country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IT,2024-11-20T20:47:42.000Z,0.011837983899343582,3,14,0,0,,Apple,iPhone12Pro,2024-11-25 03:03:11.643000,ios,0.01952208489934358,0.007684101,1,ce7935f7-08a2-4a94-859d-a9d74c9c0271,637,20,a4218328-d65f-4cda-9a91-7aaa79bd35e8,2024-11-20 20:47:49.230000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T17:21:00.000Z,,0,7,0,0,com.android.vending,Google,Pixel 8,2024-11-25 03:04:04.388000,android,0.05120664657013757,0.05120664657013757,4,49d0f527-aa63-4884-8b32-bc613f50cc4f,393,23,37b91aea-8a32-4007-bec9-4ac18079f7b0,2024-11-23 17:21:05.085000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-11-22T16:22:19.000Z,0.014368400301933286,1,10,0,0,,Apple,iPhone11Pro,2024-11-25 03:04:16.153000,ios,0.06674316220669518,0.0523747619047619,6,b376f1a7-fcb0-4255-8ce2-bf9f39d62c6d,1781,28,98f1701c-cabd-46cd-b570-e90f86fa15ad,2024-11-22 16:22:27.118000,v1.10 - Skipits - New Users,Control
CL,2024-08-15T16:36:10.000Z,,0,11,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-25 03:05:30.213000,android,0.01485469617320808,0.01485469617320808,3,290a1f6d-93e1-4c4f-93b1-d96f4e18ad1d,615,115,c87b2429-9da0-4a36-bf28-f3cf6512212f,2024-11-10 13:48:37.858000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-17T17:38:32.000Z,,0,1,0,0,com.android.vending,HONOR,ANY-LX3,2024-11-25 03:08:32.888000,android,0,,1,0a970057-3174-460c-bd67-05c2df5d3f63,4,45,447c4515-8506-4b53-b391-7beb3a7cf7b3,2024-11-17 17:37:05.830000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-17T07:07:44.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QL,2024-11-25 03:08:36.847000,android,0,,0,6dea9d4b-53d9-45df-b008-8119b06c96b1,60,23,b1c53e90-489f-4a61-9b35-70d93b968148,2024-11-17 07:07:55.128000,v1.10 - Skipits - New Users,Control
KR,2024-11-18T02:12:03.000Z,,0,19,0,0,com.android.vending,samsung,SM-F721N,2024-11-25 03:08:38.731000,android,0.049352361631065905,0.049352361631065905,9,3f98c76c-12ac-4a14-ab3b-d2fed2c1722e,1337,58,cd9d17d5-a6a8-480c-bf62-95dea8de2fbe,2024-11-18 02:12:12.795000,v1.10 - Skipits - New Users,Control
DE,2024-11-25T03:09:20.000Z,,0,14,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-25 03:09:31.003000,android,0,,0,49cb6d67-ec80-4563-bb54-9c30f14bc289,343,1,8bc9a29d-65c0-4d16-b847-8caaa742d229,2024-11-25 03:09:31.003000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T23:17:20.000Z,0.01771043890661622,4,36,0,0,,Apple,iPhone15Pro,2024-11-25 03:10:11.151000,ios,0.11600221747106934,0.09829177856445312,15,212409fe-9b22-4777-b999-ab952ecf7c71,2709,120,254b0394-1bce-4adf-a2d0-e809c8cac240,2024-11-14 23:17:27.037000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T02:01:37.000Z,0.06412743,6,13,0,0,,Apple,iPhone14,2024-11-25 03:11:23.018000,ios,0.0785024325,0.0143750025,1,4c06fbae-b0d9-4318-a18a-257f66ea9a81,815,50,bb4837a3-42e4-49ff-b194-715fee10b7fa,2024-11-20 02:01:44.266000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T21:14:01.000Z,,1,1,0,0,,Apple,iPhone14,2024-11-25 03:11:58.444000,ios,0.007719230651855469,0.007719230651855469,1,492ade43-5299-4487-8a22-8db8ce400c8d,350,71,3ff5af94-e1b1-40a6-8819-373d3ad8b2e7,2024-11-17 21:14:08.552000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T05:05:53.000Z,,0,29,0,0,,Apple,iPhone13,2024-11-25 03:15:48.269000,ios,0.3728291130065919,0.3728291130065919,7,8ee5dc76-4abc-43a1-8cf8-b3aab76becb2,1255,52,0b4612d1-4add-42dc-9c3e-8d465e3c7851,2024-11-09 21:32:10.993000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
