country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GT,2024-11-08T03:19:34.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-09 17:50:28.793000,ios,0,,0,8d52d49f-1669-4f92-a718-4c9d9d906ffe,0,20,1302ab4c-d398-405a-97b8-af1620d28391,2024-11-08 03:19:42.208000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-15T18:44:19.000Z,,0,1,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-09 17:50:41.082000,android,0.005424983706905516,0.005424983706905516,3,14c5acb2-b6c1-4e1d-aea6-5ce59f773194,206,91,a3f6d402-8422-4dee-ae29-de543f60f64c,2024-11-08 15:00:00.187000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-06T10:30:39.000Z,0.004941328973770142,3,15,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-09 17:59:47.975000,android,0.004941328973770142,,0,a6334974-da90-41dc-828e-73bb50537088,724,11,5813c097-bff2-4618-854d-5e8e981e1dd9,2024-11-08 15:50:33.742000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-04T09:47:09.000Z,,0,4,0,0,com.android.vending,samsung,SM-A356B,2024-11-09 18:01:10.270000,android,0.01185,0.01185,1,2b1ff008-3384-415e-8656-7c8ec8c49ef3,267,58,4d554e3a-fb0a-4570-b187-7d073d70ef7e,2024-11-08 09:30:04.811000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-23T15:15:02.000Z,,0,13,0,0,com.android.vending,samsung,SM-S901B,2024-11-09 18:02:02.685000,android,0.10315889449184441,0.10315889449184441,10,ba798d94-4841-4015-96a0-4daa2b1115d4,890,133,6185f5ba-cda2-4532-a3fd-6ec34c1ca009,2024-11-09 08:47:43.772000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-01T14:42:38.000Z,0.0055434,3,15,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-09 18:02:36.707000,android,0.010807223986053468,0.005263823986053467,1,5965ee96-a829-4c7b-8016-c5c94e1f9705,608,12,93e2d422-7beb-47a1-8b1d-e51d16d6f0e1,2024-11-09 15:08:26.805000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-10-27T21:05:59.000Z,0.001090996,1,5,0,0,com.android.vending,samsung,SM-G991B,2024-11-09 18:05:43.676000,android,0.001090996,,0,deb4980d-51ae-43bb-8e78-836bf8943e0e,156,34,24d4bbeb-2398-4b8d-9015-690a1dd55436,2024-11-08 18:37:18.739000,v1.10 - Skipits - Existing Users,Control
LT,2024-11-09T18:06:44.000Z,,0,40,0,0,com.android.vending,samsung,SM-G996B,2024-11-09 18:06:50.331000,android,0.025368977546691894,0.025368977546691894,2,77667db8-c2f1-4a1c-a6f6-222305219b7e,1771,1,9b767a79-7c7c-4ce0-8135-c8e6a8a2a4e9,2024-11-09 18:06:50.331000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-08T12:16:36.000Z,0.005111700137172426,0,8,0,0,,Apple,iPhone15Pro,2024-11-09 18:09:10.588000,ios,0.005111700137172426,,0,0cbda841-2c06-4bca-8461-14a16b380849,185,10,fd924b36-4c6f-4df1-9f85-0121b723a2fb,2024-11-08 12:16:43.205000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-07T20:56:51.000Z,0.0064,1,14,0,0,,Apple,iPhone15,2024-11-09 18:11:44.394000,ios,1.0073120108676146,1.0009120108676148,8,f04fa988-52e3-4b56-a193-7fceeca281be,1408,37,2ab71c9a-7df0-4e40-b2a8-030fbb6b69d0,2024-11-08 05:16:15.292000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
