country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-10T16:06:24.000Z,,0,8,0,0,com.android.vending,CORN,Tronik 13S,2024-11-11 03:52:52.841000,android,0,,0,05feeaed-c83d-4be8-8289-4ccc6565b88f,285,11,72477624-e3e6-4984-94fc-4e2bd10d6cc6,2024-11-10 16:06:35.524000,v1.10 - Skipits - New Users,Control
US,2024-11-07T03:19:31.000Z,0.008315755999999999,1,7,0,0,,Apple,iPhone12ProMax,2024-11-11 03:53:26.211000,ios,0.008315755999999999,,0,10c504c8-2132-4bdd-9817-2ab4602f66ab,330,22,9949cb20-be85-4fd9-a3ba-9fa1032cf13a,2024-11-23 04:32:52.475000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-10-31T02:58:54.000Z,0.046993536247389285,14,68,0,0,com.android.vending,Xiaomi,22101316G,2024-11-11 03:56:27.847000,android,0.052456039599801385,0.005462503352412102,1,2d2d5207-abd5-4911-a41a-0942eea7fd13,3371,12,ae6d99e9-7ee4-4273-956d-95b171ecdf6c,2024-11-09 03:04:53.642000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-04T18:52:29.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 03:56:52.824000,ios,0,,0,d2fb2782-4130-46dd-9eb3-46caf3cd4325,63,113,2e5b16da-0690-4bff-9983-06af96b15dac,2024-11-09 14:43:27.492000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-05T04:42:47.000Z,0.002136124554,1,8,0,0,com.android.vending,vivo,V2249,2024-11-11 03:57:36.140000,android,0.007597851320645976,0.005461726766645976,3,519df2cd-297d-4291-ae03-34197b18f40a,681,42,7661bc75-1688-4601-a5a9-a402d310f240,2024-11-08 23:09:44.644000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-09T02:32:29.000Z,0.0034837793306362634,2,19,0,0,com.android.vending,samsung,SM-A055F,2024-11-11 03:58:41.860000,android,0.00953473100840804,0.006050951677771775,1,ef95796a-2735-4097-aeeb-a5cae8a49bd4,680,15,c4992e1b-b373-416d-9a34-8c35a2b8cabf,2024-11-09 02:32:37.922000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-11T04:03:50.000Z,0.004836545228463046,1,41,0,0,com.android.vending,realme,RMX3710,2024-11-11 04:04:01.241000,android,0.008943652761799238,0.004107107533336192,1,f19a1df0-0b69-42ec-8b01-c217e94e7afc,1436,1,d8b7547d-755c-47e8-9a42-eab8ab5558da,2024-11-11 04:04:01.241000,v1.10 - Skipits - New Users,Control
CN,2024-11-09T03:10:28.000Z,0.002109938355820601,6,30,0,0,com.android.vending,OnePlus,KB2007,2024-11-11 04:05:11.155000,android,0.00480036792508719,0.002690429569266589,2,10af4b20-17ca-4431-ae6a-0261a76cb1d8,1948,9,fd3da135-56d6-4edb-a855-afddbb48fdc5,2024-11-09 03:10:36.139000,v1.10 - Skipits - New Users,Skipits - High Prices
CN,2024-11-09T04:26:36.000Z,,0,15,0,0,com.android.vending,vivo,vivo 1920,2024-11-11 04:07:03.124000,android,0,,0,d9d9005e-5055-464f-91c0-a68014fcb1c9,483,2,44528637-31db-4d37-89fb-cb31168419bd,2024-11-09 04:24:44.882000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T23:58:47.000Z,0.08575553030090331,3,21,0,0,,Apple,iPhone13,2024-11-11 04:07:54.869000,ios,0.08575553030090331,,0,720ee5e7-846d-4796-ab43-15edec207317,886,2,c7c2f69b-3a54-4cd9-8401-164fd8b2e73c,2024-11-10 23:58:54.671000,v1.10 - Skipits - New Users,Control
US,2024-10-23T05:51:04.000Z,0.03279241212844849,6,29,0,0,,Apple,iPhone15Pro,2024-11-11 04:09:56.461000,ios,0.03279241212844849,,0,ae873623-d313-4863-a3ca-944465f21f55,1529,48,36da4904-8f51-4d67-a2e2-268178f161a4,2024-11-11 04:09:56.461000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-24T12:10:06.000Z,,0,20,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-11 04:10:12.203000,android,0,,0,34691809-a33e-4ea9-bc98-f6bcb6b2ba70,921,64,3b6f06ca-2596-41d0-bb34-bb6e17c1a7fe,2024-11-08 18:29:13.992000,v1.10 - Skipits - Existing Users,Skipits - High Prices
QA,2024-07-20T11:25:29.000Z,0.02792578029632568,2,27,0,0,,Apple,iPhone12ProMax,2024-11-11 04:11:50.208000,ios,0.13018782711029053,0.10226204681396486,5,23439b8a-27fa-414d-a066-e47443dd0ce8,1276,157,a5e75f8a-8d8f-45d4-b1e4-8b7e6de80ca9,2024-11-11 04:11:50.208000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-30T20:41:11.000Z,0.004934423253008029,3,28,0,0,com.android.vending,samsung,SM-A546E,2024-11-11 04:12:00.008000,android,0.022769430836716065,0.017835007583708033,7,63e74449-c1fd-4725-8645-9e74f278d160,2066,22,51e11905-9d85-4698-942c-d86735648584,2024-11-09 01:53:11.228000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-31T08:04:51.000Z,,0,27,0,0,,Apple,iPhone13Mini,2024-11-11 04:14:26.677000,ios,0.028848800000000004,0.028848800000000004,4,61c37e18-a019-4a20-99f0-1bd82289698a,1329,79,486c1e64-71ce-4335-8405-6abb46eab91e,2024-11-09 01:11:57.661000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-16T20:01:02.000Z,0.16442675971984866,12,62,0,0,,Apple,iPhone15ProMax,2024-11-11 04:17:50.525000,ios,0.6569782864904972,0.49255152677064845,33,65a9877e-890d-4f5a-b999-8731f8989201,5287,71,83ecdcd7-2653-47ed-8af9-26b36cf4185b,2024-11-11 04:17:50.525000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-21T11:50:38.000Z,0.023894149123535158,4,20,0,0,,Apple,iPhone15,2024-11-11 04:18:24.869000,ios,0.06800854476718139,0.044114395643646234,7,9ffc2a37-29b8-4395-941c-d9a627eadffa,1007,26,801d93d0-3385-44f2-b297-8b5d4b366578,2024-11-09 13:38:10.881000,v1.10 - Skipits - Existing Users,Control
MY,2024-08-17T17:58:55.000Z,,0,6,0,0,,Apple,iPhone12ProMax,2024-11-11 04:19:54.675000,ios,0,,0,a2f25ee6-07d2-40e4-99aa-eb2d40d3c042,309,197,3cfec306-f63b-4a4e-be85-5dcf2726f75a,2024-11-08 06:11:17.412000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-16T10:26:08.000Z,0.004344224716209193,4,35,0,0,com.android.vending,Xiaomi,M1908C3JGG,2024-11-11 04:20:28.837000,android,0.006473947288921865,0.0021297225727126712,3,067f929e-0cdc-455f-ae93-c1bf6ac7444d,1844,203,f5fd4310-5122-45b5-b9e7-49423cc09d9c,2024-11-08 04:18:24.043000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-25T01:37:09.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2007J17G,2024-11-11 04:21:17.096000,android,0.008878691000000001,0.008878691000000001,2,496ed7ff-48e2-412d-8095-6b733ce140fb,176,112,91fb9784-a0ab-4379-b707-0c9f1f8f514a,2024-11-08 10:24:19.919000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-10-23T10:42:49.000Z,,0,9,0,0,,Apple,iPhoneXS,2024-11-11 04:23:44.582000,ios,0.001573851943016052,0.001573851943016052,1,85897750-2847-4e50-9f9a-5609d0b69abc,294,65,a7c90e6f-bf23-4652-9ac9-ce1bf8c3aae4,2024-11-10 07:04:52.427000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-11T00:55:33.000Z,0.032309199986117226,2,18,0,0,com.android.vending,samsung,SM-A426N,2024-11-11 04:24:13.138000,android,0.24974752395985417,0.2174383239737369,4,4c6b7aa0-aee9-4162-85a8-87b68faac816,1017,9,9adff98a-38e4-400f-9f90-d440e5662590,2024-11-11 00:55:42.440000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-05T13:53:54.000Z,,0,0,0,0,com.android.vending,vivo,V2150,2024-11-11 04:25:04.407000,android,0,,0,7afda1ce-8132-41a4-b134-d1cf5e48c2de,1,41,0b284dc3-5566-4b7d-bf11-fd0270b16699,2024-11-08 01:24:37.350000,v1.10 - Skipits - Existing Users,Skipits - High Prices
