country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-04T18:59:19.000Z,0.21819063775304198,5,30,0,0,,Apple,"iPhone17,3",2024-11-11 14:56:47.741000,ios,0.311380637753042,0.09319,1,4704856d-4d62-4ec5-be23-bf0ed8d7d463,1641,5,13b3f3af-76fb-4179-bc02-5f81f7a831b6,2024-11-11 09:29:10.898000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T17:03:11.000Z,0.03699138990093995,3,10,0,0,,Apple,iPhone15ProMax,2024-11-11 14:59:49.085000,ios,0.03699138990093995,,0,5696ea3d-6606-496c-8feb-bfd28d093dc6,599,6,9d8979e6-1cbd-4e06-942c-e8d9077037ac,2024-11-08 17:03:18.532000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-03T03:47:08.000Z,0.02143962909704923,6,55,0,0,com.android.vending,SHARP,A208SH,2024-11-11 15:01:22.884000,android,0.10843199812369109,0.08699236902664184,8,28d35c41-173b-4e53-835b-02f0853616b4,2720,35,1ca5fbc7-36d3-4cc0-9877-8bbf30b2f865,2024-11-08 08:53:06.735000,v1.10 - Skipits - Existing Users,Control
US,2024-08-23T19:19:28.000Z,0.05218396468126903,2,20,0,0,com.android.vending,samsung,SM-N970U,2024-11-11 15:01:29.081000,android,0.13573982921422362,0.08355586453295459,2,472c535d-6100-4a76-8bf0-f15a79abc6ca,749,66,d11f3f39-c487-47da-8eb5-768ec2323ce3,2024-11-11 15:01:29.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-09T12:51:42.000Z,,0,27,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-11 15:02:01.103000,android,0,,0,2b02d273-7e48-4316-bd02-6009761bf8f4,302,17,3258a2a0-73aa-4241-847a-566c305312b2,2024-11-09 12:51:51.825000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-01T02:12:30.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-11 15:02:09.012000,ios,0.01285921669006347,0.01285921669006347,1,9ff9bef0-f164-441d-84a6-178e43f41fa5,186,58,0b2ca48c-de05-4e0e-80fb-406f3e54b187,2024-11-09 12:19:06.371000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-10T10:04:27.000Z,0.00048629769550434456,1,11,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-11 15:02:18.763000,android,0.00048629769550434456,,0,ca08e788-ac7c-480d-a518-e624a871e1ba,364,6,9493a572-59e5-4f35-829f-5453cc72eab6,2024-11-10 10:04:36.672000,v1.10 - Skipits - New Users,Control
HR,2024-11-11T14:18:35.000Z,0.0034789789026543755,6,45,0,0,com.android.vending,samsung,SM-S911B,2024-11-11 15:02:36.489000,android,0.016311189392430984,0.012832210489776612,5,d8cb41c4-3244-480c-928e-4b3fbdaf62b4,2113,2,025b0483-c0bc-4158-86fc-ccbc23c18f90,2024-11-11 14:18:41.420000,v1.10 - Skipits - New Users,Control
CO,2024-11-11T13:34:58.000Z,0.002226447594501718,2,12,0,0,com.android.vending,motorola,moto g72,2024-11-11 15:03:12.261000,android,0.008876678050103066,0.006650230455601348,3,f11544c3-e511-4045-938d-7e671f6f3c82,768,4,a36a8de7-f322-463a-ab0b-3626fd97c8bd,2024-11-11 13:35:07.859000,v1.10 - Skipits - New Users,Control
US,2024-10-30T23:18:26.000Z,0.1087345600128174,5,16,0,0,,Apple,iPhone15Pro,2024-11-11 15:03:45.514000,ios,0.13643118476867677,0.02769662475585938,1,790537b0-0a7f-4aff-9c7f-8c65d62758ec,1333,40,1bd528f3-d99d-4e86-a633-a1cad84324ed,2024-11-09 21:47:47.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-02T10:19:03.000Z,,0,49,0,0,,Apple,iPhone11ProMax,2024-11-11 15:05:28.370000,ios,0,,0,94cede69-36ef-4872-bce7-9876380021de,1720,19,71a9245b-7998-4952-890c-9f6575232e3e,2024-11-08 15:17:09.745000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-11T15:05:28.000Z,0.037578624,2,53,0,0,,Apple,iPhone11ProMax,2024-11-11 15:05:34.571000,ios,0.21991032347058106,0.18233169947058106,7,caadd8e6-08c4-43ee-88a0-ac017a03c423,2203,1,82a8e68d-e471-46d1-8039-03b1aae44413,2024-11-11 15:05:34.571000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-10T09:47:41.000Z,0.001754777,2,7,0,0,com.android.vending,vivo,V2333,2024-11-11 15:06:01.449000,android,0.011234195283325196,0.009479418283325195,1,1372c010-12bc-4842-9379-160c4744c1df,438,18,5bee5b35-db45-4888-850d-cc6f52b7fa32,2024-11-10 09:47:49.425000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-24T21:46:28.000Z,0.00687409,1,8,0,0,com.android.vending,OPPO,CPH2219,2024-11-11 15:06:38.224000,android,0.029071106,0.022197016,2,3e47504f-fb5c-4c93-a18b-7cadcc0c5e67,464,45,f8ea04c5-7fc0-4a33-9647-393d44733579,2024-11-10 23:26:34.532000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AZ,2024-09-01T12:17:20.000Z,,0,166,0,0,,Apple,iPhone15ProMax,2024-11-11 15:06:51.078000,ios,2.2306498826782226,2.2306498826782226,28,c0b406a2-3c08-4090-a8ad-a784d3f4307a,6921,291,e9b28f0e-129e-4ed0-8cd2-38b50ed070b8,2024-11-09 09:04:29.411000,v1.10 - Skipits - Existing Users,Control
VN,2024-08-27T21:57:50.000Z,,0,2,0,0,com.android.vending,Google,Pixel 7a,2024-11-11 15:07:01.300000,android,0,,0,529adb0a-fff4-44e4-b815-aa5dfa453704,53,67,2cdb1c00-3735-44be-adf6-6e6b1afb8cb5,2024-11-11 15:07:01.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-11T15:07:59.000Z,,0,24,0,0,com.android.vending,samsung,SM-A127F,2024-11-11 15:08:15.558000,android,0,,0,12477ed3-da2f-4e7d-9c97-4da3dc81ad05,700,1,a7060db8-5f92-4f3d-9240-396efe8c1f33,2024-11-11 15:08:15.558000,v1.10 - Skipits - New Users,Control
PH,2024-11-03T12:17:04.000Z,0.003555880449436438,3,25,0,0,com.android.vending,vivo,V2065A,2024-11-11 15:10:19.606000,android,0.01605920666055531,0.012503326211118873,3,3790db26-c78b-48c3-b053-80e2f1317192,1061,40,8558d9c6-611e-4bd3-bb15-2eeafe832501,2024-11-11 06:23:23.336000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-19T20:30:37.000Z,,0,13,0,0,,Apple,iPhone15ProMax,2024-11-11 15:11:24.596000,ios,0.5114007261474609,0.5114007261474609,3,10310f49-bb09-4b91-a87e-75750bc1636b,983,264,3ad3b0c1-626f-4d45-98eb-8125114ee688,2024-11-09 17:37:14.564000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
