country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-17T08:08:30.000Z,0.0047247709153,5,29,0,0,com.android.vending,Xiaomi,M2101K7AI,2024-11-21 18:48:55.198000,android,0.012966082976228345,0.008241312060928345,6,e645c53f-623f-4eb3-bd9e-fb2eb9afd072,1824,24,01657999-8a30-4ece-9ba5-039b18e4593d,2024-11-17 08:08:36.367000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-10-19T15:05:46.000Z,0.010866486153602601,2,23,0,0,com.android.vending,samsung,SM-A546B,2024-11-21 18:57:02.370000,android,0.028585347504615784,0.017718861351013183,2,cda7505a-d15b-483d-b3c1-8ff9b7e694e1,854,9,8d769fc9-146d-4334-8491-948ddb58407a,2024-11-21 18:57:02.370000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-11T13:10:11.000Z,0.047626931809523806,4,44,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-21 18:59:20.287000,android,0.25208093218525623,0.20445400037573241,13,344c85cf-913b-4011-8601-a5be357aba3b,2620,40,c092983e-2023-4b2a-8534-1cea566121bf,2024-11-11 13:10:19.476000,v1.10 - Skipits - New Users,Control
ES,2024-10-21T15:37:43.000Z,0.0043357011850357055,5,34,0,0,com.android.vending,samsung,SM-A536B,2024-11-21 18:59:26.886000,android,0.0043357011850357055,,0,b2880071-7223-4a13-b525-15c70e3e6a95,1270,126,4db6cf13-8d9b-482d-9df5-acab1baa97c2,2024-11-08 07:25:54.575000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-30T16:05:02.000Z,,0,5,0,0,com.android.vending,samsung,SM-A336B,2024-11-21 18:59:37.907000,android,0.0035032291905085244,0.0035032291905085244,1,7fbe09f5-aec9-44eb-b64e-8c0de79a49f8,248,28,52077c6b-ee06-4fe9-8df7-43cc5280c6e9,2024-11-11 20:20:45.412000,v1.10 - Skipits - Existing Users,Control
US,2024-09-23T01:16:52.000Z,0.03537450695037842,1,9,0,0,,Apple,iPhone15,2024-11-21 19:00:34.764000,ios,0.09126419830322266,0.055889691352844245,3,0464437a-0864-471e-899e-7824bf248047,556,143,17d109d7-7831-43e6-bf84-7cc949bf8d78,2024-11-09 15:47:24.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-16T19:29:42.000Z,0.006261361904761906,11,68,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-21 19:01:41.074000,android,0.017289082549998877,0.01102772064523697,11,e3a80bde-5fb6-49bb-b360-2083005f2d9e,3895,55,da97fbc3-89ab-4176-acec-918cd640b79d,2024-11-16 19:29:52.048000,v1.10 - Skipits - New Users,Control
SE,2024-10-29T19:37:29.000Z,0.001967857003211976,1,13,0,0,,Apple,iPhone12,2024-11-21 19:05:28.215000,ios,0.005079615950584413,0.003111758947372437,1,2ecb4efd-00e1-44e9-9aac-9d52b213816b,500,107,9ca6e940-0650-475f-a00c-02203ebd8b4d,2024-11-10 08:52:49.685000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-22T19:50:11.000Z,0.011136360000000001,3,10,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-21 19:05:39.183000,android,0.011136360000000001,,0,d9377e4e-6bf9-47e1-85f0-5e4b2f4453dd,609,69,7082b49a-42e4-41f7-81a7-cf0d17b3cca4,2024-11-17 05:47:01.279000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-06T12:42:27.000Z,0.030924054050445553,2,16,0,0,com.android.vending,Google,Pixel 6a,2024-11-21 19:09:06.231000,android,0.030924054050445553,,0,0c4d84a1-4575-4dd2-adb1-be23c6772973,842,13,3f315709-a10b-4fcd-a7e5-7c5abdfb8325,2024-11-21 19:09:06.231000,v1.10 - Skipits - Existing Users,Skipits - High Prices
