country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-10-20T08:32:46.000Z,0.0028924765748999997,1,15,0,0,com.android.vending,samsung,SM-M336K,2024-11-25 02:50:17.889000,android,0.019468275594699998,0.0165757990198,3,2c697291-73d7-49c0-a166-638a8de4051d,754,149,f9d152f2-9482-4c34-b61f-2602b0713a62,2024-11-15 06:39:01.494000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-25T02:10:33.000Z,0.013473072488361616,7,39,0,0,com.android.vending,samsung,SM-A035F,2024-11-25 02:50:46.258000,android,0.013473072488361616,,0,001d515d-83d5-4edf-830e-bd1bfffa87e5,1382,2,d2625f8a-3339-4e0f-bcd2-580ee8365e87,2024-11-25 02:10:43.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-22T18:22:01.000Z,,0,6,0,0,com.android.vending,HONOR,JDY-LX3P,2024-11-25 02:50:55.625000,android,0.00475114408493042,0.00475114408493042,3,9cc0dc67-979e-4edc-b71c-1df4a85ece4b,423,19,54b4bfd5-63ae-460f-8d53-fdc1fac88b2e,2024-11-22 18:22:09.101000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-09-25T11:14:32.000Z,0.00097816,1,13,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-25 02:51:11.427000,android,0.02239274252858642,0.021414582528586423,6,04117ab2-987f-4e42-9d93-5c9b5a62c3e8,744,245,2fecbac1-ea15-433e-8efb-81261d1e5d88,2024-11-14 01:01:04.882000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T02:52:40.000Z,,0,14,0,0,,Apple,iPhone13Pro,2024-11-25 02:52:47.150000,ios,0,,0,32104136-e120-4e78-b0e7-f40ba80de19e,449,1,69cb423c-1a31-4f6e-afc9-8807243e5f8a,2024-11-25 02:52:47.150000,v1.10 - Skipits - New Users,Control
MA,2024-11-13T21:56:09.000Z,0.0004588402509689331,1,9,0,0,,Apple,iPhoneXS,2024-11-25 02:53:46.261000,ios,0.001349137250968933,0.000890297,1,5559cace-c3ab-4405-8a2c-a306432904c5,416,111,7d7ec273-addc-4697-9ef6-b38b1ff0fa21,2024-11-13 21:56:17.185000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T04:44:37.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-25 02:56:52.711000,ios,0,,0,ccf903a1-e1e2-4b1f-a604-f56569fda60b,518,3,1f30c49f-9b04-4dbb-84d9-63291c71eac1,2024-11-26 01:52:40.796000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T04:44:37.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-25 02:56:52.711000,ios,0,,0,ccf903a1-e1e2-4b1f-a604-f56569fda60b,518,3,1f30c49f-9b04-4dbb-84d9-63291c71eac1,2024-11-24 04:44:44.152000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-21T15:14:26.000Z,0.00245515,1,16,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-25 02:58:10.089000,android,0.01751047461904762,0.01505532461904762,3,baeb5604-038a-449a-85c7-dcaba6edd336,681,3,654000b8-856c-411a-8ee9-5afe36292e5a,2024-11-21 15:14:35.334000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-26T02:13:56.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-25 02:58:37.490000,android,0,,0,2a64e9fc-fcfe-44d8-9e3d-54b475eed549,1,127,7e9381f6-88bb-4496-a355-8460dd7e1902,2024-11-09 12:20:40.325000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-23T21:09:32.000Z,0.0005399999999999999,1,11,0,0,com.android.vending,samsung,SM-A305GT,2024-11-25 03:00:40.272000,android,0.0013,0.00076,1,698bd126-6fe0-460b-9ff2-f2998659cdaa,525,11,38e29f08-a781-4f31-984f-fe38955e2277,2024-11-24 02:34:42.224000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-06T14:11:17.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-25 03:01:13.125000,ios,0,,0,95892696-9b65-4924-8a40-c080cb87a04f,20,212,59fbc1c9-27a0-4403-b89c-2c0e80089489,2024-11-11 01:21:56.547000,v1.10 - Skipits - Existing Users,Control
US,2024-09-12T23:48:01.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-25 03:03:46.234000,ios,0,,0,89150a55-5b4e-4032-8850-833e84a78c7d,28,4,ea9cc8df-8f61-4bf6-86b8-280e79fe2919,2024-11-25 03:03:46.234000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-23T04:27:37.000Z,0.3537673683533716,14,57,0,0,com.android.vending,FCNT,A101FC,2024-11-25 03:05:19.700000,android,0.7418133942524644,0.38804602589909265,3,ddbf71b7-ae28-439b-8af2-8527e4e8ddd3,2976,17,d1a717fe-d274-402e-8d83-c3d6080fb529,2024-11-23 04:27:49.751000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-18T13:21:59.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-25 03:05:50.117000,ios,0,,0,f294ae02-3f7e-4625-a862-f1a142096527,0,54,dc4131d8-eae3-456a-8b7c-360811e5df6c,2024-11-18 13:22:07.760000,v1.10 - Skipits - New Users,Control
RS,2024-10-24T03:04:09.000Z,0.029296149989058103,4,22,0,0,,Apple,iPhone15,2024-11-25 03:06:39.372000,ios,0.10250148968332354,0.07320533969426544,11,b98e321b-967d-42b2-87a8-020ccacbc73c,1650,95,34fd9187-edeb-4fd9-a989-de6497c0f5a8,2024-11-10 05:54:53.099000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-23T23:55:01.000Z,0.06075982272452476,10,20,0,0,,Apple,iPhone12,2024-11-25 03:07:35.851000,ios,0.06394022929495932,0.003180406570434571,1,ad0b9beb-db81-4467-a390-f4a61ed3f0e4,1245,14,2a53b584-24af-4e7a-bf3d-cdbc589626f7,2024-11-23 23:55:09.469000,v1.10 - Skipits - New Users,Control
CA,2024-09-12T12:45:01.000Z,0.006911553397216797,3,18,0,0,com.android.vending,LGE,LM-G900,2024-11-25 03:07:55.725000,android,0.07331419548190307,0.06640264208468627,13,a0beea9f-6e8e-43b3-b034-0b4e29017009,2725,203,914fc80a-51d1-4dba-a176-1669a6ffa093,2024-11-08 12:07:14.599000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T08:38:21.000Z,0.013706666666666664,1,4,0,0,com.android.vending,samsung,SM-S928U,2024-11-25 03:08:07.933000,android,0.06917933054606121,0.055472663879394535,2,0b00fcf5-8b38-45ef-ad5e-888f671020ee,433,17,831cd916-bbb0-4067-8455-7dcd3123b254,2024-11-21 08:38:29.181000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-31T07:39:45.000Z,0.033834829,5,15,0,0,com.android.vending,samsung,SM-A528B,2024-11-25 03:09:00.469000,android,0.033834829,,0,17a27e7f-ef81-4f0b-910a-5db1af4bc82e,531,91,2a8131ef-8cbf-433e-9502-6d16c9809686,2024-11-11 12:31:25.796000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-24T19:21:37.000Z,0.004156842428571428,2,17,0,0,com.android.vending,motorola,moto g22,2024-11-25 03:09:13.682000,android,0.00701779480952381,0.002860952380952381,1,ffa439da-e3bb-4ce2-b41b-8b7f00e7a84e,775,2,cb7c9fd6-9b7c-47f6-9ae3-7ea20380d2ac,2024-11-24 19:21:47.023000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-09-23T09:53:49.000Z,0.017687721366882327,2,10,0,0,com.android.vending,samsung,SM-M356B,2024-11-25 03:11:17.673000,android,0.017687721366882327,,0,a1fc3e28-f22c-47e9-9a2c-33561c996365,506,255,d187e513-a5a5-42ce-b7df-30115f9c030a,2024-11-08 08:37:49.010000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-08T15:31:29.000Z,0.00680782689732857,6,45,0,0,com.android.vending,samsung,SM-A528B,2024-11-25 03:11:33.721000,android,0.03883636302896311,0.03202853613163453,13,bc339b25-370a-4e6a-ab29-8aa2e95218fb,2676,63,8a84e708-90c5-438d-bda2-afcce4a2dc92,2024-11-08 15:31:36.392000,v1.10 - Skipits - New Users,Control
JP,2024-09-21T06:48:29.000Z,,0,3,0,0,com.android.vending,Google,Pixel 6a,2024-11-25 03:13:30.293000,android,0.007033832813949585,0.007033832813949585,2,5b5e14df-830b-4dfd-8593-5e7965db021d,151,401,6bc76b64-16f2-461f-acd7-c256a65eeb70,2024-11-09 02:54:30.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CR,2024-09-14T23:57:12.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2205,2024-11-25 03:14:50.708000,android,0,,0,15edfb1d-2966-41b1-af14-8768406ecfaf,31,71,8f7cea53-bb47-4311-9205-dd4de5e11dc3,2024-11-10 23:27:16.903000,v1.10 - Skipits - Existing Users,Skipits - High Prices
