country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-08T01:09:47.000Z,0.0037162142857142862,2,10,0,0,,Apple,iPhone12Pro,2024-11-20 08:31:19.194000,ios,0.007256136571428573,0.003539922285714286,2,a2bd3032-ad33-44c9-978b-b4df9eecd6d7,482,126,d6bb028f-32cb-43a5-8f10-fd6ce65baaec,2024-11-08 01:09:55.087000,v1.10 - Skipits - New Users,Control
JP,2024-10-19T05:22:40.000Z,,1,0,0,0,,Apple,iPhone15Pro,2024-11-20 08:31:26.120000,ios,0,,0,00431609-6a83-4785-b91c-4357cfc3a345,0,93,a920ad11-2d39-469f-9a56-c45f0e97ddaf,2024-11-11 03:35:42.339000,v1.10 - Skipits - Existing Users,Control
ID,2024-07-25T20:52:22.000Z,,0,1,0,0,com.android.vending,Xiaomi,Redmi K20 Pro,2024-11-20 08:32:01.341000,android,0,,0,a4ffb887-c3e9-4891-b8b9-73cec3d692f4,50,253,8746619a-766e-4718-9a51-7df5d0012df0,2024-11-14 23:12:36.682000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-20T08:33:20.000Z,,0,22,0,0,,Apple,iPhone15Pro,2024-11-20 08:33:26.580000,ios,0.0157960844039917,0.0157960844039917,1,e924c153-5def-4a11-adc1-725c114f67e6,697,1,a3a6645f-f411-4ffe-801c-d78e435f21a9,2024-11-20 08:33:26.580000,v1.10 - Skipits - New Users,Control
ZA,2024-11-06T13:52:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-A556E,2024-11-20 08:33:33.753000,android,0,,0,b5d9c51b-fb19-47f9-b438-f10340538dbc,0,82,922c0193-7b42-4c2d-b39b-cad5e4bd4018,2024-11-08 06:57:08.928000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-11T11:05:08.000Z,0.001269257,2,10,0,0,com.android.vending,Google,Pixel 4a (5G),2024-11-20 08:34:49.705000,android,0.003429257,0.00216,0,3ed44d60-f882-4362-b40d-2a84a1a73dac,397,49,39c35b1f-f3fe-4189-9409-97065728ac00,2024-11-11 11:05:14.330000,v1.10 - Skipits - New Users,Control
NO,2024-09-17T16:50:23.000Z,,0,15,0,0,,Apple,iPhone14Pro,2024-11-20 08:36:36.208000,ios,0.0753995513916016,0.0753995513916016,1,f8851b5f-f9b8-437e-8891-ed7b69b427bb,814,165,3e661807-7ccf-4fd6-8f8e-edb19d47a5df,2024-11-09 11:57:22.438000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-17T03:09:34.000Z,0.029371007999999994,27,16,0,0,,Apple,iPhone11,2024-11-20 08:36:46.205000,ios,0.029371007999999994,,0,771dcf96-3faf-4640-b9f0-27283bb021bc,2136,58,ba5acfa4-19a4-4e1f-85a7-fc7634358651,2024-11-17 03:09:43.530000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-16T18:56:47.000Z,0.01754,1,5,0,0,com.android.vending,samsung,SM-S906B,2024-11-20 08:38:02.049000,android,0.072246257,0.054706256999999994,3,2131aba1-1295-4aff-a2b2-1c450693d69f,1029,8,d4639542-8b0a-4752-9b39-dea2a9f535a6,2024-11-16 18:56:54.632000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-13T08:51:39.000Z,0.05599739869113506,8,45,0,0,,Apple,iPhone14Pro,2024-11-20 08:38:50.092000,ios,0.17910382974738076,0.1231064310562457,16,635a0a59-b5df-4cd2-b596-eacf772cf536,2749,54,8db4d96f-5b3b-4bba-a003-58977db93f48,2024-11-09 14:16:22.684000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T01:08:37.000Z,0.004931769371032715,2,13,0,0,,Apple,iPhone12Mini,2024-11-20 08:41:34.363000,ios,0.018747360371032713,0.013815590999999999,1,90d1abc1-193b-453e-b7f8-3f6934e041d6,514,62,fc2e77c8-80b5-4540-b822-f4c836fe5c42,2024-11-10 05:14:52.188000,v1.10 - Skipits - New Users,Control
US,2024-11-11T18:48:20.000Z,0.01159142857142857,2,14,0,0,,Apple,iPhone14,2024-11-20 08:42:37.153000,ios,0.01159142857142857,,0,ccb13883-5079-48ab-b495-8f85184aa1bf,685,19,acd57e77-9505-4e25-803a-1ff3b3864a3b,2024-11-11 18:48:27.454000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-09-25T10:17:59.000Z,0.016601433288937522,7,37,0,0,,Apple,iPhone14,2024-11-20 08:44:24.216000,ios,0.06997985035528531,0.053378417066347786,8,7955861a-0688-47f9-81bc-84d8ce941c7a,2177,113,62f0f038-2ff0-4851-ba77-1cd29b433529,2024-11-11 00:16:08.079000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-15T01:13:00.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-20 08:46:25.199000,ios,0,,0,eb5013ad-1b37-40a4-992c-76d9f15aceac,1,311,12fc58e3-e7a6-421d-be8a-b5a3e1fc82d0,2024-11-10 08:25:36.262000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-27T10:21:02.000Z,0.018406181430671433,12,15,0,0,,Apple,iPhone13ProMax,2024-11-20 08:48:59.386000,ios,0.038850974164666784,0.020444792733995343,11,83ee4f40-3643-41b9-a012-e8c6da2453bc,1260,189,8ffac498-ec89-4383-8fd5-3c5966725448,2024-11-10 00:21:51.014000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-19T21:24:04.000Z,,0,0,0,0,com.android.vending,realme,RMX3261,2024-11-20 08:52:00.831000,android,0,,1,94ef2a5f-36ba-4630-9c06-8a318ff27b4a,0,4,8464ff7f-3a8a-412d-843a-24191220861e,2024-11-19 21:24:12.523000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-09-05T19:08:17.000Z,0.033115403,3,21,0,0,,Apple,iPhone11,2024-11-20 08:52:56.982000,ios,0.033115403,,0,cf9cad03-a69f-434e-964c-aa2731ed3aef,898,22,dba0d113-9658-4121-8dc5-de729ec10076,2024-11-16 07:14:02.371000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DZ,2024-10-24T19:05:51.000Z,0.00009155722597009023,3,23,0,0,com.android.vending,samsung,SM-M336BU,2024-11-20 08:54:04.552000,android,0.00009155722597009023,,0,657eaa88-5254-41ba-842d-1fa26cd094ca,849,141,4e4b2f05-09fe-4766-8115-ad92deca5e30,2024-11-10 12:31:30.488000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TJ,2024-10-18T12:14:34.000Z,,0,16,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-20 08:55:10.641000,android,0,,0,4c0761ae-ed1c-4cc2-a3cf-b9cd4b72f868,630,69,b35a3983-7e0b-4dfa-94e8-9d8f6acea122,2024-11-12 12:50:26.158000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-10T12:20:49.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-20 08:59:12.757000,ios,0.003037494421005249,0.003037494421005249,2,6d634f24-e6ac-4a38-812e-d714d7ece72e,279,130,bd963315-4645-4803-8733-2c2e66806044,2024-11-10 12:20:56.822000,v1.10 - Skipits - New Users,Control
ID,2024-11-08T01:09:47.000Z,0.07410300527319917,38,56,0,0,,Apple,iPhone12Pro,2024-11-20 08:59:16.949000,ios,0.07410300527319917,,0,982d2100-fec9-479a-a457-91def1871a55,2540,127,d6bb028f-32cb-43a5-8f10-fd6ce65baaec,2024-11-08 01:09:55.087000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T17:36:22.000Z,,0,0,0,0,com.android.vending,OPPO,A302OP,2024-11-20 09:02:20.245000,android,0,,1,6c3990ef-672f-4d25-ad46-7b65703abc86,2,72,502e4c8d-590e-4e31-8748-9cbbe602d96e,2024-11-12 17:36:32.229000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-06-09T06:27:54.000Z,,0,3,0,0,,Apple,iPhone7,2024-11-20 09:06:05.740000,ios,0,,0,59a6d97f-3261-4323-a94d-fdc3463345c2,98,13,8b8d758c-3d4b-4b8f-8729-70b37551acad,2024-11-20 08:08:34.477000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-19T18:11:03.000Z,,0,2,0,0,com.android.vending,vivo,V2058,2024-11-20 09:07:52.877000,android,0,,0,dcfc5b81-b12e-406e-b87b-7c071caecc22,127,6,985336b5-272a-460a-8808-c8a0b8abb91a,2024-11-19 18:11:12.200000,v1.10 - Skipits - New Users,Control
UA,2024-11-20T02:51:30.000Z,0.0055890476190476185,2,13,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-20 09:08:28.352000,android,0.0055890476190476185,,0,98d53ca7-9010-4b3f-b9c6-c3502b33368f,649,5,8387aa0f-80ea-4b50-a888-0314b8ecc727,2024-11-20 02:51:55.489000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-09-13T13:19:09.000Z,0.00298,1,18,0,0,,Apple,iPhone13Mini,2024-11-20 09:08:44.052000,ios,0.010169319753987448,0.0071893197539874484,2,aa886337-d249-4816-aed3-405b48a44de5,1125,96,9184c8b0-5c57-4bce-971d-3febca5be67c,2024-11-14 13:20:20.622000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-20T04:30:15.000Z,0.034657712,1,11,0,0,,Apple,iPhone15Plus,2024-11-20 09:10:31.307000,ios,0.05225856878100586,0.01760085678100586,1,b256a765-12a2-413a-b7a7-eb059760134c,487,3,af0a4237-d00e-4b60-a121-88eeebfb8285,2024-11-20 04:30:24.614000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-17T12:38:27.000Z,,0,45,0,0,com.android.vending,OnePlus,KB2003,2024-11-20 09:11:11.022000,android,0,,0,2a3191ed-f57f-4ce0-ace5-47a3c8520af9,1471,15,5db50420-cbce-46be-a4ec-ed74d4dbb6a9,2024-11-17 12:38:32.485000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-11T21:55:16.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 09:12:14.869000,android,0,,0,7e787f2c-e932-4b7c-86c4-a961ca348a35,10,268,422a981f-85fb-4b27-a42c-f1ad45c283a5,2024-11-09 21:03:08.679000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-19T16:54:48.000Z,0.002187091453813372,2,13,0,0,,Apple,iPhoneXR,2024-11-20 09:13:05.318000,ios,0.002187091453813372,,0,222e478e-f01e-4317-bb8b-9faf05f3713c,681,7,48b495b3-c76d-4f33-9bfa-95aef01719e3,2024-11-19 16:54:56.380000,v1.10 - Skipits - New Users,Control
US,2024-11-20T09:06:36.000Z,0.005171154515714286,4,36,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG8,2024-11-20 09:13:51.690000,android,0.005171154515714286,,0,ac4de917-8c02-4833-bdfa-8f27064b6c60,1388,2,50212431-3e04-4688-9f61-49bdd45d0728,2024-11-20 09:06:52.088000,v1.10 - Skipits - New Users,Control
