country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ZZ,2024-10-04T18:51:03.000Z,0.0004444142754645574,2,17,0,0,com.android.vending,INFINIX,Infinix X669C,2024-11-14 13:19:30.537000,android,0.004544186713086628,0.00409977243762207,6,0cedc450-8ba0-4845-86f6-cc7008c99713,1021,78,0ec25e53-ee4a-4175-84ce-5b160a6741e3,2024-11-12 18:05:59.631000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-01T09:58:33.000Z,0.010679378095238095,3,14,0,0,,Apple,iPhoneXSMax,2024-11-14 13:20:42.612000,ios,0.018974616190476194,0.008295238095238097,1,246864fc-9716-4bb2-b423-5aede9d5f227,671,32,743d0b77-2b1e-49b2-9438-2250925eba44,2024-11-12 03:40:57.626000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-10-28T03:11:40.000Z,,1,1,0,0,,Apple,iPhone12,2024-11-14 13:21:51.390000,ios,0,,0,39406b8e-7e0f-44db-9d65-487eb7b6f6c5,63,62,bd78db86-9c16-4f63-afaf-3cebd856b259,2024-11-12 17:43:14.788000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-11-10T00:04:29.000Z,,0,21,0,0,com.android.vending,samsung,SM-S918U1,2024-11-14 13:24:22.581000,android,0.42663354492187494,0.42663354492187494,4,6408d663-a9cb-428d-b333-5050b016b65b,3113,48,b8c93b89-bb06-42be-9d32-e1fc5e08de25,2024-11-10 00:04:35.093000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-09T08:14:51.000Z,0.003688203923900119,1,8,0,0,com.android.vending,Xiaomi,22126RN91Y,2024-11-14 13:25:27.002000,android,0.003688203923900119,,0,da944db8-4974-4d2c-bdd8-00e50494e02a,311,3,00d2d5a0-fd09-491b-b069-fb0568b99896,2024-11-09 08:14:59.385000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-08-18T04:56:29.000Z,0.010647692097255163,2,15,0,0,,Apple,iPhone12,2024-11-14 13:28:36.724000,ios,0.010647692097255163,,0,a9a2759d-9774-4857-b5e0-481388bef6a0,587,117,c3b05dcf-d1ee-4862-aa81-6011acf8dc95,2024-11-09 06:52:26.133000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-14T13:28:41.000Z,,0,10,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-14 13:28:50.430000,android,0,,0,e78e6b51-ec5c-491c-affa-cac5db01d1d1,188,1,7ebf98f0-8a8d-4eb5-90c5-5a00e926b104,2024-11-14 13:28:50.430000,v1.10 - Skipits - New Users,Control
FI,2024-10-21T16:13:57.000Z,,0,0,0,0,com.android.vending,motorola,moto e32,2024-11-14 13:29:33.679000,android,0,,0,79b50e77-8097-4781-98fe-23f686ae7726,211,86,acee41f8-b6a7-4eba-8ed9-ec06a52a07e4,2024-11-10 11:27:10.561000,v1.10 - Skipits - Existing Users,Control
PR,2024-11-13T14:48:36.000Z,0.05177039242898203,17,129,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-14 13:30:28.762000,android,0.11596469495409362,0.06419430252511162,9,9e73a9be-bf0e-4ca1-a0ab-c30aa5c29b8c,5543,6,8020d43e-03e4-4fed-bc66-8ae535eeddc9,2024-11-13 14:48:45.956000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-22T00:09:01.000Z,,0,31,0,0,com.android.vending,SHARP,SH-01L,2024-11-14 13:31:20.268000,android,0,,0,2e04bf94-e232-4566-9e8e-77d7b6db88b1,1498,293,d70ae569-e625-4502-bbee-bdb2abdbd7bb,2024-11-11 01:13:07.233000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-22T08:15:22.000Z,0.05127904129028321,2,16,0,0,,Apple,iPhone15Pro,2024-11-14 13:31:21.728000,ios,0.17377000549316407,0.12249096420288089,3,e97962a4-eb6a-4e71-a751-6a90e429cf4e,824,28,cdd01629-8b42-45f7-9a72-a4adfbb03451,2024-11-08 09:47:31.266000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-21T01:14:05.000Z,,0,0,0,0,com.android.vending,Xiaomi,23013PC75G,2024-11-14 13:38:43.749000,android,0,,0,31ad576e-ad42-43f1-9004-67e6c8f510ce,1,62,97241036-f42d-4386-ba76-d4cf2bf10fe1,2024-11-09 23:51:56.313000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-11-14T10:59:51.000Z,0.00238,1,9,0,0,com.android.vending,samsung,SM-A525F,2024-11-14 13:38:45.532000,android,0.00800285852432251,0.0056228585243225096,1,38f2c194-0eb2-4d00-b27c-8b71a1294ebe,378,2,11bbce33-f61d-4565-a6fa-92b39474821f,2024-11-14 10:59:57.558000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-09-15T01:39:55.000Z,0.0032310040402665162,4,15,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-14 13:42:40.648000,android,0.012022271193969425,0.008791267153702908,5,c1162a79-5906-4da8-ba08-63ce5ad3fa38,1589,217,f844c8c3-8415-4f83-a22e-671aff091e8c,2024-11-09 04:44:39.301000,v1.10 - Skipits - Existing Users,Control
CZ,2024-10-28T12:54:23.000Z,0.000627702,1,7,0,0,com.android.vending,realme,RMX3085,2024-11-14 13:43:14.591000,android,0.000627702,,0,b30ff93d-6ae6-4ff5-8413-6ea5296d9e07,358,22,e971d045-8577-433b-b74b-08f8ae0fa082,2024-11-10 05:51:24.277000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T18:12:21.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-14 13:43:23.984000,ios,0.02926270484924317,0.02926270484924317,0,2d112bfc-1fd4-439a-9f0f-64cfafd2b1ce,44,7,e1aae03e-89e8-4260-b1d6-d2c3fa905439,2024-11-10 18:12:28.280000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-10T09:07:19.000Z,,1,3,0,0,com.android.vending,samsung,SM-S918N,2024-11-14 13:45:44.223000,android,0.09414462321080025,0.09414462321080025,1,592aeff8-dcb0-4bc6-ace1-3a790182e73a,139,5,bf15355f-1fc6-4175-8ca4-0096e0d1f4ec,2024-11-10 09:07:27.241000,v1.10 - Skipits - New Users,Control
US,2024-07-05T02:02:06.000Z,0.06148691177368164,8,61,0,0,,Apple,iPhone12ProMax,2024-11-14 13:46:21.735000,ios,0.11550297785656741,0.05401606608288574,5,98679e9d-748e-47f8-afaf-96a1485bb624,2729,175,5d484b66-a6ee-46b7-842e-1ed8bb6d09b0,2024-11-09 17:58:50.341000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-13T08:07:17.000Z,0.03448022777777777,0,6,0,0,,Apple,iPhone11,2024-11-14 13:48:31.158000,ios,0.03448022777777777,,0,3f5efdb0-5280-4874-8160-2daba416b2dd,209,6,7633beed-eceb-4316-97f1-94abbb932604,2024-11-13 08:07:25.515000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-06T21:06:18.000Z,,0,61,0,0,,Apple,iPhone14Pro,2024-11-14 13:48:35.567000,ios,0,,0,f04e4ebe-7aa4-4816-993e-49681d133276,1062,30,b4a0f28b-5c52-4a1c-8a90-946f6660c479,2024-11-09 21:23:37.728000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-06T21:06:18.000Z,,0,24,0,0,,Apple,iPhone14Pro,2024-11-14 13:48:35.725000,ios,0,,0,d7eb037f-7f07-4e1d-868b-1f0b2f24358a,764,28,b4a0f28b-5c52-4a1c-8a90-946f6660c479,2024-11-09 21:23:37.728000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-06T21:06:18.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-14 13:48:36.813000,ios,0,,0,6bbce264-13f7-49f0-8b5d-47f6a22e79bc,49,27,b4a0f28b-5c52-4a1c-8a90-946f6660c479,2024-11-09 21:23:37.728000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-13T09:08:51.000Z,0.08769363878488437,5,37,0,0,com.android.vending,samsung,SM-S911N,2024-11-14 13:49:40.619000,android,0.10703308878488438,0.01933945,1,d0b26acc-f48e-411f-a62f-48e412f5d845,1198,2,24d83ccd-44dc-4052-8c1a-8b22ccec6404,2024-11-13 09:09:00.041000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-22T09:14:40.000Z,,0,28,0,0,com.android.vending,samsung,SM-M236B,2024-11-14 13:50:30.624000,android,0,,0,2b5c2857-ceec-41c3-a098-4146bbabb1ed,922,21,456b4e19-f03d-4662-9e82-051eb20a090d,2024-11-12 17:14:55.578000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-10-26T20:30:37.000Z,,0,12,0,0,,Apple,iPhone12ProMax,2024-11-14 13:51:21.621000,ios,0.03004901313781739,0.03004901313781739,1,a05aaac4-d765-4387-9ca4-125dd3d5743c,413,67,8819ddb4-16c7-41cc-83f9-2ced9a1fc1df,2024-11-09 08:34:05.821000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
