country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AU,2024-11-10T08:47:34.000Z,0.08662967425858173,10,55,0,0,,Apple,iPhone11,2024-11-11 11:07:44.171000,ios,0.08662967425858173,,0,7688d8d6-b3a0-47f9-8de2-8811aa51ea87,2431,7,92dbd81f-f780-4ef4-8667-d2f05e083a7a,2024-11-10 08:47:42.327000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-03T10:24:25.000Z,,0,3,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-11 11:07:49.043000,android,0,,0,fd75c7a6-bb60-4766-987c-ce24e0231c47,101,7,e635b03a-4400-490c-8865-b71c44c5da15,2024-11-10 09:15:12.240000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-02T21:18:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911B,2024-11-11 11:08:00.017000,android,0,,0,ac01285f-7c9c-4b81-b0b1-5696d063628b,0,56,59ae0221-a28a-4855-8037-8e1cf8f936f7,2024-11-08 10:10:09.399000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T10:02:22.000Z,0.0113354663848877,1,15,0,0,,Apple,iPhone15Pro,2024-11-11 11:08:32.592000,ios,0.06503792572021486,0.053702459335327156,4,b9bbd44c-d65a-431e-960d-cb047927f2e0,860,28,6ba3836a-6291-4c94-97b6-860b943eab68,2024-11-10 04:08:56.080000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T11:26:35.000Z,,0,16,0,0,com.android.vending,Sony,SOV42-u,2024-11-11 11:08:34.233000,android,0.14461823719924927,0.14461823719924927,13,eb168cd1-b60f-4ba1-92fd-94c7ad4c2b0d,1400,4,30b14e13-a0dc-49a4-a254-ba47b192650d,2024-11-10 11:26:45.162000,v1.10 - Skipits - New Users,Control
UA,2024-10-28T17:31:39.000Z,0.0023617499999999997,1,2,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-11 11:13:11.970000,android,0.0023617499999999997,,0,96387eb8-aa28-4766-84d8-1a6bbc6ec4d5,838,52,7cb171f5-4169-4a80-867a-d24ea4bc1ebc,2024-11-10 09:05:55.664000,v1.10 - Skipits - Existing Users,Control
NG,2024-10-21T20:22:19.000Z,,0,41,0,0,,Apple,iPhone12ProMax,2024-11-11 11:15:33.487000,ios,0,,0,ff4e7974-fcac-4c96-9a07-373c613aeb40,1435,83,00e08250-e82e-4526-b143-55993ab2b545,2024-11-10 11:57:59.521000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-30T08:52:24.000Z,,0,4,0,0,,Apple,"iPhone17,1",2024-11-11 11:15:52.479000,ios,0,,0,0a8e91ab-e36e-4683-acd1-81f5b63b77cc,127,32,78d364c5-d565-4565-8b3b-1c17661e1f27,2024-11-09 02:54:08.535000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GE,2024-11-09T14:19:50.000Z,,0,9,0,0,,Apple,iPhone7,2024-11-11 11:16:50.957000,ios,0,,0,b6babd63-0b6d-45a0-a40e-7045643e225f,237,17,27711279-fe2e-4c0c-a3ed-6888eb4807b9,2024-11-09 14:19:58.146000,v1.10 - Skipits - New Users,Control
AE,2024-09-13T07:13:10.000Z,0.008272185325622555,1,10,0,0,,Apple,iPhone12Pro,2024-11-11 11:19:05.903000,ios,0.028747648239135733,0.02047546291351318,2,dcce72c2-fcb1-4fe0-98a4-513c002c8492,593,151,26acd43f-7848-45ef-865f-184de20249fb,2024-11-10 10:15:31.945000,v1.10 - Skipits - Existing Users,Control
