country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AR,2024-10-08T14:27:24.000Z,,0,4,0,0,,Apple,iPhone12ProMax,2024-11-12 13:21:38.096000,ios,0.002857957,0.002857957,1,5812db42-a690-4954-a5c9-79ac4188e940,616,46,bcb13ddc-8052-4747-b94f-fdefac6cf62c,2024-11-11 13:41:13.965000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-07T21:30:16.000Z,,0,28,0,0,com.android.vending,HONOR,MAA-AN00,2024-11-12 13:21:49.653000,android,0,,0,e9f5e1c4-d38c-4a05-8887-0efbfe16b13e,759,22,e8c6f7b6-adfe-4f25-ab35-950d7ed96d15,2024-11-07 21:30:24.636000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-11T16:21:40.000Z,0.018016639675015496,2,13,0,0,,Apple,iPhone13,2024-11-12 13:23:20.285000,ios,0.018016639675015496,,0,f1f548f2-a052-4b4f-b2e4-86a7fe01d9ff,582,8,22108ed6-08ee-490e-a0f4-1dc3272e2586,2024-11-12 13:23:20.287000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-09T11:25:08.000Z,0.002599201398201001,2,10,0,0,,Apple,iPhone11,2024-11-12 13:25:50.772000,ios,0.010886631195335398,0.008287429797134397,5,bafa22e2-af39-4222-8d4f-61d296cae308,919,24,bbf953a4-3f32-4d64-8e67-90c44dbae2de,2024-11-09 11:25:14.847000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-09T22:14:13.000Z,,1,0,0,0,,Apple,iPhone14,2024-11-12 13:27:37.220000,ios,0,,0,99b2714d-580d-4b56-b0a2-3d0e230aa1f8,0,10,d0c2522f-7e7a-4c83-a6c1-872ca25da719,2024-11-09 22:14:19.869000,v1.10 - Skipits - New Users,Control
US,2024-10-31T16:30:19.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-12 13:28:30.204000,ios,0,,0,f538ddea-95a8-4dc9-9c8c-d88dcdaab2db,0,42,3c810653-1d37-4019-b29a-123fdeb069fa,2024-11-12 13:22:42.783000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-22T03:58:25.000Z,0.003452904,1,16,0,0,com.android.vending,samsung,SM-G990B2,2024-11-12 13:29:57.750000,android,0.07998374651313245,0.07653084251313244,10,6616ee7a-e2d7-40a0-8855-c6e66c6ab382,1061,56,24a1c628-89c9-42ba-9b21-b13f62519325,2024-11-10 14:44:00.897000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-08-24T08:21:35.000Z,0.0649084661568,4,30,0,0,com.android.vending,samsung,SM-S928N,2024-11-12 13:30:42.207000,android,0.0649084661568,,0,57d69512-4db3-4ba1-b323-efef0d9778f9,1036,184,10987696-1fec-4d53-8e70-b31af7f7a0c6,2024-11-09 13:44:32.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T17:34:30.000Z,0.01989124679565429,1,5,0,0,,Apple,iPhone13ProMax,2024-11-12 13:31:49.083000,ios,0.01989124679565429,,0,5aaa6fbf-ff96-45bd-b339-9406f714195c,222,10,5ef8b8ff-2a18-482b-a0d9-341a687de79f,2024-11-08 17:34:37.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-18T02:10:53.000Z,0.0023517670000000003,1,15,0,0,com.android.vending,samsung,SM-S711U,2024-11-12 13:32:26.603000,android,0.015871914930554853,0.013520147930554852,4,a5ef38f6-a878-4ab0-abf5-3e643129c076,739,149,aaddb845-8f8b-45c2-9d4b-b68be8899192,2024-11-08 06:51:52.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-10T03:11:14.000Z,,0,30,0,0,,Apple,"iPhone17,1",2024-11-12 13:32:51.449000,ios,0.24783049930436277,0.24783049930436277,9,ee9bb52f-4498-4f9f-bbbb-6e3312d88759,1247,60,95120ff4-5c3a-4f2b-ac1e-f7760ac82432,2024-11-08 17:12:59.032000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-20T14:28:21.000Z,0.00369,1,11,0,0,,Apple,iPhone12,2024-11-12 13:35:12.313000,ios,0.00369,,0,eb52d446-2601-4cc7-864b-1f8145325134,403,96,439a0327-d60b-46fb-91f8-e918d1175878,2024-11-12 11:57:59.783000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-19T00:48:20.000Z,0.013865328088158208,7,28,0,0,com.android.vending,Xiaomi,22101320G,2024-11-12 13:35:59.595000,android,0.04638640526589983,0.03252107717774163,6,09a7bcad-a5de-4726-8688-620b8ceae2c2,3237,163,b160ec31-1e99-4222-b2e1-9160d2854584,2024-11-08 12:38:41.346000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-07T12:45:25.000Z,0.0026500701739674533,2,15,0,0,,Apple,iPhone13,2024-11-12 13:36:18.906000,ios,0.0026500701739674533,,0,0e0434d0-2173-4581-9d2e-4fbb7f5d30ee,584,43,0adcb62a-1b35-4b33-ae47-bd8cc2bcfdce,2024-11-09 06:55:01.119000,v1.10 - Skipits - Existing Users,Control
TN,2024-11-07T21:06:08.000Z,,0,1,0,0,,Apple,iPhoneX,2024-11-12 13:40:01.620000,ios,0,,0,a90ffcb4-4989-42a4-9fbe-8359b681a6e6,21,6,5cf9c0bb-5407-475d-9362-6d35bca67fe9,2024-11-11 17:01:41.910000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FI,2024-10-21T13:15:05.000Z,0.012550742016907375,4,18,0,0,com.android.vending,LENOVO,Lenovo TB-J616X,2024-11-12 13:40:14.145000,android,0.07060778970788636,0.058057047690979004,7,285a230f-cae6-474a-89b6-bc504083852f,2194,57,6cf6a421-e200-4f44-b3b2-11461484d750,2024-11-11 21:43:57.033000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-09T11:11:12.000Z,,0,9,0,0,,Apple,iPhone14ProMax,2024-11-12 13:41:01.674000,ios,0.024475191,0.024475191,2,e1a5decd-c1db-4d0b-a515-cbc4502ab6da,342,22,6e27a215-6493-43cb-a568-f84bc97a7837,2024-11-09 11:11:19.011000,v1.10 - Skipits - New Users,Control
PL,2024-11-04T19:56:26.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-12 13:41:39.002000,android,0,,0,c9bcbf92-d9e2-4ef5-9d49-038237189af7,33,37,b502f095-c784-48f1-8398-6c967778a193,2024-11-11 10:15:39.784000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-09-28T12:27:25.000Z,0.0024063513278961184,1,13,0,0,com.android.vending,samsung,SM-G996B,2024-11-12 13:42:17.657000,android,0.0024063513278961184,,0,dc9971ca-7b2c-44e4-b408-b3eaa9d122a4,467,173,4413ea11-8c3a-4aec-88a6-2a785fa45891,2024-11-08 15:46:32.907000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-13T12:10:49.000Z,,0,4,0,0,com.android.vending,OnePlus,AC2001,2024-11-12 13:42:51.932000,android,0,,0,fd305eaf-ee4e-4601-a614-aa7aef09278b,145,248,a894eeac-aebb-485c-89fc-7155eab826c8,2024-11-12 13:42:57.835000,v1.10 - Skipits - Existing Users,Control
HR,2024-09-26T18:49:21.000Z,0.0012482510000000001,2,15,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-12 13:45:30.205000,android,0.011335867570632934,0.010087616570632934,4,f7778ba5-66db-4e6a-ab75-73957f3487cf,893,23,7b7266d3-939a-4ce5-bfb1-ac0780db4028,2024-11-09 19:43:19.590000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T03:09:43.000Z,0.0097,1,9,0,0,com.android.vending,OnePlus,CPH2583,2024-11-12 13:46:52.136000,android,0.0097,,0,db321b1c-ca04-4270-9328-46aa198f86b8,315,102,fa34eb9d-4662-40ca-96f2-07a1b9b73f21,2024-11-10 23:23:40.630000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AZ,2024-11-08T16:07:01.000Z,0.0016199004739336491,1,12,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-12 13:47:46.128000,android,0.00847927480137408,0.00685937432744043,2,ac6c2913-5bc6-47d9-818f-7f225f07b93d,509,13,3fd3b63d-2209-4ad7-842c-60bfcf04a558,2024-11-08 16:07:09.812000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AZ,2024-11-08T16:07:01.000Z,0.045597869810259185,4,4,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-12 13:47:49.470000,android,0.1374040657070532,0.09180619589679404,7,2d52a51b-f665-4282-a06f-4a72c7c339d8,571,18,3fd3b63d-2209-4ad7-842c-60bfcf04a558,2024-11-08 16:07:09.812000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-09T12:56:23.000Z,0.0019730900000000003,1,15,0,0,com.android.vending,samsung,SM-F946N,2024-11-12 13:48:05.850000,android,0.12596864291119858,0.1239955529111986,10,1396be0a-d731-4d79-b3b5-329ca0f54580,1262,32,e7e781af-65a4-4832-95cf-c43d0c497225,2024-11-09 12:56:31.867000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-10-30T15:50:46.000Z,0.0002622439969956534,2,11,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-12 13:48:19.422000,android,0.0002622439969956534,,0,87818920-a3dc-4887-8462-fa4f580656e1,604,164,2feb30ab-2d43-42e5-a690-cacb2a4289a3,2024-11-08 07:04:31.463000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-28T17:05:50.000Z,0.003348806619644165,1,6,0,0,,Apple,iPhone15Plus,2024-11-12 13:51:08.969000,ios,0.010885579347610473,0.007536772727966308,3,c29f4c65-238b-459f-b391-01a6bdddd121,807,235,d007d6d7-7ebf-4188-a630-dce9379fc8a4,2024-11-09 13:33:07.350000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T13:51:40.000Z,,0,6,0,0,,Apple,"iPhone17,1",2024-11-12 13:51:48.520000,ios,0,,0,bc5619bb-cda7-40a5-b614-e4e71c75e2fc,153,1,ce42a944-cf65-4d93-b5c4-d9eede3804f3,2024-11-12 13:51:48.521000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-11-01T09:06:27.000Z,,0,1,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-12 13:51:56.320000,android,0,,0,c6335fe2-aab5-4a5e-844d-d4b83dd1f341,16,42,1b538ea6-f32f-4523-a537-421e30a2068d,2024-11-09 18:33:43.451000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T02:03:38.000Z,0.034711549999999994,1,10,0,0,,Apple,iPhone15ProMax,2024-11-12 13:54:38.634000,ios,0.15943092459952293,0.12471937459952293,5,35c3363e-5285-4d71-a964-34cf6873387c,1378,78,02a167b2-d316-4135-96b0-612c76aa876c,2024-11-11 13:13:30.707000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-11T02:06:20.000Z,0.09060414691967514,6,22,0,0,com.android.vending,samsung,SM-G981N,2024-11-12 13:55:48.373000,android,0.13557876886807216,0.044974621948397006,3,5df8ee60-4a95-49be-93cd-b50f61070670,960,22,68b6b9e8-801b-4922-9533-e42d2822045f,2024-11-11 02:06:28.319000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-11-10T07:08:55.000Z,0.004803057193756104,1,21,0,0,,Apple,iPhone11,2024-11-12 13:56:08.734000,ios,0.06773054612263452,0.06292748892887842,6,d2121b15-8c6f-41ea-9707-8a7ecdaf162c,1368,14,89ee3b59-5c10-4c94-af30-3b9ff3a85c12,2024-11-10 11:17:37.238000,v1.10 - Skipits - Existing Users,Control
BE,2024-06-17T19:26:32.000Z,0.003389833643322899,2,16,0,0,,Apple,iPhone13,2024-11-12 13:56:19.600000,ios,0.007499833643322899,0.004110000000000001,1,f13153ab-c6da-4ca0-8d6d-19dd41afb02e,756,155,d725d4bb-722e-4509-a61a-7c1662fc1eda,2024-11-10 19:45:54.708000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T03:29:54.000Z,0.042010519983542854,9,121,0,0,com.android.vending,samsung,SM-G996U1,2024-11-12 13:56:31.671000,android,0.5364646050861235,0.49445408510258065,45,f3aa1a33-5542-4bc6-ad2e-8b26a91083ab,6358,20,7b332101-ba8c-4653-8258-a7a69c9820e5,2024-11-09 03:30:01.650000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-26T06:35:09.000Z,0.031024516992568967,3,19,0,0,com.android.vending,vivo,V2250,2024-11-12 13:57:06.137000,android,0.031024516992568967,,0,cd373dde-dadf-496f-9bb5-a5f29ea84be9,901,2,9e449a66-a9aa-4e1c-82c6-eb8b6c6449bd,2024-11-12 13:57:06.137000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-06T00:42:50.000Z,0.013381189875305177,3,37,0,0,,Apple,iPhone13,2024-11-12 13:57:27.700000,ios,0.03645862737960416,0.023077437504298987,4,1cca2d7a-6517-4c58-9c0e-ee09cc305abb,1445,80,9ef315ff-85c1-4f87-99aa-68b9715fe5e7,2024-11-11 17:46:48.489000,v1.10 - Skipits - Existing Users,Control
KG,2024-11-08T07:27:45.000Z,0.00048116900328245616,4,26,0,0,com.android.vending,samsung,SM-A536E,2024-11-12 13:58:28.632000,android,0.00048116900328245616,,0,4a90d88e-0e00-49b5-a8b7-5b90af63b737,1049,27,8ffacb69-7a41-4858-bd88-5527073451b5,2024-11-09 11:57:01.891000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-12T14:00:53.000Z,,0,25,0,0,com.android.vending,vivo,I2202,2024-11-12 14:01:01.748000,android,0.015667252326965333,0.015667252326965333,1,548db46c-ed0c-4cac-b098-75c41dcdcab3,800,1,726c8bbf-17cf-4f2d-9db1-9d9a726198c3,2024-11-12 14:01:01.748000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T11:42:42.000Z,0.005912225916265577,2,21,0,0,,Apple,iPhoneSE3Gen,2024-11-12 14:01:01.822000,ios,0.025186706282705397,0.01927448036643982,6,58f57969-6847-4e7a-99b7-7a880c8756ea,1137,27,7c97086a-950d-401c-81ab-891fbd4cee05,2024-11-10 11:42:52.675000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-06-05T08:15:34.000Z,0.17204282475414512,9,48,0,0,com.android.vending,samsung,SM-G781W,2024-11-12 14:01:11.600000,android,0.17204282475414512,,0,87999a80-1cf7-4113-9c9a-a90d98dae275,2175,33,958794fa-b129-49a4-a567-e10543ace493,2024-11-12 14:01:11.600000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-08T10:08:53.000Z,,0,9,0,0,com.android.vending,samsung,SM-S921N,2024-11-12 14:01:29.894000,android,0,,0,92a7efbd-6229-4848-95ba-84a2acdde208,391,154,80ef0402-07b9-475d-92f3-ddf3c6fd2946,2024-11-09 06:05:50.450000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-11T10:08:52.000Z,0.017266053979914285,8,43,0,0,com.android.vending,Xiaomi,M2006C3MII,2024-11-12 14:04:36.423000,android,0.05440216497991429,0.037136111,5,884a3725-122d-4b52-aa89-1e5bb6ad5884,2496,7,e4a8c739-a181-4976-a518-63cd674033ac,2024-11-11 10:09:01.286000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T14:50:24.000Z,0.10873166703831766,19,99,0,0,,Apple,iPhone13,2024-11-12 14:07:07.808000,ios,0.14738907324682826,0.03865740620851063,3,4139eed5-5ed8-4934-a924-78faef4552db,4777,14,72159e2a-2073-4e0b-ab63-3071b66a1ee4,2024-11-09 14:50:32.139000,v1.10 - Skipits - New Users,Control
DE,2024-11-08T13:22:56.000Z,0.014578899,5,38,0,0,com.android.vending,samsung,SM-S921B,2024-11-12 14:09:18.697000,android,0.020063813,0.005484914,1,c1012f4f-8d4c-4e97-83fe-0149bdb639ca,1807,2,c7d825ee-41be-4be5-9d5e-d7a4dcc14be9,2024-11-08 13:23:03.281000,v1.10 - Skipits - New Users,Control
BR,2024-11-06T18:45:13.000Z,,0,23,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-12 14:09:55.322000,android,0,,0,4125439b-a21e-48d4-83ba-b9003cff5829,1024,18,65c2cc4a-6145-4c36-bc35-f70f7b02a06d,2024-11-12 14:10:17.927000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-10-16T03:02:43.000Z,0.0012996489626541138,2,17,0,0,com.android.vending,samsung,SM-A715F,2024-11-12 14:09:57.179000,android,0.006051830595912252,0.004752181633258138,10,545af0e0-f248-473e-9411-32ac8b3ff25d,1220,64,35f52b87-49e2-4ef8-a31a-e952aa8b9263,2024-11-09 05:30:22.097000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-13T21:09:01.000Z,0.0268081470791912,2,13,0,0,,Apple,iPhone14ProMax,2024-11-12 14:10:06.106000,ios,0.0268081470791912,,0,82cb5940-62d2-4a0b-9c21-8873e38cce86,522,148,ac8c9f6c-3cb5-4cd3-a092-ce16bb6e34a1,2024-11-08 12:37:36.053000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-06T18:45:13.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-12 14:10:46.428000,android,0,,0,c877a5e9-fa33-4882-84f9-ff30888c7a9c,10,16,65c2cc4a-6145-4c36-bc35-f70f7b02a06d,2024-11-12 14:10:17.927000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-12T02:42:26.000Z,,0,34,0,0,com.android.vending,Xiaomi,M2007J3SG,2024-11-12 14:12:00.542000,android,0.04325949478149414,0.04325949478149414,1,0c6831fb-dc75-433d-9609-e8a7b06cc1c3,1083,3,da2a3dd5-b3e6-4e13-a232-a04c7ff50493,2024-11-12 02:42:36.150000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T19:27:10.000Z,0.05668858784928385,5,20,0,0,,Apple,iPhone11,2024-11-12 14:12:15.862000,ios,0.0975139827085978,0.04082539485931396,3,6405f71a-e44c-47ff-8a9a-71d2f85c7d35,1301,33,e1986b16-086e-4069-a55d-1415fab322a3,2024-11-08 15:21:58.368000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-12T14:14:33.000Z,,0,19,0,0,com.android.vending,OnePlus,CPH2467,2024-11-12 14:14:42.265000,android,0,,0,2c9eb321-3594-4e3c-acf8-ef302f5699f0,541,1,2a79b9af-36c6-4059-9677-fa86f9ea0aef,2024-11-12 14:14:42.265000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-05T08:33:46.000Z,0.0033497154318000003,3,21,0,0,com.android.vending,samsung,SM-G990E,2024-11-12 14:15:15.626000,android,0.01834125608126567,0.01499154064946567,1,66b37490-129d-4ed4-8be1-59f8fc0dead7,799,18,8af0d365-7203-466f-a6d2-defd8617ef89,2024-11-08 11:16:30.630000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-08-17T03:46:58.000Z,,0,1,0,0,com.android.vending,motorola,moto g(60)s,2024-11-12 14:17:41.297000,android,0.01499154064946567,0.01499154064946567,0,d96be5ab-ea21-4e6f-85ee-fa91b284b53e,27,6,32666b7d-5e18-4e74-a5a5-a7a28a9be91c,2024-11-10 00:11:50.553000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-25T23:08:14.000Z,,0,18,0,0,com.android.vending,Google,Pixel 6a,2024-11-12 14:17:49.478000,android,0,,0,e2b85227-593e-4584-9906-43b1fd95840f,1436,166,2b6bc21a-2343-448a-8145-585084e2e944,2024-11-08 09:09:00.791000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-12T09:38:40.000Z,,0,0,0,0,com.android.vending,samsung,SM-A035F,2024-11-12 14:18:03.490000,android,0,,0,4edfc492-8ddc-450c-8465-a74dc36d5e7c,41,10,42143410-cae9-47aa-87b8-d428db164e8a,2024-11-12 10:13:36.667000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-10-30T04:04:53.000Z,,0,62,0,0,,Apple,iPhone15Pro,2024-11-12 14:19:10.569000,ios,0.3690388881448943,0.3690388881448943,24,7f0d3294-0421-4e26-926a-32235bc83875,4175,101,5526aff0-ac4f-495f-ae6d-ad5353eb59e5,2024-11-10 08:01:49.098000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T19:44:53.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-12 14:19:21.180000,ios,0,,1,b8f36048-9cb4-4c96-8229-64d06b65389f,63,54,bb359274-1f96-43af-a2ce-fd924bd6f9f0,2024-11-10 14:25:22.453000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-10-06T03:35:29.000Z,0.06565423684801375,3,21,0,0,,Apple,iPhone14ProMax,2024-11-12 14:19:34.475000,ios,0.2779979309223947,0.212343694074381,6,9eff26e7-c9c5-431f-8d2b-95f099c03699,1442,159,71df5986-30ea-480d-913a-fa894ede12e7,2024-11-10 19:30:47.256000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-11-12T00:02:45.000Z,,0,0,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-12 14:20:06.622000,android,0,,0,feca635c-d6aa-4af9-a920-3b3174ceb518,0,2,de3657f2-f7d9-400f-8f6c-5c540a77dd85,2024-11-12 00:02:51.344000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-25T15:14:50.000Z,0.0023125799545433406,2,18,0,0,,Apple,iPhone14,2024-11-12 14:20:49.155000,ios,0.011277299628068489,0.008964719673525148,5,e733e29e-ce8d-4a0d-aa64-a5407ac8b6c3,1042,38,f9a88b43-1dfe-424a-a555-dc023235653d,2024-11-09 10:42:51.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-10T13:16:01.000Z,,0,15,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-12 14:22:49.049000,android,0,,0,19019e6b-d615-4dc7-823b-48c3740bba4b,511,20,cf450167-cc18-481d-bfe3-b5b518a53d4a,2024-11-12 05:52:23.024000,v1.10 - Skipits - Existing Users,Control
