country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-03T06:43:21.000Z,0.0014022995560509818,1,10,0,0,com.android.vending,OnePlus,CPH2487,2024-11-25 07:05:18.952000,android,0.0014022995560509818,,0,9b25b356-fb1a-456a-bfd3-4063ed71cf40,384,45,c3c92f8d-7228-4a7f-8183-b17fe82ddaea,2024-11-09 14:15:06.673000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-08T19:22:05.000Z,0.001296215,0,0,0,0,com.android.vending,realme,RMX3521,2024-11-25 07:05:25.124000,android,0.001296215,,0,ea5fe0ef-f899-4c30-9004-bd0c129158be,9,40,66694042-4df2-4f9e-a7e7-2990d90aaea1,2024-11-08 19:22:12.328000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-21T06:07:36.000Z,0.0043167,1,15,0,0,com.android.vending,samsung,SM-A546B,2024-11-25 07:05:28.731000,android,0.06644924499435424,0.06213254499435425,9,1cb8c4a2-2360-4435-8000-6cce7588136b,1027,19,c7bd5da2-00df-4f77-a628-cff9bcba5bb3,2024-11-21 06:07:41.942000,v1.10 - Skipits - New Users,Skipits - High Prices
HR,2024-10-03T18:12:41.000Z,,0,0,0,0,com.android.vending,HUAWEI,MAR-LX1A,2024-11-25 07:10:05.465000,android,0,,0,2ecd5735-b5ab-475a-8bd6-ea103425d7b8,1,173,81a72661-8fe9-41f1-8058-edc9f9a5d98a,2024-11-12 08:02:02.796000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-01T11:12:59.000Z,0.02150825561631293,3,29,0,0,,Apple,iPhone11,2024-11-25 07:10:12.408000,ios,0.07224487210154533,0.050736616485232394,7,d2639aa1-ddf1-4272-abd8-914e0ab608a9,1768,74,e52d5587-0fcc-44dd-9a39-167307d9c469,2024-11-24 09:34:41.039000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-06-01T02:08:03.000Z,,0,15,0,0,,Apple,iPhone8Plus,2024-11-25 07:10:55.918000,ios,0,,0,27fab3b0-20f4-4fa6-901c-9df6ff37664e,649,602,80a65548-4dec-481d-a7ae-615b802453f0,2024-11-11 22:23:42.594000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-28T08:51:06.000Z,0.0018699982399999998,4,24,0,0,com.android.vending,samsung,SM-X200,2024-11-25 07:11:10.103000,android,0.005531560371757736,0.003661562131757737,9,07a2dcd9-34db-4482-b237-470991c9db88,1914,126,c57a59ba-e81f-46aa-967a-16d4df08dcd7,2024-11-11 07:07:23.293000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-28T20:10:58.000Z,,0,1,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-25 07:12:09.432000,android,0,,0,604eb107-b80c-4074-a565-12817c689d30,41,57,66e8def8-f7c1-4fb1-99d6-bbc695a2d936,2024-11-08 22:01:04.707000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-20T08:58:00.000Z,0.0069116878559092034,4,32,0,0,com.android.vending,OPPO,CPH1919,2024-11-25 07:13:39.097000,android,0.029751570839955006,0.022839882984045802,5,2173ed37-56a4-4155-bf0a-1006091cfeb7,1629,22,85ceb465-fa24-49cf-bb32-be2a657a0d7c,2024-11-20 08:58:10.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-24T20:52:08.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-25 07:14:27.213000,ios,0,,0,f890b819-3b53-492e-b405-aed561ff47ce,0,3,a454a98b-772e-4b0e-9c63-63e23a3f2dc2,2024-11-24 20:52:14.872000,v1.10 - Skipits - New Users,Skipits - High Prices
