country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-10-19T14:39:26.000Z,,0,95,7.090192035650987,1,,Apple,iPhone14Pro,2024-11-26 00:42:41.703000,ios,0.45922387661014297,0.45922387661014297,3,69344b45-821a-4772-8fb2-78722bd22285,3476,150,963587a6-546d-4883-a26f-1ed3707bdb12,2024-11-09 19:32:27.670000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-19T14:39:26.000Z,,0,22,10.776019883019499,1,,Apple,iPhone14Pro,2024-11-27 20:44:13.804000,ios,0,,0,9678d50e-6c08-4e4b-a015-520a4359e0e8,742,156,963587a6-546d-4883-a26f-1ed3707bdb12,2024-11-09 19:32:27.670000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-19T14:39:26.000Z,,0,83,9.45887350651357,2,,Apple,iPhone14Pro,2024-11-29 07:03:28.787000,ios,0,,0,b986bbd1-c56b-47f3-bee6-a24f1a1c3c8e,1928,168,963587a6-546d-4883-a26f-1ed3707bdb12,2024-11-09 19:32:27.670000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-19T14:39:26.000Z,,0,180,1.5764789177522613,2,,Apple,iPhone14Pro,2024-11-29 09:08:53.636000,ios,0,,0,dbbcb046-f58d-4d23-9eb7-e2ac97b53333,4147,172,963587a6-546d-4883-a26f-1ed3707bdb12,2024-11-09 19:32:27.670000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-24T23:07:17.000Z,0.03289832694598606,3,55,7.99,1,,Apple,"iPhone17,1",2024-11-17 23:29:13.898000,ios,0.07597169873923346,0.0430733717932474,4,0363a258-315a-48b6-a5b8-ebc22e9a64b9,2147,115,973b6e07-ef2d-496f-8c9f-c1a53f156f58,2024-11-09 18:27:40.423000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-19T12:20:17.000Z,0.041192477955932616,2,8,4.231872741936972,1,,Apple,iPhone13,2024-11-19 13:51:00.392000,ios,0.08473776794921875,0.04354528999328614,1,cd2fa7d8-23e4-4091-86bf-6c504a5ed25d,963,2,98d6addc-ba0d-4f69-9a77-be95107dcb0d,2024-11-19 12:20:23.909000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-23T09:53:32.000Z,0.07198399285714285,2,45,3.661051914387622,1,com.android.vending,samsung,SC-52B,2024-11-26 19:25:42.236000,android,1.102858325898833,1.03087433304169,16,2fc262df-ed30-4b39-875c-e3fd2f0f836a,3232,36,9ac8851c-7931-43d3-980c-28879ff400d4,2024-11-23 09:53:39.928000,v1.10 - Skipits - New Users,Control
JP,2024-11-14T01:55:37.000Z,,0,134,3.8332035504236823,1,,Apple,iPhone15Plus,2024-11-14 12:37:53.903000,ios,0,,0,a9de7a1f-87a7-4f07-bff8-81d7cdc7a7d6,4804,10,9acbf090-f11a-4360-856f-f8af76435b5c,2024-11-14 01:55:45.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-14T01:55:37.000Z,,0,91,9.729331702276749,1,,Apple,iPhone15Plus,2024-11-24 13:15:15.612000,ios,0.4534429335765045,0.4534429335765045,5,b64262f4-4189-4f36-832c-5c28c54feef7,4369,70,9acbf090-f11a-4360-856f-f8af76435b5c,2024-11-14 01:55:45.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T07:50:39.000Z,,0,27,7.99,1,com.android.vending,samsung,SM-G975U,2024-11-28 20:01:09.246000,android,3.2254352495920093,3.2254352495920093,6,9e2703f5-8b94-4db4-aacb-008d08e65010,1886,26,9bbacf1a-d16c-4f6f-8b0f-633f5123edf3,2024-11-20 07:50:46.023000,v1.10 - Skipits - New Users,Control
