country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-15T00:23:56.000Z,0.026211384000000004,5,31,0,0,,Apple,iPhone8Plus,2024-11-16 10:41:18.941000,ios,0.034431176,0.008219792,1,48858dd2-c5b2-450e-9f41-b9ba4bdd67a3,1455,9,8c87c8f0-c739-4408-8886-30353de62777,2024-11-15 00:24:05.583000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MA,2024-08-05T13:58:26.000Z,,0,56,0,0,com.android.vending,OPPO,CPH2333,2024-11-16 10:42:02.723000,android,0,,0,4a08dd69-a74b-4556-b0b4-a90c8b4229aa,2188,206,13624e47-995c-49da-9bba-e75fba29c974,2024-11-12 13:49:11.759000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-24T14:04:28.000Z,,0,17,0,0,com.android.vending,motorola,moto g stylus 5G - 2024,2024-11-16 10:42:38.834000,android,0.01718119248826291,0.01718119248826291,2,9d7e327e-b2c3-4fca-a3ca-a9274942e160,787,84,fae0364f-0444-4816-b6cb-6f60bfe942d1,2024-11-09 15:57:17.033000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-09T19:38:12.000Z,,0,20,0,0,com.android.vending,OnePlus,KB2003,2024-11-16 10:42:42.712000,android,0,,0,79df4c79-4f3b-48b8-b39b-1c70feaaa032,970,270,2bb0bc44-137f-4d00-adf0-80bc69a195ef,2024-11-08 06:48:56.711000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T18:01:13.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-16 10:44:21.003000,ios,0.02614667510986329,0.02614667510986329,0,d0701fff-43dc-4221-8f1a-b873eed2fcd6,95,85,644aa798-d3cd-4437-99fc-2f73fbcb57b8,2024-11-12 12:02:15.614000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-19T22:53:31.000Z,0.011502902030944825,2,4,0,0,,Apple,iPhone14,2024-11-16 10:47:44.186000,ios,0.011502902030944825,,0,651a2cbe-e7f4-4cfa-a2e6-403ff9968cb9,1197,23,46a2cc82-e36a-4de5-b513-082c6f7203c3,2024-11-09 09:36:00.406000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-13T11:13:57.000Z,0.01833,1,11,0,0,com.android.vending,samsung,SM-S906N,2024-11-16 10:49:13.887000,android,0.01833,,0,ede5b2b3-7502-43df-8622-a12359d56c78,362,8,9ae77982-5bd9-4132-9d43-6865db92ec95,2024-11-13 11:14:06.194000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T07:21:37.000Z,,0,52,0,0,,Apple,iPhone14,2024-11-16 10:50:24.053000,ios,0,,0,d16d5aeb-f2f9-4c46-a6ed-9c58716ef702,1779,5,03afc1b4-a782-42c4-bd26-efccd653f2ae,2024-11-16 07:21:45.555000,v1.10 - Skipits - New Users,Control
KW,2024-11-16T10:04:59.000Z,0.010677495,3,11,0,0,,Apple,iPhone13ProMax,2024-11-16 10:52:27.924000,ios,0.010677495,,0,838d4223-de8b-494d-a353-b489ad52acc5,536,2,f052fac0-cd0a-4bf0-b075-fc9d6ac258b0,2024-11-16 10:05:06.107000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T01:23:04.000Z,0.012904761904761905,2,13,0,0,,Apple,iPhoneXS,2024-11-16 10:55:38.102000,ios,0.021057768458411813,0.008153006553649906,2,df28ec21-6dcf-488e-9454-394392bbaa2d,958,22,69bd5c0e-ef76-4dd5-a16a-4cc2c1fee25d,2024-11-13 01:23:10.940000,v1.10 - Skipits - New Users,Control
TW,2024-11-15T16:49:47.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-16 10:57:17.983000,ios,0,,0,69b69666-4d3a-40a0-8ea5-2edd2a36c548,0,5,c2fe40fe-15c8-4cb1-a770-e3f92058317c,2024-11-15 16:49:55.854000,v1.10 - Skipits - New Users,Control
BY,2024-10-08T15:12:38.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 11:00:00.370000,android,0,,0,e8981586-a2d5-4f21-a09a-7ec18c28a61d,766,92,535ac04d-012a-4713-bc77-2fec381bcd3e,2024-11-16 08:27:38.031000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-14T12:01:23.000Z,0.003806258,0,15,0,0,com.android.vending,samsung,SM-X115,2024-11-16 11:00:41.722000,android,0.01806858038095238,0.01426232238095238,2,056a0693-0a47-4708-8a5a-375496b73ba6,675,2,9688c029-b89c-4e9b-b0fa-4dee0515beaa,2024-11-14 12:01:31.329000,v1.10 - Skipits - New Users,Skipits - Middle Prices
LV,2024-10-18T08:54:01.000Z,0.000951535,1,5,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-16 11:01:01.399000,android,0.0034755480424499513,0.0025240130424499514,0,933ba24c-6db5-4635-8c96-9db961f7560d,382,89,7919ecb5-e382-49dc-950a-ef1eeeece052,2024-11-11 17:54:14.791000,v1.10 - Skipits - Existing Users,Skipits - High Prices
