country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-11-15T06:03:42.000Z,0.039844708295509526,13,103,0,0,com.android.vending,samsung,SM-S901W,2024-11-25 04:25:01.361000,android,0.4175425388632651,0.3776978305677555,53,d5ab8534-b5cf-4864-a2a8-c3e132865415,6404,19,4d20c012-d44e-40af-af6a-c3c800f14783,2024-11-15 06:03:50.195000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-18T01:34:58.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-25 04:25:22.073000,ios,0.06734193219196866,0.06734193219196866,5,83715df8-eb84-40e2-8426-194b4c3b148a,962,126,762bc722-071a-412b-a6aa-03f84bf6128d,2024-11-10 02:33:17.717000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T13:08:00.000Z,0.011358554038429261,4,11,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-25 04:25:43.565000,android,0.012598554038429261,0.00124,1,f0d550c5-554e-494a-99f8-34d53d01cea0,515,85,0ac3642b-e339-4c31-a73a-487d4fd2f0dc,2024-11-13 13:08:09.269000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-27T12:11:36.000Z,0.00494512,2,14,0,0,,Apple,iPhoneSE3Gen,2024-11-25 04:31:52.172000,ios,0.05012384,0.045178720000000006,8,a06f98c2-2b7c-4d2e-b78b-2a5d24afbed9,1610,43,a9902c4c-aa2f-4cfa-a0fd-d5464fa4363f,2024-11-09 13:06:16.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-23T15:05:50.000Z,0.08489476095238094,1,10,0,0,com.android.vending,Sony,SO-51C,2024-11-25 04:32:12.508000,android,0.08489476095238094,,0,8e2e7dcc-1a88-4616-9629-6ef6035dd1c7,385,5,0616976f-1b7c-4b81-aef1-5773320f5226,2024-11-23 15:05:59.043000,v1.10 - Skipits - New Users,Control
JP,2024-11-23T15:05:50.000Z,,1,1,0,0,com.android.vending,Sony,SO-51C,2024-11-25 04:32:12.528000,android,0,,0,768c6fc0-9aff-4aea-9775-00c1570dbd3c,3,4,0616976f-1b7c-4b81-aef1-5773320f5226,2024-11-23 15:05:59.043000,v1.10 - Skipits - New Users,Control
BR,2024-09-17T22:25:09.000Z,,0,55,0,0,com.android.vending,realme,RMX3710,2024-11-25 04:32:58.943000,android,0,,0,f14d1ee6-3547-4500-84ad-f8868d192ebf,2087,136,2ea7b762-2175-4bd0-9dea-a59084cd82ee,2024-11-11 17:37:49.786000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-22T10:57:42.000Z,,0,116,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-25 04:33:52.844000,android,0,,0,53b2dbeb-1ed0-4c35-84ad-d8830bd60784,3880,8,6b235edb-cd9e-49c2-850c-51eb8bc0c3dc,2024-11-22 10:57:50.922000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EE,2024-11-24T20:58:10.000Z,0.00805784,4,25,0,0,com.android.vending,OnePlus,CPH2399,2024-11-25 04:34:10.349000,android,0.00805784,,0,97f6cef7-f609-4b84-957d-484bb15b0839,1122,2,992fa925-3b72-4492-a35c-1cf21ca625b7,2024-11-25 04:34:10.350000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-11-21T10:26:20.000Z,0.009024131,6,14,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-25 04:34:43.408000,android,0.014997889999999998,0.005973759,3,0a011792-f248-4317-81c3-c9acafcaa371,1329,17,db1b652b-f77f-470c-be2d-83386d58bd71,2024-11-22 00:49:36.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
