country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IT,2024-09-25T18:58:16.000Z,0.002095643,5,29,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-27 10:17:42.683000,android,0.007113900649189268,0.005018257649189267,8,25b82276-c16a-45dc-80e1-4ca64d58e2d3,1708,214,a42e5602-f4cf-41e3-a42b-c2892887933c,2024-11-13 23:34:37.135000,v1.10 - Skipits - Existing Users,Control
LT,2024-11-08T17:21:15.000Z,0.015076688321403506,8,60,0,0,,Apple,iPhone14ProMax,2024-11-27 10:18:16.920000,ios,0.03489665915153962,0.019819970830136112,7,1242069f-2792-4d20-9dad-f0ccf28d87cc,2767,100,1dd53dfe-628e-4f8a-9e0d-ef9efb413f21,2024-11-08 17:21:23.059000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AL,2024-11-14T10:01:35.000Z,,0,10,0,0,com.android.vending,samsung,SM-G998N,2024-11-27 10:19:34.331000,android,0.005826168180213928,0.005826168180213928,4,d556d2e8-458a-4395-b392-247053c1461a,573,47,d3cda506-f547-4412-aef2-c4b28d4e7a1e,2024-11-14 10:01:42.789000,v1.10 - Skipits - New Users,Control
HK,2024-11-23T05:49:28.000Z,0.02031952891998571,15,79,0,0,com.android.vending,samsung,SM-A3360,2024-11-27 10:19:45.340000,android,0.14030152295117804,0.11998199403119232,30,9e180366-8b74-4722-9e61-de568d9d9c6b,5922,12,3441f0da-1628-4312-8dd6-f6ac5cd28632,2024-11-23 05:49:36.155000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-09-15T09:59:47.000Z,,0,35,0,0,,Apple,iPhone15Pro,2024-11-27 10:20:03.248000,ios,0.05532998943328859,0.05532998943328859,4,d3c22d13-07b7-4cb5-9ade-e4f97209488a,1350,90,465d9ae6-6e9a-483d-bcfe-d2f3d9c4a4b7,2024-11-11 08:00:30.018000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-12T17:37:04.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-27 10:22:18.546000,ios,0,,0,b07498b2-da36-4ad3-9661-3cdc8ad0a3b7,22,26,5b829b9e-f0fb-4f0d-a7d5-39b5b5b165ff,2024-11-12 17:37:11.705000,v1.10 - Skipits - New Users,Control
GB,2024-11-01T14:16:20.000Z,0.02310300799214286,7,54,0,0,com.android.vending,Google,Pixel 5,2024-11-27 10:22:43.343000,android,0.027945649822587192,0.004842641830444336,1,640afb7b-ef37-4fc5-a8dc-644e68bc0fff,1800,122,4c51b92f-12ef-4655-9fc0-ba1114dc878d,2024-11-11 09:43:50.334000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T04:39:15.000Z,0.03192669619333885,5,31,0,0,,Apple,iPhone13Mini,2024-11-27 10:26:51.758000,ios,0.03973669619333885,0.007809999999999999,1,b228c6c0-b307-492b-8d36-57a87a7b0e5d,1302,29,eb3bbf4f-9953-4594-b0c0-dc7b3e11fd66,2024-11-09 04:39:23.045000,v1.10 - Skipits - New Users,Control
GE,2024-11-23T17:24:14.000Z,,0,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-27 10:27:53.216000,android,0.0407720337522296,0.0407720337522296,9,6f7268c7-cde7-48e2-a939-9b89bdbfc08b,788,19,2902d2ae-2f82-43d6-99f2-40f0f67172dc,2024-11-23 17:24:20.830000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-05T12:45:25.000Z,0.001221764000000001,1,1,0,0,,Apple,iPhone14,2024-11-27 10:31:48.108000,ios,0.001221764000000001,,0,c5483616-224f-4032-ae22-a5c40dcd3c07,43,309,5d66fd33-eb29-4167-bbc0-13547468fc01,2024-11-10 09:01:33.015000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T21:18:44.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-27 10:33:04.575000,ios,0.07461619047619046,0.07461619047619046,0,a8bcc97d-f2c1-44e1-940d-a113eb270ba9,24,186,68f67269-c780-40df-b445-110ea05e5b45,2024-11-09 02:40:19.975000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-27T10:33:56.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-27 10:34:02.804000,ios,0,,0,ae5f540e-ea17-42bc-9eb3-5cafbc6c9c7b,106,1,b400787d-d86b-47f6-9ab6-b4061a10ee04,2024-11-27 10:34:02.804000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-27T09:59:37.000Z,0.037588410345074715,6,40,0,0,,Apple,iPhone13,2024-11-27 10:34:14.362000,ios,0.06147223278617579,0.02388382244110108,3,57d34508-b0b8-491a-90e5-c0618bca0ebe,1727,2,b9077fdc-409c-4f62-8dcc-fb022281e284,2024-11-27 09:59:44.984000,v1.10 - Skipits - New Users,Control
US,2024-11-23T04:37:32.000Z,,0,75,0,0,com.android.vending,Google,Pixel 8,2024-11-27 10:34:26.998000,android,0,,0,bdbd232c-64b0-4fc8-8b12-88600c3b2fa1,2203,14,e9844b1a-f1ad-4918-b3fe-813f01e2d362,2024-11-23 04:37:38.898000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-13T14:39:29.000Z,0.0025633835714285714,2,14,0,0,com.android.vending,samsung,SM-A346E,2024-11-27 10:34:56.426000,android,0.007870312571428572,0.005306929,1,0561c611-b306-483b-b30f-402b2ac260d3,594,37,bf56a941-e07e-4280-bba6-5a111d2f4ded,2024-11-13 14:39:36.707000,v1.10 - Skipits - New Users,Control
DE,2024-09-10T21:37:06.000Z,,0,0,0,0,com.android.vending,Blackview,BV9200,2024-11-27 10:35:45.678000,android,0,,0,f52d8659-b74f-442f-88fe-4d043aabf163,0,410,7933da7e-0351-4eb5-9a65-cc66e2ed55e3,2024-11-13 19:38:45.674000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-31T02:06:38.000Z,,0,50,0,0,,Apple,iPhoneXS,2024-11-27 10:37:15.213000,ios,0,,0,350c468a-6cb3-422b-b175-eaaa7ac186b4,2653,11,3cc96671-e8d0-4476-abfd-b8da8c445bd3,2024-11-11 01:28:21.935000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-22T06:36:50.000Z,0.004033086,3,19,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-27 10:42:05.368000,android,0.038944273278069264,0.03491118727806926,13,057f0638-663f-4418-89d3-1824650dc5d0,1428,8,b69c4b9b-5e8f-4ae7-862b-c551be7f813e,2024-11-22 06:36:59.326000,v1.10 - Skipits - New Users,Control
GB,2024-11-25T21:37:24.000Z,0.003160803,1,14,0,0,com.android.vending,OPPO,CPH2357,2024-11-27 10:43:49.830000,android,0.058091949714285704,0.05493114671428571,9,36f895fe-d0e4-4c83-9fc1-48063e500c11,956,15,268b525c-cfb2-477d-a983-9c87573eb215,2024-11-26 12:15:31.964000,v1.10 - Skipits - New Users,Control
EE,2024-11-15T15:48:56.000Z,0.00882597945056554,5,6,0,0,,Apple,iPhone11ProMax,2024-11-27 10:45:02.085000,ios,0.012187791394352162,0.003361811943786622,2,4875535c-7433-4f4c-9165-86f58d2265fd,552,80,b8d909a2-f934-4eee-9794-8d6c8b514913,2024-11-15 15:49:03.002000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-11-25T06:08:46.000Z,0.00679559,1,8,0,0,,Apple,iPhone12Pro,2024-11-27 10:45:07.121000,ios,0.00679559,,0,ac06d5e5-b4fa-4df9-952a-7e88d1a9445b,395,14,95101151-3066-4e82-9b9f-20ebd2138f65,2024-11-25 06:08:52.882000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-10-16T22:52:37.000Z,,0,35,0,0,com.android.vending,samsung,SM-A207M,2024-11-27 10:45:42.276000,android,0,,0,d63f225f-5bcc-47d6-a997-da70c72b8e8e,1714,103,b80ce6dc-d2a2-43fa-81b6-1429963a06ff,2024-11-10 22:33:29.713000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HR,2024-10-18T10:01:11.000Z,0.00255708360671997,1,11,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-27 10:47:26.268000,android,0.00255708360671997,,0,0ce825ef-bc6f-49bd-970d-eff69b2af4ba,393,20,8a9692db-387f-4b80-b75e-090d6a0b28de,2024-11-13 10:05:10.390000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-05T10:57:25.000Z,0.0050052103245,2,8,0,0,com.android.vending,samsung,SM-A546E,2024-11-27 10:48:25.900000,android,0.0138967543245,0.008891544,1,daeae083-2109-4bf3-aa72-e680763e3d6c,578,139,dc82c975-5012-4bea-8414-a75ce92a50a1,2024-11-09 20:30:38.351000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-15T16:33:26.000Z,0.0040891,2,12,0,0,com.android.vending,samsung,SM-S9180,2024-11-27 10:48:41.682000,android,0.03183117834085083,0.02774207834085083,5,5c263094-6934-42c5-af06-8656b3622e20,1086,17,8e844471-b395-4cf6-908f-a02340bf80a0,2024-11-15 16:33:35.210000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-11-27T10:49:23.000Z,,0,1,0,0,,Apple,iPhoneXR,2024-11-27 10:49:30.355000,ios,0,,0,3506612f-fd58-4467-a776-d07ba1a15a04,14,1,648a38d8-ef0f-4b44-a2d8-65952c818304,2024-11-27 10:49:30.355000,v1.10 - Skipits - New Users,Control
DE,2024-11-22T05:43:45.000Z,,0,15,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-27 10:51:57.046000,android,0.04589,0.04589,1,8bae9d5c-34b1-4649-a455-8c92236dfa7b,687,40,291f02cf-b7cd-4e81-b10f-d2fb9737db10,2024-11-22 05:43:51.584000,v1.10 - Skipits - New Users,Control
IE,2024-10-16T15:05:48.000Z,,0,0,0,0,com.android.vending,HMD Global,HMD Pulse Plus,2024-11-27 10:52:12.684000,android,0,,0,9bb19d27-6788-4367-96d2-47ebd61346ee,1,140,4dc17ae5-eb79-4b18-b590-62290a09f7a4,2024-11-18 11:54:18.807000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-02T10:54:31.000Z,0.00048011828571428575,2,13,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-27 10:52:19.069000,android,0.0012209542857142858,0.000740836,1,9576f0ef-ee13-4aa2-bbce-87058a7614d9,522,108,158419e3-f626-4b78-823a-64b2ad73175f,2024-11-10 05:45:03.281000,v1.10 - Skipits - Existing Users,Skipits - High Prices
