country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-26T11:33:07.000Z,0.008026274795989993,3,35,0,0,,Apple,iPhone15,2024-11-17 12:10:10.453000,ios,0.024989185640670777,0.016962910844680785,5,957b6650-8fa3-4fcd-a767-e04777590b3e,1276,91,7ac9d564-c914-4aaf-8b5b-8b358c7da1ae,2024-11-09 04:15:14.138000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-15T12:57:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-A326B,2024-11-17 12:11:27.494000,android,0,,0,6ce527d1-2fb5-42a2-aa4b-c04a8f6005bc,0,29,8abfa507-0691-4af9-a7ea-f86fb377a562,2024-11-15 12:57:21.604000,v1.10 - Skipits - New Users,Control
US,2024-11-09T02:16:42.000Z,0.05041033207377925,7,16,0,0,,Apple,iPhone13Pro,2024-11-17 12:11:55.159000,ios,0.05041033207377925,,0,d5250f84-d48b-41e5-9395-88fd07f76e23,802,20,a0a7460b-e2b6-4560-b6d7-b2e1eb130588,2024-11-09 02:16:48.835000,v1.10 - Skipits - New Users,Control
BE,2024-10-15T21:04:36.000Z,0.0012166999999999998,1,0,0,0,com.android.vending,samsung,SM-A546B,2024-11-17 12:13:43.514000,android,0.0012166999999999998,,0,cf8f76b5-1f1d-4288-bb45-aed0deb4bb6f,14,79,d69595a3-081e-46e6-905b-c8e1b28ad31d,2024-11-12 19:42:22.321000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-15T17:30:18.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 12:14:26.061000,ios,0,,0,1ab2f4b4-2691-4182-95a1-198d8128a1ec,0,3,139f4a5a-46a1-4dd5-9904-6b4767d00aaa,2024-11-15 17:30:23.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-02T07:53:56.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-17 12:16:32.743000,ios,0,,0,dd70a59d-75fc-4f21-ad20-6d0196ddb474,182,356,4213c852-c649-42d0-be9c-ae505e489c9f,2024-11-15 11:57:59.061000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-15T13:48:37.000Z,0.041085253960425505,11,79,0,0,com.android.vending,OPPO,CPH2211,2024-11-17 12:16:55.288000,android,0.0839221470605842,0.04283689310015869,4,94028039-7cc8-4ae7-b95b-11bcb26618d5,3371,4,33c5672a-d9b6-4f09-9a6a-372a208d1a46,2024-11-15 13:48:44.562000,v1.10 - Skipits - New Users,Control
GB,2024-11-17T11:59:20.000Z,,0,9,0,0,com.android.vending,Google,Pixel 8a,2024-11-17 12:16:57.824000,android,0,,0,c86b9e3f-1cde-47e6-85e8-0ae39f3117ac,271,2,bd987c76-bfb4-4c5e-bf79-22096b4ef50a,2024-11-17 11:59:30.499000,v1.10 - Skipits - New Users,Control
CA,2024-10-30T03:02:36.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-17 12:19:04.539000,ios,0,,0,c190e4cb-c250-45e5-bd87-5e50a392d619,688,70,cbdf5d09-6a1f-48b0-90f6-581ee587f15e,2024-11-12 00:19:41.501000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-11T14:47:01.000Z,0.06648327636718751,2,12,0,0,,Apple,iPhone13Pro,2024-11-17 12:19:25.974000,ios,0.06648327636718751,,0,955556bf-2bf2-42c5-a5c6-3068b51d9fa7,536,27,f4fb9615-b875-4cff-b9db-36584d37e9ed,2024-11-11 14:47:06.852000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-07T12:34:44.000Z,0.006405769499946776,6,58,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-17 12:19:37.895000,android,0.0299006938829967,0.023494924383049922,11,7135fc66-e809-4b91-9fd2-222a64f42183,2755,21,976a2478-74c3-4968-80c7-d0f63d982afc,2024-11-10 11:02:10.570000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-04T01:29:35.000Z,,0,32,0,0,,Apple,iPhoneXR,2024-11-17 12:19:46.609000,ios,0,,0,ee8c98b4-b66c-43c0-b0be-0cf7b015de94,1108,39,f8d355f7-9fc9-4e60-b10b-f8ee085dc572,2024-11-10 02:44:05.859000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-06-15T17:35:51.000Z,0.006549176354000001,2,15,0,0,com.android.vending,Xiaomi,22101316G,2024-11-17 12:20:34.820000,android,0.08420580141713976,0.07765662506313976,9,65454421-3e96-4935-a29f-7fdb29af289f,1367,243,7c5e927a-daab-45a5-88e8-1a575c17fb26,2024-11-11 06:11:17.950000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-10-15T12:36:44.000Z,0.008414285714285716,2,16,0,0,,Apple,iPhone12,2024-11-17 12:21:05.214000,ios,0.018414285714285716,0.01,2,f6f06a89-9fee-4e44-bbf8-248381128b15,798,74,c9234468-f256-49cc-b633-3a309b5f7109,2024-11-09 11:25:23.878000,v1.10 - Skipits - Existing Users,Skipits - High Prices
