country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-06T09:35:27.000Z,0.0010604761904761905,4,37,0,0,com.android.vending,samsung,SM-A336E,2024-11-17 18:22:27.754000,android,0.008931336333333335,0.007870860142857143,9,85057496-8635-4bab-9922-24369e786b0f,2369,60,e36ce82c-dc15-4510-b972-40afc7e0ffae,2024-11-11 07:49:36.163000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-16T20:03:54.000Z,0.02207627172333064,11,67,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 18:22:29.793000,android,0.031099990221878513,0.009023718498547873,2,adf42f2b-9b15-4695-919d-aaaec52ae07c,2925,6,29d7860c-3d04-4c47-8efa-d7af13582bfd,2024-11-16 20:04:02.199000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BE,2024-10-19T07:02:52.000Z,,0,1,0,0,com.android.vending,samsung,SM-A536B,2024-11-17 18:22:38.959000,android,0,,0,afdd8a17-7ff0-423a-8dae-c4007441488e,90,243,72e67c10-8db4-4561-9495-de4d8d5ce830,2024-11-10 09:16:00.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-20T15:16:48.000Z,0.0011071058964,1,6,0,0,com.android.vending,samsung,SM-A536E,2024-11-17 18:23:42.457000,android,0.0022348330473170534,0.0011277271509170532,0,4b70f70e-e1c2-4970-a1d8-8f42880be39e,265,25,adf6b919-12d7-4f67-bfe7-6ed08eb2ddca,2024-11-14 14:12:42.710000,v1.10 - Skipits - Existing Users,Control
US,2024-08-13T04:15:45.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-17 18:23:59.879000,ios,0,,0,7aa0f90f-d8ed-424f-b227-b5c38d418cef,29,77,8b192129-b41f-4ce2-a739-a9b9524f8fa1,2024-11-11 00:53:39.131000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-17T15:30:10.000Z,0.01948923446,0,4,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-17 18:24:39.316000,android,0.01948923446,,0,0c2635d6-5a37-4b9e-ae6b-0fd381788d15,156,2,74f3ba3f-b292-43f8-aa44-f09d46aa9a33,2024-11-17 15:30:18.024000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-10-20T05:59:20.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2006C3LG,2024-11-17 18:27:41.634000,android,0,,0,b919a28b-a01a-40f2-baf3-7b5c8fb5fd28,42,86,9650ab1a-a9aa-4e35-8852-8522c31e667e,2024-11-10 18:00:56.897000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-27T04:12:19.000Z,0.0015319532794,4,12,0,0,com.android.vending,motorola,moto e(7) plus,2024-11-17 18:29:01.252000,android,0.006052382847038863,0.004520429567638864,10,df966447-0464-47dc-ad27-8bd3b091a457,1064,45,704c14e8-2594-41a8-a31e-cc2e00a825fb,2024-11-09 16:31:01.983000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-10T21:42:30.000Z,,1,3,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-17 18:29:30.623000,android,0,,0,bac5a7be-22a6-4461-b87c-b2bce23efd39,104,13,06066157-6b75-4a87-b7ff-d2ea9d878149,2024-11-10 21:42:39.599000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-02T04:00:35.000Z,,0,11,0,0,,Apple,iPhone15Pro,2024-11-17 18:29:49.965000,ios,0.070122821,0.070122821,2,1ad81a0a-5a06-4851-bac4-3dac12808933,5133,253,5688d90b-008c-4fd2-8ebe-ef35a149bc27,2024-11-11 05:05:54.025000,v1.10 - Skipits - Existing Users,Control
