country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-17T03:41:33.000Z,0.01061991596221924,1,14,0,0,,Apple,"iPhone17,2",2024-11-09 05:40:29.549000,ios,0.06713585948944091,0.05651594352722168,5,80ec832b-01b2-430c-810e-020c03ff8318,741,34,dfa3e422-8711-4df4-a118-7b784939306b,2024-11-09 00:31:42.247000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-10-09T10:43:26.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-09 05:40:47.180000,ios,0,,0,3241b48e-0134-46f7-a259-8ba30ccb7f2c,31,165,08ac0d4f-dc74-4779-a66f-48d3e395f5ca,2024-11-09 01:04:22.078000,v1.10 - Skipits - Existing Users,Control
US,2024-03-27T00:01:56.000Z,1.1353929484262186,12,62,0,0,com.android.vending,samsung,SM-G991U,2024-11-09 05:50:21.422000,android,1.222950311965418,0.08755736353919925,2,82c7f9b9-cd77-44b5-8d58-5f8849fd9002,4333,125,2e468682-d536-4ca5-bcf0-4891995cb65d,2024-11-09 05:50:21.422000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-27T07:00:59.000Z,0.009175068257649738,1,7,0,0,,Apple,iPhone14Pro,2024-11-09 05:52:46.252000,ios,0.009175068257649738,,0,b6563d7d-1a32-485e-a90d-5edc27865bc2,456,93,31bc9ac5-6128-4be1-b2ce-6424d7a1f658,2024-11-09 05:52:46.252000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-13T21:16:21.000Z,0.004867993438584463,3,26,0,0,com.android.vending,samsung,SM-G780G,2024-11-09 05:53:03.861000,android,0.013706832588059562,0.008838839149475098,4,65f81d54-a7e7-4f0d-9450-85b9a64d0999,1280,91,08b01c68-80b7-4ef0-a96c-1c197b7660a4,2024-11-09 05:53:03.861000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T05:53:17.000Z,,0,24,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-09 05:53:26.362000,android,0,,0,dec347cd-1a1c-42c4-87c9-f787c530b212,664,1,29657b8b-b049-49ba-82a9-19203fd4f017,2024-11-09 05:53:26.362000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-19T07:05:58.000Z,0.5219900620110696,5,28,0,0,,Apple,iPhone15ProMax,2024-11-09 05:53:37.993000,ios,0.5219900620110696,,0,1214750a-c4e0-4c46-9d43-862f7468d69e,1065,47,c1432f23-a7b7-4e15-b7ba-02651d59b346,2024-11-09 03:43:05.322000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-10-30T08:34:33.000Z,,0,18,0,0,,Apple,iPhone15ProMax,2024-11-09 05:53:45.429000,ios,0,,0,ab7ba021-6a97-4573-a463-84788323e25c,1117,137,163a7577-da28-4950-bdbd-4176057ca7ac,2024-11-09 05:31:20.824000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T04:30:59.000Z,0.019211013613314856,3,67,0,0,com.android.vending,samsung,SCG20,2024-11-09 05:54:21.074000,android,0.3919534454645482,0.3727424318512334,28,49b51f0a-4132-4d0d-b236-e6565e1a37c0,3854,2,7a54f6d5-58eb-46b6-9253-916177e48bbb,2024-11-09 04:31:08.497000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T07:13:30.000Z,,0,12,0,0,,Apple,iPhone14,2024-11-09 05:55:15.121000,ios,0,,0,c3f1b567-ac3d-4922-8377-6830db05cd0d,392,6,7cb5fad7-08ee-4f71-a854-3a345dcc540a,2024-11-08 07:13:37.102000,v1.10 - Skipits - New Users,Skipits - High Prices
