country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-27T08:17:37.000Z,,0,88,6.99,1,,Apple,iPhone13Pro,2024-11-28 06:04:55.863000,ios,0,,0,6bfbcc7c-29a6-4269-80ba-01240c5f4212,3104,4,aab71375-e68c-4692-a118-ca90bb0bac5a,2024-11-27 08:17:45.771000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T14:32:25.000Z,1.220647043796875,5,344,7.264567671033306,1,com.android.vending,samsung,SC-53E,2024-11-24 14:32:32.974000,android,2.9463828836406245,1.72573583984375,3,0fe0ef68-8624-4cd2-86b2-d902c7b99fb7,12287,1,aae5e81b-2cf8-4068-8ddf-4e273c2b376f,2024-11-24 14:32:32.974000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-24T14:32:25.000Z,,0,90,9.348850081169063,1,com.android.vending,samsung,SC-53E,2024-11-29 02:22:36.205000,android,4.356405273437501,4.356405273437501,15,a1ed725b-f51b-4b40-b69a-e72768556af2,4309,10,aae5e81b-2cf8-4068-8ddf-4e273c2b376f,2024-11-24 14:32:32.974000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T05:37:34.000Z,0.0425781354032,1,45,7.99,1,com.android.vending,samsung,SM-S928U1,2024-11-17 23:11:53.129000,android,1.3757772152879872,1.3331990798847873,12,e4e9f409-3ba7-4ad9-aa27-22f308a0a358,2087,5,aaeb814e-bb41-45c7-9830-e497c68f31aa,2024-11-17 05:37:41.406000,v1.10 - Skipits - New Users,Control
US,2024-09-14T03:04:30.000Z,0.05008371498394775,5,45,9.99,1,,Apple,iPhone13,2024-11-17 04:47:28.235000,ios,0.19481845760632324,0.14473474262237548,12,edf9ad7e-ab76-4eaf-b716-118ae0b69901,3441,32,abba2b06-2fd5-4dd4-8a95-d3c60619f80f,2024-11-12 05:42:26.768000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-07T18:53:05.000Z,,0,43,7.537862105584424,1,com.android.vending,OUKITEL,WP33 Pro,2024-11-21 16:57:32.885000,android,0.5434291178240656,0.5434291178240656,12,6e697df4-b8f9-40c8-8e99-05dfabf1fa74,3556,107,abc03236-3eba-4348-9315-1ad86abe7ed7,2024-11-10 12:19:33.141000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T11:54:19.000Z,,0,61,7.99,1,com.android.vending,Google,Pixel 7,2024-11-26 19:09:04.281000,android,0,,0,1c775926-d984-4dd4-8fd7-3be745550592,2566,138,d5b5fc01-c697-4091-81a9-164abbb68f4e,2024-11-10 05:40:55.042000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T11:54:19.000Z,,0,35,6.99,1,com.android.vending,Google,Pixel 7,2024-11-12 18:58:56.654000,android,0,,0,4100597f-d182-4cc8-84a0-4c85716cf08a,1597,64,d5b5fc01-c697-4091-81a9-164abbb68f4e,2024-11-10 05:40:55.042000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-09T08:56:14.000Z,0.09481173500000001,16,94,8.423185619840194,1,com.android.vending,samsung,SM-A556B,2024-11-10 17:33:34.053000,android,0.23414600410024447,0.1393342691002445,7,6a08d346-139f-4e39-a077-4ca49d6cca45,5256,15,d5e27273-ceec-459d-8a1d-3c3a12ab44bd,2024-11-09 08:56:21.776000,v1.10 - Skipits - New Users,Control
RO,2024-11-09T08:56:14.000Z,0.027952871,2,29,8.24940776004469,1,com.android.vending,samsung,SM-A556B,2024-11-14 14:04:27.653000,android,0.03882355166157761,0.010870680661577608,1,d2fe1339-01a3-4272-887f-698a6c0d2b02,2847,29,d5e27273-ceec-459d-8a1d-3c3a12ab44bd,2024-11-09 08:56:21.776000,v1.10 - Skipits - New Users,Control
AU,2024-11-02T20:43:00.000Z,,0,401,5.161538529425015,1,,Apple,iPhone12Pro,2024-11-16 18:40:49.149000,ios,0,,0,4268a914-dfd0-40bb-aa2b-1096b617c557,8867,61,d60bc833-9071-4ec5-97fa-09e0ae59e7a0,2024-11-09 22:00:32.484000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-02T20:43:00.000Z,,0,30,25.811939643259237,1,,Apple,iPhone12Pro,2024-11-14 04:45:58.888000,ios,0.49903405761718755,0.49903405761718755,1,e0cb9883-5128-426e-9bd3-a5e3dfa89fe4,1313,51,d60bc833-9071-4ec5-97fa-09e0ae59e7a0,2024-11-09 22:00:32.484000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-10-25T20:52:43.000Z,,0,12,3.00574679704207,1,,Apple,iPhone13Pro,2024-11-14 18:55:52.125000,ios,0,,0,23a887d4-a2e1-493c-bfd8-7145239a951c,621,228,d61699e4-143a-41ae-bf59-6c8797469845,2024-11-08 06:45:08.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-10-25T20:52:43.000Z,,0,29,7.042891247803337,1,,Apple,iPhone13Pro,2024-11-11 16:12:18.678000,ios,0.21567294258117678,0.21567294258117678,6,4dd67bb2-4d60-4277-be71-dd98fed77462,1598,183,d61699e4-143a-41ae-bf59-6c8797469845,2024-11-08 06:45:08.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T16:34:57.000Z,0.12255341631658935,11,58,9.99,1,,Apple,iPhone15Plus,2024-11-20 21:36:02.921000,ios,0.21368229300268557,0.0911288766860962,5,bf1665f3-d649-42f8-9b45-3943fea3657d,3317,5,d637ac2b-d06a-47dd-8a5b-358116eca010,2024-11-20 16:35:03.982000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T01:54:12.000Z,,0,48,9.99,1,,Apple,iPhone13Pro,2024-11-16 00:53:37.568000,ios,0.31311346108323446,0.31311346108323446,12,7228d2f4-6c35-4657-bfe8-9c7b46ea3620,2051,25,d6a14500-e30c-44ac-ad7e-e29f5f35c9da,2024-11-11 01:54:19.864000,v1.10 - Skipits - New Users,Control
TW,2024-08-24T07:34:58.000Z,,0,223,9.861174182288956,1,,Apple,iPhone14,2024-11-13 14:12:43.536000,ios,0.1168145874415693,0.1168145874415693,4,a8689031-edc2-4ae3-9865-3bd37558d87e,5478,433,d6be6d62-22c4-4f7d-92c3-5add5c98b976,2024-11-11 08:36:42.039000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T14:39:10.000Z,0.5663910244455292,15,86,7.99,1,,Apple,iPhone14Plus,2024-11-15 20:51:59.013000,ios,0.5663910244455292,,0,831a37e7-64fd-4494-a295-74145cb408bc,3560,2,d7162696-555d-484e-9ff9-345c6634e335,2024-11-14 14:39:17.403000,v1.10 - Skipits - New Users,Control
SG,2024-10-18T12:35:27.000Z,0.0143367,2,30,4.092723570122642,1,com.android.vending,samsung,SM-S906E,2024-11-28 05:32:13.709000,android,0.11134095731528146,0.09700425731528145,10,59342674-86f3-426a-a3c8-98ab5b78cde7,2219,52,d7943fc1-b3c4-449e-956d-800f33efa503,2024-11-08 04:27:24.384000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-24T06:58:08.000Z,0.0056006563203,3,24,10.03739776551036,1,com.android.vending,samsung,SM-A505G,2024-11-21 04:50:21.526000,android,0.026380910235806056,0.020780253915506062,7,34bf19c0-1dfa-460a-8475-5e5b23093e68,2175,131,d805e37e-a90b-4aef-8155-89d48920eb97,2024-11-09 02:10:56.072000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T18:39:44.000Z,0.06802740669250487,4,48,7.99,1,,Apple,iPhone14ProMax,2024-11-13 04:28:02.047000,ios,0.43384258239746093,0.3658151757049561,15,67917bc5-73d3-41a7-9bd0-6f4ada05b21c,2822,44,d889a6fe-eb6b-4d35-9aae-f47703ef94fc,2024-11-08 18:39:51.459000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-23T11:16:51.000Z,,0,9,3.128155013796867,1,,Apple,iPhone13ProMax,2024-11-25 07:50:51.573000,ios,0,,0,1c66af45-38ac-48e9-b29c-244dcf5a711b,527,3,d9a1f161-3b87-4297-a47f-bc2f48182edf,2024-11-23 11:16:57.296000,v1.10 - Skipits - New Users,Control
US,2024-11-23T01:19:48.000Z,0.17834472399999998,4,101,7.99,1,,Apple,iPhone13,2024-11-23 01:19:57.266000,ios,0.17834472399999998,,0,1274afe6-d8a3-4f8b-969e-434de07ec43d,3421,1,d9c6604b-c209-4b72-9a19-9dab314761b3,2024-11-23 01:19:57.266000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-20T12:38:55.000Z,0.007327368000000001,4,19,9.99,1,com.android.vending,samsung,SM-G998U,2024-11-25 21:43:19.866000,android,0.0618512634260435,0.054523895426043495,21,5095d547-ba16-4258-9935-0eac61eaab86,4551,61,da4182b8-4b80-4d35-b3fa-6787019cbe19,2024-11-20 12:39:02.858000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T14:45:11.000Z,,0,82,3.99,1,com.android.vending,Google,Pixel 9 Pro XL,2024-11-26 14:45:17.695000,android,0,,0,474d81fc-62d0-4618-9371-38b566ec90e7,3096,1,da9b058d-3c3a-4c16-ad61-d6d5fb68258c,2024-11-26 14:45:17.695000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-09T14:24:38.000Z,,0,45,22.687154004636792,2,com.android.vending,samsung,SM-S721B,2024-11-16 12:05:17.209000,android,0.8749616441491427,0.8749616441491427,15,8a83c616-5ad1-4920-9245-ce4fce5f6fdf,1921,45,daec4131-b109-4ea0-ac5e-df31bb17e60c,2024-11-10 09:34:12.802000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-09T14:24:38.000Z,,0,76,11.573865045880803,1,com.android.vending,samsung,SM-S721B,2024-11-11 17:39:39.255000,android,0.3624771105574952,0.3624771105574952,18,8dc5a80c-d61b-47d8-aec1-038dc62e3211,3641,11,daec4131-b109-4ea0-ac5e-df31bb17e60c,2024-11-10 09:34:12.802000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T22:29:50.000Z,,0,28,12.99,1,,Apple,iPhone15,2024-11-23 00:29:35.535000,ios,0.4418536376953125,0.4418536376953125,2,116c5e5d-75fa-4e25-b2fd-337cb2a9447b,980,70,daf31132-20ba-4838-bebc-a4e9d5a6e1c3,2024-11-10 22:29:56.905000,v1.10 - Skipits - New Users,Control
US,2024-11-10T22:29:50.000Z,,0,54,9.99,1,,Apple,iPhone15,2024-11-21 13:27:10.794000,ios,0,,0,af1d247e-edb7-4049-a6a6-81883d94b13d,1113,60,daf31132-20ba-4838-bebc-a4e9d5a6e1c3,2024-11-10 22:29:56.905000,v1.10 - Skipits - New Users,Control
