country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-11T16:21:20.000Z,0.4194494958753398,7,386,7.99,1,,Apple,iPhone12,2024-11-11 16:21:26.955000,ios,0.8794189908453398,0.45996949497,3,57e5c5ad-ff01-45d1-8675-cc772ba0e373,15388,1,837f61ae-3dbd-4504-9276-9d9d2f6bea58,2024-11-11 16:21:26.955000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-17T16:27:02.000Z,,0,1,4.99,1,,Apple,iPhone15ProMax,2024-11-19 19:11:06.386000,ios,0.05677518844604492,0.05677518844604492,1,035c443f-79e3-41e6-8f75-76cdc33bac02,1241,210,8521f266-5ec4-4d6b-83bd-85fe6c62b867,2024-11-11 17:52:19.040000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-17T16:27:02.000Z,,0,0,9.99,1,,Apple,iPhone15ProMax,2024-11-13 18:14:48.710000,ios,0,,1,fcce002d-f096-42b7-a282-a0719566e768,141,177,8521f266-5ec4-4d6b-83bd-85fe6c62b867,2024-11-11 17:52:19.040000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-14T03:35:55.000Z,,0,15,7.8364870776056765,1,com.android.vending,samsung,SM-S906N,2024-11-14 06:19:03.568000,android,1.1476202133713451,1.1476202133713451,4,90a6cdab-f350-4a51-999f-fb819567ef68,921,2,85570c08-c145-4e69-bfa6-dd8411a7d86c,2024-11-14 03:36:05.055000,v1.10 - Skipits - New Users,Control
DE,2024-11-13T12:17:28.000Z,0.117186986,3,88,8.364609213815083,1,com.android.vending,samsung,SM-S918B,2024-11-21 13:08:23.254000,android,0.8693080951613769,0.7521211091613769,12,23f232b4-4684-47e9-9e6d-013c22d0a316,4756,2,856376e1-6a14-4a11-8847-ae1faba3b78f,2024-11-13 12:17:34.937000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T02:25:08.000Z,0.0058187047619047624,2,74,7.99,1,com.android.vending,samsung,SM-A528B,2024-11-23 05:36:20.741000,android,0.6360054567003175,0.6301867519384128,51,14896e11-29e1-4c50-82f0-16ee8c43d2d7,7935,54,8589b7fe-2156-4326-9aca-c4001924297c,2024-11-15 02:25:15.673000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-26T12:49:18.000Z,,0,35,3.99,1,,Apple,iPhone12,2024-11-26 12:49:24.769000,ios,1.0419407958984375,1.0419407958984375,2,6c70121f-c299-41be-b48a-f5a0a652e579,1716,1,86a0f421-217f-4066-9d96-b360342e45fc,2024-11-26 12:49:24.769000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T20:21:30.000Z,,0,37,3.99,1,com.android.vending,samsung,SM-F731U,2024-11-12 22:28:34.520000,android,0.3569581332397461,0.3569581332397461,3,a4dec5ae-6bb0-45c0-9cdb-a94decc46605,1595,5,86b506f3-3a7d-4999-a924-a90ed6264579,2024-11-10 20:21:37.326000,v1.10 - Skipits - New Users,Control
US,2024-11-12T06:34:20.000Z,0.012103268146514894,2,28,3.99,1,,Apple,iPhone11,2024-11-12 16:10:21.836000,ios,0.0551637791128235,0.0430605109663086,5,07963db8-18c9-46d8-b26d-eab1a9777679,2062,7,87298151-5300-4d20-acb6-64641b24982e,2024-11-12 06:34:26.975000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T06:34:20.000Z,,0,230,9.99,1,,Apple,iPhone11,2024-11-17 01:39:59.820000,ios,4.280336012902648,4.280336012902648,124,2bb75a5f-9582-427e-b82c-93288d3f88e9,17067,50,87298151-5300-4d20-acb6-64641b24982e,2024-11-12 06:34:26.975000,v1.10 - Skipits - New Users,Skipits - Middle Prices
