country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-06T07:38:22.000Z,,0,20,0,0,,Apple,iPhone13Pro,2024-11-14 15:53:57.569000,ios,0,,0,94d42013-5fbe-4b1c-9989-3200aeead89a,679,28,444199d0-4650-4ea5-b581-301e246dd74b,2024-11-09 07:54:16.085000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T15:19:57.000Z,,0,5,0,0,com.android.vending,samsung,SM-A146U,2024-11-14 15:54:34.499000,android,0.02517,0.02517,1,8119299d-5243-4632-a913-cffe5cb7d9f1,176,3,7ab7bb2d-ba6a-4526-b6bc-df2d5439cf95,2024-11-14 15:20:04.478000,v1.10 - Skipits - New Users,Control
AR,2024-11-13T08:50:48.000Z,0.004485435060297572,3,8,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-14 15:57:08.017000,android,0.006565402688153938,0.0020799676278563657,1,8e5e3b30-cba7-4278-8078-6dd6efd09cfe,451,13,95fe4ad5-4663-4792-b119-8cb9e3e89dc4,2024-11-13 08:50:56.840000,v1.10 - Skipits - New Users,Control
TR,2024-11-13T02:32:16.000Z,0.01897534958409701,3,32,0,0,,Apple,iPhone11,2024-11-14 15:57:22.638000,ios,0.047962088925821406,0.028986739341724396,3,f35ccc2e-6b69-4c21-b136-f9b9ce509683,1352,9,914cf328-ba55-4ee9-af2c-244aacd04d74,2024-11-13 02:32:23.074000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-05T18:54:39.000Z,,0,30,0,0,,Apple,iPhone15ProMax,2024-11-14 15:58:03.362000,ios,0,,0,d2495352-fc82-4f7b-9646-ac414b5c0057,683,288,68ed1f8e-745f-4cf7-81a1-810f461b46ca,2024-11-08 02:00:57.221000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-14T13:20:14.000Z,0.005708958,1,8,0,0,com.android.vending,samsung,SM-G780G,2024-11-14 15:59:05.169000,android,0.005708958,,0,0d7081cf-928c-4ddb-abe0-fffbd7ae67e3,287,4,bbf705cb-431c-4f36-ae48-cb4ede815dc2,2024-11-14 13:20:26.729000,v1.10 - Skipits - New Users,Skipits - High Prices
AT,2024-10-16T08:53:38.000Z,,0,25,0,0,com.android.vending,samsung,SM-A536B,2024-11-14 15:59:37.819000,android,0,,0,03db50a6-79a1-408b-a1b4-b575c5732c59,810,36,fffa378c-bbef-4baa-a6e3-975d844be742,2024-11-12 19:48:27.790000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-16T08:53:38.000Z,,0,11,0,0,com.android.vending,samsung,SM-A536B,2024-11-14 15:59:38.633000,android,0,,0,50a05979-8be0-4e8f-a662-893c3c267706,314,39,fffa378c-bbef-4baa-a6e3-975d844be742,2024-11-12 19:48:27.790000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SK,2024-10-16T16:36:40.000Z,0.004044779,3,25,0,0,com.android.vending,samsung,SM-A536B,2024-11-14 16:00:34.660000,android,0.013789709841323852,0.009744930841323853,5,c925f004-fa23-448c-9614-b27a78853a3e,1526,88,8480f87a-8701-42d4-aa15-4ecb96d03d9b,2024-11-08 19:28:15.746000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-05T15:40:16.000Z,0.0020744798571428573,2,13,0,0,,Apple,iPhone8,2024-11-14 16:00:51.637000,ios,0.0020744798571428573,,0,2a39976a-d1d6-48c5-8f6d-334bfd9358af,511,26,956e945a-a501-4c00-b270-99696c1a72e5,2024-11-14 13:59:24.981000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
