country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-09-15T17:45:38.000Z,0.005194972752275921,2,15,0,0,com.android.vending,samsung,SM-S926B,2024-11-10 21:12:13.809000,android,0.026501105850115277,0.021306133097839356,5,b23fc5f3-98f5-4e70-a38d-36d22a86ab27,987,72,abbd4d40-eafa-4329-a822-ada534a3ad1c,2024-11-09 09:57:41.887000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-21T10:33:22.000Z,,0,0,0,0,com.android.vending,OnePlus,IN2015,2024-11-10 21:12:32.392000,android,0,,0,29eba7e1-2436-4764-ae5b-5a530b8f72f2,90,138,855ef302-0608-497e-871e-d0b6df4c801a,2024-11-09 05:34:55.055000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-21T05:48:04.000Z,0.014191377765915733,4,32,0,0,com.android.vending,OBLUE,TANK2,2024-11-10 21:12:52.657000,android,0.037614006168625695,0.023422628402709963,4,a30de4b4-fd90-4c93-b087-ba9ae64fade6,1299,82,868f21e9-f298-4d6b-80e6-9dfcfd8777ca,2024-11-10 13:16:47.795000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-16T20:12:40.000Z,0.01586203276573181,4,25,0,0,,Apple,iPhone12ProMax,2024-11-10 21:13:27.370000,ios,0.042045012430679325,0.02618297966494751,4,3541c5c4-3da6-4544-9811-f275443f1d29,1453,70,fd3f9790-d5b6-4aa7-b1b5-8c55180f03d7,2024-11-09 18:29:50.063000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-20T16:58:27.000Z,0.049597313509145396,7,38,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-10 21:14:53.093000,android,0.049597313509145396,,0,072989b9-3ebd-47cc-9abe-6719215871ee,1552,6,6966be49-2877-4662-885b-f10a8e640b3f,2024-11-10 21:14:53.093000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T06:36:06.000Z,0.15328820254867415,2,28,0,0,,Apple,iPhone15Pro,2024-11-10 21:18:46.594000,ios,0.6001914525486741,0.44690325,7,839bcfcc-a217-4dc3-8b0c-5797c50c134b,1588,29,6361abeb-f36d-434b-9a32-6c25bcec7f7d,2024-11-10 12:48:23.727000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-13T09:15:51.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-10 21:18:57.039000,ios,0,,0,01128deb-4f35-4493-b8d5-c661916074aa,33,79,29c14532-5b8b-4391-8239-7ca108741819,2024-11-10 21:18:57.039000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-01T15:52:22.000Z,0.007282342910766602,3,20,0,0,,Apple,iPhone15Pro,2024-11-10 21:19:38.167000,ios,0.01516598141670227,0.007883638505935668,2,56ea8201-1ca9-4b1e-883b-376afefb0deb,1089,41,d4125321-eb6d-4114-8451-74a36cb57dab,2024-11-09 21:52:25.028000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T01:27:36.000Z,0.013493541717529298,2,16,0,0,,Apple,iPhone6SPlus,2024-11-10 21:21:33.697000,ios,0.05381231612042235,0.040318774402893054,3,51cb3b3e-09ce-4a33-a075-16f987a45e84,1129,17,49abc4f1-77d9-4408-8952-c3515ab0877a,2024-11-08 01:27:46.508000,v1.10 - Skipits - New Users,Control
MX,2024-08-14T20:51:04.000Z,0.0010109227520060428,0,7,0,0,com.android.vending,samsung,SM-A226BR,2024-11-10 21:24:03.639000,android,0.0010109227520060428,,0,7a4917a6-3579-4d4f-9697-92f2c2f18d00,185,34,6b71f6ce-6281-4bcd-9145-5fc7f13140df,2024-11-10 01:37:52.829000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-30T08:03:53.000Z,0.012764169692993167,4,16,0,0,,Apple,iPhone14,2024-11-10 21:26:16.815000,ios,0.012764169692993167,,0,c77bd207-8a0b-4a6b-bb42-df9b4d5f1814,919,56,6c727013-9a4a-4b41-bd12-d0f32ac1eaa6,2024-11-09 08:44:10.664000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-08T08:38:20.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-10 21:26:17.311000,ios,0,,0,56260303-4745-461b-9c28-edc5de39ac00,0,141,77675055-4237-4bb0-a265-f6216fd07cab,2024-11-10 14:37:27.326000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-18T05:54:44.000Z,,0,0,0,0,com.android.vending,HUAWEI,HW-02L,2024-11-09 03:06:05.975000,android,0.0547002182006836,0.0547002182006836,1,e42ce395-6f14-45a6-94e5-e690fa9eaa1c,160,40,102ca68a-646e-4b4a-849b-c6b9d6b3ceab,2024-11-09 03:06:05.976000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-17T10:54:34.000Z,,0,4,0,0,,Apple,iPhoneXR,2024-11-09 03:06:26.385000,ios,0.014641307,0.014641307,2,3c786373-ef6b-44cd-a004-a7e4920ab1fb,257,156,33d1df06-96e8-4e40-a361-10e730313f67,2024-11-09 00:30:48.638000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-24T03:01:50.000Z,0.09836621493460429,5,26,0,0,com.android.vending,samsung,SM-S911N,2024-11-09 03:08:46.532000,android,0.2376891509346043,0.139322936,10,d8cc70ba-85b3-4504-bac7-15d8734c5291,1749,188,34c117cc-d4d7-4179-a00a-5f8bcdb90ee5,2024-11-09 00:28:07.581000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-12T05:46:36.000Z,,0,8,0,0,,Apple,iPhone13Mini,2024-11-09 03:10:33.478000,ios,0,,1,bc8ad866-d218-4919-9c56-d1da0a68bce1,8293,255,e4dd5d9d-dd9a-4802-ae9a-5691ec5f8993,2024-11-09 01:48:56.330000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-20T19:16:36.000Z,0.01119681262969971,3,50,0,0,,Apple,iPhone13,2024-11-09 03:13:23.385000,ios,0.06776562333106995,0.05656881070137024,11,8cd8f750-89fd-472c-8f18-7ed1976a3556,1941,196,aa19281f-cd75-462e-942f-007914f15710,2024-11-09 00:48:37.006000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-09T01:20:16.000Z,0.02850894004736627,0,1,0,0,,Apple,iPhoneXR,2024-11-09 03:21:45.295000,ios,0.02850894004736627,,0,d7d86e46-3560-465d-9cce-fade543e623f,69,4,511767af-77a1-4514-bb6e-f941faa5eeb9,2024-11-09 01:21:50.333000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-24T17:33:35.000Z,0.008707949638366696,1,12,0,0,,Apple,iPhone15ProMax,2024-11-09 03:24:16.632000,ios,0.021183177947998046,0.01247522830963135,1,934d9e92-f93d-4a7e-bbdb-e4921d6b44e0,456,99,07811f7e-0678-413d-b1ad-3c5dd8fb0d43,2024-11-08 18:00:05.215000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T20:11:21.000Z,,0,54,0,0,com.android.vending,samsung,SM-G781W,2024-11-09 03:26:18.955000,android,0,,0,c5486ced-7f38-4986-b21a-603b41d19251,1641,1,0159b638-c0a7-4cf3-8669-b53fedb7ddbd,2024-11-09 03:26:19.196000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T20:11:21.000Z,,0,4,0,0,com.android.vending,samsung,SM-G781W,2024-11-09 03:35:30.810000,android,0,,0,ca14286e-53c9-4355-a5e7-8dc07bc764c0,121,3,0159b638-c0a7-4cf3-8669-b53fedb7ddbd,2024-11-09 03:26:19.196000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-08T02:25:51.000Z,0.01123852825164795,1,2,0,0,,Apple,"iPhone17,3",2024-11-09 03:36:04.898000,ios,0.01123852825164795,,0,914907dd-9360-40c9-9e2f-d862d75ce97f,89,11,3867f3e8-94ce-4abd-9c51-5c764815a5c1,2024-11-08 22:43:48.739000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T19:29:34.000Z,0.009689048126602172,3,11,0,0,,Apple,iPhone15ProMax,2024-11-09 03:44:08.099000,ios,0.015525128200912475,0.005836080074310301,2,f9acdf42-79b3-45e0-be9d-a0daa6e568fe,436,24,94ed37b2-a21f-4d9b-a9fd-63a0082639af,2024-11-08 13:28:40.893000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T22:50:49.000Z,0.029684431999999997,3,9,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-09 03:47:40.347000,android,0.0813409110142925,0.05165647901429251,2,763b89d6-ce3e-4ccf-b4e2-adca624d5e20,489,18,e7615606-f5c4-462d-a0a4-ed56f3495511,2024-11-08 20:06:24.364000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-10T03:27:24.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-09 03:50:19.481000,ios,0,,0,ada81326-6546-4d7e-a382-54937ab1d500,0,34,b311037c-40d2-4897-bd5f-c185b24d287e,2024-11-08 15:45:31.937000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T20:07:11.000Z,0.07560271001531405,8,45,0,0,com.android.vending,samsung,SM-F946U,2024-11-09 03:52:20.363000,android,0.44225110211576296,0.366648392100449,20,fe9b6d1b-366e-46cd-8279-0bedf2a3ea18,2760,23,eba96b87-c1b0-4c16-9084-5f5a0dc30c88,2024-11-09 03:52:20.363000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T19:23:02.000Z,0.00844,1,5,0,0,,Apple,iPhone15Plus,2024-11-09 03:54:45.943000,ios,0.017650000000000006,0.009210000000000005,1,f3e62dfa-4bfe-433f-b179-bb5776673b74,488,65,53e5701b-c48b-427e-b413-0b937279ac22,2024-11-09 02:27:35.914000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-19T14:31:01.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-09 03:56:52.106000,ios,0.016994418,0.016994418,2,304e2792-b6bd-4eab-9c1d-5fa7442f46cc,62,81,db665c9b-1d4d-4a1c-b4e4-003cb2044871,2024-11-09 02:51:35.262000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-28T18:39:31.000Z,0.033026631843091514,8,49,0,0,,Apple,iPhone11,2024-11-09 03:58:43.456000,ios,0.1083980779501701,0.07537144610707856,23,1054a0f0-1c71-465e-bc9f-eb790431e4b7,2874,490,bd657118-5425-4131-aa4c-496686842c8a,2024-11-08 03:32:12.984000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-05-10T13:44:35.000Z,,0,0,0,0,com.android.vending,Sony,SO-53C,2024-11-09 03:59:40.889000,android,0,,0,ce235750-70e1-4d77-8173-fe5d2e2ef7a9,2,204,22206ef9-e5bf-46a7-be55-436913ed652a,2024-11-09 03:42:43.051000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-06T08:14:17.000Z,,0,0,0,0,com.android.vending,samsung,SCG09,2024-11-09 04:04:48.252000,android,0,,0,0500dcfc-9a22-4984-9b72-8c3c2a4bd22e,31,234,ba77a360-a820-4119-af3c-9057b567179b,2024-11-08 09:26:05.999000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T04:10:50.000Z,0.050858950155200006,3,39,0,0,com.android.vending,samsung,SM-G986U,2024-11-09 04:10:57.341000,android,0.1590316123282957,0.10817266217309571,2,cd8d2128-920d-42ab-866b-9d4d322866c5,1814,1,af8b6ab8-0c9e-4b8b-868c-47ac36509077,2024-11-09 04:10:57.342000,v1.10 - Skipits - New Users,Control
AU,2024-10-13T03:30:47.000Z,,0,20,0,0,com.android.vending,motorola,moto g(9) plus,2024-11-09 04:12:11.375000,android,0.10780775070190429,0.10780775070190429,2,a501141f-412a-4fd5-8bbd-9256e56324ae,589,43,7ec603fb-4994-4383-a1f4-4cf5c7edc10f,2024-11-08 09:09:28.195000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CN,2024-11-08T03:26:11.000Z,0.00005,1,15,0,0,com.android.vending,samsung,SM-A145F,2024-11-09 04:22:49.745000,android,0.00005,,0,d864150a-c221-4ddd-8ebd-a820daf163d5,580,10,9d5250dd-448d-47be-903d-ee362ef1fe58,2024-11-08 03:26:20.610000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T16:26:04.000Z,0.01561,1,9,0,0,,Apple,iPhone14,2024-11-09 04:23:54.455000,ios,0.01561,,0,c869f103-8593-4a3e-bf24-282cc137c9b4,444,46,3848d107-d281-472a-ae73-08d91c3cbcad,2024-11-08 15:58:09.336000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-11T14:16:14.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-09 04:25:02.079000,ios,0,,0,582967e0-4dc2-4290-aa3c-29498b139300,31,158,dfc64385-bd29-49e1-aed2-ea0889026fdd,2024-11-09 00:54:13.842000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-07T01:04:00.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-09 04:30:00.978000,ios,0,,0,85c162d4-584f-48f3-a8fa-6268ab939116,30,17,fcac5b3e-5e39-44b7-9a1f-35f420fab760,2024-11-08 12:16:28.194000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-09T16:18:29.000Z,0.006867755174636839,1,6,0,0,,Apple,iPhone13ProMax,2024-11-10 21:26:27.513000,ios,0.006867755174636839,,0,610eecbb-28bc-4a55-a305-07b6c49703cf,240,30,1bd2d697-a7b3-400d-a78d-0e634f6c4745,2024-11-09 16:18:35.485000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-09-11T11:29:06.000Z,0.0033110660000000005,6,65,0,0,com.android.vending,HONOR,FNE-NX9,2024-11-10 21:27:19.038000,android,0.005781076015327344,0.002470010015327344,3,ec7fb46d-7194-4e41-bb58-61015eb00f77,2676,212,180d1ad6-6e3e-416b-83ab-d0530349f29e,2024-11-10 03:31:15.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-08-17T16:14:15.000Z,,0,45,0,0,com.android.vending,Xiaomi,Mi 10,2024-11-10 21:28:23.189000,android,0.01633099,0.01633099,2,3f8f0824-b6e6-409d-b9af-194b97ac3f2d,1401,348,7b1615c1-fad6-4683-b767-66cc24cd06cd,2024-11-08 21:31:27.956000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T17:56:50.000Z,0.03188237653387452,2,11,0,0,,Apple,iPhone14Plus,2024-11-10 21:30:12.305000,ios,0.03188237653387452,,0,10792884-645d-46cc-897e-1ca5c31a5ac1,456,16,7492d8f5-59fd-4fca-872b-5e85fd9e39a1,2024-11-09 14:28:29.070000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-03T19:39:46.000Z,0.024044280015777686,8,60,0,0,com.android.vending,OnePlus,CPH2417,2024-11-10 21:32:38.030000,android,0.06071988845565805,0.03667560843988037,4,60e2e014-bb9f-4822-8f8b-3b72aac8c729,2200,263,23126903-35c1-4026-9b03-12d663054631,2024-11-08 17:38:39.719000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T16:32:35.000Z,0.015741517543792726,2,14,0,0,,Apple,iPhoneXR,2024-11-10 21:34:56.805000,ios,0.03305403852462768,0.01731252098083496,1,bee3739d-5f2e-43f9-8057-ae9d389bb99a,640,12,1bf7da86-023c-4fb6-b3d6-fd0e55d34b1a,2024-11-09 16:32:42.344000,v1.10 - Skipits - New Users,Skipits - High Prices
AT,2024-11-02T08:41:22.000Z,0.05633957323715801,21,50,0,0,,Apple,"iPhone17,1",2024-11-10 21:37:40.379000,ios,0.09394577714271593,0.03760620390555792,9,c25de4dc-1c5c-4f1b-a570-a97d10386b2c,4657,15,d4ba618e-6b3b-4f55-88b9-08a3f6a4b53b,2024-11-10 21:37:40.379000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-09T22:49:40.000Z,,0,206,0,0,,Apple,iPhone14,2024-11-10 21:38:00.274000,ios,0,,0,17e3be33-7c26-4ed6-9484-c49e178550d7,8953,9,e91a8116-8675-495b-84b0-3d17a7052afa,2024-11-09 22:49:50.032000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-14T22:53:50.000Z,,0,44,0,0,,Apple,iPhone14ProMax,2024-11-10 21:39:55.093000,ios,0.5041850646972657,0.5041850646972657,2,aa7c3964-f98a-4376-8ed3-82b8266a7192,983,89,c632192e-247b-4c5c-a795-35b54ff6ffa3,2024-11-09 14:28:11.827000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-24T11:01:37.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-10 21:41:35.867000,ios,0.01241983032226563,0.01241983032226563,1,ebd4de3d-4cd5-4662-bf98-900c572011c0,145,21,991cb3e7-378a-4f36-bc8d-999bbe5dad53,2024-11-09 05:06:30.425000,v1.10 - Skipits - Existing Users,Control
US,2024-10-09T17:41:35.000Z,0.10446430278991697,5,24,0,0,,Apple,iPhone13Mini,2024-11-10 21:43:29.854000,ios,0.10446430278991697,,0,bfab6af7-b2f9-460e-ba84-6c7b1439128d,1099,8,1576cf57-c324-4548-8afa-d65e7d4f4400,2024-11-10 20:44:40.918000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JO,2024-11-09T23:13:18.000Z,0.004305161370370372,2,14,0,0,,Apple,iPhone12Pro,2024-11-10 21:46:54.029000,ios,0.004305161370370372,,0,4084ca18-f076-4895-8a62-49f64d0746d5,514,4,0457299c-9867-4655-92b0-28536da1767e,2024-11-09 23:13:24.743000,v1.10 - Skipits - New Users,Skipits - High Prices
AT,2024-10-22T18:19:42.000Z,,0,48,0,0,com.android.vending,samsung,SM-F936B,2024-11-10 21:48:54.714000,android,0.2143727344329834,0.2143727344329834,9,adf7ebf5-1203-4a66-9fb1-473f1211ce47,10070,69,8c5d1dac-3d42-4bc4-bf36-26b6e3e5dc19,2024-11-07 14:38:05.377000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-01T23:40:07.000Z,,0,21,0,0,,Apple,iPhone14,2024-11-10 22:01:47.597000,ios,0.046612125873565675,0.046612125873565675,6,2903d6d0-10dd-4ef2-a03f-bca0ac9ac531,820,135,ed105e7c-a848-4571-92fd-6dc2311e083d,2024-11-10 08:55:16.177000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-25T23:41:40.000Z,0.0024500000000000004,0,8,0,0,com.android.vending,samsung,SM-A127F,2024-11-10 22:03:06.994000,android,0.009197262859344482,0.006747262859344482,2,5aeb7358-dfcb-465f-9626-0777bfbe983a,516,21,09b486c9-cf15-4a18-9362-6b49fe8adf3a,2024-11-09 17:39:00.091000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-09T16:18:29.000Z,0.007499301910400394,2,7,0,0,,Apple,iPhone13ProMax,2024-11-10 22:06:22.953000,ios,0.007499301910400394,,0,f1c77d61-0a36-4c05-ac81-a7ad2e2ba278,319,33,1bd2d697-a7b3-400d-a78d-0e634f6c4745,2024-11-09 16:18:35.485000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-20T22:08:53.000Z,0.024396331079247612,7,58,0,0,com.android.vending,samsung,SM-S901B,2024-11-10 22:06:53.002000,android,0.15026055451399123,0.1258642234347436,15,496b701b-1116-4746-962e-fd6f05915104,3281,40,6e6f1b30-b147-44d4-9985-c80997ad2899,2024-11-08 19:01:24.249000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-26T19:37:55.000Z,0.04394258011540392,3,19,0,0,com.android.vending,samsung,SM-A156U,2024-11-10 22:08:29.102000,android,0.21510187561542954,0.17115929550002565,4,28c2895b-f8fd-43bb-be07-a1457c50a948,1405,109,0969d42c-9024-4e6b-83a1-61501a621bd9,2024-11-10 21:16:39.064000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-09-14T14:56:45.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6731,2024-11-10 22:09:28.829000,android,0,,0,e998c18d-6c26-4474-b18f-28ee5fd406c6,31,271,20519a28-8637-4c35-b68e-41a007900398,2024-11-08 13:00:25.233000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-20T02:40:43.000Z,,0,23,0,0,,Apple,iPhoneSE3Gen,2024-11-10 22:12:52.483000,ios,0.10710729312744141,0.10710729312744141,5,f4f42f1b-52dc-4a41-821e-d8f8c547abcd,1010,112,7e7dbfb0-6f48-4d3c-82bc-fcae923fd053,2024-11-10 11:36:20.228000,v1.10 - Skipits - Existing Users,Control
US,2024-09-17T19:32:51.000Z,0.07084584989360403,10,34,0,0,,Apple,iPhone14,2024-11-10 22:14:50.897000,ios,0.1588892414074285,0.08804339151382447,12,989088ba-b1d4-4ce7-9730-d238905ce723,3006,156,05b868ab-512e-4dba-b292-228caa39ec08,2024-11-08 10:34:00.509000,v1.10 - Skipits - Existing Users,Control
HR,2024-05-31T20:25:46.000Z,,0,19,0,0,com.android.vending,samsung,SM-S916B,2024-11-10 22:17:41.779000,android,0.06379341412349919,0.06379341412349919,7,7d947e50-017f-445b-80de-3550c85ee471,1243,50,8b6f1ee1-7fe0-43ff-bf3e-dbcc760fcb41,2024-11-09 18:30:53.443000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-08T15:19:52.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928W,2024-11-10 22:18:12.957000,android,0,,0,b1589095-8156-46ee-97e7-c51bf1b2a99c,98,27,76485d09-a531-41dd-8ed2-cd39c79a83c4,2024-11-08 15:19:59.996000,v1.10 - Skipits - New Users,Control
GB,2024-10-29T13:52:10.000Z,0.008031052612577165,1,11,0,0,com.android.vending,samsung,SM-S911B,2024-11-10 22:18:30.887000,android,0.04080541326931545,0.032774360656738284,1,011954c8-d87f-4b2e-8271-2ae05d7e55a1,447,29,cc3f0a6f-2aff-43f6-9b4d-0529f44bef2a,2024-11-08 09:11:05.345000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T22:21:27.000Z,0.1480462646484375,2,42,0,0,,Apple,iPhone15Plus,2024-11-10 22:21:33.635000,ios,0.1480462646484375,,0,8170cb91-3003-42d2-bc96-ef455a8c76db,1687,1,a590bf31-26c4-4a8e-9011-065fea9ca7ff,2024-11-10 22:21:33.635000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-09T04:31:59.000Z,0.007104717,0,42,0,0,com.android.vending,vivo,V2343,2024-11-09 04:32:09.278000,android,0.11172048290128586,0.10461576590128586,5,6d046a46-3b4c-4636-954b-9929bb75dbd8,1451,1,e997ad4b-7c3c-4f5a-a09e-4f6a5c97f5c5,2024-11-09 04:32:09.278000,v1.10 - Skipits - New Users,Control
JP,2024-10-24T14:52:02.000Z,,0,4,0,0,com.android.vending,Sony,SO-41A,2024-11-09 04:33:27.831000,android,0.025752502441406252,0.025752502441406252,1,ff8dfe75-4e29-4cc6-9ec1-cbfc1129324f,366,67,fb41ad21-bedf-420e-872a-f838ecdf6431,2024-11-16 07:30:08.594000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-05T11:23:42.000Z,,0,0,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-09 04:37:04.038000,android,0,,0,040ba9dd-58ad-49db-bcec-72a95e2f3260,1,23,9a85786b-7624-479a-8513-01062f7b2bfd,2024-11-09 04:36:23.422000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-11T21:34:49.000Z,,0,48,0,0,com.android.vending,samsung,SM-G998B,2024-11-09 04:40:35.444000,android,1.1595731797256799,1.1595731797256799,26,4e84a576-2f55-4b6f-8deb-a1d2005fa32e,4102,112,b5416fba-721d-4282-8c70-0804273b16e6,2024-11-08 13:42:48.331000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-18T13:55:02.000Z,0.0008947426943,1,16,0,0,com.android.vending,samsung,SM-A528B,2024-11-09 04:41:33.297000,android,0.03916422347683209,0.038269480782532096,12,a1dd41ff-191d-4631-a356-12f423d4618c,1244,85,1815e768-81e9-4f96-9b91-e424acbe9a2e,2024-11-09 04:41:33.297000,v1.10 - Skipits - Existing Users,Skipits - High Prices
