country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-04-22T05:25:17.000Z,,0,0,0,0,com.android.vending,samsung,SM-G975F,2024-11-21 19:42:54.297000,android,0,,0,537a2b18-26af-4ca5-a3bd-dda8f0524ce6,94,68,15f53889-870e-4e76-a43c-5bba589aad6e,2024-11-21 04:26:51.969000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-19T05:28:05.000Z,0.029212577843576754,6,40,0,0,com.android.vending,Unihertz,TANK 01,2024-11-21 19:43:36.210000,android,0.04428281595698008,0.01507023811340332,1,452802b6-9fa3-41e7-893d-1dac6b1776af,2138,3,87947631-c0b5-47f6-8dc5-1f8b2a845a37,2024-11-19 05:28:12.705000,v1.10 - Skipits - New Users,Control
CZ,2024-11-21T14:34:50.000Z,0.23180003333333332,6,41,0,0,com.android.vending,CUBOT,KINGKONG 8,2024-11-21 19:43:58.563000,android,0.4719736411904762,0.24017360785714287,3,fc8e2ba5-e02b-46b0-9144-f943b893df70,1764,3,1717a0e6-371c-470d-aaa9-a164a0d85406,2024-11-21 14:34:57.223000,v1.10 - Skipits - New Users,Control
BR,2024-11-18T15:05:08.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901E,2024-11-21 19:44:35.818000,android,0,,0,0ec2d567-ed36-46b5-b12c-9baf1310334a,30,23,0fe67445-3b33-4577-9ea8-5ea12362ebd4,2024-11-18 15:05:16.117000,v1.10 - Skipits - New Users,Control
BR,2024-09-17T19:36:04.000Z,,0,0,0,0,com.android.vending,samsung,SM-A127M,2024-11-21 19:45:48.422000,android,0,,0,1387c7e3-038d-4138-b837-40ad835daa16,0,86,f89aaec3-89e5-4b31-bd67-8b9b6645edec,2024-11-19 20:17:06.329000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HN,2024-11-20T18:47:39.000Z,0.0015431875,1,7,0,0,com.android.vending,motorola,moto g32,2024-11-21 19:45:57.820000,android,0.009574848881435796,0.008031661381435797,3,22c45079-3abe-48c9-91e4-ddfa3f6694dd,487,12,e81a5640-ff51-461f-8ffb-e706a1205539,2024-11-20 18:47:49.080000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-17T15:21:31.000Z,,0,49,0,0,,Apple,iPhone13,2024-11-21 19:47:34.532000,ios,0.2213754553052368,0.2213754553052368,13,e83c2a0b-52ca-4001-967e-140ad39ebbf9,2201,16,89fb612b-82c1-4ae9-8724-0e244e38bc90,2024-11-17 15:21:38.347000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T16:55:46.000Z,0.05661444854736329,3,17,0,0,,Apple,iPhone13,2024-11-21 19:48:34.736000,ios,0.20383793449401855,0.14722348594665527,6,fd3b554b-0af6-4850-b0d1-5fb602064ac0,1235,21,e0e97106-23d7-4ec6-8ed5-cdd90177c413,2024-11-13 16:07:37.408000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-21T19:51:22.000Z,,0,31,0,0,com.android.vending,samsung,SM-S911U1,2024-11-21 19:51:29.015000,android,0,,0,d49a1a28-1b27-4f78-98ff-ca3c91c72a30,902,1,7dcef371-7b20-4ffb-b08c-c1c6d0a6f9b4,2024-11-21 19:51:29.015000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-15T21:35:11.000Z,0.008210159612723759,3,14,0,0,,Apple,iPhone13Pro,2024-11-21 19:52:16.904000,ios,0.04548200885740465,0.037271849244680896,2,2841e7ba-6652-4f45-b2b7-50cad5e367c5,645,58,5dcb855b-39d9-4d91-b262-1cb23aa0357f,2024-11-15 21:35:18.194000,v1.10 - Skipits - New Users,Control
US,2024-11-18T16:17:28.000Z,0.07900773690322878,14,15,0,0,,Apple,iPhone14Pro,2024-11-21 19:53:12.619000,ios,0.07900773690322878,,0,5e3d6ba4-7cf1-42c2-9765-ffe308d2f84b,1358,40,5ba07fbc-a5cb-4680-af44-dfc42fd17183,2024-11-18 16:17:34.817000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AO,2024-11-08T12:42:47.000Z,0.002323662439407391,13,46,0,0,com.android.vending,Xiaomi,23078RKD5C,2024-11-21 19:53:46.310000,android,0.009378916368234614,0.007055253928827222,11,a4c98174-674b-4aeb-8efe-f2cffe8603d4,3097,68,7af0ca29-b73c-4bc7-87ea-b03ff516b375,2024-11-12 10:54:14.739000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-20T17:33:40.000Z,0.00972688933819065,5,29,0,0,com.android.vending,samsung,SM-A035M,2024-11-21 19:53:47.837000,android,0.00972688933819065,,0,35a530da-898a-4ca3-9a95-fd7a0f7fd76e,1157,3,dc7aae42-e085-4e0d-a106-aeb968e1b1ca,2024-11-20 17:33:52.332000,v1.10 - Skipits - New Users,Control
