country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ES,2024-10-17T16:30:42.000Z,,0,7,0,0,com.android.vending,LGE,LM-K410,2024-11-12 14:48:53.497000,android,0.008908127,0.008908127,6,a57d0456-5652-44ec-8096-3610adb1b568,580,482,f5442376-9d69-4a17-a70a-e806cd759c47,2024-11-10 18:06:16.318000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-12T13:11:54.000Z,0.004391485978067822,12,69,0,0,com.android.vending,OPPO,CPH2477,2024-11-12 14:53:04.628000,android,0.007048335775467823,0.0026568497974,3,a38ceaf2-61d8-4622-91e4-3c7219768323,3091,6,8577ccbe-1a7e-4fed-893c-2fc35b96f156,2024-11-12 13:12:07.560000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-09-18T13:44:26.000Z,0.0007420452142857144,2,6,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-12 14:54:00.575000,android,0.0033092212603329256,0.002567176046047211,3,3f2f8d7c-8835-449c-a7e9-a3c6c8d597d3,810,232,696129ce-f62a-413d-bd6b-1cb731c43b46,2024-11-09 00:13:22.166000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-10T17:23:52.000Z,0.004806332952380952,9,58,0,0,,Apple,iPhone14,2024-11-12 14:55:44.430000,ios,0.014767185558957237,0.009960852606576283,16,7a6285cc-0ef6-47da-9ea7-5dba62072bc8,3422,233,1615e813-56d9-4361-abf7-4e07c07e55e1,2024-11-09 08:59:32.068000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-11T03:25:08.000Z,0.0004723199776240758,1,5,0,0,com.android.vending,vivo,V2205,2024-11-12 14:57:29.298000,android,0.0014816259776240757,0.001009306,0,fc195718-8ca1-47c7-af3a-717ca9a03079,241,4,b751c480-088a-4c44-8aa5-594cc213835b,2024-11-11 03:25:21.937000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-24T01:03:36.000Z,0.03094363149725642,5,31,0,0,com.android.vending,Sony,SOG10,2024-11-12 14:57:32.173000,android,0.16087955316397873,0.1299359216667223,12,d31e718e-843f-4deb-9ea3-80da44be1151,2042,161,db0eb13d-8db1-41ad-8a48-2d0fc362da9e,2024-11-09 12:39:28.289000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T02:41:47.000Z,0.011673640686996459,3,12,0,0,,Apple,iPhone13Pro,2024-11-12 14:58:17.293000,ios,0.021756450135238647,0.01008280944824219,1,7003ace1-1cbe-4e7d-8758-18b350f89d81,1393,24,022f7a2b-1837-4636-919a-ec075f8c66f2,2024-11-10 02:41:54.703000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T06:34:08.000Z,0.12194004450646972,4,24,0,0,,Apple,iPhone15ProMax,2024-11-12 14:58:46.010000,ios,0.12194004450646972,,0,80c7caa2-edd9-47c2-80db-5c812aa14595,2667,5,1c874ae8-2ade-4b75-9d07-c761146dffa6,2024-11-12 06:39:31.446000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-09T21:00:59.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-12 14:59:53.636000,ios,0,,0,ce2409b6-e9c2-4cba-8e3d-11503ea09f09,129,234,55bdb081-f4ae-4c40-9098-d43efb102f18,2024-11-10 04:11:18.195000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-03T03:25:31.000Z,,0,0,0,0,com.android.vending,OPPO,CPH1943,2024-11-12 15:00:16.481000,android,0.0011757820000000002,0.0011757820000000002,1,e36cd1e5-d2bf-4bce-bd13-a85cbeb36420,117,308,ff647238-a47c-47e2-8828-47427a9fd9a4,2024-11-08 22:03:14.536000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
