country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-23T10:06:14.000Z,,0,5,0,0,,Apple,iPhone15Pro,2024-11-17 08:30:57.113000,ios,0,,0,5d17dcb0-5997-4f33-bd48-f2f6c2933056,182,66,944012b6-8c3b-4b5d-912b-758734350b5a,2024-11-09 03:57:47.214000,v1.10 - Skipits - Existing Users,Control
MY,2024-09-07T14:47:37.000Z,0.0004,1,15,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-17 08:31:12.868000,android,0.005008199839204938,0.004608199839204938,5,7d5de751-cc7a-488d-bf4d-cecce7ce27b3,807,299,6ab2eb10-85d7-4e57-8fa9-9be57567b88b,2024-11-09 01:07:35.418000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-13T17:48:30.000Z,0.003401595166163142,1,2,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-17 08:31:31.745000,android,0.003401595166163142,,0,72edb9a3-874d-47fd-925d-77069038b407,103,20,ed481719-b9a9-49f9-aa14-143a0c91f1fc,2024-11-10 11:36:35.271000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-25T17:27:02.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-17 08:34:54.525000,ios,0,,0,32018092-62bc-4535-997a-a2bf43c8c65a,360,90,8643ddb4-910c-4bcb-a31e-d736f883bbd7,2024-11-08 08:45:03.057000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-12T17:12:26.000Z,,0,16,0,0,com.android.vending,samsung,SM-A415F,2024-11-17 08:35:28.777000,android,0,,0,f25fc324-36c3-421b-9b1f-992f75cdb857,546,17,d13725f6-7542-4ec0-9349-40a804eb76f7,2024-11-12 17:12:32.861000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-17T08:36:04.000Z,,0,9,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-17 08:36:13.458000,android,0,,0,2056afb0-7199-4099-b678-2dedb58dc804,221,1,11219f46-5f8d-4747-b82c-bc8dd2787ef1,2024-11-17 08:36:13.458000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-09-11T05:19:56.000Z,0.003352841599,1,5,0,0,,Apple,iPhone13Pro,2024-11-17 08:37:11.669000,ios,0.005272841599,0.00192,1,55a61125-74d3-45b4-86a7-a221b17cf7af,326,121,da7e173e-0530-4a68-a7b3-cdaf06b346be,2024-11-09 14:42:52.225000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-11-02T15:35:40.000Z,0.002587168,3,15,0,0,com.android.vending,samsung,SM-A546B,2024-11-17 08:37:40.138000,android,0.002587168,,0,7c3315b3-76bc-4014-b01a-5fdab0b564e6,733,14,9e2a381c-c2a5-483c-b4ff-0b2371f43699,2024-11-09 17:24:59.872000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T10:52:09.000Z,0.0046730411052703855,3,6,0,0,,Apple,iPhoneSE3Gen,2024-11-17 08:38:13.766000,ios,0.006824031105270386,0.00215099,1,cfbaaab7-f12c-4cc8-b76f-09534473a851,454,45,0afd16bf-4b8b-4686-84dc-26d28b5b54dc,2024-11-09 10:52:16.816000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-21T09:32:11.000Z,0.005783483244700001,3,14,0,0,com.android.vending,samsung,SC-54E,2024-11-17 08:38:59.056000,android,0.01728511068992095,0.011501627445220947,2,ffb134c2-179d-4fc4-9261-21b72901eb42,867,282,4b40d8ff-b866-408b-a4df-cb5d6b214eac,2024-11-10 01:41:50.826000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
