country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-18T03:30:50.000Z,0.06880575246505011,8,40,0,0,,Apple,iPhone14ProMax,2024-11-26 04:15:53.417000,ios,0.15448112428359256,0.08567537181854247,5,25d0f2c0-c277-41d3-93f1-46ac78304c3e,2389,35,fb550abf-9bce-47ee-be2f-d80569e1ac14,2024-11-18 03:30:57.381000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-26T04:16:51.000Z,0.002562385380952381,3,51,0,0,com.android.vending,vivo,vivo 1919,2024-11-26 04:16:55.403000,android,0.002562385380952381,,0,8e0dd325-f4bb-4992-8de2-b29d30f2db1b,1682,1,6fcb8560-cb0a-4f8c-9cf9-a8f64becef81,2024-11-26 04:16:55.403000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-07-14T15:02:05.000Z,0.07935014589910043,7,47,0,0,com.android.vending,samsung,SM-G960N,2024-11-26 04:18:28.914000,android,0.3115479624870245,0.2321978165879241,6,632df4ee-33a0-44a5-b789-2105141c3792,9432,29,525f091b-90c2-4475-9228-6a5ee7174ec6,2024-11-12 08:00:23.177000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T21:44:28.000Z,0.13883940401760575,18,41,0,0,,Apple,iPhone13Pro,2024-11-26 04:19:38.320000,ios,0.1698462795471467,0.03100687552954101,4,564f2669-7496-455a-9757-a5a582448846,2807,48,c6432503-98dc-4730-8a70-0dd760208671,2024-11-11 04:07:35.040000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-25T15:48:52.000Z,,0,15,0,0,,Apple,"iPhone17,2",2024-11-26 04:20:38.263000,ios,0.07034,0.07034,1,a8934132-21ef-48ad-b474-f315834973a6,737,78,e41b57d3-c7d4-4ad9-83b8-90f9e14aa8da,2024-11-15 13:49:33.608000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-11-20T14:26:01.000Z,0.0029009523809523804,1,14,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-26 04:27:33.165000,android,0.02943819957937031,0.02653724719841793,4,41113d71-df9f-4328-9c08-75399d677a48,749,25,4b405b0c-32fa-46f8-a527-5d1ea9cf531a,2024-11-20 14:26:08.179000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-23T09:55:45.000Z,0.05932409876670471,7,29,0,0,,Apple,iPhone11,2024-11-26 04:29:08.201000,ios,0.05932409876670471,,0,0f197236-cb04-4d39-a33b-b3f20e2c4ffc,1763,28,875d0101-608d-45a4-987e-b04e8297638c,2024-11-23 09:55:51.800000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-10T00:52:49.000Z,,0,16,0,0,com.android.vending,samsung,SM-G965W,2024-11-26 04:29:19.476000,android,0.11696985628691856,0.11696985628691856,5,38eba916-a581-42fe-8c5a-fce64c7145a6,833,104,56adebd5-25aa-4ae0-b52c-2d8ca102f00e,2024-11-10 00:52:59.022000,v1.10 - Skipits - New Users,Control
AU,2024-11-21T04:45:30.000Z,0.01548276,4,27,0,0,com.android.vending,samsung,SM-G973F,2024-11-26 04:30:30.750000,android,0.069488066,0.054005306,4,7336a508-9551-4573-a95a-4511b669ea7b,1229,17,82c41bf4-4d54-4466-bf41-797b03385bdc,2024-11-21 04:45:41.298000,v1.10 - Skipits - New Users,Skipits - High Prices
DK,2024-11-23T08:39:09.000Z,0.017304724230766295,3,30,0,0,,Apple,iPhone13,2024-11-26 04:35:33.092000,ios,0.056712353816032415,0.03940762958526611,5,06d6eadd-0d97-4c05-8783-c620138970be,1503,12,e2436732-e315-450b-8932-25f1071247de,2024-11-23 08:39:15.560000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GE,2024-10-09T04:04:34.000Z,0.00083723,1,11,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-26 04:37:04.570000,android,0.00083723,,0,8346ede7-ebf8-48f4-bb9e-e007aea41004,340,11,7c476e6d-2331-47e4-bf4a-c0443609bfed,2024-11-26 04:19:51.394000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T00:33:29.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-26 04:37:44.099000,ios,0,,0,4b1934eb-5535-4073-a424-5b434b813273,30,97,0680352d-9c36-4049-a201-a84e617c2ce6,2024-11-16 00:33:35.764000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-08T02:23:39.000Z,0.01593041018723915,5,13,0,0,,Apple,iPhone13,2024-11-26 04:38:31.939000,ios,0.0388907860344311,0.02296037584719195,4,0d969a96-1b46-4dee-97b1-6390378c484a,2270,43,6634e9ca-c0f9-4175-8399-fdcaaf452eea,2024-11-08 02:23:47.451000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-23T02:26:12.000Z,0.01971267,3,31,0,0,com.android.vending,samsung,SM-S906U,2024-11-26 04:40:31.795000,android,0.44762366256763975,0.42791099256763976,16,f0493230-c910-4b94-b10c-cb4654d7eab9,2691,23,50d376bf-176b-4bd1-af57-0ab8a4f52007,2024-11-09 16:59:49.721000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T03:23:15.000Z,0.004442012605800001,2,10,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-26 04:43:54.072000,android,0.004442012605800001,,0,b0a935d2-a62c-4031-b463-ed35a71e7d69,468,4,7ee04a1d-7a14-4117-ad65-7d50c151dc02,2024-11-26 03:23:26.971000,v1.10 - Skipits - New Users,Control
SI,2024-10-18T08:06:40.000Z,,0,7,0,0,,Apple,iPhone14Pro,2024-11-26 04:47:19.896000,ios,0,,0,f3dee29d-8c06-40c1-82a3-64028ab43743,210,270,53c5fdce-7df5-407a-b536-a0b0920785c6,2024-11-09 19:01:31.369000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T01:55:51.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-26 04:47:29.846000,ios,0,,0,ea8dcf28-86eb-4175-91e2-62b5fe1329ea,58,14,9844e1ae-ca0a-49a1-8165-dd381fef5d3c,2024-11-24 01:55:58.030000,v1.10 - Skipits - New Users,Control
US,2024-11-25T22:25:23.000Z,0.027469996526127777,5,29,0,0,,Apple,iPhone13,2024-11-26 04:47:51.620000,ios,0.027469996526127777,,0,b56cae43-54ee-496f-bf66-8695eb8e9ecf,1332,9,b3cfa007-b6ca-4097-9429-7c5ca427dab7,2024-11-25 22:25:32.534000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-11-07T04:15:43.000Z,,0,0,0,0,com.android.vending,ZTE,ZTE 8050,2024-11-26 04:54:45.008000,android,0.005486666666666667,0.005486666666666667,0,aa2ebee2-0f7f-40d8-b215-76b741ce50e1,29,11,3831521d-66cd-411a-b49f-522d5f161528,2024-11-11 12:30:06.834000,v1.10 - Skipits - Existing Users,Control
US,2024-11-26T03:26:02.000Z,0.7136832665458172,13,70,0,0,,Apple,iPhone13ProMax,2024-11-26 04:54:52.954000,ios,0.7136832665458172,,0,8ad4ce13-02f9-478f-815f-27975cc00989,2831,2,10eae258-a96b-4fc0-916e-76d66e613415,2024-11-26 03:26:08.837000,v1.10 - Skipits - New Users,Control
TH,2024-10-20T23:43:44.000Z,,0,0,0,0,com.android.vending,Xiaomi,23113RKC6G,2024-11-26 04:55:05.871000,android,0,,0,d49ab721-8093-423f-b117-72f08c7d8d25,0,5,45726d2d-b459-4a18-b979-7411aa464395,2024-11-23 08:54:47.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-22T05:51:54.000Z,,0,9,0,0,com.android.vending,Sony,SO-52A,2024-11-26 04:57:41.784000,android,0.06785213501347065,0.06785213501347065,3,d79b1be4-1e4a-4c80-b57c-50fb9ca02ae2,1128,79,5a7ac0e2-b43f-4562-b685-d8cbe4968148,2024-11-22 05:52:01.703000,v1.10 - Skipits - New Users,Control
MX,2024-11-24T23:33:30.000Z,,0,13,0,0,com.android.vending,samsung,SM-A225M,2024-11-26 04:59:10.245000,android,0,,0,4066874a-90d6-4487-8e79-b0c523728784,513,7,9cef05da-03b0-4269-a3f2-4b2fb67a3a8b,2024-11-24 23:33:37.852000,v1.10 - Skipits - New Users,Skipits - High Prices
MN,2024-11-26T05:01:49.000Z,0.011375909964171638,7,97,0,0,,Apple,iPhoneX,2024-11-26 05:01:56.641000,ios,0.1137371107035349,0.10236120073936328,38,5a93d235-b38d-42d1-81ac-1c0aea5e547f,5292,1,13cd6fe9-764a-43a4-b5c4-cc574326283d,2024-11-26 05:01:56.641000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-11T04:58:37.000Z,,0,25,0,0,,Apple,iPhone7,2024-11-26 05:02:24.917000,ios,0.004066439859299432,0.004066439859299432,1,d3504795-6e15-4243-8def-3f88f87b0e23,779,25,ec5ed6ba-7fdc-4d20-ba70-ddbd076b2786,2024-11-11 04:59:04.916000,v1.10 - Skipits - New Users,Control
