country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-10-14T20:03:02.000Z,0.10347475965563968,3,12,8.758465859137107,1,,Apple,iPhone14,2024-11-22 06:11:29.650000,ios,0.15479023893420416,0.05131547927856447,1,c4ffdee2-af1b-4147-a12e-1be255e10f5a,771,102,0133f3a8-ff92-4c16-a029-2e2f4c624de0,2024-11-10 19:28:10.945000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T05:15:18.000Z,0.2371307203609619,9,63,7.99,1,,Apple,iPhone15Pro,2024-11-22 16:55:18.328000,ios,0.2371307203609619,,0,3e1de1f7-aa37-4146-8511-ce80fa9b4a5e,2312,12,02330e6e-e06b-4722-89bb-6392ea6734f4,2024-11-15 05:15:25.016000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T06:16:15.000Z,,0,71,12.99,1,com.android.vending,samsung,SM-S926U,2024-11-10 05:30:51.206000,android,0,,8,c42f58c0-d3bc-4eaf-89be-3c23d5bea7b6,4221,85,0240b6c2-3dcb-4104-9146-a49f3f9418ca,2024-11-09 06:53:41.435000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-26T17:49:25.000Z,0.01044976350069046,16,74,5.332805800641466,1,com.android.vending,samsung,SM-S918B,2024-11-20 17:03:50.563000,android,0.019242167675495147,0.008792404174804688,1,c780a188-9919-4d56-bb37-f4f0dae06cb6,3573,323,0245fea7-aac4-4430-9b56-3e63507d820c,2024-11-12 17:26:52.479000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-23T17:44:11.000Z,0.05426639200000001,1,9,9.99,1,,Apple,iPhone15Pro,2024-11-20 00:23:23.628000,ios,0.23733749827050782,0.18307110627050782,4,2022690b-17e2-4bc4-ae6c-ad396b05b5e6,918,31,02dbff9f-1136-4889-aef5-74ea908bc7d5,2024-11-10 23:38:28.594000,v1.10 - Skipits - Existing Users,Control
MO,2024-10-01T10:11:14.000Z,,0,117,18.98,2,,Apple,iPhone14Pro,2024-11-16 06:18:23.064000,ios,0.2133168137142857,0.2133168137142857,7,32c60b14-9479-40b2-b37d-7d467f099ccc,6736,121,032785a0-a7a1-4cd7-abb5-90a7e4b003fd,2024-11-09 04:21:02.067000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-20T02:39:47.000Z,0.0342403167718811,6,15,2.5844961778355477,1,,Apple,iPhone11,2024-11-22 02:04:16.917000,ios,0.0415102867718811,0.007269969999999999,1,93cc0c13-f662-49bf-b7d9-9a325c8397cf,1034,94,0362fda6-949e-47bc-b30a-bf4d1ce4b204,2024-11-09 15:20:33.261000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-13T03:57:51.000Z,,0,2,12.004986765719355,1,,Apple,iPhone14ProMax,2024-11-20 02:25:40.938000,ios,0.06269797,0.06269797,2,186fbada-cd7b-4f0f-a96f-80ee90e51ded,227,66,03687f4f-811f-45a2-b318-b9242bb56c19,2024-11-13 03:57:59.403000,v1.10 - Skipits - New Users,Control
TW,2024-11-13T03:57:51.000Z,,0,45,8.905540085307054,1,,Apple,iPhone14ProMax,2024-11-14 08:54:10.211000,ios,0.22431724736139863,0.22431724736139863,18,743da20d-8383-470b-ac9c-62e46f2286ec,2234,16,03687f4f-811f-45a2-b318-b9242bb56c19,2024-11-13 03:57:59.403000,v1.10 - Skipits - New Users,Control
TW,2024-11-13T03:57:51.000Z,0.2734635124206543,7,140,43.758960433907234,4,,Apple,iPhone14ProMax,2024-11-13 04:29:08.649000,ios,1.8762989240120755,1.602835411591421,56,e03db0b3-ce7a-4952-89ab-22070eac1beb,7290,2,03687f4f-811f-45a2-b318-b9242bb56c19,2024-11-13 03:57:59.403000,v1.10 - Skipits - New Users,Control
US,2024-11-11T19:58:22.000Z,,0,25,17.98,2,,Apple,iPhone12,2024-11-24 07:35:33.827000,ios,0.8647513077134745,0.8647513077134745,2,bd1d72c4-3fdd-4825-b339-17fb04e5013d,1261,15,0377630a-60a8-4815-b536-e27e6c651f34,2024-11-11 19:58:29.377000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T19:58:22.000Z,1.0223711234272659,6,16,5.99,1,,Apple,iPhone12,2024-11-15 16:34:07.873000,ios,1.0223711234272659,,0,f308e287-29d4-4e68-b5a0-c7f469126d53,968,13,0377630a-60a8-4815-b536-e27e6c651f34,2024-11-11 19:58:29.377000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-09-19T15:53:22.000Z,,0,17,10.534085380297867,1,com.android.vending,OnePlus,CPH2449,2024-11-16 05:48:40.988000,android,0,,0,5de040da-d0a2-43a8-8976-ca1a926927ee,465,97,0393c4cd-43a9-4e3d-adc8-5158eeba336e,2024-11-08 03:31:36.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PT,2024-11-07T22:49:00.000Z,0.031229078198614573,4,60,8.625063189788127,1,com.android.vending,Sony,XQ-DE54,2024-11-07 22:49:07.466000,android,0.07176561727637337,0.040536539077758796,2,54bffedf-e0d4-4cf6-94c4-9ededaa7a0bd,2599,1,03a93dcd-c81b-4c7a-af8d-35512eff528c,2024-11-07 22:49:07.466000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T23:50:40.000Z,0.5392801208496094,3,124,7.99,1,,Apple,iPhone14ProMax,2024-11-13 23:50:47.036000,ios,3.2832326721191407,2.7439525512695315,13,13e7d07c-d372-45a9-8617-798bb083d7cf,5808,1,03ae7686-d968-47f9-9e92-57526ed0f951,2024-11-13 23:50:47.036000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T23:50:40.000Z,,0,72,7.99,1,,Apple,iPhone14ProMax,2024-11-15 03:43:54.064000,ios,1.1058427051708986,1.1058427051708986,21,dfda5da2-c77c-4d18-87d9-b8dddbbc1a4e,4536,8,03ae7686-d968-47f9-9e92-57526ed0f951,2024-11-13 23:50:47.036000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-10T15:19:01.000Z,,0,169,10.244103013986896,2,,Apple,iPhone15,2024-11-16 15:15:22.430000,ios,0.22237151481467965,0.22237151481467965,35,b24ddcda-08a7-4da9-9114-105c50952d1d,30419,81,03eda638-57a1-4111-bda6-21ab4f5e76c6,2024-11-09 08:12:00.757000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-27T02:20:52.000Z,,0,0,10.534085380297867,1,,Apple,iPhone12ProMax,2024-11-16 01:03:05.594000,ios,0.021072463169097902,0.021072463169097902,2,d5940926-eb39-44df-b82b-cb86df4cefb5,299,177,0449133b-185d-4264-8ec6-b781fb643cdb,2024-11-08 10:10:24.204000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-23T21:17:47.000Z,,0,41,7.99,1,,Apple,iPhone13,2024-11-10 20:50:46.734000,ios,0.08685248116149902,0.08685248116149902,3,15f7cf6f-baeb-47b8-8abd-84684a4b249c,1782,413,0493ccdc-facd-461a-9b40-4c825ce9f80e,2024-11-15 23:21:48.611000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-23T21:17:47.000Z,,0,21,10.99,1,,Apple,"iPhone17,2",2024-11-18 14:54:31.165000,ios,0,,0,c26a57e0-4342-44c9-a2df-e330b00d0ae4,1466,482,0493ccdc-facd-461a-9b40-4c825ce9f80e,2024-11-15 23:21:48.611000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-19T20:42:45.000Z,0.07243343000000001,5,136,4.542665038161122,1,com.android.vending,Google,Pixel Fold,2024-11-20 06:25:13.188000,android,0.48313053098266606,0.41069710098266604,12,855f54a1-6962-46c3-a050-d5c51f1b2422,5962,3,04bfab52-b30f-4e98-aff9-25b8da40c9d6,2024-11-19 20:42:49.529000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-09-21T08:52:16.000Z,,0,0,19.724748506948547,1,,Apple,iPhone13Pro,2024-11-11 04:13:08.588000,ios,0.524745262145996,0.524745262145996,7,22a71a28-40f4-4efc-9bae-c9d7bffc1b48,863,81,04cc2eec-0b2c-419c-92c7-262ca2e38052,2024-11-11 02:46:57.227000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-21T08:52:16.000Z,,0,15,9.787418850465922,1,,Apple,iPhone13Pro,2024-11-12 10:52:59.106000,ios,0.4642206335449218,0.4642206335449218,9,428526ce-10a0-46ee-b982-71f1b5ba710a,1501,87,04cc2eec-0b2c-419c-92c7-262ca2e38052,2024-11-11 02:46:57.227000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-21T08:52:16.000Z,,0,26,19.49349360953481,1,,Apple,iPhone13Pro,2024-11-23 15:16:45.923000,ios,1.1539837422221682,1.1539837422221682,16,a0dcead7-997f-46dd-963a-06994f08eb47,2673,113,04cc2eec-0b2c-419c-92c7-262ca2e38052,2024-11-11 02:46:57.227000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-13T17:12:13.000Z,,0,31,14.741392754410828,2,,Apple,iPhone12,2024-11-16 08:50:54.301000,ios,0.06537499120712281,0.06537499120712281,13,096bab22-b035-4704-87b8-4f200d30e352,2081,9,04ed5919-f912-408e-9a67-2ecddc4581bd,2024-11-13 17:12:19.301000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-11-07T09:25:20.000Z,,0,41,8.289935142320106,1,com.android.vending,samsung,SM-F936B,2024-11-08 02:54:57.241000,android,0,,1,da69a5bf-baf6-48eb-b06d-2c63af5ba4ee,1393,9,002fba97-92ad-4450-b7d5-f4fc8785d3c0,2024-11-08 01:39:33.007000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-12T22:43:22.000Z,,0,139,6.485918141651995,1,,Apple,iPhone14,2024-11-13 05:34:13.708000,ios,6.809362991333008,6.809362991333008,33,86045732-f33c-4ef9-bb5a-9001b4c54c3f,9341,7,00629e07-df35-456c-971e-eb0b74391683,2024-11-12 22:43:31.819000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T18:25:13.000Z,0.204910076,3,96,17.98,2,com.android.vending,samsung,SM-S918U,2024-11-16 18:25:20.001000,android,2.4398924062361935,2.2349823302361935,32,82ff5e7f-c8e3-402e-85d9-7dc95a2e78b6,5127,1,00baa476-fd0b-46bb-a089-95ff8d09f12e,2024-11-16 18:25:20.001000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T18:25:13.000Z,,0,125,0.99,1,com.android.vending,samsung,SM-S918U,2024-11-17 06:03:39.925000,android,1.0354282442416873,1.0354282442416873,50,c27b9cb5-9eed-46c5-bda1-71879a9b2a4d,7670,4,00baa476-fd0b-46bb-a089-95ff8d09f12e,2024-11-16 18:25:20.001000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T17:19:37.000Z,0.09755160140991212,2,16,9.99,1,,Apple,iPhone15ProMax,2024-11-24 19:52:10.205000,ios,0.18018160140991213,0.08263000000000001,1,2200ec30-2517-40e5-9967-ceefab59170c,756,9,0127d8e4-ef54-4c9b-be71-edf38470c139,2024-11-17 17:19:46.023000,v1.10 - Skipits - New Users,Control
ES,2024-11-20T15:22:36.000Z,0.00124,1,76,8.324217210661633,1,com.android.vending,Xiaomi,22041216G,2024-11-22 11:03:39.887000,android,0.00124,,0,384de780-b08f-4678-b2b9-8abb6c3afe8a,4426,16,0385b253-2f4e-4010-88dc-f8fb2d678e6b,2024-11-20 15:22:42.741000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KW,2024-07-16T06:44:53.000Z,,0,60,0.99,1,,Apple,iPhone15Pro,2024-11-12 05:28:25.758000,ios,6.315099669204439,6.315099669204439,20,054155fb-7153-4a46-b8c7-283312e153cd,3005,254,03d8947f-63a1-4163-97f4-cddbe1bf42f5,2024-11-08 07:47:14.688000,v1.10 - Skipits - Existing Users,Control
KW,2024-07-16T06:44:53.000Z,,0,36,26.97,3,,Apple,iPhone15Pro,2024-11-17 11:08:37.727000,ios,10.246752093240021,10.246752093240021,15,ecdd6979-c9c8-4dc1-bc1b-7a10da194fa7,2170,270,03d8947f-63a1-4163-97f4-cddbe1bf42f5,2024-11-08 07:47:14.688000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-04T10:29:38.000Z,0.19957318805882354,5,31,4.275107004617283,1,,Apple,iPhone14Pro,2024-11-10 05:20:58.938000,ios,1.1052268817701172,0.9056536937112939,17,599d91e2-ed0a-47c2-9b9a-cef4b54314cd,2960,92,04762ac4-3942-47ca-9b95-a7d1122ccd7d,2024-11-10 01:53:15.701000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-17T13:47:15.000Z,0.04767909564041306,4,39,12.175077232936038,1,com.android.vending,samsung,SM-S918N,2024-11-26 03:46:10.412000,android,0.4525571096618795,0.4048780140214664,13,96685f24-1ea4-41f2-b1df-dfe14e4b43ea,2426,86,0488cace-460d-4dcb-b527-8bb13e518673,2024-11-17 13:47:22.946000,v1.10 - Skipits - New Users,Control
KR,2024-11-17T13:47:15.000Z,0.01997,1,3,7.831910812585952,1,com.android.vending,samsung,SM-S918N,2024-11-22 23:17:45.368000,android,0.01997,,0,ff5fb533-35b5-40c9-8e7d-997571563807,253,54,0488cace-460d-4dcb-b527-8bb13e518673,2024-11-17 13:47:22.946000,v1.10 - Skipits - New Users,Control
TW,2024-10-06T03:06:37.000Z,,0,0,9.853186648795651,1,,Apple,iPhone13,2024-11-16 07:54:47.483000,ios,0,,0,6736ab1a-3bcc-4025-8799-350438ccaeb7,74,207,04a02c80-d370-4bdc-a8f8-b35103c17149,2024-11-09 04:06:41.937000,v1.10 - Skipits - Existing Users,Control
