country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-09T17:12:42.000Z,0.000241711,1,9,0,0,com.android.vending,OnePlus,DN2101,2024-11-12 06:26:19.331000,android,0.000241711,,0,d22b94a9-0a95-4c9a-acaf-2df9f83117ef,356,5,9e3a9195-1824-44d1-af92-421c236986ae,2024-11-09 17:12:56.420000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-29T05:05:00.000Z,0.07081727276393346,1,7,0,0,,Apple,iPhone13,2024-11-12 06:29:00.174000,ios,0.15231885235831852,0.08150157959438506,0,f8c4dbf2-a7e7-4096-bd6b-562b07731ac4,402,11,3bf9d8f9-9d26-4eae-a6bd-4b9c3f2f1ec6,2024-11-12 06:17:10.401000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-05-28T11:08:40.000Z,,0,24,0,0,,Apple,iPhone6SPlus,2024-11-12 06:30:08.057000,ios,0,,0,6e7501b7-bea3-4dff-8da8-e6404cf832e6,903,219,4ee32f77-bf2d-46f2-ad3c-f10740d4cfc0,2024-11-10 23:28:37.466000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T03:08:13.000Z,,0,0,0,0,com.android.vending,samsung,SM-A146U,2024-11-12 06:33:04.601000,android,0.02485604476928711,0.02485604476928711,0,d7857c1a-9fc9-44cb-a2d7-72d0f92991c8,30,30,c82b3afc-dae0-4921-ac72-6ab9219de8bf,2024-11-12 04:22:28.296000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-06T12:34:43.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-12 06:34:54.729000,ios,0,,0,be5affaf-ead6-457f-a45d-49a2fcb79c99,60,652,3dca5014-1eef-4ba2-955c-c4d3d669d9ff,2024-11-09 14:56:10.449000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-11-07T07:12:15.000Z,0.0036028410000000003,4,20,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-12 06:38:08.448000,android,0.009037037999999999,0.005434197,3,90e53ed2-6317-4bfb-a52d-2c1889ef107e,1109,27,2be8f7e7-2554-4f38-84e1-d40110091f22,2024-11-09 04:27:31.716000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-02T06:13:42.000Z,0.001729692,4,34,0,0,,Apple,iPhoneXR,2024-11-12 06:40:34.850000,ios,0.011195888796151136,0.009466196796151136,15,11439ff7-9176-489d-888b-25e63e8d8675,2912,268,cb655686-ea1a-41fe-8d69-e68755b991b3,2024-11-11 13:12:00.719000,v1.10 - Skipits - Existing Users,Control
ZA,2024-09-20T05:16:57.000Z,,0,0,0,0,com.android.vending,vivo,V2322,2024-11-12 06:44:34.898000,android,0,,0,db899379-447b-4dbf-95fa-af6b33b73af1,35,157,dac22a0a-3173-42fe-9d41-2e7534fe1e0b,2024-11-09 21:24:12.065000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-08T11:30:36.000Z,0.008708675840656703,4,30,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-12 06:46:19.201000,android,0.027301249686268264,0.01859257384561156,4,58cbeeb0-61be-4fbc-9de5-bc28ffae3985,1356,11,bcbff741-e3d6-493b-8c69-d82ff4cf7ccd,2024-11-08 11:30:47.807000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-26T03:30:40.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8,2024-11-12 06:47:37.897000,android,0.10469595790423399,0.10469595790423399,5,c072d9a4-2283-436c-a003-4959bcf24e0c,301,136,4129bd49-13e7-42a7-9bff-ff01b92c626a,2024-11-09 08:25:15.602000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
