country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DK,2024-10-11T15:47:53.000Z,0.004978571428571428,2,8,0,0,com.android.vending,OnePlus,CPH2465,2024-11-22 19:26:12.253000,android,0.015455714285714284,0.010477142857142857,2,db71abde-bd8e-4269-b5af-7d6e6cf59a2c,483,214,891bdd70-4f7d-4f24-be02-3cb30a88859e,2024-11-08 10:21:16.872000,v1.10 - Skipits - Existing Users,Control
ID,2024-06-12T17:25:53.000Z,0.0012352554492759704,2,59,0,0,com.android.vending,vivo,V2248,2024-11-22 19:26:16.835000,android,0.0910731243230681,0.08983786887379214,26,5619fd26-6101-4948-9049-22ad2ab715fc,3452,149,5f71acf8-569e-4a39-b14c-dba9fc9aa4bd,2024-11-10 11:31:39.522000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-22T18:31:31.000Z,0.0084649811268,1,3,0,0,com.android.vending,samsung,SM-S918N,2024-11-22 19:28:54.306000,android,0.0084649811268,,1,f4825f40-27b6-4e87-9145-c018e09c383e,489,3,0244821c-3cb5-46dd-be70-066cc8bc056d,2024-11-22 18:31:39.348000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IR,2024-11-01T07:09:57.000Z,,0,46,0,0,com.android.vending,samsung,SM-S916B,2024-11-22 19:29:57.274000,android,0,,0,58630326-ce5f-47c9-9a39-c0d30465045e,1935,45,1e0c6f68-1561-4e48-a8f5-6f090e9ce760,,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T23:16:45.000Z,,0,1,0,0,,Apple,iPhone8,2024-11-22 19:31:45.270000,ios,0,,0,0dff1178-cdae-427f-9753-5337a313e50f,25,3,ae138dbc-299e-49ed-ba5d-b04da952a1a9,2024-11-19 23:16:53.115000,v1.10 - Skipits - New Users,Control
US,2024-11-22T18:59:17.000Z,0.08428421700000001,7,45,0,0,,Apple,iPhoneXR,2024-11-22 19:31:45.322000,ios,0.08428421700000001,,0,96fc757c-3879-4e28-a227-7a72474ca264,2040,3,6daf215b-591c-4d31-8760-ab0f079e6e5e,2024-11-22 18:59:24.355000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-11-03T10:03:58.000Z,,0,9,0,0,com.android.vending,realme,RMX3830,2024-11-22 19:34:45.062000,android,0,,0,8c484afc-82b6-4d76-a127-8372f1924b76,421,38,64c503be-4db7-429d-9312-160922a31525,2024-11-17 23:01:50.043000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-12T11:54:04.000Z,0.02882467772952487,8,39,0,0,,Apple,iPhone14Pro,2024-11-22 19:36:34.515000,ios,0.07001035274510702,0.04118567501558213,12,f56310d6-baa6-41c5-bfa7-a7a56551ba0c,2762,167,59af68d8-841d-41a8-99ed-585deedf87c8,2024-11-09 12:28:06.861000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-19T04:50:20.000Z,0.005419228,3,7,0,0,com.android.vending,OPPO,CPH2239,2024-11-22 19:38:25.700000,android,0.01593503929789594,0.01051581129789594,7,e0de0acb-c254-4faf-8a77-914c48d2d726,1292,21,d7aa099d-bd3d-430d-85f0-444d8c0a97ab,2024-11-19 04:50:29.488000,v1.10 - Skipits - New Users,Control
BR,2024-10-07T15:47:41.000Z,0.0017742857142857144,1,14,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-22 19:38:31.405000,android,0.009505550706045968,0.007731264991760254,3,22fdbae5-19ef-4b92-afdb-909e52e05c19,873,464,68498744-044f-4ac5-9d84-d181ef8ed04d,2024-11-07 20:47:24.588000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-20T23:36:40.000Z,,0,6,0,0,,Apple,iPhone14,2024-11-22 19:38:32.697000,ios,0,,0,0f89bca1-59ed-400f-ac09-6bc75c7b58c7,193,12,00b21f83-cd81-456a-980c-e3a0a4cd8566,2024-11-20 23:36:47.016000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-22T18:23:09.000Z,0.011346464534255335,17,100,0,0,com.android.vending,motorola,moto e22,2024-11-22 19:40:08.345000,android,0.021809825343825646,0.010463360809570313,10,f8ebcfc7-3ec2-4d45-a925-43f6bcad2a12,7853,2,899f9c0a-8254-4f7f-9c62-e634f5a9ec75,2024-11-22 18:23:20.356000,v1.10 - Skipits - New Users,Control
US,2024-11-21T05:16:28.000Z,0.006091430000000001,1,5,0,0,,Apple,iPhone12,2024-11-22 19:40:29.399000,ios,0.01737974,0.01128831,0,b5f60a01-f9be-4bcd-97af-06e020a5211d,203,8,b41a4058-3ddf-4cbb-b5bc-b6e5676e3e3a,2024-11-21 05:16:35.244000,v1.10 - Skipits - New Users,Skipits - High Prices
