country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DK,2024-11-12T17:12:15.000Z,,0,5,0,0,com.android.vending,samsung,SM-G973U,2024-11-15 16:34:43.862000,android,0,,0,16c21f2c-3729-4915-a73a-1a318009ace9,211,19,d6b9dc55-b287-45a9-aebe-70368308479a,2024-11-12 17:12:22.591000,v1.10 - Skipits - New Users,Control
TW,2024-11-03T04:56:03.000Z,0.01234092,1,12,0,0,,Apple,iPhone13ProMax,2024-11-15 16:35:09.541000,ios,0.0799357093979442,0.0675947893979442,3,ba5e1611-3a2b-4746-9104-9bb4d5f7bc63,589,56,b5da155e-c338-4d88-bd5d-67c17ae9aa02,2024-11-09 02:03:15.590000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-18T09:23:49.000Z,0.007873629047619048,3,21,0,0,,Apple,iPhoneSE2Gen,2024-11-15 16:36:47.848000,ios,0.017647016,0.00977338695238095,3,689fbadf-99d6-4227-bdc6-6278d5448470,1048,318,80387905-c585-480e-ac39-813314c234ec,2024-11-10 15:14:55.979000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SI,2024-09-26T07:21:08.000Z,0.01565714285714286,1,6,0,0,,Apple,iPhone13Pro,2024-11-15 16:38:31.737000,ios,0.05012555904761904,0.03446841619047618,1,077df289-e910-434f-8afc-f8595201dd9a,407,407,d011e1cc-b064-47b1-80ac-e6b3db06e477,2024-11-09 18:37:27.428000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-02T15:51:08.000Z,,0,4,0,0,,Apple,iPhoneXR,2024-11-15 16:38:57.955000,ios,0.01869550704956055,0.01869550704956055,1,67242dbb-6b5b-486b-95b8-11722dc0ecae,188,35,0ef87ec7-15c7-4d80-b2ff-704760be1b3f,2024-11-10 12:25:24.292000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-11T00:14:54.000Z,0.0024036714065,1,5,0,0,,Apple,iPhone15ProMax,2024-11-15 16:39:00.952000,ios,0.0065114002343,0.0041077288278,1,b5c0573b-4c4a-4835-8fe0-99dc7842e66a,310,21,8bcc46e1-a83f-4a63-962d-4720864ceda1,2024-11-11 00:14:59.879000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-05T18:23:09.000Z,0.003699606,1,11,0,0,com.android.vending,samsung,SM-F711B,2024-11-15 16:40:42.585000,android,0.013050482808166503,0.009350876808166503,0,2d59e53a-348b-4a76-804d-170beadcd2fe,399,69,53369170-9903-4238-bf1f-6e04a414cfd2,2024-11-11 15:44:06.122000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-08-21T11:43:04.000Z,0.01380567073822022,1,10,0,0,,Apple,iPhone13,2024-11-15 16:41:53.470000,ios,0.01380567073822022,,0,34d175bd-57dc-4229-ab2a-5fb7a484d481,423,59,c1fe8b61-5864-4b23-bce4-7dde8087cfe2,2024-11-08 13:47:32.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-20T22:50:03.000Z,,0,16,0,0,,Apple,iPhone15Pro,2024-11-15 16:42:05.401000,ios,0.10673144554138186,0.10673144554138186,4,3211f0b1-e813-4d51-b4b0-5a95746b3ed0,740,23,bd5df50b-57bd-4806-b920-cbe2b2cfaeca,2024-11-12 17:47:38.080000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-07-27T06:39:53.000Z,0.002122717180252075,2,22,0,0,com.android.vending,vivo,V2144,2024-11-15 16:44:42.276000,android,0.009906910934448242,0.007784193754196167,3,cdba1f0d-f094-4df9-b3b5-e20aa1bbbc91,1190,35,07075abb-66f1-45f2-be18-24c18d073f52,2024-11-09 12:37:25.678000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-01T19:02:05.000Z,0.002279096,1,0,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-15 16:45:06.123000,android,0.004654556,0.00237546,1,9e35b16c-a113-49e5-9389-6382096784c1,575,81,41304ad5-3913-48c3-bd19-b830dc1245a9,2024-11-08 03:20:49.796000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-12T16:01:38.000Z,0.00069534,1,7,0,0,com.android.vending,samsung,SM-A307G,2024-11-15 16:45:34.744000,android,0.00069534,,0,f3a1eba3-4ad5-49eb-b12d-7bb3c54df7c9,450,27,1e3f13ac-497b-4736-bab7-f626d924353d,2024-11-12 16:01:46.964000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T16:16:25.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-15 16:50:32.365000,ios,0.01969968414306641,0.01969968414306641,0,8df15ce4-5483-4194-80b2-3e8ebacce8ec,64,36,0056ccea-83c5-4873-9222-624a0ae70ff2,2024-11-09 16:16:32.484000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-08T02:00:40.000Z,0.025652514352236054,13,73,0,0,,Apple,iPhone15Pro,2024-11-15 16:52:23.737000,ios,0.04601488278770171,0.02036236843546564,7,b7adf0a2-f61b-4408-824d-46bc29a27f65,3750,5,abe2e5f2-d9ea-46dd-a656-5a8a5eca18c8,2024-11-08 02:00:48.593000,v1.10 - Skipits - New Users,Control
CL,2024-11-03T00:03:50.000Z,0.002287353401184082,1,6,0,0,com.android.vending,motorola,moto g24 power,2024-11-15 16:55:05.682000,android,0.002287353401184082,,0,5f0b5942-0ffa-46cd-b17f-c0fa5c17f730,443,15,bf113d0b-5eb4-418a-8d26-38879edb0312,2024-11-08 12:49:51.422000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T16:58:12.000Z,,0,6,0,0,,Apple,iPhone11,2024-11-15 16:58:19.153000,ios,0,,0,f8d565e3-9fb8-4c3f-b21d-87e17dfd039a,166,1,f8ce83ce-e03a-4567-a823-6a36c5a2c001,2024-11-15 16:58:19.153000,v1.10 - Skipits - New Users,Control
US,2024-10-09T19:58:30.000Z,,0,12,0,0,,Apple,iPhone15ProMax,2024-11-15 16:59:29.075000,ios,0.09065800857543946,0.09065800857543946,3,986720d2-b885-4b24-b763-891674ba97b6,538,95,06d14207-a97e-43f7-a915-aa5680aac81b,2024-11-15 13:11:47.945000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-13T07:17:19.000Z,0.0010510080973307292,1,1,0,0,com.android.vending,vivo,V2317,2024-11-15 17:02:20.281000,android,0.0010510080973307292,,0,1fdedd6f-1df3-4458-987d-c784af8801ef,59,15,ec08d47d-4b55-4038-a5ab-ebcbb8add69e,2024-11-13 07:17:28.349000,v1.10 - Skipits - New Users,Control
DE,2024-11-01T09:38:18.000Z,,0,0,0,0,com.android.vending,samsung,SM-G996B,2024-11-15 17:03:40.285000,android,0,,0,2961d057-7067-4b7e-8d8b-f2630da98f57,1,31,a1fd3c9e-619b-4659-9c74-11e33be2239b,2024-11-08 13:00:46.702000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T13:16:30.000Z,0.017148577999999998,2,14,0,0,,Apple,iPhone15,2024-11-15 17:04:41.372000,ios,0.031478578,0.01433,1,24c2608d-a59f-4e16-954d-1999f8d16cf2,636,72,256917c7-ca11-413a-ad77-f35ac3463a42,2024-11-08 13:07:43.362000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-15T17:04:39.000Z,,0,12,0,0,,Apple,iPhone11ProMax,2024-11-15 17:04:46.310000,ios,0.001466666666666667,0.001466666666666667,1,fbe5e7a2-8694-4041-9dac-ddb44e8a952e,576,1,a5b09733-9fd2-4ab2-b4b8-7adf0cbc4998,2024-11-15 17:04:46.311000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-15T13:07:34.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2209,2024-11-15 17:04:47.649000,android,0,,0,02e054e2-b435-42f0-9f3b-3fc6ba79c861,130,5,94045182-57f3-44ce-92fb-91381e370eda,2024-11-15 13:07:43.813000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T19:47:59.000Z,,0,3,0,0,com.android.vending,samsung,SM-A226BR,2024-11-15 17:05:40.307000,android,0,,0,1ad8bb1c-6d3f-4132-8ab8-5400f9d998cd,138,12,41858457-b382-4d45-ade1-87046dcfa345,2024-11-12 00:55:34.477000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T20:39:02.000Z,0.004072113920400001,1,10,0,0,,Apple,iPhone14ProMax,2024-11-15 17:06:04.159000,ios,0.032782557745790475,0.028710443825390473,6,327ebe61-eec0-4b06-8602-c53f5981539b,650,30,013d37a0-715b-4ed0-b28d-5a490360e447,2024-11-12 20:39:09.081000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EE,2024-10-22T08:35:49.000Z,0.006026064161904762,5,37,0,0,com.android.vending,samsung,SM-S901B,2024-11-15 17:06:16.930000,android,0.006026064161904762,,0,a078bde6-b7db-4840-80b1-9107059af080,1114,20,68d5172b-47a2-49db-926a-794110eefe00,2024-11-12 10:49:41.614000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T21:18:13.000Z,0.04572332698626709,5,6,0,0,,Apple,iPhone14Plus,2024-11-15 17:07:57.586000,ios,0.10441848776455688,0.0586951607782898,7,e635eb1e-1eb5-4aec-86f2-7c56d8d7b701,1401,77,e4d92019-27f8-4753-93ed-4a664cf071c0,2024-11-11 03:28:43.851000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T16:58:12.000Z,,0,18,0,0,,Apple,iPhone11,2024-11-15 17:08:37.869000,ios,0.04456050109863281,0.04456050109863281,0,f9b53faf-e9e4-4410-9353-56d2d7cf4514,742,2,f8ce83ce-e03a-4567-a823-6a36c5a2c001,2024-11-15 16:58:19.153000,v1.10 - Skipits - New Users,Control
US,2024-07-28T19:18:05.000Z,,0,2,0,0,com.android.vending,samsung,SM-G986U,2024-11-15 17:08:56.403000,android,0,,0,9d5fd80a-a2a4-4069-9fb1-93b1fca7430a,391,113,77e16972-3343-4460-a21d-36f1e6cf856b,2024-11-11 19:41:42.682000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-03T06:41:26.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 17:10:26.960000,ios,0,,0,d7cac8a0-2cf8-4fce-98fd-3e831316bf9a,60,68,bc7c3536-abe7-4cae-89cc-44de770d6e29,2024-11-09 16:34:31.069000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T05:26:28.000Z,0.1534990100337984,10,86,0,0,com.android.vending,samsung,SM-A528B,2024-11-15 17:11:30.747000,android,0.6181071063333543,0.464608096299556,16,99d44082-2167-419e-ae96-65435f99ca39,4370,3,c8d4ff41-233f-4714-9c6a-6fd7dd97ca7e,2024-11-15 05:26:35.974000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-13T07:59:51.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 17:11:46.628000,ios,0,,0,a30d4fe3-01ad-4501-b314-48cdeb21843f,2,6,c3324539-e4d1-4e3c-b017-d2f60d8d1335,2024-11-13 07:59:58.976000,v1.10 - Skipits - New Users,Control
IN,2024-10-29T10:20:29.000Z,0.0014363565861236936,5,30,0,0,com.android.vending,motorola,motorola edge 50 pro,2024-11-15 17:13:55.904000,android,0.001928829830790747,0.0004924732446670532,1,ef8bfaee-546a-4966-8616-55768130b818,1447,2,a0207189-e7e9-461e-9836-fd6589a3a45c,2024-11-15 17:13:55.904000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-10-19T15:39:36.000Z,,0,7,0,0,,Apple,iPhone15Pro,2024-11-15 17:15:37.873000,ios,0.01099808025360108,0.01099808025360108,1,000765bc-dcae-4477-a8d5-e4e039712c53,452,37,3e4d267b-bb54-4a10-b0be-4d6965b56fd4,2024-11-08 12:09:01.239000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-06T10:18:40.000Z,0.001638559954961141,1,30,0,0,,Apple,iPhone8,2024-11-15 17:16:26.335000,ios,0.02679151511585744,0.025152955160896297,13,4b5a612a-5269-4518-99bd-6ad216bcc373,1590,247,a917216f-f6b0-4013-b92f-f71a70fd527f,2024-11-08 03:43:26.693000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-15T14:57:33.000Z,0.026279739538650513,9,49,0,0,com.android.vending,samsung,SM-A528B,2024-11-15 17:17:58.490000,android,0.04750105110786439,0.021221311569213867,3,2f64b932-10d4-491f-a8af-6efde6cbafff,2743,2,ef42f9b8-66a1-4497-99e8-e3fe7d428f30,2024-11-15 14:57:40.454000,v1.10 - Skipits - New Users,Control
US,2024-11-12T20:12:07.000Z,,0,16,0,0,com.android.vending,samsung,SM-S918U,2024-11-15 17:18:13.967000,android,0.10518663024902344,0.10518663024902344,1,9132461e-0ff4-4af7-a5cb-574f62e80f46,554,32,0b64725d-a9bf-4ee6-aa5e-526545919721,2024-11-12 20:12:14.563000,v1.10 - Skipits - New Users,Control
PE,2024-11-10T22:51:24.000Z,0.012613854304438546,6,42,0,0,com.android.vending,HONOR,LLY-NX3,2024-11-15 17:18:21.191000,android,0.03274527563494392,0.020131421330505373,2,0b74eabf-c364-4a4c-9569-49b09b0f0aa2,1730,5,d0b2be00-32f7-4a0e-acaf-56f7071a6c98,2024-11-15 17:18:21.191000,v1.10 - Skipits - Existing Users,Control
