country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-15T23:12:32.000Z,0.01061982001764434,1,16,0,0,,Apple,iPhone13Mini,2024-11-20 21:01:49.692000,ios,0.07713733043176788,0.06651751041412354,3,9d37a734-febc-42d3-9200-643982a7e974,676,13,8d8adedf-ef7b-4803-8faf-b8c15ba0dec6,2024-11-15 23:12:38.996000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-20T21:02:09.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-20 21:02:14.851000,ios,0,,0,404d178a-1b78-4aa4-b42c-01b63a84ac64,395,1,c2b5e9da-96e8-4c0a-8429-d1c08fd708a2,2024-11-20 21:02:14.851000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T18:02:45.000Z,0.053246565523809526,12,64,0,0,com.android.vending,samsung,SM-S506DL,2024-11-20 21:02:19.823000,android,0.06761176752380953,0.014365202000000002,1,ac158d69-de8e-45e0-8d33-4869710e6dec,3169,9,f270b240-6b64-4910-a1a0-e5993b87d798,2024-11-19 18:02:53.302000,v1.10 - Skipits - New Users,Control
EG,2024-11-09T12:07:16.000Z,0.000374393,3,25,0,0,com.android.vending,samsung,SM-A137F,2024-11-20 21:05:27.530000,android,0.001277262,0.0009028689999999999,3,0a77ca38-c32b-47c2-8074-2a2fea56e54f,951,121,980f6ba9-d61f-4264-bcec-045648601618,2024-11-09 19:46:08.087000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T11:13:06.000Z,0.000423451,1,11,0,0,com.android.vending,samsung,SM-G781B,2024-11-20 21:06:03.098000,android,0.0037700853823549184,0.0033466343823549184,5,e1376d08-de4f-4201-a8e0-89613cf429d7,719,76,accc7036-2d54-49ed-8402-92642eda32ce,2024-11-12 11:13:13.793000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-05T23:01:28.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-20 21:06:41.399000,ios,0.01536,0.01536,1,56235f0b-ebbf-4b34-b42c-911f837b106a,164,77,acc83677-e448-4170-8a5f-ea4a4d922b79,2024-11-09 14:38:18.909000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-07-08T16:59:26.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-20 21:15:13.684000,ios,0,,0,0bbe6065-867a-4a48-a968-c551c16b1f32,340,110,4ee7001a-4343-4820-9c38-370455767321,,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T05:01:39.000Z,0.01820117759704589,0,0,0,0,,Apple,iPhone15,2024-11-20 21:17:26.026000,ios,0.01820117759704589,,0,c0e25b41-615c-452c-b8c9-623bb7676d3c,0,40,1ddea496-5b77-4185-8a3b-a0f2e79998b6,2024-11-11 19:23:56.758000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-19T06:53:45.000Z,0.02667904761904762,1,14,0,0,,Apple,iPhone11,2024-11-20 21:17:32.083000,ios,0.06748904761904763,0.04081000000000001,0,e7c37b0f-0ba8-4f35-9a3c-a40190ed14ca,420,29,65fa16d6-7a9d-4312-a9a8-2c332bb69c2f,2024-11-19 06:53:52.095000,v1.10 - Skipits - New Users,Skipits - High Prices
SK,2024-11-16T17:44:09.000Z,0.0008329449999999999,1,2,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-20 21:17:48.763000,android,0.0037058,0.002872855,1,e4281abc-71d5-40cf-8071-480750ca5976,131,34,cc3987b9-f621-4293-bd27-335d5710d999,2024-11-16 17:44:16.370000,v1.10 - Skipits - New Users,Control
PT,2024-11-19T18:31:24.000Z,,0,6,0,0,,Apple,iPhone12Mini,2024-11-20 21:18:15.143000,ios,0.0013174515366554261,0.0013174515366554261,2,6aea36ad-ec90-4f3b-9db2-97a180562abd,307,16,1f84d473-47f0-450d-8ae8-e33fc91cd0e7,2024-11-19 18:31:30.538000,v1.10 - Skipits - New Users,Control
RU,2024-11-18T11:34:43.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-20 21:21:14.340000,ios,0,,0,a023f13e-1d85-4fc1-97da-2d1f1f52460b,514,8,7a6a472b-88ee-4933-a4f3-02db004c91e3,2024-11-18 11:35:02.069000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-03T03:08:14.000Z,0.14829782072753905,3,25,0,0,,Apple,iPhone15Plus,2024-11-20 21:21:54.165000,ios,0.14829782072753905,,0,43a1b6d5-8e35-4ebb-8a2a-a53b6846880d,1176,32,a75a7adc-8d8c-4997-a2b5-fa1c5c8e54e8,2024-11-11 02:51:53.083000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T19:56:53.000Z,0.066551743,3,12,0,0,,Apple,iPhone15,2024-11-20 21:23:23.400000,ios,0.19863454394999996,0.13208280095,6,1e9f77e4-73a7-4725-985c-749a5abc5cce,856,16,bffd43d4-c53f-48e7-81b2-668a80b38551,2024-11-17 19:57:00.802000,v1.10 - Skipits - New Users,Control
KZ,2024-11-09T03:41:46.000Z,0.00067545,1,13,0,0,com.android.vending,vivo,V2109,2024-11-20 21:28:30.367000,android,0.006875470026139395,0.006200020026139396,5,f9022ca5-f0df-4202-a3f5-c05e780d7af6,843,9,7b4711a6-8f44-4318-be7d-73142718abd4,2024-11-09 03:41:55.199000,v1.10 - Skipits - New Users,Control
