country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-10-27T14:08:46.000Z,0.027732751645782476,6,32,0,0,com.android.vending,samsung,SM-A546E,2024-11-14 11:31:01.224000,android,0.1365471243934326,0.10881437274765014,14,602cc9a7-7230-4dff-bf3c-5489e89cf308,2114,26,3034a5fb-a92e-4940-a833-fdd3b34b61c3,2024-11-13 15:25:31.833000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-08T14:33:07.000Z,0.06477186023051944,15,40,0,0,com.android.vending,samsung,SM-A356E,2024-11-14 11:34:23.652000,android,0.09165429484245172,0.026882434611932304,3,cd0593b8-2775-4a49-9bcf-a69170bb4c46,2020,35,1fe6cf24-654f-4c49-beb1-ca06bfbe1ced,2024-11-08 14:33:14.784000,v1.10 - Skipits - New Users,Control
UA,2024-11-14T00:30:17.000Z,0.09296128533038586,12,62,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-14 11:34:35.718000,android,0.2087767120029448,0.11581542667255892,7,f5b5378f-53e1-4959-8e86-f96a039bbf77,2696,5,0201dfd2-7ede-405c-91a4-d4fd26c88869,2024-11-14 00:30:23.914000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-14T11:36:38.000Z,,0,36,0,0,com.android.vending,Xiaomi,22101320I,2024-11-14 11:36:46.762000,android,0.02062172129480743,0.02062172129480743,6,125ababf-2475-40e7-8ae0-5ecd59be6ea8,1523,1,c2e7b034-4360-4f3a-a64d-b0cc11ca8df7,2024-11-14 11:36:46.762000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-25T18:17:30.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-14 11:37:12.144000,ios,0,,0,6eae0696-4c4c-4546-a9f7-2ec3747c2656,98,100,3198fb24-fd5d-4f9f-97ef-2292c24d40d7,2024-11-09 14:23:50.083000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-10-15T02:03:21.000Z,0.006004909667137147,3,25,0,0,com.android.vending,samsung,SM-N9860,2024-11-14 11:38:19.807000,android,0.07413822666713714,0.068133317,11,a7e1092b-7aa2-4b9d-84a2-843cdeb9b2a6,1399,122,3cb5245c-8c13-455b-82bc-75f58f0eb7cb,2024-11-08 13:06:26.168000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-28T23:33:09.000Z,0.06137634000000001,17,32,0,0,,Apple,iPhone13,2024-11-14 11:38:44.397000,ios,0.08051213800000001,0.019135798000000002,4,02266d49-388a-4ac7-9197-5cc1fc600726,1610,87,f572f3f7-597a-4bd4-b448-61a8e74f8345,2024-11-10 13:24:54.144000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-11T09:44:32.000Z,,0,27,0,0,com.android.vending,Xiaomi,23127PN0CG,2024-11-14 11:40:03.811000,android,0.4162020263671875,0.4162020263671875,1,b1fbf259-bbca-430c-b664-b82fd4cdaab9,1502,12,3aa82ecc-26cd-4254-a972-f90fd77d31f5,2024-11-11 09:44:39.029000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-13T12:11:48.000Z,,0,4,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-14 11:40:14.543000,android,0,,0,e08fad02-a780-4172-93b7-6dbaef005d68,101,5,9ea321f1-dadc-4e2b-9468-555333396e0c,2024-11-13 12:12:01.797000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-31T11:00:13.000Z,0.003190879879792531,1,5,0,0,,Apple,iPhone14Plus,2024-11-14 11:42:14.421000,ios,0.012155664774236224,0.008964784894443693,2,0aca9b63-0eb6-4f8c-9d44-2e180416c058,422,88,c77ad3da-3287-48c3-b0c4-f5c8fd48979d,2024-11-08 06:30:39.334000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
