country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-09T04:28:31.000Z,0.00044,1,12,0,0,com.android.vending,realme,RMX3392,2024-11-10 12:22:50.353000,android,0.005917976434876383,0.005477976434876383,3,a3d705e1-bac5-413d-93a9-d9211876720f,618,12,242866c1-e261-41e6-9a20-7961f82cacae,2024-11-09 04:28:38.910000,v1.10 - Skipits - New Users,Control
CZ,2024-11-03T12:02:00.000Z,0.018909012776225507,7,45,0,0,com.android.vending,Xiaomi,2201123G,2024-11-10 12:23:20.327000,android,0.026044855776225506,0.007135843,1,f1a58380-a473-419e-9b8c-79e028c667ea,1793,19,9feaffaa-88bf-469f-8aeb-dd51849dc743,2024-11-08 18:10:43.127000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-07T15:46:42.000Z,,0,27,0,0,,Apple,iPhone12Pro,2024-11-10 12:25:02.077000,ios,0.2189203146824191,0.2189203146824191,8,4e83f06e-83f9-4ce1-8124-3c2750575d27,1157,65,679f5580-fdea-4258-8694-5e91d5ffcbd0,2024-11-09 09:44:38.651000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-06T22:05:59.000Z,0.001905329,1,7,0,0,,Apple,iPhone14Pro,2024-11-10 12:27:14.751000,ios,0.009452335999999999,0.007547006999999998,3,829783bd-3e2e-4fb5-9ec1-1227b80dfa58,423,227,3180d078-aad0-425c-a051-6e60dc07e4d5,2024-11-09 10:12:22.185000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T23:27:52.000Z,,0,11,0,0,com.android.vending,Xiaomi,23053RN02L,2024-11-08 23:28:01.298000,android,0,,0,d411a002-3fbd-4123-b64a-d3ac17415d7c,239,1,239834c2-7b70-4a09-a08f-13e7e1f6f0c1,2024-11-08 23:28:01.298000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NZ,2024-10-25T04:54:16.000Z,,0,13,0,0,com.android.vending,samsung,SM-S711B,2024-11-08 23:29:34.469000,android,0.1984572671508789,0.1984572671508789,4,93cd7d17-b232-41c0-8d11-348e811e0059,917,93,b20daa0b-ccc5-4248-b0f8-241bb7307bd9,2024-11-08 16:23:05.926000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T23:30:21.000Z,,0,6,0,0,com.android.vending,motorola,motorola one fusion+,2024-11-08 23:30:29.099000,android,0,,0,66e3e264-fc3b-463a-aa14-1b805b07b438,142,1,794f375a-e1fe-470e-863f-8b2c6c48f395,2024-11-08 23:30:29.099000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-05T12:24:11.000Z,0.013527247428894044,2,13,0,0,,Apple,iPhone12,2024-11-08 23:31:35.802000,ios,0.013527247428894044,,0,7c71bb4b-f388-447f-b07a-701bf386878e,471,25,6eebaff0-e51b-4971-85f1-c8de5ce3b893,2024-11-08 09:53:26.867000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T20:08:16.000Z,,0,31,0,0,,Apple,iPhone14ProMax,2024-11-08 23:33:27.607000,ios,0.10484450399230956,0.10484450399230956,4,ccc13af9-3db8-4b75-8e00-5ecf4883ef6a,1643,6,5d47f768-9ad9-45c7-ac89-e97b0b8dc400,2024-11-08 20:08:23.220000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-29T08:59:13.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-08 23:37:40.938000,ios,0,,0,f3bbdb23-8b95-4078-8881-35b045c9f795,9,116,10bba815-9a64-479f-a719-d7744f218e09,2024-11-08 23:15:35.847000,v1.10 - Skipits - Existing Users,Control
