country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-10T21:32:15.000Z,0.08497117363819853,6,36,0,0,,Apple,iPhone14,2024-11-11 06:53:27.168000,ios,0.13489095436939974,0.04991978073120118,2,d2984a39-af6d-46d2-8fc6-d08f353587ed,1867,3,db2f1bf1-2bb1-47a3-be66-4d5fdf986e8e,2024-11-10 21:32:22.292000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T07:02:33.000Z,1.1050425903320313,6,60,0,0,,Apple,iPad9Gen,2024-11-11 07:02:39.986000,ios,1.1050425903320313,,0,faabefcb-44d2-463b-a1bb-651219762f9a,1961,1,06403329-dcca-4e7a-828d-b1b133630e18,2024-11-11 07:02:39.986000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DZ,2024-09-02T11:27:28.000Z,0.00015309093868359923,7,50,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-11 07:04:04.924000,android,0.0013593491951976718,0.0012062582565140726,21,bbf02bfd-abfc-40d3-9f79-278340b92552,3877,128,9b42cd22-259f-4f76-8bd0-4196b9713491,2024-11-10 17:41:34.052000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-03T09:51:08.000Z,0.00242052,1,13,0,0,,Apple,iPhone13,2024-11-11 07:07:01.915000,ios,0.007624106101531983,0.005203586101531983,1,f6493511-beb3-43a1-bb90-2f40b76bc369,630,47,6ce7baa3-3849-4dcb-be42-e6c7b817ede3,2024-11-09 06:33:23.559000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-09T13:15:36.000Z,0.00132,1,10,0,0,com.android.vending,OPPO,CPH2525,2024-11-11 07:07:06.175000,android,0.00132,,0,f730f8d4-9edf-4745-9daf-ca1067b5e9d8,557,29,bbe01ce4-9ad7-4a76-b40a-08547be923b8,2024-11-09 13:15:42.976000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-10T15:13:38.000Z,0.001274444,3,11,0,0,com.android.vending,OnePlus,GM1913,2024-11-11 07:07:58.762000,android,0.001274444,,0,7b78b05e-c3ed-4828-bc8f-d27a7908ca85,695,10,b01a4e8e-fd2d-49cf-8f28-dba0127bfe94,2024-11-10 15:13:45.546000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:33:45.000Z,0.12472984988036445,3,9,0,0,,Apple,iPhone14ProMax,2024-11-11 07:11:48.647000,ios,0.12472984988036445,,0,348e25d8-411f-438a-8d43-d0a2e01272dd,550,12,66ca91a7-210b-427f-a1dc-4faba98ef0a2,2024-11-10 18:33:52.100000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T20:07:16.000Z,0.05636813223975045,0,4,0,0,com.android.vending,Google,Pixel 3a XL,2024-11-11 07:12:28.449000,android,0.05636813223975045,,0,bf561060-4751-409b-bac5-2647dc3c3bee,235,5,c7fe323c-ad52-4269-950f-6ae5192c93f4,2024-11-11 07:12:28.449000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KG,2024-10-20T15:36:17.000Z,0.0033163041867908293,5,36,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-11 07:12:43.537000,android,0.010095320893593199,0.006779016706802369,4,710189af-8264-482c-a021-f946c7c5fa89,1875,65,b065d2d3-c722-49e2-be35-8bfa6211949f,2024-11-10 16:01:31.477000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-10T16:08:23.000Z,0.007838513111646924,6,39,0,0,,Apple,iPhone13,2024-11-11 07:14:28.688000,ios,0.01302258010426821,0.005184066992621285,2,3571145d-0eeb-483d-baff-32b098fe060e,2085,14,1ecabb09-bef3-4295-8b8d-41acd5e0e9b6,2024-11-10 16:08:29.962000,v1.10 - Skipits - New Users,Control
US,2024-10-09T18:18:09.000Z,0.01428468683872677,2,10,0,0,com.android.vending,samsung,SM-G996B,2024-11-11 07:21:08.457000,android,0.03605959783872677,0.021774911,0,06acad75-5b40-4895-aaa8-68dbab4ccdda,325,76,14956da6-912a-41ec-92b3-b34323cf80dd,2024-11-08 16:56:32.416000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-10T13:59:05.000Z,,0,54,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X663B,2024-11-11 07:22:27.159000,android,0,,0,b0fa1d25-ee35-46bd-bfd5-c78370ce68b7,1793,5,7dec78b3-5d35-4dad-bfca-c55f45f35679,2024-11-11 02:07:45.469000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-09T11:46:46.000Z,0.009546684804554987,3,25,0,0,com.android.vending,OPPO,CPH2481,2024-11-11 07:22:34.510000,android,0.029290438097361468,0.019743753292806483,2,ce769c67-4a25-44ff-8867-f03f93149a43,821,5,f60b9755-cd76-4d67-ae80-ddc012aef2a9,2024-11-09 11:46:55.061000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-07T09:45:57.000Z,,0,25,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-11 07:25:19.232000,android,0,,0,26c7d7bb-8ad5-40c4-9a1e-f2733bce5caf,1100,16,0dd9e7f3-1e13-4ae6-a94e-1198de9b443c,2024-11-10 22:03:28.948000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T03:59:57.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-11 07:43:38.665000,ios,0.018278564453125,0.018278564453125,1,90632eb7-e802-4600-85d9-34a49ff7fd1f,266,8,eea8678b-cd4c-445f-942a-8e2d3ca93dd5,2024-11-11 04:00:04.242000,v1.10 - Skipits - New Users,Control
KR,2024-09-26T21:49:18.000Z,,0,1,0,0,com.android.vending,samsung,SM-S928N,2024-11-11 07:43:51.892000,android,0.13438093566894532,0.13438093566894532,1,4d336275-abe6-48c2-8d43-a89699fdd21f,202,398,691e157c-6bd2-42b3-a050-a71aff704228,2024-11-06 22:48:28.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-03T09:57:04.000Z,0.0046553919999999995,1,13,0,0,com.android.vending,samsung,SM-A336B,2024-11-11 07:44:50.098000,android,0.025669683,0.021014290999999997,5,4a9d7e12-9583-4a67-a350-97e082c51fe3,640,47,195ec299-3b82-4ca3-b7dd-1173aae379a7,2024-11-08 16:45:11.660000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-03T13:07:42.000Z,0.027283087,3,16,0,0,,Apple,iPhone11,2024-11-11 07:46:28.006000,ios,0.027283087,,0,6acc646a-0f4b-49ed-961d-c0a318dd7840,748,43,9cada93c-005d-454b-8a8d-26a8d49504f2,2024-11-09 07:14:31.448000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T15:21:43.000Z,0.09130073400000002,3,30,0,0,,Apple,iPadPro11Inch,2024-11-11 07:47:11.429000,ios,0.09130073400000002,,0,6886466b-e58d-463e-bfc2-8b1bafbd2eb9,1142,2,a4e3b9ca-3fb9-451e-af4e-36a20cf1324e,2024-11-10 15:21:50.326000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-10T08:10:19.000Z,,0,0,0,0,com.android.vending,realme,RMX3624,2024-11-11 07:57:28.762000,android,0,,0,1416f309-88de-4c95-94e2-fe49ba1cc82f,2,8,845c50d2-2c3f-4844-9951-486ebd0401a9,2024-11-10 08:10:32.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-13T00:16:34.000Z,0.004393918892189026,5,29,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-11 08:00:15.602000,android,0.004393918892189026,,0,3eb1b316-688f-42f1-b1c1-3b9150cc2ada,1203,87,7b45e1b2-5351-4ab2-91a0-59aef0d47f4d,2024-11-11 01:36:45.451000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T01:23:59.000Z,0.04509331126071248,6,31,0,0,,Apple,iPhone11,2024-11-11 08:00:59.356000,ios,0.04509331126071248,,0,30eb0491-95fd-45b3-9cea-c1ac2ed79083,1634,18,ef6a9ae0-4d93-4634-91bd-2e38452bdd21,2024-11-08 01:24:06.472000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-28T18:04:06.000Z,0.05445988458646338,3,13,0,0,com.android.vending,samsung,SM-A715F,2024-11-11 08:02:46.504000,android,0.24229659609640025,0.1878367115099369,3,d42f81fe-02ec-4b52-b15e-6fd86e6846d4,765,32,95c63ef5-6b23-4169-9cde-88af5bba45b4,2024-11-10 08:10:15.663000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-20T12:12:36.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-11 08:02:53.326000,ios,0,,0,00522c98-c992-4d6b-8092-64dc954c7df6,1,105,5d1846f1-e429-45d7-8bbc-5ca344f242d4,2024-11-09 02:07:53.075000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-16T00:20:05.000Z,,0,60,0,0,,Apple,iPhone13ProMax,2024-11-11 08:03:25.809000,ios,2.324413052495321,2.324413052495321,4,018068d8-8c3d-4455-b04a-b6057bf75ab7,1481,208,22eef044-505e-409c-91f2-df883534143d,2024-11-09 16:52:05.221000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
