country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-06T00:53:59.000Z,0.02135198,4,16,0,0,,Apple,iPhone15,2024-11-11 09:26:16.956000,ios,0.04681790599999999,0.025465926000000007,3,a62bbf5c-8032-4e73-a9ca-d86994aab9a2,733,217,8ad7651e-0659-4e2d-a3e1-5594430f8676,2024-11-09 14:00:15.020000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-11T09:29:21.000Z,,0,34,0,0,com.android.vending,samsung,SM-X210,2024-11-11 09:29:27.804000,android,0.04208211135864258,0.04208211135864258,1,577030d1-d96a-4146-a203-dc5ef9f2bd55,1666,1,ed93c81b-c4cf-43a4-94ea-ecba14614b34,2024-11-11 09:29:27.804000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-10T11:24:17.000Z,,0,3,0,0,,Apple,iPhone13Pro,2024-11-11 09:30:39.219000,ios,0,,0,83576f0b-6f00-4aae-89ea-98522a81ce20,109,74,9d4b9678-d796-4cb0-bb1d-eedc62f0679f,2024-11-08 12:06:00.030000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T06:39:27.000Z,0.0014376454200000003,2,60,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 09:32:23.845000,android,0.0014376454200000003,,0,cdd727f8-dcc4-4ca2-9bed-c1e6227c8e7a,2084,26,7814c28f-0214-4b20-b69e-076cfb4ab70b,2024-11-09 01:22:01.895000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-09T13:37:31.000Z,0.005959294628571429,5,57,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-11 09:34:29.538000,android,0.005959294628571429,,0,665e2114-1a06-4eb4-92db-1d1c64eb96e5,3276,8,36060f2c-1fd2-47db-8fe4-ef1136115a29,2024-11-09 14:08:52.217000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-03T11:38:06.000Z,,0,17,0,0,com.android.vending,samsung,SM-A057F,2024-11-11 09:34:49.813000,android,0,,0,d16a3675-4423-430b-bc63-9316eef58159,884,34,cc0487c2-56fb-4bc4-b7fd-6fd6a1b0196e,2024-11-11 09:34:49.813000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T12:36:46.000Z,0.016512527,2,10,0,0,,Apple,iPhone14ProMax,2024-11-11 09:37:48.040000,ios,0.030568903999999997,0.014056376999999998,2,7ffd644c-3503-4ec8-ba2a-a2b1802a5e2f,587,9,30b9fbcf-69e9-4e3d-bc18-0a225abeea98,2024-11-09 12:36:55.754000,v1.10 - Skipits - New Users,Control
KR,2024-11-07T05:41:45.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908N,2024-11-11 09:37:58.623000,android,0,,0,948ab18f-ab77-45c5-badc-568bfce013fe,61,25,f96294b4-19e9-41b5-a18c-9657282516bb,2024-11-10 03:20:08.988000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-10-05T07:51:29.000Z,0.008297065955633311,5,30,0,0,com.android.vending,HONOR,CLK-LX2,2024-11-11 09:38:07.660000,android,0.038286745578325315,0.029989679622691997,3,b4ca2bd1-3b17-4a8c-a5dc-70fda364d632,1392,234,e250f426-ecd2-48df-bd5f-f2bcd713686c,2024-11-09 01:39:20.913000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-30T20:11:17.000Z,,0,30,0,0,,Apple,iPhone12,2024-11-11 09:39:52.024000,ios,0,,0,bd753200-a53d-48a6-bd6c-c222988bbd7c,1184,16,febbc4bb-051e-45e4-8a02-b3967ffb4367,2024-11-09 17:32:27.284000,v1.10 - Skipits - Existing Users,Control
IL,2024-10-28T12:36:08.000Z,0.02119137894261006,6,30,0,0,com.android.vending,samsung,SM-S906E,2024-11-11 09:40:01.645000,android,0.029931578031660352,0.008740199089050294,1,0312a7a3-3db2-4009-b8e6-7f9ed3b809e1,1262,7,b6231f8b-ce85-4634-88ec-5e2b9b07f8e5,2024-11-11 08:22:30.169000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-11T09:39:18.000Z,0.013255775120769227,3,26,0,0,,Apple,iPhone13ProMax,2024-11-11 09:40:20.966000,ios,0.07430073124880382,0.061044956128034594,11,7b5bc499-838d-45ce-a9c5-dcea5475656b,1488,49,c8e3efae-cabd-4849-9b2c-d860a3fea53b,2024-11-09 14:54:12.870000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-08T12:12:59.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-11 09:47:10.416000,ios,0,,0,b9ca231a-4792-4c8b-a739-f6dc2b0d890e,119,4,e67aada6-45f1-469f-a4cd-4d7bbc21642b,2024-11-11 09:47:10.416000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-07T02:20:29.000Z,0.023992890834808357,5,15,0,0,,Apple,iPad9Gen,2024-11-11 09:48:02.010000,ios,0.023992890834808357,,0,8d564c2a-efd8-4e9c-af5f-52c00d765ff6,915,28,ab17d497-43e6-4629-900f-3d95d9ab3e44,2024-11-09 09:57:45.335000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-09-06T21:43:41.000Z,0.055102994680404666,15,94,0,0,,Apple,iPhone13,2024-11-11 09:48:50.386000,ios,0.0686164038181305,0.013513409137725831,2,167401da-c3f9-48af-98d6-0287d319f380,3909,35,fa77401d-a3e1-4bb4-8764-cc6aee47d92e,2024-11-11 09:48:50.387000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
