country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-24T13:43:16.000Z,0.0837233,1,10,0,0,,Apple,iPad9Gen,2024-11-27 12:54:34.748000,ios,0.0837233,,0,efc5a0d4-237c-46a5-8cad-7d935bfc555f,329,5,a383938c-d9f3-4725-a82a-87692bc7bfe9,2024-11-24 13:43:23.550000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-25T09:05:18.000Z,0.04139596548352051,5,23,0,0,com.android.vending,TECNO,TECNO KJ5,2024-11-27 12:55:19.812000,android,0.12366254207984873,0.08226657659632822,4,2714526a-8159-4279-80ef-1c1a94f31446,1773,196,89e2407d-872b-4d43-905f-2bf2aba8dbdf,2024-11-14 15:44:20.474000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-21T19:28:49.000Z,0.008787810000000004,1,13,0,0,,Apple,iPhone13ProMax,2024-11-27 12:59:09.956000,ios,0.019187810000000003,0.0104,1,4ebe213f-3a43-489d-971a-f3e02cd38a40,634,15,34ab88f0-7681-415c-9657-03a56b276e6c,2024-11-21 19:29:07.744000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-23T15:43:31.000Z,,0,15,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-27 12:59:15.278000,android,0.03391322249522514,0.03391322249522514,9,f86e2561-73ea-4fde-bf86-71173a81ffad,755,22,525f0dd6-6016-4bb3-80e5-0a44f07c9119,2024-11-23 15:43:40.235000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-16T21:36:53.000Z,,0,0,0,0,com.android.vending,realme,RMX3771,2024-11-27 13:03:32.087000,android,0,,0,08508779-a45d-4eec-8b47-1c3eb4054d46,33,53,b7f89cb9-9385-4610-88ab-06a97ea25894,2024-11-16 21:37:00.894000,v1.10 - Skipits - New Users,Control
ID,2024-11-27T03:55:02.000Z,,0,48,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-27 13:03:51.261000,android,0,,0,0865ad9d-e446-440f-9589-8a4f93ca8a78,1823,6,98a8f20b-766c-4a34-a681-b1e61927d11f,2024-11-27 04:40:20.224000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-25T19:19:59.000Z,0.015940548411595482,14,65,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-27 13:04:56.099000,android,0.04087343947528566,0.024932891063690187,7,420b0f3a-cc1d-4181-bd78-d40f95fab801,3527,8,f2305374-6f08-4054-a56e-67f7eb2ee5eb,2024-11-25 19:20:07.399000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-09T12:49:59.000Z,0.03897738372624286,4,33,0,0,com.android.vending,realme,RMX3840,2024-11-27 13:08:05.169000,android,0.15580258259681679,0.11682519887057387,10,cbc00812-c0c5-4750-b18a-be2e29943d2b,1603,10,1aedc357-d50e-4518-94b9-40c99fb8c2f6,2024-11-09 12:49:56.827000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-09T07:54:10.000Z,0.017103985020843506,8,105,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-27 13:08:40.147000,android,0.12135325238132642,0.1042492673604829,26,226c649f-9fdc-4b7d-a2c7-9520788a9801,5540,96,52cb7f62-7382-4e6d-8735-50e7ed0641fd,2024-11-09 07:54:16.781000,v1.10 - Skipits - New Users,Control
RU,2024-11-21T07:22:39.000Z,0.007745513000000001,3,7,0,0,,Apple,iPhone13ProMax,2024-11-27 13:08:48.229000,ios,0.007745513000000001,,0,73267614-dd70-4a05-864c-55a5cb131edc,208,50,d8d13719-fbef-4b26-906d-0e4ba6e040f8,2024-11-21 07:22:45.417000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-09-24T04:57:51.000Z,0.08993109202958094,11,17,0,0,com.android.vending,samsung,SM-A3460,2024-11-27 13:09:40.555000,android,0.08993109202958094,,0,1e714424-0c48-49c8-aab5-d463950c77d9,1244,141,58722138-dd88-4010-bf1a-896298ba5611,2024-11-09 04:22:58.786000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-27T03:13:54.000Z,,0,44,0,0,,Apple,iPhone15,2024-11-27 13:10:05.370000,ios,0,,0,92c279cd-54c1-400f-a412-a3227eb729fc,1573,4,45231052-08d7-4c65-a163-70f3be4570cb,2024-11-27 03:14:02.209000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T10:00:47.000Z,,0,42,0,0,,Apple,iPhone15,2024-11-27 13:10:53.293000,ios,0,,0,55beff5c-055a-4661-bf15-235a50cd9459,1732,29,49c916e2-35c3-471e-b755-cea429fb057f,2024-11-24 10:00:56.180000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-18T16:48:11.000Z,0.002330476190476189,0,7,0,0,,Apple,iPhone13,2024-11-27 13:12:02.156000,ios,0.006180476190476189,0.00385,1,086a4a1b-3f19-48e2-8230-7c6e1d82fd4c,320,35,f4450b69-51f2-46e0-aa18-646fbfd0842a,2024-11-18 16:48:18.670000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T02:00:41.000Z,,0,13,0,0,com.android.vending,samsung,SM-S928U,2024-11-27 13:12:09.581000,android,0,,0,73bb8588-d756-4aaa-8616-a4a31deb4ae2,462,73,6c082344-31c0-45cb-a4c4-6e91cd3eb331,2024-11-11 02:00:49.096000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MN,2024-11-27T13:16:56.000Z,0.008585621,0,18,0,0,com.android.vending,OPPO,PHS110,2024-11-27 13:12:42.708000,android,0.008585621,,0,4f42d202-8a36-419c-a5c6-21f5bc2ec34f,519,1,027ea81a-c8f5-4c9c-93bb-fb9c93387d51,2024-11-27 13:12:42.708000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-18T22:52:06.000Z,0.07264343288915906,45,48,0,0,,Apple,iPadAir3Gen,2024-11-27 13:13:11.262000,ios,0.09618133059279523,0.02353789770363617,13,1ad69df9-4cb1-4bcb-9b04-03d892197214,4470,60,9b051f61-fc25-45d6-8a19-3a0d677b03bb,2024-11-18 22:52:15.222000,v1.10 - Skipits - New Users,Control
