country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-10T07:48:46.000Z,,0,40,0,0,,Apple,iPhone13Pro,2024-11-17 00:15:07.495000,ios,0.1882527008056641,0.1882527008056641,1,0f30524f-b4bb-4265-82bc-66ed65785f23,1830,16,250d7967-5f48-4972-8949-dc0702cb7aae,2024-11-10 07:48:53.960000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-16T18:07:02.000Z,0.028449219852900005,7,27,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-17 00:17:48.684000,android,0.050673604640799993,0.0222243847879,4,6af2f138-a6e2-4829-acea-f5fad90ce4ef,1507,69,70d68fed-e42e-432f-8726-16713e6d8752,2024-11-09 16:49:14.779000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-25T19:52:21.000Z,0.018493944,1,4,0,0,,Apple,iPhone13,2024-11-17 00:18:14.260000,ios,0.035593944,0.0171,0,bb67d354-1491-41c7-b100-c364a90d2776,236,5,fb874b66-3dbb-41e7-8ca7-74a73bfed594,2024-11-16 22:03:01.762000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T18:13:06.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-17 00:18:35.149000,ios,0,,0,d3620ccf-a234-460b-bf53-05b9bf613edf,41,10,12553e2a-70b6-4b99-a548-39398debf4a8,2024-11-09 00:06:34.726000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-15T10:20:40.000Z,0.02103,1,10,0,0,com.android.vending,realme,RMX3760,2024-11-17 00:19:01.378000,android,0.10232197311401367,0.08129197311401368,2,0856223a-0803-43d7-8b4c-ef8db8a046e2,564,17,3ae66667-3f25-4cd1-8218-fc60e198672c,2024-11-15 10:20:48.728000,v1.10 - Skipits - Existing Users,Control
CN,2024-10-26T00:06:22.000Z,,0,37,0,0,,Apple,"iPhone17,2",2024-11-17 00:21:52.772000,ios,0.19146365225399717,0.19146365225399717,37,24af15ba-6429-407b-af7c-906f7240a475,4796,50,37c1bd7e-e9d8-4908-9947-9a6df584e90b,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-04T04:11:10.000Z,,0,160,0,0,,Apple,iPhone15ProMax,2024-11-17 00:22:48.928000,ios,0.12596968778585815,0.12596968778585815,16,3a729153-b8e4-4e11-97e7-69c029da52ec,4719,185,ee3ad451-53c4-427a-9112-743221d68489,2024-11-10 13:20:45.168000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-10T10:05:44.000Z,0.06207365805719884,11,75,0,0,,Apple,iPhone14,2024-11-17 00:25:40.522000,ios,0.19909114518803186,0.13701748713083306,23,2512980f-87e7-4291-8a58-fad361bfdd47,4555,50,5b134219-b86c-435b-9736-d085213773a4,2024-11-10 06:08:52.528000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-26T03:47:54.000Z,0.026391395557900002,4,40,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-17 00:26:01.781000,android,0.14163111181572358,0.11523971625782359,15,7f0f397e-8a46-41aa-be4e-53c01e42f2d7,2471,14,cb74eb95-bc59-44bb-b798-2e990a975ad8,2024-11-10 00:37:32.111000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-14T02:30:52.000Z,,0,4,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 00:27:34.620000,android,0,,0,ecceb42e-8b12-42cb-b208-81af3cc5e591,118,32,4083d8e4-ae6c-4a1d-8480-d67780b2f4da,2024-11-17 00:27:24.740000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-14T02:30:52.000Z,,0,158,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 00:27:35.202000,android,0,,0,4af736a1-9fc9-4cac-86a5-2d95cbff08ab,566,36,4083d8e4-ae6c-4a1d-8480-d67780b2f4da,2024-11-17 00:27:24.740000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-14T02:30:52.000Z,,0,25,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 00:27:44.526000,android,0,,0,78310c13-0f60-4a2a-a3d8-b8f5cd7cbdf3,787,50,4083d8e4-ae6c-4a1d-8480-d67780b2f4da,2024-11-17 00:27:24.740000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-14T02:30:52.000Z,,0,3,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 00:27:47.922000,android,0,,0,4f1513d6-1565-44d8-ab0c-01092d3f6ab8,126,61,4083d8e4-ae6c-4a1d-8480-d67780b2f4da,2024-11-17 00:27:24.740000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-14T02:30:52.000Z,,0,4,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 00:27:53.407000,android,0,,0,deb08d6b-9090-4a6c-9c52-4e0f67a1379e,132,82,4083d8e4-ae6c-4a1d-8480-d67780b2f4da,2024-11-17 00:27:24.740000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T02:18:12.000Z,0.016393714176849365,3,1,0,0,,Apple,iPhone13,2024-11-17 00:31:36.139000,ios,0.016393714176849365,,0,fcf1736e-8c47-44be-a9d5-2b164131db5c,157,118,bc747baa-cb5b-4c01-9cd4-a91bd9c8f1f5,2024-11-08 19:19:31.898000,v1.10 - Skipits - Existing Users,Control
SE,2024-10-28T19:41:48.000Z,0.008584273548466819,11,15,0,0,,Apple,iPhone12,2024-11-17 00:34:21.605000,ios,0.01853827462060111,0.009954001072134289,14,6a8feb83-90d1-41bd-b7ca-c004c06fabf1,1967,45,e7c12f3a-bfed-4dd3-9c00-dce4a735e022,2024-11-10 11:58:11.735000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-15T08:08:41.000Z,0.006159297943115233,0,5,0,0,,Apple,iPhoneSE1Gen,2024-11-17 00:37:40.424000,ios,0.006159297943115233,,0,03dad31a-6abb-490d-a632-4fdcc89475b2,181,10,25b7c92c-c32b-48a7-b1a8-457756635268,2024-11-15 08:08:50.516000,v1.10 - Skipits - New Users,Control
EG,2024-11-11T00:49:47.000Z,,0,18,0,0,com.android.vending,OPPO,CPH1823,2024-11-17 00:38:58.063000,android,0,,0,3a4c6ac8-1632-472a-b57b-686d3aafb353,310,20,7dd6d427-bb4f-4b8e-ab2b-28e6fc6ebd8f,2024-11-11 00:49:56.007000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-12T03:03:24.000Z,0.0008915483470561988,1,9,0,0,com.android.vending,samsung,SM-G977N,2024-11-17 00:39:02.999000,android,0.01119425219995979,0.010302703852903591,4,08dd2474-afff-4e2d-a0e0-cc4377d36e77,581,121,7dbba2d8-e022-4574-982e-cf8e4cfee0d0,2024-11-09 08:17:31.764000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T07:35:38.000Z,0.040972168,2,7,0,0,,Apple,"iPhone17,1",2024-11-17 00:39:12.106000,ios,0.040972168,,0,0d5ccd3a-dbeb-4479-90e8-f1f34051cb4a,357,56,17e15105-d6b3-4c5f-98d5-edec20461fa0,2024-11-15 20:47:16.902000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T10:20:47.000Z,,0,30,0,0,com.android.vending,Xiaomi,2201116SR,2024-11-17 00:39:41.505000,android,0,,0,b4634a64-890f-43cd-8ffb-213e717794d0,1121,31,b2ea0a63-c9ec-4330-93f8-886602cd7042,2024-11-12 10:06:54.768000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T17:35:28.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-17 00:39:42.580000,ios,0,,0,ccb247b3-720e-4541-a157-c1a8407d2651,677,45,6c76d457-3a32-4f31-9a36-42d73f3fd74b,2024-11-09 17:35:34.728000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T08:08:41.000Z,0.007770979999999999,1,5,0,0,,Apple,iPhoneSE1Gen,2024-11-17 00:42:35.967000,ios,0.007770979999999999,,0,89714d1e-8945-4fc6-8d43-77394bbde3d1,306,11,25b7c92c-c32b-48a7-b1a8-457756635268,2024-11-15 08:08:50.516000,v1.10 - Skipits - New Users,Control
US,2024-11-17T00:43:21.000Z,0.062234018051391615,1,26,0,0,,Apple,iPhone12ProMax,2024-11-17 00:43:28.458000,ios,0.10727113505139162,0.04503711700000001,1,ab5aa389-9558-4384-8c0b-6cc1b1ea08f0,820,1,e4db6644-1aa2-4872-8819-ee0b8da02b25,2024-11-17 00:43:28.458000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-06-14T07:21:25.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998N,2024-11-17 00:45:03.985000,android,0,,0,cdc6a32b-103e-47f3-a69e-a1f2cc128bbd,30,587,83a1a11b-dd3f-45f8-bb0d-e5f86e058b64,2024-11-11 05:05:11.544000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T16:14:37.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-17 00:47:43.876000,ios,0.00636,0.00636,0,c2a66387-ee04-4d21-856c-e433547761c9,12,26,7de6e940-b8c7-4896-b4b8-0c88c92f87d2,2024-11-16 16:15:18.492000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T20:48:02.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-17 00:47:47.123000,ios,0.01784124504089355,0.01784124504089355,1,53d44d88-2f22-4730-9580-e262b8e48ef8,212,46,389e1a14-14bc-486c-aa9b-0ec1af2863fc,2024-11-09 00:13:29.596000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T23:33:48.000Z,0.039777214475599995,3,15,0,0,,Apple,iPhoneSE3Gen,2024-11-17 00:48:45.134000,ios,0.055864298292128314,0.01608708381652831,1,4e6aeaf6-ec7e-4f19-b859-f40a37c87a8c,962,3,b707bb7c-f723-415b-acfe-55f3199a6f9b,2024-11-16 23:33:55.528000,v1.10 - Skipits - New Users,Control
MX,2024-08-31T19:34:38.000Z,,0,1,0,0,com.android.vending,motorola,motorola one hyper,2024-11-17 00:50:33.183000,android,0,,0,40137e01-ad26-438e-9557-95db6e4875a3,151,216,e645fdb6-c6b6-451b-92ca-ef2fd10335db,2024-11-09 17:35:04.979000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T12:49:51.000Z,,0,0,0,0,com.android.vending,motorola,moto g(7) plus,2024-11-17 00:53:43.110000,android,0,,0,03b9b3fb-5412-42ed-99fa-f7c6d855b325,90,5,1c2a6300-5334-4409-81af-b9afa8558931,2024-11-15 12:50:07.991000,v1.10 - Skipits - New Users,Control
US,2024-10-06T02:20:30.000Z,0.010317457131416321,3,20,0,0,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-17 00:55:21.413000,android,0.05020676444558607,0.03988930731416975,8,d5cf7911-20fc-466e-98ce-c3dc87be1004,1178,105,f80af93a-1430-444e-a184-932a7b3fd2ab,2024-11-09 23:37:19.982000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T22:11:00.000Z,0.036534038662119364,5,33,0,0,com.android.vending,samsung,SM-S711U,2024-11-17 00:56:18.630000,android,0.13496847540262644,0.09843443674050704,13,863e19a7-0848-482d-85d9-c56ec468fbf3,2646,73,16b19494-a0c0-4c46-bc0e-ad764794680b,2024-11-08 10:46:39.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T01:35:07.000Z,0.019099194,0,7,0,0,,Apple,iPhone6SPlus,2024-11-17 00:57:26.444000,ios,0.019099194,,0,ff6c25ac-ecb2-488a-9fed-97f4cdf03dca,279,12,052ba6df-9555-4d87-9c7b-72c296046de3,2024-11-16 01:35:36.289000,v1.10 - Skipits - New Users,Control
GB,2024-11-15T19:59:44.000Z,0.005260315004480907,1,13,0,0,,Apple,iPhone12,2024-11-17 00:58:50.236000,ios,0.005260315004480907,,0,39ae645b-91bb-4283-999f-694a2654ec15,391,7,bbc6854c-764d-4b8a-b2f1-b9e5eebd24ca,2024-11-15 19:59:50.870000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-05-26T12:23:23.000Z,,0,8,0,0,,Apple,iPhone13Pro,2024-11-17 01:00:30.687000,ios,0,,0,e5f87ea1-f3ab-49ac-be81-6f0246a6d9f3,418,282,b528d9af-41aa-4549-8ac4-05cfa305668c,2024-11-09 04:04:03.091000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-15T20:35:31.000Z,,0,43,0,0,com.android.vending,samsung,SM-G991U,2024-11-17 01:00:45.940000,android,0.17136098728870972,0.17136098728870972,9,5055173e-b57e-4a2a-bfd8-fbcbda920962,2108,207,97c6743e-f01d-4ba4-9cb5-9cf8d4065d07,2024-11-08 15:33:54.116000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-01T07:47:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-F946N,2024-11-17 01:02:22.865000,android,0,,0,72113cbd-1e2a-4b8a-8970-5da9e0434bc8,8,189,6401c55d-b8c4-4fac-ab20-65a98ac0dfa7,2024-11-09 23:59:36.097000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T19:15:17.000Z,0.03972924269367404,3,17,0,0,com.android.vending,samsung,SM-A156U,2024-11-17 01:04:56.976000,android,0.34806070090496366,0.30833145821128966,7,0b24939d-ba9d-4b8b-8877-56424f93262e,1347,115,b6990dcf-f4f2-4851-9265-dd0603a95d84,2024-11-15 21:51:32.631000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-20T15:23:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918N,2024-11-17 01:05:00.483000,android,0,,0,0102ceb7-b51e-4ce3-906b-43ff40829332,0,212,7caaa1e5-0740-4777-a6be-ec8f4c879b7c,2024-11-09 01:19:03.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-16T03:08:45.000Z,,0,10,0,0,,Apple,"iPhone17,3",2024-11-17 01:09:01.803000,ios,0,,0,60d3c51c-8a85-49a4-b366-b3d20fa66852,324,36,5e6baaa3-6b92-4669-b1c1-eee6e60d2dee,2024-11-17 01:09:01.803000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-09-23T19:08:38.000Z,0.0026602298867932275,10,56,0,0,com.android.vending,realme,RMX1971,2024-11-17 01:09:02.950000,android,0.008265630477382751,0.005605400590589523,11,f17f9768-c5da-48ee-a957-1b8a9cb989f0,3422,175,e3b7d53d-2492-42f9-8f84-8442d98997cb,2024-11-13 17:21:35.721000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T15:37:58.000Z,0.009616061,3,25,0,0,com.android.vending,OPPO,A301OP,2024-11-17 01:09:45.003000,android,0.03969157370798493,0.030075512707984923,13,4b0b7584-0ce2-48ec-a1f6-8f7b9c6a3139,2581,37,c69edbbb-5bb6-4adc-8aa7-fca2a9175d37,2024-11-12 15:38:07.857000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T17:55:54.000Z,,0,13,0,0,,Apple,iPhone15ProMax,2024-11-17 01:10:53.245000,ios,0,,0,c5802dca-dad9-4051-b65e-f49d44c7795b,472,12,54cce807-a02a-48bd-8e77-bad63f362dad,2024-11-13 17:56:01.231000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-10-09T13:05:07.000Z,0.008874639382171224,7,38,0,0,,Apple,iPhone13ProMax,2024-11-17 01:11:09.811000,ios,0.019366382083348274,0.010491742701177052,7,097fa13c-5b10-4ade-bd95-f3b55751e753,2209,99,c09eccac-999c-46c3-8aec-934ea5855a49,2024-11-11 00:22:22.193000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-04T00:05:55.000Z,0.022403242118009294,7,42,0,0,,Apple,iPhone14Pro,2024-11-17 01:13:22.607000,ios,0.022403242118009294,,0,8410d993-6a5f-4320-aa09-463cb89ba63e,1667,48,69a6522b-fed8-42b8-b18e-0a3e2c6fda61,2024-11-10 21:31:55.018000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-16T13:16:57.000Z,0.19736874949490002,5,29,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-17 01:14:11.740000,android,0.19736874949490002,,0,68089296-035f-42d0-8b70-f6e6c3c1d696,1171,38,8a48a7a5-1f51-493e-aa7b-bb324dd04037,2024-11-09 03:07:53.252000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-16T07:31:00.000Z,0.1292077443384997,4,26,0,0,,Apple,iPhone11,2024-11-17 01:14:27.856000,ios,0.1292077443384997,,0,d903b25f-4b91-422c-baf4-d594124de8ff,1062,8,ca771c3e-e23d-4783-943b-e5a463ce3f72,2024-11-16 07:31:34.258000,v1.10 - Skipits - New Users,Control
US,2024-11-13T22:57:29.000Z,0.32974228732959143,10,20,0,0,,Apple,iPhone15,2024-11-17 01:18:45.087000,ios,0.32974228732959143,,0,ffe33612-2745-4614-b5de-589c7cabd345,1510,34,f0267c96-abf0-4263-86d2-b4fd8e8d852c,2024-11-13 22:57:35.489000,v1.10 - Skipits - New Users,Control
TW,2024-11-16T15:58:56.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-17 01:19:56.348000,ios,0,,0,61dc92b8-92e4-48a7-9d8b-282d64efc66d,1,2,35f04904-5d94-4f0f-abc6-3fd4d00280fe,2024-11-16 15:59:04.162000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T14:24:30.000Z,0.09962674617767334,6,37,0,0,,Apple,iPhoneSE2Gen,2024-11-17 01:23:06.201000,ios,0.09962674617767334,,0,79c39054-25a0-40c0-a898-d295e23d0b87,1453,5,f46439fa-b455-4809-a046-b459a3011890,2024-11-16 14:24:37.086000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-03T06:50:56.000Z,,0,8,0,0,com.android.vending,samsung,SM-G991U,2024-11-17 01:24:46.760000,android,0.0559433835040694,0.0559433835040694,4,b2a051d7-97a3-4c82-a1ed-456a3aff208f,565,194,db874d3b-ebb0-48a3-973c-b5655ea45995,2024-11-08 21:03:39.822000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T02:11:12.000Z,0.01576934518609728,0,5,0,0,,Apple,iPhone15ProMax,2024-11-17 01:25:14.874000,ios,0.01576934518609728,,0,15c7ef2e-3e27-48df-b3af-b19555ef98e0,181,26,7263870f-4e87-4af8-82f5-93b4a4d23de1,2024-11-13 21:46:12.164000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T21:24:56.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-17 01:25:48.530000,ios,0,,0,9408113e-c6ce-4d45-8f43-31cc4c7dfdfb,530,2,2af6d4e1-d71e-454a-8324-724fd3de5320,2024-11-16 21:25:04.052000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T21:23:01.000Z,0.05037389469146729,4,21,0,0,,Apple,iPhone12,2024-11-17 01:28:25.710000,ios,0.05037389469146729,,0,742623de-c8ed-4f80-8c3c-483c366ce68e,977,15,64cbafa7-0a91-4070-9821-66f13a458a2e,2024-11-12 21:23:09.151000,v1.10 - Skipits - New Users,Control
