country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-28T11:14:27.000Z,0.0029321563217457394,3,13,0,0,com.android.vending,OnePlus,CPH2413,2024-11-29 12:06:53.895000,android,0.0029321563217457394,,0,d4f2e330-713c-4beb-a004-32bc74889180,713,8,05a19f6a-8273-4182-8c10-d091b9eb7350,2024-11-28 11:14:37.264000,v1.10 - Skipits - New Users,Control
JP,2024-11-20T04:44:12.000Z,,0,8,0,0,,Apple,iPhone14ProMax,2024-11-29 12:07:24.658000,ios,0.002356190476190475,0.002356190476190475,2,4344395a-60c0-4b65-9bf1-394704bb3033,336,91,0be6036a-9246-45c9-abd1-b974d6bab331,2024-11-20 04:44:21.574000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-29T07:32:15.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-29 12:07:58.873000,ios,0,,0,b4cd0f0c-e37b-46f9-8cef-f43e18ec2f04,107,5,5e71085d-bb1c-41b5-b23a-2f82c1a0a492,2024-11-29 07:32:21.715000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-30T04:36:39.000Z,0.025168877693108917,6,46,0,0,com.android.vending,SHARP,SH-M16,2024-11-29 12:08:22.741000,android,0.07851817612264939,0.05334929842954047,15,c01649ad-0a72-425e-973a-1e09a6b8e2c7,3067,127,b01032d1-9e60-4827-a0eb-cad584cc8787,2024-11-08 18:04:10.356000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-09-03T07:00:21.000Z,0.03760221960784314,3,9,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-29 12:09:16.051000,android,0.06666924871835526,0.02906702911051213,2,5e761f4e-ccb0-4308-a108-e216e3a886b0,855,379,060735e0-ee91-44fa-8b0f-eedf94bd7055,2024-11-09 03:43:43.717000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-23T18:00:35.000Z,,0,10,0,0,com.android.vending,samsung,SM-A307G,2024-11-29 12:11:15.776000,android,0,,0,4688779f-ab49-4ea5-b77f-e0288ea0fa1b,169,20,87cbe0bc-6cb9-4840-bc5c-1a2fddfc6814,2024-11-23 18:00:43.858000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-28T21:03:41.000Z,,0,106,0,0,com.android.vending,Xiaomi,Mi 10 Pro,2024-11-29 12:11:16.152000,android,0,,0,f97265b9-950d-4109-88f7-d9af9f880e9c,8453,5,a646b924-5c76-4bff-977f-c8145b2ab54b,2024-11-28 21:03:48.674000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-09-29T08:47:58.000Z,0.008256833138791855,3,26,0,0,com.android.vending,samsung,SM-G965F,2024-11-29 12:12:28.463000,android,0.046795967651679135,0.03853913451288728,4,25f1719b-f90f-479d-927f-cbf3fae91c88,1189,66,3a8c4f93-6546-4b59-9a86-f8f86432f57a,2024-11-09 12:28:08.861000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-29T06:34:33.000Z,,0,4,0,0,com.android.vending,vivo,V2246,2024-11-29 12:12:49.392000,android,0,,0,e7940ed2-604b-47c9-94a3-d857426ae141,160,37,434d4fc1-908d-4109-a082-6d0bb46e58fe,2024-11-14 10:41:29.898000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-29T12:14:56.000Z,,0,39,0,0,,Apple,iPhoneSE1Gen,2024-11-29 12:15:04.179000,ios,0.03909523809523809,0.03909523809523809,1,2f614898-d150-4d68-8506-ccc46ce07f7f,1193,1,dd2a4008-473d-4cdb-810f-630e4c199b8a,2024-11-29 12:15:04.179000,v1.10 - Skipits - New Users,Control
BR,2024-11-28T18:59:17.000Z,0.00542772647857666,2,16,0,0,com.android.vending,motorola,moto g54 5G,2024-11-29 12:15:46.087000,android,0.017553818935114998,0.012126092456538338,2,fe962e5b-fa18-4ebb-8b40-d490c1ea762e,805,9,f62f5546-1c6e-4b0c-a4d2-d4e3671ddf62,2024-11-28 18:59:26.410000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-20T14:32:19.000Z,0.014409033728100006,2,4,0,0,,Apple,iPhone15Pro,2024-11-29 12:19:28.681000,ios,0.02701664260410127,0.012607608876001266,1,8334b32a-b683-4d1a-aa96-399251797244,238,77,c12c2a3b-977c-4c0e-87f0-b6506fe1313f,2024-11-15 15:29:29.921000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-23T03:38:39.000Z,,0,5,0,0,com.android.vending,samsung,SM-A155F,2024-11-29 12:20:45.031000,android,0.006546315918789603,0.006546315918789603,1,3b62a322-3736-48fd-bbaf-80f4f6d108d0,175,44,76a94b8f-ce85-4339-9393-1d064f5db8a3,2024-11-23 03:38:47.323000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-16T15:11:09.000Z,0.002078179,6,35,0,0,com.android.vending,blackshark,SHARK PRS-H0,2024-11-29 12:23:20.623000,android,0.002078179,,0,13c0e685-2ece-41db-85d0-bc4c568ff1c9,1649,58,3b60207f-a8e8-4457-aad3-9fa269b685f7,2024-11-16 15:11:16.047000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-19T11:51:28.000Z,,0,21,0,0,com.android.vending,motorola,moto g22,2024-11-29 12:23:37.421000,android,0,,0,aec405bb-1302-46a6-8821-5ef503eecf49,290,29,52a10eac-bdd0-4d15-a771-cb97f3befd73,2024-11-19 11:51:36.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
