country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-21T13:20:55.000Z,,0,96,0,0,com.android.vending,samsung,SM-G998B,2024-11-23 00:21:24.938000,android,0,,0,e73d3094-1085-41b7-abd2-acedfee9ce4a,3355,20,d42f3dce-03ca-45af-8662-b6dd2386ce9f,2024-11-21 13:21:03.475000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T13:27:12.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-23 00:21:31.529000,ios,0,,0,ceebabdc-69a4-45cb-8ef8-23ad1ee44726,68,8,56a26950-cfa0-45ac-ba63-d7858293c48e,2024-11-19 13:27:19.650000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KW,2024-11-17T03:41:51.000Z,0.00193,1,19,0,0,,Apple,iPhone13Pro,2024-11-23 00:23:00.308000,ios,0.0271975778233698,0.0252675778233698,9,5562ba54-29c1-4a6b-bac3-e129a1d159a6,1307,53,a14e2efc-666b-4b8a-812d-46c19dbcf966,2024-11-17 03:41:59.081000,v1.10 - Skipits - New Users,Control
AU,2024-11-21T07:46:42.000Z,0.9472498655788002,11,59,0,0,com.android.vending,samsung,SM-S928B,2024-11-23 00:25:37.792000,android,1.199138753448321,0.25188888786952085,6,ea8dcaf2-e12e-4799-9abf-6872e55b8a5b,2194,6,4fe48fb9-7d94-4ad3-b433-9abdc32646da,2024-11-21 23:39:15.291000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T02:00:08.000Z,0.12879258003234867,3,32,0,0,,Apple,iPhone11,2024-11-23 00:25:49.878000,ios,0.18398888911692926,0.0551963090845806,1,59823888-49fa-45c0-898f-bf3b5f2bbcd2,1188,2,3d2051a1-3fe8-4f94-986e-9dc3c8c654c1,2024-11-10 02:00:14.861000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-23T00:26:49.000Z,,0,29,0,0,,Apple,iPad10Gen,2024-11-23 00:26:56.823000,ios,0,,0,39a1ac41-5ef6-46c9-ab8d-c4f9c8ce510c,901,1,5f31bc96-2e0d-49a6-966d-358718218f47,2024-11-23 00:26:56.823000,v1.10 - Skipits - New Users,Skipits - High Prices
DO,2024-10-28T23:17:54.000Z,0.0020167,0,0,0,0,,Apple,iPhone14ProMax,2024-11-23 00:27:13.625000,ios,0.0020167,,0,9a2da47c-0935-429a-9bba-2e59d940f45c,8,66,7dc15378-4b3f-4666-8762-10128e1cf981,2024-11-10 02:07:24.744000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T23:59:26.000Z,0.061510920000000004,2,24,0,0,com.android.vending,samsung,SM-S901U,2024-11-23 00:28:50.796000,android,0.4109577339195277,0.34944681391952775,9,19492f5e-ce3e-4646-bd27-8486a9014d7a,1401,2,9d0a8a82-87fc-492b-bd21-e52c283ddcee,2024-11-22 23:59:33.302000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PE,2024-11-21T11:46:21.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-23 00:31:22.301000,android,0,,0,f6496a2b-567b-446a-a138-140aae3b47fb,2,15,1e459859-9cf8-4334-8663-5ab1b0405c7a,2024-11-21 11:46:30.321000,v1.10 - Skipits - New Users,Control
EG,2024-10-14T23:13:26.000Z,,0,20,0,0,com.android.vending,Xiaomi,Mi 9T,2024-11-23 00:33:18.980000,android,0,,0,c4f396a8-3beb-4b86-8ac1-b085ee30171c,1016,232,bfc8a4b3-ee23-4105-a4af-b20b38995eda,2024-11-07 21:06:12.591000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-22T12:06:04.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-23 00:33:34.320000,ios,0,,0,7ceddbec-c680-47d2-96d8-1c4938dd962e,66,5,2f84a470-060a-4c20-802d-02bdb0d1c03d,2024-11-22 12:06:10.984000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T17:23:58.000Z,0.005898769,1,19,0,0,com.android.vending,samsung,SM-A037U,2024-11-23 00:36:42.810000,android,0.05069679805685425,0.044798029056854254,6,7632b7aa-90d7-4f61-907f-f91a3d08545a,930,33,05704d1a-bbb0-4c71-93db-b5c3c8222af6,2024-11-08 17:22:33.185000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
