country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
HN,2024-11-18T05:06:10.000Z,0.014453579523809525,2,13,0,0,com.android.vending,samsung,SM-F936B,2024-11-23 21:47:57.865000,android,0.014453579523809525,,0,605c83c5-889f-4b65-8997-c2e2f923cbc3,455,7,bdcde936-c1fe-4de1-b993-6d5f1a7ff39b,2024-11-18 05:06:17.313000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-23T16:22:13.000Z,,0,31,0,0,com.android.vending,realme,RMX3771,2024-11-23 21:48:14.010000,android,0,,0,5e601d63-aac5-42bf-aee1-c2f73d6cb635,1376,42,4f5f4d47-8a6f-4903-b631-db3044d0794a,2024-11-20 14:21:30.031000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-23T20:38:35.000Z,0.0108986580963,2,11,0,0,,Apple,iPhone12Pro,2024-11-23 21:50:13.987000,ios,0.0108986580963,,0,e4a246f2-0aae-41d2-a38f-57c98e759d82,611,5,29181d22-0998-448b-a6e9-8b28cf6a4f86,2024-11-23 20:38:42.178000,v1.10 - Skipits - New Users,Control
CR,2024-11-20T05:42:04.000Z,0.002513333333333333,1,15,0,0,,Apple,iPhone12,2024-11-23 21:50:23.217000,ios,0.025916611956119898,0.023403278622786565,6,f319e53a-0b7d-4abd-b3be-c3b539bb35e6,815,6,88cdaad2-6933-4873-813b-9cc1e2135fad,2024-11-20 05:42:12.061000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-21T22:00:29.000Z,0.02081897861266215,3,19,0,0,com.android.vending,samsung,SM-S911W,2024-11-23 21:51:11.996000,android,0.04818605152744413,0.02736707291478198,1,db69f313-eff8-4895-8822-674dd986dd2d,1004,16,08792fc5-2aaf-4089-9013-64f3f6db14c4,2024-11-21 22:00:36.122000,v1.10 - Skipits - New Users,Control
AU,2024-10-30T04:20:00.000Z,,0,16,0,0,com.android.vending,samsung,SM-S906E,2024-11-23 21:52:41.308000,android,0.05982464218139648,0.05982464218139648,1,3ba9cfe6-9a06-4643-a329-42855305f80c,637,108,b33ed66d-889f-4689-9f59-d3fc077443ce,2024-11-08 05:32:09.774000,v1.10 - Skipits - Existing Users,Control
US,2024-10-18T08:12:16.000Z,,0,2,0,0,com.android.vending,motorola,moto g stylus (2022),2024-11-23 21:53:42.832000,android,0,,0,f3503bb4-082e-4fbc-9d9f-dc8e6c08e7fa,64,89,ed6e8021-beca-4673-896c-017f4530911f,2024-11-08 17:22:11.685000,v1.10 - Skipits - Existing Users,Control
US,2024-10-26T16:07:52.000Z,0.01729430650271334,4,28,0,0,,Apple,iPhone11,2024-11-23 21:56:10.665000,ios,0.06139179863228516,0.04409749212957183,8,4f590d9d-5ffa-41ca-90b1-b2932f04d332,1357,79,d7527e43-1ded-4b0e-96ac-414fab9cefd7,2024-11-09 02:19:29.287000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T20:30:39.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-23 21:56:58.088000,android,0,,0,3d184628-acba-44f1-b5d7-33547ae2f4fd,81,49,e7244e4a-b261-4b51-9388-4861fcd95ef1,2024-11-13 20:30:47.283000,v1.10 - Skipits - New Users,Control
US,2024-08-30T22:38:11.000Z,0.11277385185822374,7,61,0,0,com.android.vending,samsung,SM-S906U,2024-11-23 21:58:02.257000,android,0.9759518823775165,0.8631780305192929,20,7e30568f-db46-43b0-a3bf-cbec0c4e38e8,3887,103,108fc583-8160-4b95-a4e5-fc583320617d,2024-11-08 22:10:08.637000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-17T02:55:17.000Z,0.007330626,1,11,0,0,com.android.vending,Sony,SO-52D,2024-11-23 22:00:43.304000,android,0.05204640590476191,0.04471577990476191,4,5a075f6d-44d2-4296-84a9-7c08a5b600a5,704,110,a33a52da-8637-4a2e-9dc6-2b99a111bdf1,2024-11-17 04:02:51.572000,v1.10 - Skipits - New Users,Control
