country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NL,2024-11-06T11:23:02.000Z,0.004281035233470716,3,18,0,0,,Apple,iPhoneSE2Gen,2024-11-09 13:24:10.919000,ios,0.004281035233470716,,0,2ab9e30b-f2be-4f91-9727-f72c072c61c2,738,19,327dc9c1-b85e-4ca5-8567-d52aa7db7a20,2024-11-09 08:02:43.837000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-10-05T19:41:29.000Z,0.003382542,1,14,0,0,,Apple,iPhone13,2024-11-09 13:28:10.830000,ios,0.00903980125925926,0.00565725925925926,1,69790e16-05c8-4cbe-82a0-bff1b40e05c9,543,144,6d8acc29-ac71-4a1e-8cc3-cfad1915990d,2024-11-09 11:43:20.773000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-23T01:14:30.000Z,,0,1,0,0,com.android.vending,samsung,SM-S918W,2024-11-09 13:29:11.990000,android,0.03375367337868481,0.03375367337868481,2,b54f144a-d439-42b9-98e1-cbdf31e1e6fe,107,128,96431805-f703-4afa-a54a-cffd0e16e791,2024-11-09 12:41:25.593000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-04T05:47:16.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-09 13:30:52.422000,ios,0,,0,6eb526fe-7f32-4958-9319-66f10049ac3c,1477,206,2a9faf62-9f2d-4ffd-91a3-a535ae52def7,2024-11-09 04:10:20.792000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T12:23:13.000Z,0.35413241537890633,4,18,0,0,,Apple,iPhone15ProMax,2024-11-09 13:31:07.580000,ios,0.6055448604472656,0.25141244506835936,2,04e8a485-54f7-4f85-9702-cb05cd19d056,1080,2,2aeedcde-7687-4baa-97c7-df2fb8c46742,2024-11-09 12:23:19.755000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NG,2024-11-08T07:09:51.000Z,,0,21,0,0,com.android.vending,OPPO,CPH2579,2024-11-09 13:34:42.030000,android,0,,0,a3435e33-4c29-412d-bf36-220e8d302ef9,710,9,6a238765-24df-4809-a712-7ce147c88089,2024-11-08 07:10:02.592000,v1.10 - Skipits - New Users,Control
PH,2024-11-08T12:59:40.000Z,,0,26,0,0,com.android.vending,samsung,SM-G988B,2024-11-09 13:47:34.381000,android,0,,0,7fc922c3-06b1-4c21-8863-13ce27b88ad4,830,4,bd6f1716-157f-401b-af1a-27287efff4d3,2024-11-08 12:59:48.860000,v1.10 - Skipits - New Users,Control
PH,2024-11-08T12:59:40.000Z,,0,27,0,0,com.android.vending,samsung,SM-G988B,2024-11-09 13:47:36.511000,android,0,,0,c65cb943-8606-4b20-8437-ff25ed990a16,661,6,bd6f1716-157f-401b-af1a-27287efff4d3,2024-11-08 12:59:48.860000,v1.10 - Skipits - New Users,Control
GB,2024-10-11T18:02:57.000Z,0.005695486,1,8,0,0,,Apple,"iPhone17,3",2024-11-09 13:47:39.638000,ios,0.04068843410379242,0.03499294810379242,1,13c09c55-712a-44aa-adbf-d94883bebd66,427,81,7df191d0-433c-4c45-8b25-942470053a32,2024-11-09 08:10:46.646000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-09T12:49:59.000Z,0.06396467696438453,4,30,0,0,com.android.vending,samsung,SM-G781B,2024-11-09 13:49:05.020000,android,0.19847548378824464,0.1345108068238601,8,fea90347-3b1b-4c76-9276-77c3c87e096e,1594,2,f2532da0-784e-4627-9aa2-67f9ffa6a344,2024-11-09 12:50:07.927000,v1.10 - Skipits - New Users,Control
MT,2024-11-09T13:49:26.000Z,,0,16,0,0,com.android.vending,INFINIX,Infinix X671B,2024-11-09 13:49:32.762000,android,0.025898061666137694,0.025898061666137694,1,48fdb60d-683d-4181-8e2b-68e0bd620b6c,519,1,e949dca5-5e57-4e6d-a342-495f79886965,2024-11-09 13:49:32.762000,v1.10 - Skipits - New Users,Skipits - Middle Prices
