country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-08-11T15:26:33.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-24 20:33:23.952000,android,0,,0,ddacd4e8-a65b-4b7b-9a65-db4dacbcccd8,0,113,dfd2f643-7c6a-49c1-a819-d57796417e44,2024-11-24 20:33:24.323000,v1.10 - Skipits - Existing Users,Control
US,2024-08-11T15:26:33.000Z,0.034460796356201175,1,13,0,0,com.android.vending,samsung,SM-S928U,2024-11-24 20:33:23.953000,android,0.6136035884174726,0.5791427920612715,14,1e04066b-03ca-499a-a24b-d2c16092117d,1124,114,dfd2f643-7c6a-49c1-a819-d57796417e44,2024-11-24 20:33:24.323000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-22T13:09:29.000Z,,0,10,0,0,,Apple,iPhone14Pro,2024-11-24 20:35:27.452000,ios,0,,0,df2a31e3-be3c-48ff-98db-fbf37c6e1508,329,3,cc903350-4caf-4c43-91bf-b78837c50580,2024-11-22 13:09:35.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-22T13:09:29.000Z,,0,46,0,0,,Apple,iPhone14Pro,2024-11-24 20:35:27.638000,ios,0,,0,ad8f1a55-98bc-46ed-95ab-c595dae144ae,1475,4,cc903350-4caf-4c43-91bf-b78837c50580,2024-11-22 13:09:35.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-24T11:12:51.000Z,0.010624761904761906,1,9,0,0,com.android.vending,Xiaomi,2311DRN14I,2024-11-24 20:37:17.229000,android,0.04204246461592021,0.031417702711158305,2,286157c2-6f05-4745-94a9-4c8ac814103e,598,5,64bd3cdb-d03d-4ddb-8427-e3822ae22b38,2024-11-24 13:22:30.244000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-28T11:33:25.000Z,0.0060007670656840005,2,10,0,0,,Apple,iPhone11Pro,2024-11-24 20:37:59.964000,ios,0.0060007670656840005,,0,97bbf762-17ca-4528-b01e-daf7b406d620,453,104,618c70e1-c512-40ea-b577-79d75ea89269,2024-11-13 19:09:57.739000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-23T13:24:16.000Z,0.007611428571428571,0,8,0,0,com.android.vending,Xiaomi,2304FPN6DG,2024-11-24 20:40:04.575000,android,0.007611428571428571,,0,b3339bf7-1f52-431b-b556-b16c621c2b06,225,3,0d773b21-282b-488a-bac3-b7e01cb908d3,2024-11-23 13:24:22.895000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-28T14:30:25.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-24 20:41:06.516000,ios,0,,1,70071bd3-ccea-43b8-973b-209dccb4c57d,14,197,ed400db5-dff4-4542-a0f5-3608e4be71de,2024-11-09 17:17:24.395000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-24T20:41:21.000Z,0.0096752693431,3,55,0,0,com.android.vending,Xiaomi,22041219G,2024-11-24 20:41:29.288000,android,0.04536716134231905,0.03569189199921905,8,ed527d80-720b-4456-81bf-bfe52a1ef584,2449,1,e10a4468-715d-4b56-ba73-056e4964f120,2024-11-24 20:41:29.288000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T02:45:27.000Z,0.006007617000000001,1,4,0,0,,Apple,iPhone13Pro,2024-11-24 20:41:34.438000,ios,0.006007617000000001,,0,39af5773-d240-4f4c-b4ea-67017ef9a979,277,33,5008172d-5448-486b-a2d1-4697dcc0001c,2024-11-12 02:45:34.419000,v1.10 - Skipits - New Users,Control
US,2024-11-04T03:06:39.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-24 20:43:44.048000,ios,0,,0,bb09ebab-3dfd-49e2-b25e-a0b7fa62aa05,31,94,177bba5e-9f4f-4075-b86f-39d50dfef8ea,2024-11-08 15:28:58.605000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T15:22:06.000Z,,0,15,0,0,com.android.vending,motorola,moto g stylus 5G - 2024,2024-11-24 20:44:42.704000,android,0.20660088795238093,0.20660088795238093,3,cfc59cbe-e277-4adb-8e70-c3929cbf5662,592,5,70297074-b418-485f-82d3-5a1fe4d4b137,2024-11-24 15:22:15.968000,v1.10 - Skipits - New Users,Control
IL,2024-11-21T10:19:53.000Z,0.006095933675765992,2,14,0,0,,Apple,iPhone13Pro,2024-11-24 20:45:03.623000,ios,0.006095933675765992,,0,07ac26fb-313c-43fc-9272-5f209ce7cd39,454,21,113e0bac-155e-4183-b89d-cb09d27b1512,2024-11-21 10:20:02.255000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-03T02:15:27.000Z,,0,29,0,0,com.android.vending,samsung,SM-G996B,2024-11-24 20:46:24.038000,android,0,,0,bf3115cd-3982-4e66-a882-51c67c5da03b,1234,39,764dc358-560c-4c9a-b787-083cd06d9082,2024-11-08 23:49:20.307000,v1.10 - Skipits - Existing Users,Skipits - High Prices
