country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-08T15:29:32.000Z,,0,1,0,0,com.android.vending,samsung,SM-G975U,2024-11-11 12:29:38.439000,android,0,,0,289ba5e4-ee35-45b9-aceb-2d6e9bf3b3ee,106,5,e7736cb8-643b-426e-b0f2-ab702d5cc74d,2024-11-08 15:29:40.375000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-11T08:43:11.000Z,0.01245505237579345,1,15,0,0,,Apple,iPhone15ProMax,2024-11-11 12:31:02.127000,ios,0.01245505237579345,,0,329c58dc-25cc-4742-afcc-8d91ac68d38a,505,4,e288020b-e4f8-4feb-b3dd-51dffff36c20,2024-11-11 08:43:16.662000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T12:09:16.000Z,,0,1,0,0,,Apple,"iPhone17,1",2024-11-11 12:33:42.196000,ios,0,,0,629f5ca7-befe-4d0b-8dd7-6cd532cd3eb6,15,2,4050fff6-434e-43d8-978f-42fa7cb8a6aa,2024-11-11 12:09:22.763000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-09T02:31:19.000Z,0.003819398,1,25,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-11 12:36:26.958000,android,0.003819398,,0,e9ecd40d-36e9-4261-9972-f31a0ca5d9de,869,3,6571f632-1bce-465b-9132-bc2eb157419b,2024-11-09 02:31:28.291000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T04:21:03.000Z,0.04799511236572265,3,15,0,0,,Apple,iPhone14Pro,2024-11-11 12:37:28.102000,ios,0.04799511236572265,,0,de047b53-5e7b-466f-8e6b-4044a62779de,519,34,3013ebe8-6642-4e6e-9e3e-104071795fc7,2024-11-11 07:34:55.572000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-09T13:51:26.000Z,0.003825682244744745,1,15,0,0,com.android.vending,OPPO,CPH2631,2024-11-11 12:38:21.456000,android,0.023312816118975413,0.019487133874230664,1,e6ff51ed-f060-43ab-832b-263b234d2412,460,2,0a947bf5-8739-418b-92f9-1b6a82b6f22f,2024-11-09 13:51:35.274000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-08T07:17:27.000Z,0.011382990850747683,5,25,0,0,,Apple,iPhone13,2024-11-11 12:38:25.789000,ios,0.01532609083825455,0.003943099987506866,1,f32eff1e-9b1a-4ea7-a21c-8038d060c247,1323,20,dd81ac1b-a047-4760-bcb6-ba67eb8d4816,2024-11-08 07:17:34.952000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-20T23:45:23.000Z,0.0023413835525512698,2,15,0,0,com.android.vending,samsung,SM-A346B,2024-11-11 12:38:38.933000,android,0.0071913835525512695,0.00485,1,40f8f06c-12aa-461d-bf0e-de68ea4db4d2,555,116,60a2e497-1357-472d-8103-5218e3a11732,2024-11-09 04:03:55.182000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-28T22:39:15.000Z,0.005607643485069276,3,9,0,0,,Apple,iPhone12Mini,2024-11-11 12:39:07.824000,ios,0.005607643485069276,,0,c5687e68-f8e6-44a2-a8e1-22d028186be6,544,242,f87d6c9c-f7ac-41e7-86ca-f6050762cc0a,2024-11-09 01:10:52.373000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-10T19:57:43.000Z,,0,5,0,0,com.android.vending,motorola,moto g(7) power,2024-11-11 12:39:45.152000,android,0.005827813,0.005827813,0,45747952-9997-4444-b84b-0faac57daa09,168,9,ad7a6cb1-9003-4f3d-a2a1-ea311421f1fe,2024-11-10 19:57:52.777000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-10-19T19:33:32.000Z,,0,15,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-11 12:41:15.802000,android,0,,0,9e3f7056-a7a7-45c5-9aea-5576f77f792c,467,122,55850737-55f1-4427-82e4-d0452ce1c2da,2024-11-09 20:53:43.318000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-08T07:02:32.000Z,0.00181549,2,16,0,0,,Apple,iPhone11Pro,2024-11-11 12:41:32.570000,ios,0.018183529970456438,0.01636803997045644,6,8961e488-35cd-4803-ba8c-a5c8407e641d,1059,80,f6f79e2d-f394-4cea-9570-368468414171,2024-11-10 07:52:12.425000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-06-13T10:00:42.000Z,0.028483140518839517,2,15,0,0,,Apple,iPhone14Pro,2024-11-11 12:41:38.128000,ios,0.028483140518839517,,0,3090c954-d12b-4114-9972-07f9ac89aec4,440,165,14881160-4022-46b0-b87f-4df639579a03,2024-11-11 12:41:38.128000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-03T10:57:51.000Z,,0,1,0,0,com.android.vending,Google,Pixel 7,2024-11-11 12:42:01.822000,android,0,,0,1ac5cc2a-357d-432e-9508-e40c7d4987af,91,49,5370ee18-c393-4cb3-815b-6234c29ef23f,2024-11-08 08:06:11.080000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-10T05:48:11.000Z,0.0340146933025825,10,60,0,0,com.android.vending,samsung,SM-G991U,2024-11-11 12:42:13.494000,android,0.11477058251638249,0.0807558892138,3,ed80d5f1-20ea-489f-ad32-5dfff0abb13d,2751,12,c557ec18-3e35-43cf-8284-22f01f681b4b,2024-11-10 05:48:19.479000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-09-22T11:58:15.000Z,0.003183392914022719,1,2,0,0,,Apple,iPhone14,2024-11-11 12:42:41.572000,ios,0.003183392914022719,,0,4168093d-b942-4172-870a-193432848d37,196,148,f30b3a4b-3a24-4a7a-b93f-abe7175cfc22,2024-11-11 12:27:57.376000,v1.10 - Skipits - Existing Users,Control
NL,2024-09-06T18:16:14.000Z,,0,4,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-11 12:44:00.118000,android,0,,0,0d40f43f-d905-4a74-8012-7e6fff31f2e6,6004,210,5169950b-496c-44e1-91aa-e53b80151114,2024-11-08 12:31:40.535000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-10-19T05:15:18.000Z,,0,10,0,0,com.android.vending,DOOGEE,V20Pro,2024-11-11 12:44:07.110000,android,0.010779510128913443,0.010779510128913443,7,499866db-a118-4c34-b1ad-70bfe318b67e,739,32,840ed375-a3e7-462a-8958-d3ef475d1265,2024-11-10 08:25:29.252000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-14T01:08:59.000Z,0.04146318054199218,0,6,0,0,,Apple,iPhone12,2024-11-11 12:44:16.258000,ios,0.20249019241333008,0.1610270118713379,3,d258743f-f40a-4146-b298-cd62dd8ab3fe,578,98,be13e332-8b7b-41fe-bb8d-760198bd0b06,2024-11-10 09:56:05.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-25T00:07:16.000Z,0.125195889,3,26,0,0,com.android.vending,samsung,SM-S908U,2024-11-11 12:44:56.645000,android,1.024175012995841,0.8989791239958408,11,c59d08df-fc38-4608-824a-eded5973b16d,1602,131,6c04c8a0-6eb6-4237-9d80-90b5b6ae522e,2024-11-10 13:51:55.943000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-13T23:59:13.000Z,,0,29,0,0,com.android.vending,samsung,SM-S928B,2024-11-11 12:45:16.877000,android,0,,0,6f8b8603-d25c-42ad-b2a7-8059bb174a23,1229,25,b1873a4e-0aa3-4373-9e7a-a4b48a1ef708,2024-11-10 16:24:04.680000,v1.10 - Skipits - Existing Users,Control
