country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-29T10:29:38.000Z,,0,0,0,0,com.android.vending,vivo,V2403,2024-11-29 10:29:47.980000,android,0,,0,dc47da74-4cad-477a-9537-da7b22eabfaa,6,1,de3038b1-bcdf-4e7d-9556-950d23115d15,2024-11-29 10:29:47.980000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-29T10:33:10.000Z,0.021436011,1,46,0,0,,Apple,iPhone12,2024-11-29 10:33:16.568000,ios,0.021436011,,0,9dd12e3f-fdb0-4cc7-a1c4-782e2e4a7bb4,1683,1,bb062e64-7aa6-4da1-aa82-fdb77afd0f62,2024-11-29 10:33:16.568000,v1.10 - Skipits - New Users,Control
MN,2024-11-26T14:55:15.000Z,0.007522504898736259,5,41,0,0,,Apple,iPhone11Pro,2024-11-29 10:34:44.230000,ios,0.028101181777163937,0.02057867687842767,10,e9fb337b-5c5b-4014-bc53-ced2df29513d,1682,13,97a841ad-13ac-4b63-b70f-56ef5b1859e4,2024-11-27 04:17:41.916000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-10T17:19:06.000Z,,0,1,0,0,com.android.vending,samsung,SM-A135M,2024-11-29 10:35:16.843000,android,0,,0,6f1e0e24-d469-47e7-880e-aa68c3fbdaee,261,37,74fb90ba-3c90-4927-9e7e-d3811431a7a5,2024-11-10 17:19:16.130000,v1.10 - Skipits - New Users,Skipits - High Prices
EE,2024-10-28T17:48:16.000Z,,0,11,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-29 10:38:30.676000,android,0,,0,b00595ef-89fe-43e5-ab76-b4074a39b606,440,64,647b1c74-1f77-41fa-ba5c-5a308c427804,2024-11-08 04:27:56.080000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-29T10:39:45.000Z,0.144921024461375,8,84,0,0,com.android.vending,samsung,SM-A546E,2024-11-29 10:39:53.291000,android,0.18768847050657275,0.04276744604519774,1,45be4629-c3e2-4cf0-9273-9566782d2c7d,3499,1,7fd512be-6f1b-42be-a9c5-f42f0af65eca,2024-11-29 10:39:53.292000,v1.10 - Skipits - New Users,Control
BR,2024-10-19T14:54:28.000Z,0.014655614159233332,8,14,0,0,,Apple,iPhone15ProMax,2024-11-29 10:40:52.241000,ios,0.03373541596304905,0.019079801803815716,8,7fb766ab-5c2f-4d70-86ac-afc6d76d1150,1222,107,fe572bf5-44b9-486e-a5a7-06558d7ab6ba,2024-11-08 10:32:43.517000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-07T03:34:12.000Z,0.07479379000000001,2,13,0,0,,Apple,iPhone11ProMax,2024-11-29 10:42:49.898000,ios,0.07479379000000001,,0,04b276e9-eb95-40f0-9266-071336b92946,682,33,34aff954-0cdb-4d92-94c3-2214ac20bbff,2024-11-13 23:02:44.543000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-16T13:12:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-A346B,2024-11-29 10:43:10.553000,android,0,,0,cb0c916e-a195-4564-a91c-8eb09f3742fb,15,187,8fda7598-da08-40a2-adda-c56a89e690cb,2024-11-10 21:07:19.404000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-21T13:17:35.000Z,0.0120829124425,2,25,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-29 10:44:33.043000,android,0.0417599164425,0.029677004,3,ea823664-1559-47ca-9cb4-2cb3a5979fa6,1068,23,2ab1547e-f4b9-418f-a010-690bbaee1642,2024-11-21 13:17:43.317000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-08T22:46:28.000Z,0.0503632169883,3,15,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-29 10:46:23.500000,android,0.07538638861739999,0.0250231716291,1,939c7789-dbde-49ce-b6d5-6819c1e0672c,875,64,709200c9-8e19-4510-b7ac-a96ce2940a1e,2024-11-12 03:53:56.713000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-25T02:16:05.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2629,2024-11-29 10:50:52.364000,android,0.024403029680962345,0.024403029680962345,1,d31a6b91-bead-44d2-ace3-9ccdcbb7729f,248,66,b1eeee23-8840-410e-93a7-c2ee90d1c620,2024-11-25 02:15:47.187000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T13:22:22.000Z,,0,0,0,0,com.android.vending,samsung,SCG08,2024-11-29 10:51:17.993000,android,0,,0,2ddad7ae-46c4-4b84-875d-714e3ef8a61b,61,111,26734589-7629-4f63-8949-e5b56a6784d5,2024-11-16 13:22:32.284000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-29T10:51:31.000Z,0.00045,1,94,0,0,com.android.vending,OnePlus,CPH2381,2024-11-29 10:51:39.999000,android,0.00045,,0,739d7fa9-989c-4ab5-9b30-1f25b767ccfc,3064,1,24efce72-6966-4eb1-9298-8b596ef01403,2024-11-29 10:51:39.999000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-29T12:09:56.000Z,,0,6,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-29 10:52:27.870000,android,0,,0,6ed1f14f-f9b6-4ff9-a33c-8adae1987211,210,115,b7927c31-d159-4517-bea7-6f0b25b47440,2024-11-08 07:43:13.583000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-19T17:20:06.000Z,,0,9,0,0,com.android.vending,realme,RMX1971,2024-11-29 10:54:43.621000,android,0.03927011922525969,0.03927011922525969,3,c3b59f0f-f61e-43ad-aaa3-dfd4e64aaa47,460,139,3b17cc7c-eee5-4bdb-9771-73f509a7aaeb,2024-11-29 10:54:43.621000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-29T11:00:18.000Z,,0,23,0,0,com.android.vending,HUAWEI,LDN-L21,2024-11-29 11:00:28.286000,android,0.0005643439999999999,0.0005643439999999999,1,8fb44b45-ec69-4245-bd5c-3567ca34b13f,973,1,e92cf9a0-2db4-45a2-aeab-b70a483be99a,2024-11-29 11:00:28.286000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-09-09T12:15:05.000Z,0.0026075867372013653,2,16,0,0,com.android.vending,motorola,moto g84 5G,2024-11-29 11:02:13.419000,android,0.005238583716813749,0.002630996979612383,1,f8825935-d640-43dd-b06d-344c18f1c472,569,143,35e07165-228b-4191-9c40-6075bc194376,2024-11-11 10:48:12.040000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-26T06:19:24.000Z,,0,92,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-29 11:03:13.784000,android,0,,0,2e16dd71-4500-496e-8d41-4d0cd2c941ee,4127,3,16f460ff-3295-4245-abcc-07514fde7c23,2024-11-26 06:19:34.091000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-28T11:40:31.000Z,0.02412327861785888,1,6,0,0,,Apple,iPhone14,2024-11-29 11:03:27.394000,ios,0.02412327861785888,,0,debd0d15-9df0-4689-9c67-7e1ef79476cd,243,13,e224d87c-84a5-4967-9944-bb697650bd3c,2024-11-28 11:40:54.573000,v1.10 - Skipits - New Users,Control
KR,2024-11-29T11:03:46.000Z,,0,25,0,0,com.android.vending,samsung,SM-S921N,2024-11-29 11:03:53.631000,android,0,,0,84125530-ab97-451c-8565-9f3cbaa6c4c4,782,1,dc7749ec-3baf-4aef-9971-cfed9f4cfb75,2024-11-29 11:03:53.631000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-28T11:25:28.000Z,,0,0,0,0,,Apple,iPhoneXSMax,2024-11-29 11:06:43.545000,ios,0,,0,ae012995-385a-4c78-b156-7f59571d41a7,1,18,695da407-7d94-4403-b87a-dbd828e62413,2024-11-28 11:25:36.654000,v1.10 - Skipits - New Users,Control
JP,2024-10-16T01:18:00.000Z,0.30757517285244806,5,27,0,0,,Apple,iPhone14,2024-11-29 11:10:24.978000,ios,0.510440259852448,0.202865087,1,2171d1dd-b2ce-421d-9c07-13627ade8a2d,1442,40,034e349f-07f8-4d33-9aca-e4919acd1fd7,2024-11-08 22:27:24.558000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-22T08:45:29.000Z,0.002506528042684555,4,30,0,0,com.android.vending,realme,RMX3710,2024-11-29 11:11:01.521000,android,0.038441790482900286,0.03593526244021573,11,fde5364b-b136-4186-90bd-74da79314ae7,2074,21,a5022a37-f80b-4780-808f-aa043306ce87,2024-11-22 08:45:40.154000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-25T00:47:48.000Z,,0,20,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-29 11:11:05.506000,android,0.14035390090942382,0.14035390090942382,5,c1b222e7-00fc-41b5-b602-f7c075e5a937,14473,32,04a6a247-0fcf-43fd-b385-8abd506b97b1,2024-11-25 00:47:54.051000,v1.10 - Skipits - New Users,Skipits - High Prices
AL,2024-11-28T16:26:34.000Z,0.01874896707538708,8,41,0,0,com.android.vending,samsung,SM-S928B,2024-11-29 11:11:31.514000,android,0.01874896707538708,,0,2d1f9214-6003-4b6e-9390-17b9eb942667,1854,4,3de7e996-33a7-4d83-b9f6-dcc2c6210c4b,2024-11-28 16:26:42.184000,v1.10 - Skipits - New Users,Control
