country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-09T15:44:04.000Z,0.0060306667301,1,8,0,0,com.android.vending,samsung,SC-03L,2024-11-15 22:22:06.225000,android,0.06358208330932241,0.0575514165792224,5,580c422a-28ad-4db6-97ee-cf8f4f2b00f8,569,12,e46e4e95-4a17-43b8-a699-f5c72276c387,2024-11-09 15:44:13.494000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T03:56:55.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-15 22:26:38.333000,ios,0.09650751338993975,0.09650751338993975,3,36a4f3a6-e63a-42fd-93b3-9a914ada1200,1228,116,93703f2e-fa28-4994-bf19-502dfb405ca7,2024-11-09 23:54:12.299000,v1.10 - Skipits - Existing Users,Control
LV,2024-11-03T17:20:12.000Z,0.002431583476190476,4,22,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-15 22:29:39.921000,android,0.002431583476190476,,0,fe49da76-fa21-4bba-a724-3f5ef496df02,875,24,dcb4af48-ee4b-4619-9935-f4a813963b5b,2024-11-10 17:26:00.614000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-09-22T13:37:11.000Z,,0,9,0,0,com.android.vending,samsung,SM-A426B,2024-11-15 22:30:18.784000,android,0.044555577620239255,0.044555577620239255,2,13d59499-9d13-4ad3-bd91-6e84e39aa607,432,72,7ecf72bd-7968-439a-ae72-9b898fedb497,2024-11-08 13:40:48.850000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-07T13:15:05.000Z,0.040830197815968486,4,15,0,0,com.android.vending,Sony,SOG10,2024-11-15 22:30:56.709000,android,0.11258688810157882,0.07175669028561033,3,48c38244-677e-4311-8251-53330d387479,2593,49,22cf20e7-e843-4bfd-8640-dfe2e0200c23,2024-11-09 00:29:01.392000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-14T08:24:46.000Z,,0,2,0,0,com.android.vending,OnePlus,CPH2399,2024-11-15 22:31:34.285000,android,0,,0,f7acaf46-83d0-4a18-aff0-a069071071dc,61,9,9e6474a7-9ad2-47d9-b274-22230e17ac88,2024-11-14 08:24:53.654000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-14T03:01:52.000Z,,0,54,0,0,,Apple,iPhone13Pro,2024-11-15 22:33:47.575000,ios,1.3684879759814457,1.3684879759814457,9,ff3c883f-d979-4daa-a1e9-8610d3432724,2753,14,efb55ec2-d3c9-49ba-8806-7c836ba2c14a,2024-11-14 03:01:59.745000,v1.10 - Skipits - New Users,Control
DK,2024-11-14T18:30:33.000Z,0.03764713481358119,3,32,0,0,com.android.vending,samsung,SM-N986B,2024-11-15 22:33:56.523000,android,0.20297663500913782,0.16532950019555662,5,6bdd22a2-7178-4ed3-b675-1bd29ca5f650,1615,2,0569e230-4591-4460-b4dd-30a7623f7492,2024-11-14 18:30:42.356000,v1.10 - Skipits - New Users,Control
GB,2024-09-04T19:29:57.000Z,0.009000000000000001,1,7,0,0,com.android.vending,samsung,SM-G991B,2024-11-15 22:34:20.389000,android,0.009000000000000001,,0,66d6f3b1-1aa3-4095-81b5-ab61b8b6b379,252,172,0fdfdcee-e259-493d-b386-b844e8fa7684,2024-11-08 20:32:51.993000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T23:50:45.000Z,,0,1,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-15 22:34:55.018000,android,0,,0,724acab1-e8d9-4dbd-89f9-60d49c345044,75,18,e16d65c1-fbc0-4b31-9626-8234d9776dab,2024-11-12 23:50:52.871000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T14:23:48.000Z,0.17986694433068265,6,22,0,0,,Apple,iPhone14ProMax,2024-11-15 22:35:26.850000,ios,0.17986694433068265,,0,006e9040-e5cb-4dad-8814-c22e272fb805,2903,3,1442adb1-eba8-4a84-ad76-68d2cefb6f99,2024-11-15 14:23:55.332000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T20:38:13.000Z,0.019188122749328615,2,21,0,0,,Apple,iPhone15ProMax,2024-11-15 22:38:07.993000,ios,0.0778190358171009,0.05863091306777228,5,51b46fb5-7019-41a5-9e74-a5012744dfc4,1142,39,f004beb9-fdff-49b1-95b1-585ae1c7b15e,2024-11-11 20:38:19.989000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-13T22:25:10.000Z,,0,7,0,0,com.android.vending,samsung,SM-S908B,2024-11-15 22:40:17.917000,android,0,,0,607e844a-ccea-43b7-a765-938d94a42382,226,6,2e7c9a25-34f9-451c-9423-7a86d14833f3,2024-11-13 22:25:16.853000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-03T14:06:09.000Z,0.009676188168443954,4,22,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 22:41:14.630000,android,0.009676188168443954,,0,0a09f8ab-49a5-4252-aaab-8f9d18ba443a,1146,39,06784dcb-a436-4b98-adf5-6f8dc786cb65,2024-11-10 23:35:02.426000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SV,2024-11-03T04:47:04.000Z,,0,0,0,0,com.android.vending,samsung,SM-A325M,2024-11-15 22:43:04.312000,android,0,,0,fa0f00a8-3a0b-46f6-9178-77d508625690,34,100,4573cd9d-1b78-4364-8bb8-9d6529992e28,2024-11-08 04:00:05.841000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VE,2024-11-06T16:20:11.000Z,,0,7,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-15 22:43:14.420000,android,0.0010350415991356025,0.0010350415991356025,1,00d2bcd3-e668-424d-b5d6-3f6b5da5e98d,223,24,cce55e10-e324-4831-8f79-8951bef8704c,2024-11-10 00:29:48.725000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-29T23:32:27.000Z,0.006084614,4,29,0,0,com.android.vending,samsung,SM-G985F,2024-11-15 22:44:30.579000,android,0.016040296000000002,0.009955682,2,c14830e5-0035-4fb3-988b-9a7139829f52,1257,102,ef30c9f2-0901-4378-ac90-1eeb16eab949,2024-11-08 03:47:50.472000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-08-18T15:20:57.000Z,,0,0,0,0,com.android.vending,motorola,moto g71 5G,2024-11-15 22:47:10.247000,android,0,,0,a7ed62b0-26cc-4b6b-8716-358993ad9e20,76,19,5e779c8e-c296-40be-8469-a20183c3a22c,2024-11-15 22:47:10.247000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-13T20:51:35.000Z,0.005838209010982958,4,26,0,0,com.android.vending,samsung,SM-A145M,2024-11-15 22:47:50.605000,android,0.011230874777660875,0.005392665766677917,1,6d1d6944-5369-47dc-baf1-30e1528e3641,1495,14,dd857461-2c07-4bb4-888b-948cbb7c80c8,2024-11-13 21:53:04.910000,v1.10 - Skipits - Existing Users,Skipits - High Prices
