country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-08T10:02:57.000Z,0.15063122562068262,2,13,0,0,,Apple,iPhone13Mini,2024-11-08 15:58:51.995000,ios,0.15063122562068262,,0,1cd5d494-c1bd-49d0-b7a0-3c8e9470c052,787,4,a0aeb950-053d-4adb-930a-f93f923e9a06,2024-11-08 10:03:04.112000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-28T00:28:12.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-08 16:00:22.604000,ios,0,,0,b9632dd4-e5e1-4a32-97ae-8742b515bb04,59,75,673c0192-cfb0-4cee-acb8-a3c9205adf42,2024-11-08 16:00:22.604000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-23T18:14:40.000Z,0.003512541,1,5,0,0,com.android.vending,OnePlus,NE2215,2024-11-08 16:04:38.156000,android,0.003512541,,0,b5136617-346f-42b3-a937-99af023c1259,344,88,aeff9741-a76d-4378-b380-6d2b5eb53003,2024-11-08 14:27:11.139000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-08T16:08:58.000Z,0.03047420310974121,1,42,0,0,,Apple,iPhone15Pro,2024-11-08 16:09:04.316000,ios,0.03047420310974121,,0,93766a76-f7a0-49a1-bf97-c9f569b6f112,1394,1,d0be981f-3e40-4003-b3f0-42f517720931,2024-11-08 16:09:04.317000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-29T16:47:48.000Z,,0,0,0,0,com.android.vending,HMD Global,Nokia X100,2024-11-08 16:12:51.809000,android,0.014493855,0.014493855,1,80933488-c738-4cfc-8036-d0d9b3195c10,45,75,774318fd-1a1c-4f34-958d-ff4c65a1ace7,2024-11-08 16:12:51.809000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T16:17:00.000Z,,0,10,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-08 16:17:08.645000,android,0,,0,34902bc3-b319-4aff-aa74-76579fb99d3a,225,1,c5972740-66ab-4f80-9a00-ccaf1bab3f6c,2024-11-08 16:17:08.645000,v1.10 - Skipits - New Users,Control
US,2024-11-01T21:59:18.000Z,0.02656790485244751,4,40,0,0,com.android.vending,samsung,SM-G996U,2024-11-08 16:22:42.126000,android,0.09935702974118042,0.07278912488873292,8,ef76281c-41e5-43f3-9185-aa6f8f188b5f,2105,49,336b02ce-48c3-4ddb-9ebd-b92e00b6caf0,2024-11-08 10:51:31.547000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-04T15:32:13.000Z,0.0030325024127960207,1,8,0,0,com.android.vending,samsung,SM-S901B,2024-11-08 16:25:53.043000,android,0.0030325024127960207,,0,99f37887-e989-4d9b-b44d-5b9fefdb17fb,250,114,6c2bf3e0-7803-4c6d-97a4-906cc6900894,2024-11-08 16:25:53.043000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-06T17:58:43.000Z,0.005828402152231761,4,23,0,0,,Apple,iPhone11,2024-11-08 16:26:43.509000,ios,0.005828402152231761,,0,8e3aa176-34ee-44d2-b494-5e013e09d5c8,964,20,27da2dc6-9bf4-414c-89f0-ad9d6fa7da56,2024-11-08 15:04:12.648000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-10-11T12:49:24.000Z,0.005568227064425877,2,13,0,0,com.android.vending,samsung,SM-S918B,2024-11-08 16:28:05.001000,android,0.011999075186068943,0.006430848121643067,1,522bb62a-c000-49cc-9ac8-416c0fdd457d,1117,114,af2288f6-34ac-493b-ac72-65272a54a3e1,2024-11-08 16:28:05.001000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
