country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-15T05:38:30.000Z,0.34422984709082033,16,104,0,0,com.android.vending,samsung,SM-G715U1,2024-11-15 08:04:29.143000,android,1.4621630720718175,1.117933224980997,31,f865c5e9-d580-45ee-ad9e-74f859516a7d,7518,2,1adea194-71eb-4b4f-8289-8c1fa23bddcb,2024-11-15 05:38:37.528000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-10T09:57:51.000Z,0.02500107427786255,4,45,0,0,,Apple,iPhoneSE2Gen,2024-11-15 08:07:52.254000,ios,0.1058586964792323,0.08085762220136974,8,1f70c3b2-e87f-4605-9782-f9a9f90995a3,2229,30,d3268d71-6749-4920-bcac-58543f892b6a,2024-11-10 09:58:00.067000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-13T19:27:51.000Z,,0,25,0,0,com.android.vending,samsung,SM-F946U1,2024-11-15 08:11:12.962000,android,0.5856379296875001,0.5856379296875001,4,f5b25b7d-b197-455d-89a0-c01fd37a6cc4,1201,11,75f2540a-4124-4087-9c0d-d2767e4954a2,2024-11-13 19:27:59.814000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-15T08:12:22.000Z,,0,5,0,0,com.android.vending,vivo,V2347,2024-11-15 08:12:30.250000,android,0,,0,10902ddd-aa2e-41e4-9f56-23efbd18a71a,107,1,602db5c7-63d5-49ba-af69-74e499596bb5,2024-11-15 08:12:30.250000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-10T08:58:49.000Z,0.002698352,1,10,0,0,com.android.vending,samsung,SM-G986N,2024-11-15 08:13:01.951000,android,0.012141052,0.0094427,1,92877ca7-2eff-4957-aa69-6a9f5f96283d,395,9,eb0a352e-7682-489f-98ae-43c6bd70a9c7,2024-11-10 08:58:57.959000,v1.10 - Skipits - New Users,Control
AU,2024-11-13T23:58:01.000Z,0.17252781141896947,16,99,0,0,com.android.vending,Google,Pixel 7a,2024-11-15 08:13:17.323000,android,0.2528310614189694,0.08030325,4,b89a3229-c748-4cde-8619-b801bdd4420d,3810,5,4b0bef1e-f594-45d5-aee8-48c75b89414f,2024-11-13 23:58:06.879000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-14T09:15:03.000Z,0.014030579357147216,2,10,0,0,com.android.vending,samsung,SM-G990B,2024-11-15 08:15:25.192000,android,0.042265755443573,0.02823517608642578,1,6dd360f2-0f0c-4199-bba3-1d7b3ec77c9f,525,5,777310de-0b91-4dc6-9cc3-7aef95c43793,2024-11-14 09:15:10.939000,v1.10 - Skipits - New Users,Control
VN,2024-08-21T12:04:49.000Z,,0,3,0,0,com.android.vending,samsung,SM-A736B,2024-11-15 08:21:28.223000,android,0,,0,9d2d3dd3-e56f-424f-aed0-4fe58cc75eb1,182,283,ed01515d-e48e-4de5-a27f-ab7736442b38,2024-11-09 03:55:25.206000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-29T06:29:53.000Z,,0,2,0,0,com.android.vending,samsung,SM-A705MN,2024-11-15 08:21:55.199000,android,0.00105064,0.00105064,0,c3144183-3491-40d7-91cd-3ac7ea1341f6,252,11,43755dea-11fe-4d80-b523-8aeff6931ddf,2024-11-11 06:10:21.307000,v1.10 - Skipits - Existing Users,Control
US,2024-09-08T14:59:51.000Z,0.08026475799999999,2,2,0,0,com.android.vending,samsung,SM-G970U1,2024-11-15 08:25:09.220000,android,0.08026475799999999,,1,ea2dec8a-e6be-4d55-87f1-bff2a8f2a0dd,97,116,911be803-b412-4d06-9bb3-8680cb6e6a57,2024-11-09 03:42:15.995000,v1.10 - Skipits - Existing Users,Skipits - High Prices
