country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-12T05:47:35.000Z,0.01874,0,5,0,0,com.android.vending,samsung,SM-S901U,2024-11-15 02:04:53.872000,android,0.01874,,0,01cdb46a-66fc-471b-97ca-80c0044f08ea,211,8,34cbbf91-d55f-4539-b3bc-e3ce4d01038d,2024-11-12 05:47:41.613000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-03T04:08:19.000Z,0.023149953266256393,10,51,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-15 02:07:36.457000,android,0.08238907551403324,0.059239122247776846,17,4d809b6d-0cee-4d4f-a947-b7ebe873b7da,3739,59,3d27b568-c481-4cd4-8954-2278e9b8de02,2024-11-11 09:35:37.676000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T01:27:55.000Z,0.015748131000000002,1,4,0,0,com.android.vending,samsung,SM-S928U,2024-11-15 02:07:49.771000,android,0.0930210190112886,0.0772728880112886,2,959f3916-151c-486b-a13a-bf3165e7df4b,418,7,4d27d671-41e4-491b-b2dd-50535d8f43f5,2024-11-11 01:28:02.316000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-12T19:33:28.000Z,,0,9,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-15 02:10:31.063000,android,0,,0,fd16aafb-aee0-4685-8782-874aade801f7,302,13,d40fed77-f58d-42d8-902c-621ec210b412,2024-11-12 19:36:36.048000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T02:17:21.000Z,,0,4,0,0,com.android.vending,samsung,SM-S901U,2024-11-15 02:13:34.180000,android,0,,0,08cffbc2-6fc3-442e-9f15-75b246280b41,117,5,90698f78-7d9d-4007-8f33-e0e1ce954555,2024-11-14 02:17:29.347000,v1.10 - Skipits - New Users,Control
US,2024-11-11T02:00:55.000Z,0.0195,1,5,0,0,com.android.vending,samsung,SM-G781V,2024-11-15 02:15:09.807000,android,0.0195,,0,3114ab23-baf6-49e4-a70b-aaf2d9d9ad45,186,26,0125c455-6182-4d59-aa09-e421b57c9a38,2024-11-11 02:01:01.992000,v1.10 - Skipits - New Users,Control
US,2024-11-06T01:03:43.000Z,,0,3,0,0,,Apple,iPhone12Mini,2024-11-15 02:16:29.394000,ios,0,,0,7c09b69c-3790-45f0-b97e-2e40a4944e2b,122,23,7d0f2f11-6c76-407d-a4b7-634009e2cc2f,2024-11-09 18:54:42.331000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T02:37:54.000Z,0.05027716214285714,1,7,0,0,,Apple,"iPhone17,1",2024-11-15 02:18:53.242000,ios,0.05027716214285714,,0,737ab9ef-e196-42e3-8f5e-2303e0daaa01,677,7,69ff66ad-36ca-484b-b3ad-dfd8df65776d,2024-11-12 02:38:01.634000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-09-18T09:43:27.000Z,,0,15,0,0,,Apple,iPhone14ProMax,2024-11-15 02:20:05.992000,ios,0.4555098010972817,0.4555098010972817,6,6bc53cb4-4957-4174-a105-4e12623b39e8,1012,165,c8a7cf13-8e0a-454f-a02c-5ab988f04694,2024-11-09 03:15:36.249000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-11-13T17:12:18.000Z,,0,4,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-15 02:24:05.269000,android,0,,0,a0058d9d-0fa2-4ee9-a012-0220219e09d6,160,14,4146002e-8288-4120-8414-564f86230655,2024-11-13 17:12:28.480000,v1.10 - Skipits - New Users,Control
