country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MY,2024-09-23T13:10:51.000Z,0.00455919,1,10,0,0,,Apple,iPhone13ProMax,2024-11-11 17:02:17.696000,ios,0.009681120000000001,0.00512193,1,c4c28f75-837d-4140-96ec-dc8d876203e8,447,33,f9190e6f-639d-4a65-8f0a-26c4ebfe0aee,2024-11-10 18:28:29.464000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-05T17:03:12.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-11 17:04:26.801000,ios,0.5753984126743249,0.5753984126743249,15,27d24c94-b69a-42ef-ba00-0d44c56e0057,1789,208,9db4bf2a-bb2e-4694-a096-8d6080215464,2024-11-11 17:04:26.801000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-11T05:29:22.000Z,0.003763917,2,15,0,0,com.android.vending,realme,RMX3834,2024-11-11 17:06:34.811000,android,0.003763917,,0,9367b61b-a810-46fc-974d-d6f0f652431e,540,12,8e7fe91c-85a8-4db1-944d-7bc2ed38cae3,2024-11-11 05:29:31.057000,v1.10 - Skipits - New Users,Skipits - High Prices
AT,2024-10-02T11:21:14.000Z,,0,33,0,0,,Apple,iPhone14,2024-11-11 17:07:50.062000,ios,0.3681908961227962,0.3681908961227962,5,6e006114-6797-4ca3-8f20-58237f2f61db,1720,143,3bbcd04b-d230-4187-b255-8426e208e1f4,2024-11-09 07:34:35.854000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-09T13:59:36.000Z,,0,2,0,0,,Apple,iPhoneXR,2024-11-11 17:08:35.083000,ios,0,,0,ce14bf9f-a979-4a23-9b2b-71311951d637,90,29,760318ce-dd19-4d5a-a3b2-026e94fab102,2024-11-09 13:59:42.541000,v1.10 - Skipits - New Users,Control
US,2024-11-11T13:38:20.000Z,,0,3,0,0,,Apple,iPhone13Mini,2024-11-11 17:09:01.355000,ios,0,,0,22c31f0f-645b-4be5-995c-80bec32f5b36,35,2,08f867ba-456d-4287-a2d1-47c82350b539,2024-11-11 13:38:56.215000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-05T18:09:00.000Z,0.00246963611,3,18,0,0,com.android.vending,TECNO,TECNO CK8n,2024-11-11 17:14:10.321000,android,0.00246963611,,0,4132fc83-9b64-4149-b40e-c72c0352c42d,20997,62,a9fa3c01-9188-41fb-83bc-c537392c45e6,2024-11-10 16:24:24.717000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-01T11:25:38.000Z,,0,23,0,0,com.android.vending,TECNO,TECNO LI6,2024-11-11 17:14:31.065000,android,0,,0,b8f84786-1dcc-43c0-8b64-6ac86d41ed7d,832,18,c5ca4f43-2d02-4045-b31a-2c3c9c6009ba,2024-11-10 11:48:56.965000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-24T17:34:45.000Z,0.0038214090000000004,2,34,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-11 17:14:53.730000,android,0.02998529162715421,0.026163882627154213,7,a86eb2db-4a25-4b65-8b34-477ffafb9d38,1607,81,10031c91-9683-4d63-9232-82a81020249e,2024-11-09 09:16:16.572000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-10T15:35:47.000Z,0.011528988241070792,3,15,0,0,,Apple,iPhone12,2024-11-11 17:15:27.171000,ios,0.011528988241070792,,0,267bebb1-9645-4a34-b7c1-0e800091dcc4,758,62,c32bb0cc-8e6e-4db4-8634-51d8761f27c2,2024-11-11 17:15:27.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-11T17:15:42.000Z,0.008766674191131592,4,62,0,0,com.android.vending,samsung,SM-N770F,2024-11-11 17:15:48.723000,android,0.016992204577102665,0.00822553038597107,2,028313a8-6bdc-4df4-bc01-28a908e6846c,2111,1,f1c51aee-c1c5-4ffe-92c1-81b5d382cc53,2024-11-11 17:15:48.723000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-09-23T20:24:16.000Z,0.004872780203819275,4,30,0,0,,Apple,iPhone14ProMax,2024-11-11 17:16:03.948000,ios,0.016915571689605714,0.012042791485786438,8,c3f0e059-9540-4003-acca-f9bfed2a4e0e,1927,284,f56a4b60-99a8-43c2-826b-8b62f25c3d26,2024-11-09 12:57:24.349000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T20:21:37.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-11 17:16:18.055000,ios,0,,0,60fc618b-4e4b-4737-8c60-2fda64d788f1,30,38,7e60feb4-1eee-4cfa-9187-056c9e92dd17,2024-11-11 17:16:18.055000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T13:15:43.000Z,0.036626797984440254,15,111,0,0,,Apple,iPhone12Pro,2024-11-11 17:18:33.913000,ios,0.11438942935090579,0.07776263136646552,28,d3c847b0-fe63-4dc8-acc8-e91bf569b774,5851,15,84750cae-d441-4481-a3da-c91425f3434e,2024-11-10 13:15:51.528000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T17:52:24.000Z,0.006082600593566896,1,1,0,0,,Apple,iPhone12,2024-11-11 17:18:39.906000,ios,0.011941557407379153,0.005858956813812257,0,1ff26298-7dd4-4e3c-a6c8-c47b03210350,97,31,31a6866a-aa0d-4eb3-ad83-d2f782d0df2d,2024-11-08 17:52:30.580000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-22T11:53:32.000Z,,1,1,0,0,,Apple,iPhone15Pro,2024-11-11 17:18:41.662000,ios,0,,0,db7ffff7-1a88-424b-b434-e1e36b98f698,6,116,8840f776-bbd5-43d5-8093-dd6dbac9c47e,2024-11-11 16:37:45.883000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T23:00:50.000Z,0.005038100000000001,1,9,0,0,,Apple,iPhone14ProMax,2024-11-11 17:19:36.589000,ios,0.005038100000000001,,0,ea7f4788-4e20-47e7-b3a6-f5aa2f28b399,345,117,4a926daf-1b22-4b73-ba54-07d1b7c7b4af,2024-11-09 19:55:48.372000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-30T15:20:59.000Z,0.0025009646734000003,1,4,0,0,com.android.vending,samsung,SM-A146M,2024-11-11 17:20:20.343000,android,0.006025244392561988,0.0035242797191619873,1,844f7d4f-0f4b-43b9-a1ca-dd5cd62eb839,377,75,406ea562-de05-4034-b38e-030af639b782,2024-11-09 19:50:29.687000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-11T17:20:58.000Z,0.0003380838605165482,2,56,0,0,com.android.vending,realme,RMX3085,2024-11-11 17:21:06.612000,android,0.0020007590441703796,0.0016626751836538315,6,4e8fc943-c6a1-46dc-a4d7-1907cda01e89,2536,1,816e9243-1657-440b-867e-f28bffc8ce99,2024-11-11 17:21:06.612000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-10-04T19:01:42.000Z,0.014632790126903333,6,15,0,0,com.android.vending,samsung,SM-A556E,2024-11-11 17:22:08.041000,android,0.07849570815363996,0.06386291802673663,12,918f6dcf-209a-4d3b-9afb-b4afb3761db8,1491,42,8e03fbff-8a1c-4676-a567-ce06923f4f2a,2024-11-08 14:11:58.851000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-04T10:47:26.000Z,,0,3,0,0,,Apple,iPhoneXR,2024-11-11 17:22:19.472000,ios,0,,0,29b41d18-a37c-448d-9ac4-2b8fb36c2bb0,154,51,216b63e1-41ea-43b5-9eca-904a8854a35f,2024-11-10 10:59:33.949000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-11T16:52:50.000Z,0.0618362127306039,10,64,0,0,com.android.vending,OPPO,CPH2531,2024-11-11 17:24:40.205000,android,0.17241570107628088,0.11057948834567691,7,7a875ca9-93c8-482c-aa19-cb92076a70a5,3223,2,9ad396a4-7f7c-4c1c-9356-1819ed42613b,2024-11-11 16:52:58.831000,v1.10 - Skipits - New Users,Control
US,2024-11-08T02:12:37.000Z,0.14469186752623375,13,43,0,0,,Apple,iPhone11,2024-11-11 17:27:03.305000,ios,0.20047773130778895,0.05578586378155517,4,f44534b0-fb2d-4b0a-be50-174175e72e28,2094,21,6abd3a44-c4cb-4d7c-9394-95ac3282dd0b,2024-11-08 02:12:44.643000,v1.10 - Skipits - New Users,Control
US,2024-10-30T17:38:39.000Z,0.04708439491644287,3,19,0,0,,Apple,iPhone13,2024-11-11 17:27:25.265000,ios,0.04708439491644287,,0,66a7abf4-719f-4c6c-89ea-9495bbe8c5f4,783,17,470a272b-0a40-424f-912d-698e605b1cc0,2024-11-10 15:25:50.720000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-15T18:04:53.000Z,0.004121446244956971,3,16,0,0,,Apple,iPhone14,2024-11-11 17:29:05.739000,ios,0.004121446244956971,,0,fb733a57-7e86-48fc-889d-c1cdd917185b,518,108,52f3b939-363e-4862-a2c3-f4fd27c087c2,2024-11-11 12:10:37.406000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-08-24T15:51:25.000Z,0.00314737,5,27,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-11 17:29:43.479000,android,0.0120564513797536,0.0089090813797536,7,a4afb7f8-0811-4a2e-85fe-1b4438f9af37,1495,34,5888a6cd-a750-42ef-8f48-aac58eca978c,2024-11-09 09:06:06.321000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-23T19:27:58.000Z,0.02314,1,3,0,0,,Apple,iPhone15Plus,2024-11-11 17:30:39.710000,ios,0.02314,,0,ab117252-75c8-4c55-9e44-46a13b8df178,78,52,e6e3374d-bca9-45ff-80cd-9d5c461b2d55,2024-11-11 03:59:24.774000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-06-15T16:22:10.000Z,0.002355777740478516,1,8,0,0,,Apple,"iPhone17,2",2024-11-11 17:31:25.568000,ios,0.01597690980911255,0.013621132068634035,3,9f97b756-ffb2-49f9-9bc4-9c5a336d558f,534,205,31f6796d-e491-4dbc-862a-2d1f63d6d713,2024-11-08 23:13:23.470000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-06-27T08:29:56.000Z,0.005148399324396007,2,10,0,0,,Apple,iPhone11ProMax,2024-11-11 17:33:04.883000,ios,0.009269843387582653,0.004121444063186645,2,61ad0976-9f53-4da9-a777-10e8c0b54547,541,105,788c0a4f-7cb0-4f27-b1ee-8a16610a4906,2024-11-09 07:54:17.686000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-19T17:23:43.000Z,0.00268938,1,13,0,0,com.android.vending,OPPO,CPH2363,2024-11-11 17:33:14.861000,android,0.015522065929595949,0.012832685929595947,4,77f5fc31-1aff-45e5-80d3-2c82f5428bc8,830,98,49139197-ac75-460c-8164-85b9d0eb5810,2024-11-11 17:33:14.861000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-10-14T18:59:46.000Z,0.007491022780952383,2,14,0,0,com.android.vending,samsung,SM-G780G,2024-11-11 17:33:22.145000,android,0.007491022780952383,,0,9faa8dd3-eeca-4dfc-8047-01c2f3192f24,625,61,0ab92c96-f2f2-46d0-ac38-ff7c6e787161,2024-11-08 19:31:24.939000,v1.10 - Skipits - Existing Users,Control
US,2024-10-15T19:14:55.000Z,0.022324614099660238,6,15,0,0,,Apple,iPhoneXR,2024-11-11 17:35:58.814000,ios,0.053812138998474285,0.03148752489881405,7,73413455-c538-487c-acc6-2855db0a2806,4146,294,87bbc786-441e-4df6-ae43-fe45eacb3820,2024-11-09 16:49:12.888000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-10T12:53:26.000Z,0.0045000000000000005,1,0,0,0,com.android.vending,samsung,SM-A546B,2024-11-11 17:37:08.113000,android,0.0045000000000000005,,0,5ebede40-9da4-49f8-9963-088f6bf7119d,136,11,f3f51785-6906-4671-a2cd-c16a224d8480,2024-11-10 12:53:32.497000,v1.10 - Skipits - New Users,Control
CH,2024-10-22T17:58:11.000Z,0.01150739375420979,3,7,0,0,com.android.vending,OPPO,CPH2251,2024-11-11 17:37:49.868000,android,0.031073981202329907,0.019566587448120117,1,33b6e01e-35e0-4add-a745-91d709a5678b,738,58,c1ff9a46-dc4d-4454-b01c-435c41080603,2024-11-09 12:29:15.965000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-01T15:08:55.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-11 17:44:34.200000,ios,0,,0,5b560477-b420-481d-8597-c5e844dd40c8,0,36,da6a0016-0571-45b7-b417-3d5231526c3b,2024-11-09 09:16:28.038000,v1.10 - Skipits - Existing Users,Control
CH,2024-06-18T18:00:15.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-11 17:47:38.669000,ios,0.13999494552612307,0.13999494552612307,2,cd1e1446-4a75-4f30-a5ba-c3225bde3e34,274,344,62a75e69-70c4-4583-a105-dbd29d02b7a0,2024-11-09 18:33:36.450000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-24T12:21:31.000Z,0.0030190957714000006,5,17,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-11 17:48:22.695000,android,0.0030190957714000006,,0,910a20a3-6f50-4823-a299-f2e6d350c1e5,841,63,ead9c8e7-e639-43bd-8d64-0286d0e3db55,2024-11-09 10:51:13.840000,v1.10 - Skipits - Existing Users,Control
US,2024-10-09T05:06:28.000Z,0.003152432,1,16,0,0,,Apple,iPhone13ProMax,2024-11-11 17:48:28.874000,ios,0.016449362962332594,0.013296930962332594,4,7f85546c-3d30-4780-93c9-196546b0220d,694,131,b33a69a2-1af2-41f8-95cc-2541af782b87,2024-11-09 10:15:43.759000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-29T15:13:27.000Z,0.01207121918439865,1,10,0,0,,Apple,iPhone13,2024-11-11 17:49:59.603000,ios,0.060220320060253144,0.048149100875854486,3,2aa18718-48ff-4663-b474-9d43cb78bc65,714,280,8d402826-d9cf-4146-aca2-ac273c5b3696,2024-11-10 18:44:30.465000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T19:55:03.000Z,,0,1,0,0,,Apple,"iPhone17,3",2024-11-11 17:52:30.893000,ios,0,,0,dadb7457-9d90-49d8-af28-28734c7a1a77,40,75,c176f5aa-828b-49e2-b181-c93102be48fb,2024-11-09 12:01:57.663000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
