country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-08-04T11:46:28.000Z,0.004973762999999999,3,10,0,0,com.android.vending,samsung,SM-F721B,2024-11-20 19:46:09.598000,android,0.05002034937839909,0.04504658637839908,7,ca38318f-2fa2-4676-a9ec-64c7570e25f1,1859,203,4db571b7-4f36-401b-9fce-b9a35b9b5d98,2024-11-11 17:21:54.214000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-24T15:51:47.000Z,0.035772661276658374,15,93,0,0,,Apple,iPhone15ProMax,2024-11-20 19:47:00.798000,ios,0.05912666549489611,0.023354004218237745,7,572ff311-dc76-421b-bceb-117811542bbe,5150,75,66c23efb-bfbb-4351-b134-4e670e1baa03,2024-11-10 11:35:30.895000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T21:47:11.000Z,0.03330355949401855,2,18,0,0,,Apple,iPhoneXSMax,2024-11-20 19:47:20.928000,ios,0.059813168716430665,0.02650960922241211,1,5e9bb7be-6cdc-4eee-90bf-dd6ad8c3b384,752,12,be988160-19d6-4874-8fcc-da6e6e2653a0,2024-11-19 21:47:18.852000,v1.10 - Skipits - New Users,Control
DE,2024-11-08T10:32:41.000Z,0.01722546958923339,1,9,0,0,,Apple,iPhone15,2024-11-20 19:47:49.849000,ios,0.01722546958923339,,0,7bbb3ada-d227-44ed-bfb1-7455599acc58,378,32,b8907c0f-08c3-4aad-96b8-a56d99fa28df,2024-11-08 10:32:49.353000,v1.10 - Skipits - New Users,Control
US,2024-11-20T10:43:38.000Z,0.021538358,1,1,0,0,,Apple,iPhone14ProMax,2024-11-20 19:48:26.295000,ios,0.021538358,,0,85173b4f-566a-42b7-b959-378424ac6107,129,5,40ee0e05-3605-4c90-9686-accaad262f32,2024-11-20 10:43:45.500000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T00:54:41.000Z,0.02204475504761905,4,23,0,0,,Apple,iPhone12ProMax,2024-11-20 19:50:17.251000,ios,0.02204475504761905,,0,480771c8-7888-4b57-afad-b1dea13d94d9,1003,13,407ee604-3930-405e-96d3-840c9403c8be,2024-11-20 00:54:47.690000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-06-16T11:39:45.000Z,0.009753744513647897,3,25,0,0,com.android.vending,samsung,SM-A137F,2024-11-20 19:51:35.190000,android,0.051721198735946654,0.04196745422229876,6,b9a9b4a6-2ccb-48a7-9eb8-e9868abbe750,1326,200,df067b31-5e91-4a9e-8aa1-737f748cf558,2024-11-11 14:14:43.071000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-09T10:57:31.000Z,,0,0,0,0,com.android.vending,Sony,XQ-AT51,2024-11-20 19:51:40.049000,android,0,,0,50b15c3c-8fcd-415c-9beb-ca4a4d159a19,0,17,9d0ea5ad-7fb6-48e7-8aac-67d16b46f11f,2024-11-09 10:57:37.918000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T17:20:44.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-20 19:52:39.301000,ios,0,,0,603b2256-2c83-45f5-bca1-a698a742a47a,8,110,d42f59e8-bb7f-474e-9504-e68ccd5e8382,2024-11-08 18:14:09.917000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-23T11:05:25.000Z,0.025228911256790162,5,29,0,0,,Apple,iPhoneXR,2024-11-20 19:53:55.779000,ios,0.03384471090804963,0.00861579965125947,2,9e2ca2d9-1df8-4b17-bf1b-15a5aac41405,1893,7,ff7c54f0-e73e-4be6-bfb0-17545d5c7ef4,2024-11-20 17:07:14.014000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-09-12T21:28:04.000Z,0.006983689857142856,4,25,0,0,,Apple,iPhone11,2024-11-20 19:53:58.878000,ios,0.008907499380952378,0.001923809523809523,1,cd2730d9-6446-4cd5-b60f-c3db99268d63,1005,149,6a48f652-3d35-40d4-a76b-85e67fa83d1d,2024-11-11 12:21:52.109000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-09-17T18:44:58.000Z,0.004660393345116552,8,45,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CH7n,2024-11-20 19:55:00.549000,android,0.004660393345116552,,0,3a6a86a3-0300-4451-9d01-cb1e9a4ca3b9,1726,81,bea77bf4-acce-475e-81ac-21d32c16b93c,2024-11-08 14:07:48.183000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T00:52:42.000Z,0.05586103571428571,4,10,0,0,com.android.vending,samsung,SC-51D,2024-11-20 19:55:06.149000,android,0.18922123194990473,0.13336019623561904,2,790781f8-edeb-454e-b903-57b31c59e3b8,667,71,32aed174-de38-4d29-9ab8-a3158aa791bd,2024-11-15 00:52:50.252000,v1.10 - Skipits - New Users,Control
