country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-06T22:39:05.000Z,0.022648715019226072,2,13,0,0,,Apple,iPhone13ProMax,2024-11-13 01:19:07.714000,ios,0.03811391067504883,0.01546519565582276,1,ae6106fd-12af-4fc3-b13e-8dd2002a6a78,580,53,3f86f16d-2c99-4c77-8034-4af63ac316da,2024-11-09 19:26:16.730000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-07-10T02:33:30.000Z,0.002377442293620413,2,7,0,0,,Apple,iPhone11Pro,2024-11-13 01:19:16.328000,ios,0.005195832293620413,0.00281839,1,f39da68a-d0a6-4ec1-8307-d841a6f6bf8a,781,1365,313f6f2e-9893-43ae-90b9-dfb0de0c8c1a,2024-11-09 09:06:56.319000,v1.10 - Skipits - Existing Users,Control
PA,2024-09-04T16:51:29.000Z,,1,12,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-13 01:19:48.488000,android,0.0029808539152145386,0.0029808539152145386,3,aea18ea4-67e7-4c89-b166-eed66b7f4d66,549,117,f6bd5c11-5964-4fff-b114-fd234f180927,2024-11-08 15:39:43.446000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-14T13:31:48.000Z,,0,14,0,0,com.android.vending,samsung,SM-G780F,2024-11-13 01:21:52.612000,android,0.004859599980626787,0.004859599980626787,2,43afc310-f8c9-46f7-aa43-e7be2e731344,783,43,eacfd2f0-74d4-4b8d-9721-ac3123206f45,2024-11-09 18:35:55.537000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T14:10:06.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-13 01:22:53.703000,ios,0,,0,d6e2db80-c997-4800-b775-f398cfdf6947,60,81,089ea251-2df5-457b-8cfa-aaabd5987c7e,2024-11-09 13:25:58.750000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T18:55:18.000Z,0.0128848648071289,0,1,0,0,,Apple,iPhone14,2024-11-13 01:23:27.304000,ios,0.0128848648071289,,0,ee109ca7-a3d9-4b18-a962-ae43195eea4a,55,43,60c3beaf-f7dc-4a24-9da2-7c23bcc2996e,2024-11-10 16:08:12.772000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T05:31:37.000Z,,0,71,0,0,,Apple,iPhone15Pro,2024-11-13 01:24:01.039000,ios,1.9441000996993247,1.9441000996993247,18,ed9228db-8c7d-418f-ad0d-e258732dbd14,4259,19,797d7a94-c88d-471f-98f0-9dffc1c657bc,2024-11-10 05:40:44.026000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-12T01:03:42.000Z,,0,1,0,0,,Apple,iPhone8Plus,2024-11-13 01:26:01.530000,ios,0,,0,e8a550dc-427e-4058-9191-989e11ae42f9,93,4,42869ef2-e7fb-4e7a-94d2-185eb951a3f8,2024-11-12 01:03:50.930000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-11-03T11:52:55.000Z,,0,97,0,0,,Apple,iPhone13,2024-11-13 01:28:33.940000,ios,0,,0,073eb834-90c3-4949-a9ea-0dac5d0b5fdd,1113,59,93daa36d-7078-47b2-9d3c-cb4b14d10bbb,2024-11-09 08:26:39.687000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-13T07:43:59.000Z,,0,7,0,0,,Apple,iPhone7Plus,2024-11-13 01:31:55.352000,ios,0,,0,6b7d5638-158f-4eac-8790-1e74bb889793,315,226,8d1c0462-2117-461c-8c9e-14c3b3ae21a2,2024-11-11 00:22:56.791000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-17T02:29:05.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-13 01:33:03.931000,ios,0.1380380249023438,0.1380380249023438,2,66d2cfb3-b6f1-4cef-956a-9ec354a772a8,167,97,c936dc96-1a1f-46f8-a35e-21f7329d991e,2024-11-12 08:17:13.491000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T23:12:32.000Z,0.006119731331325712,1,5,0,0,com.android.vending,samsung,SM-S928U,2024-11-13 01:34:50.754000,android,0.006119731331325712,,0,c19605a7-81a0-40e8-95d6-afc139637a54,527,120,04f68386-8840-44fc-9481-4cbd0a322962,2024-11-09 18:26:01.549000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T13:05:52.000Z,0.0329688720703125,2,4,0,0,,Apple,"iPhone17,2",2024-11-13 01:38:16.114000,ios,0.04958740043640137,0.01661852836608887,2,05b72ded-fbe6-46cb-b6aa-22a85689102d,1508,61,ea04b047-aaee-49a7-982e-485fd6829bdc,2024-11-08 18:02:38.515000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-28T15:58:04.000Z,0.03601055804315185,3,16,0,0,,Apple,iPhone14Pro,2024-11-13 01:38:29.601000,ios,0.13918253579980466,0.10317197775665281,8,5969c7ca-0bdb-47e3-8567-6bfc90572dab,1296,135,1ed48a3f-88c4-4be8-8f0c-aecc4a4f02e7,2024-11-10 10:16:02.020000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T19:42:37.000Z,0.07243025122619628,7,61,0,0,,Apple,iPhone12ProMax,2024-11-13 01:40:31.430000,ios,0.27119692845192706,0.19876667722573077,18,aaa059c6-9941-4688-97c5-f9c63d5d3e0b,3952,9,11606382-78ee-463a-b6c9-e1f5bcd2bc1a,2024-11-11 19:42:43.887000,v1.10 - Skipits - New Users,Control
US,2024-10-08T23:35:49.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-13 01:41:33.518000,ios,0,,0,12450310-085a-480e-bb4e-09e7062adca8,0,164,6c4264d9-8589-42d7-b326-2777a6f33919,2024-11-09 14:00:19.334000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-26T15:17:20.000Z,0.001160919,2,16,0,0,com.android.vending,samsung,SM-S906B,2024-11-13 01:43:15.543000,android,0.0036573227619047617,0.002496403761904762,4,2c4644ad-9f1c-4c78-816c-307049ccde12,728,65,2d706e68-8dff-4149-89d5-b5312d7bf201,2024-11-09 05:29:40.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T02:38:10.000Z,,0,15,0,0,,Apple,iPhone11ProMax,2024-11-13 01:44:34.381000,ios,0.16146,0.16146,0,06b66536-dd13-4da6-be38-3abfc7d25f9d,471,6,c4f3acb8-12e1-4b8c-97cb-159c44c8c852,2024-11-10 02:38:19.490000,v1.10 - Skipits - New Users,Skipits - Middle Prices
