country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-04T19:41:44.000Z,,0,2,0,0,,Apple,iPhone13Pro,2024-11-14 05:33:26.237000,ios,0,,0,d493e760-0812-4796-9c68-4d4d4ead8c46,74,28,79469389-581a-4536-b7db-69e80ca24ef5,2024-11-09 23:38:45.280000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T05:33:37.000Z,0.7543147288159179,7,73,0,0,,Apple,iPhone13ProMax,2024-11-14 05:33:46.311000,ios,0.7543147288159179,,0,1aaf3fd8-c84e-44e0-b8cf-cdc7b9613a69,2903,1,21e33b20-5ca6-4572-9a47-0113dc2956ff,2024-11-14 05:33:46.311000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-03T21:36:00.000Z,0.049804663,5,15,0,0,,Apple,"iPhone17,1",2024-11-14 05:34:15.162000,ios,0.049804663,,0,743ded0b-3e3b-455d-b882-46f25fb92ad8,680,69,35ec3456-8437-4030-8f19-a439620713a9,2024-11-09 19:50:28.900000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-06T10:06:24.000Z,0.0028952380952380953,1,2,0,0,com.android.vending,OnePlus,CPH2581,2024-11-14 05:36:24.353000,android,0.018683654095238096,0.015788416,1,70e10c23-e136-497c-b91c-fde353b069ab,527,363,67b4db52-7e0c-4fd6-a5a2-4910f35b80b8,2024-11-10 07:33:18.097000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-15T15:46:26.000Z,0.006507427099772862,2,14,0,0,com.android.vending,Sony,SOG06,2024-11-14 05:37:31.713000,android,0.006507427099772862,,0,e2a1a0aa-dae8-4633-a4bb-d1191ecbdb6e,616,85,85923bbe-d50e-48ef-888c-edcec1c54a61,2024-11-10 12:42:30.509000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T21:37:35.000Z,,0,5,0,0,,Apple,iPhone13Mini,2024-11-14 05:39:12.299000,ios,0.05154991912841797,0.05154991912841797,1,56e9b965-63f1-4d21-a6b0-cace7dc0f774,302,35,7e070cbe-1e91-469c-abdb-540a20e00b3c,2024-11-09 21:25:22.706000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T17:47:18.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-14 05:41:10.309000,ios,0.0279663600921631,0.0279663600921631,0,746efe34-b483-4e42-b2b4-000b964255f8,43,4,f36bc2bd-0d07-4dd8-a65d-eee6d7a9dc3b,2024-11-13 17:47:25.291000,v1.10 - Skipits - New Users,Control
US,2024-11-13T17:47:18.000Z,0.03918410301208497,1,12,0,0,,Apple,iPhone11,2024-11-14 05:42:01.124000,ios,0.08784880065917969,0.04866469764709472,2,59fa6ac4-dc58-401f-af50-5e7ffddcb4c0,714,5,f36bc2bd-0d07-4dd8-a65d-eee6d7a9dc3b,2024-11-13 17:47:25.291000,v1.10 - Skipits - New Users,Control
QA,2024-09-19T12:17:16.000Z,0.002661328315734863,1,14,0,0,,Apple,iPhone13ProMax,2024-11-14 05:44:44.575000,ios,0.011302092379161289,0.008640764063426426,3,efcdbff8-e67d-4843-98c1-ae7ec20c2ca4,680,161,7701a292-3e22-4d9b-8517-d036802fc2df,2024-11-09 12:20:33.328000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-30T22:44:18.000Z,0.021524852410157523,6,36,0,0,,Apple,iPhone14ProMax,2024-11-14 05:46:04.302000,ios,0.03886849681933721,0.01734364440917969,3,526a3356-8fc7-45f6-856a-d629d4221dad,1727,83,4a610a18-21f9-4a70-89da-9a4d8050fda3,2024-11-09 14:49:57.706000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
