country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-24T14:34:15.000Z,0.4235054168701172,2,148,17.65150030151175,2,,Apple,"iPhone17,1",2024-11-26 05:25:16.274000,ios,3.7930395841653013,3.3695341672951837,16,162f8b72-b5db-4154-80f2-99eb83858db5,5794,11,2de7e836-f4d0-40a2-b715-18d88805d8a1,2024-11-24 14:34:24.314000,v1.10 - Skipits - New Users,Control
JP,2024-11-14T02:06:50.000Z,,0,56,6.4392536651896615,1,,Apple,iPhone12,2024-11-20 04:16:22.996000,ios,0.025578558217003222,0.025578558217003222,2,e944a357-7e80-4366-bf31-f8fd5f3cd815,2556,54,2dbebe69-8c8f-43d5-a68c-bc2a01c28639,2024-11-14 02:06:57.622000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-22T15:32:45.000Z,,0,65,9.99,1,,Apple,iPhone12ProMax,2024-11-28 23:21:03.015000,ios,6.5425787353515625,6.5425787353515625,12,c6bb4904-7f92-455c-a31c-a41814a4dd82,3235,20,2e591859-38f0-4f0c-956a-d4665c6a9dfa,2024-11-10 20:48:39.909000,v1.10 - Skipits - Existing Users,Control
CA,2024-08-15T14:18:43.000Z,,0,16,2.131611024982625,1,,Apple,iPhone11,2024-11-27 14:48:45.655000,ios,0,,0,5cb61ecf-caf3-4219-84e3-2ea02d1b8994,683,180,2e8dd978-5255-4e0d-9224-bf317ca890f9,2024-11-19 14:33:15.238000,v1.10 - Skipits - Existing Users,Control
CA,2024-08-15T14:18:43.000Z,,0,30,14.270161984897928,1,,Apple,iPhone11,2024-11-28 15:47:58.381000,ios,0,,0,b0c48158-a87d-4fd1-810b-da4db2f5ae49,1480,182,2e8dd978-5255-4e0d-9224-bf317ca890f9,2024-11-19 14:33:15.238000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-17T18:11:06.000Z,,0,0,7.619685904834494,1,com.android.vending,samsung,SM-A546E,2024-11-19 02:08:34.754000,android,0,,0,406618fb-4a29-4129-b27b-8f06c831acf0,129,91,2f7b3ae6-503a-45e2-974d-373052b838be,2024-11-15 15:25:00.170000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T18:48:53.000Z,0.04956556677935627,4,24,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-13 18:26:07.215000,android,0.04956556677935627,,0,ca71c731-e146-45df-ac89-2732246c7a65,1344,16,2fc4bed7-6841-4965-ad7b-b1eaab63e4b6,2024-11-10 18:49:00.374000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T17:50:36.000Z,0.7287940260341796,5,34,6.99,1,,Apple,iPhone14ProMax,2024-11-10 19:38:33.998000,ios,0.881127812044922,0.1523337860107422,1,8000325e-3af7-41c6-8532-e42e562fce44,1317,10,30229049-364a-473f-a2cb-e81570ba1aa4,2024-11-09 17:50:45.183000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T02:44:41.000Z,,0,81,7.99,1,com.android.vending,samsung,SM-S911U,2024-11-15 02:44:47.961000,android,2.045275794968378,2.045275794968378,6,6ed4ea3d-5027-49e3-85cd-a73e1153418c,3209,1,30d37f30-129f-4cdb-a372-a2415d987ab4,2024-11-15 02:44:47.961000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-17T07:40:14.000Z,,0,15,9.99,1,com.android.vending,motorola,moto z3,2024-11-15 00:54:53.467000,android,0.6932437126647288,0.6932437126647288,10,cc910af7-9c08-48aa-b061-c11a6ada3d33,1523,125,31355419-e5ce-4dd0-8815-e41172104bfe,2024-11-08 18:34:49.644000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-17T07:40:14.000Z,,0,0,16.99,1,com.android.vending,motorola,moto z3,2024-11-29 10:45:16.979000,android,0.20413578505769073,0.20413578505769073,4,f6ada293-b600-4218-a717-3c4b4f030a77,417,141,31355419-e5ce-4dd0-8815-e41172104bfe,2024-11-08 18:34:49.644000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
