country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-10-06T12:18:28.000Z,,0,24,0,0,com.android.vending,samsung,SM-S911N,2024-11-09 14:32:28.199000,android,0.03277387028531632,0.03277387028531632,2,253394b1-f0b4-46ee-8679-c9f1ebe20349,1198,341,14eaa5db-fd0a-4cef-b850-55fe6a5a9c2b,2024-11-09 04:00:00.796000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-14T13:09:35.000Z,0.012529929999999996,2,9,0,0,,Apple,iPhone14,2024-11-09 14:32:32.050000,ios,0.07861916715115318,0.06608923715115318,5,dabb0c21-8f8d-4399-a0fe-ce321167f65a,1143,86,fa506fc8-b687-4237-a292-2ddb1bec0c55,2024-11-08 22:19:03.586000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-31T13:27:34.000Z,0.0020272750000000003,3,29,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-09 14:33:17.547000,android,0.0104732481241278,0.0084459731241278,10,b74ed00c-57e8-4247-bda3-45038de20992,1755,54,93c6391a-55c6-4645-9edc-5e676d3cac25,2024-11-09 14:33:17.547000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-08T23:07:15.000Z,0.012872045556699904,8,54,0,0,com.android.vending,samsung,SM-G780F,2024-11-09 14:33:25.392000,android,0.0696793859367,0.0568073403800001,14,115627b4-950a-438e-8837-00851716f047,3734,6,4159d341-58c6-4b26-a187-c3dc06732aed,2024-11-08 23:07:23.397000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T17:10:46.000Z,0.0016178622261683144,1,18,0,0,com.android.vending,samsung,SM-G996U,2024-11-09 14:34:11.052000,android,0.019195278516955055,0.01757741629078674,7,ad2190a3-5562-4863-9c33-ac6936e2bdff,1243,52,50c03800-8464-475a-bbe5-9417536c5b7d,2024-11-08 06:22:53.795000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T16:32:50.000Z,0.1084895477294922,3,16,0,0,,Apple,iPhone15ProMax,2024-11-09 14:36:08.062000,ios,0.1084895477294922,,0,43fcb306-a9c5-4dca-afb6-41d435c1b55e,971,34,e10f5e30-6adb-4b4a-a5fe-af3fb3816141,2024-11-09 13:28:19.675000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-08T07:03:00.000Z,0.061487580244781494,11,81,0,0,,Apple,iPhone13ProMax,2024-11-09 14:36:34.096000,ios,0.16126461874407957,0.09977703849929812,10,5d44fd8e-83a4-4693-83e1-f96abd1ebfad,3676,8,6dba858a-0bcc-4ecf-ace3-ac0aa1ac6ecc,2024-11-08 07:03:08.910000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-31T12:21:04.000Z,0.00331805682182312,1,32,0,0,,Apple,iPhone15ProMax,2024-11-09 14:37:47.592000,ios,0.013634935821823119,0.010316879,1,1e262539-8437-41ca-87f9-abab96a18da7,1448,68,ec395ca8-c306-4fa8-88f1-a314d7224d35,2024-11-09 05:25:21.118000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-20T15:38:25.000Z,0.003205762388748169,5,3,0,0,,Apple,iPhoneSE2Gen,2024-11-09 14:37:49.843000,ios,0.004692949721534729,0.0014871873327865597,2,ff2b6f57-248f-4474-8cfd-c949cca87c13,428,151,49b84678-1c2d-4baf-9d39-f5cbfd0cea2d,2024-11-08 12:45:38.783000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-11T18:05:42.000Z,0.06764797131786118,17,70,0,0,com.android.vending,samsung,SM-G973W,2024-11-09 14:38:25.151000,android,0.12763166552442684,0.05998369420656567,3,4f1a966b-3c05-4295-af12-b89205d7324d,5596,122,ec4d9c1a-e3fe-476b-9480-8363a90f0277,2024-11-09 14:03:15.170000,v1.10 - Skipits - Existing Users,Control
