country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-11-23T03:35:34.000Z,,0,104,0,0,com.android.vending,vivo,V2110,2024-11-25 23:27:19.180000,android,0,,0,ce1b3206-1c75-40fd-b924-841d32ebfd1b,4014,45,73bc1d92-7dbe-45df-a7c4-c3d6682e7b12,2024-11-23 03:35:44.284000,v1.10 - Skipits - New Users,Control
PH,2024-11-25T23:28:19.000Z,,0,15,0,0,com.android.vending,samsung,SM-A336E,2024-11-25 23:28:29.273000,android,0,,0,db47f178-d929-4319-b792-3c0f8a4924d5,423,1,5406838f-662e-41f2-b38e-f8f23c7f4091,2024-11-25 23:28:29.273000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-07T02:27:36.000Z,,1,1,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-25 23:29:07.838000,android,0,,0,b3ff4db5-b9d4-465a-8bd9-baf948afda7b,6,98,8f132dcc-0f28-4d2a-a326-d8d3ba41d7ee,2024-11-08 19:53:12.153000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-02T13:10:48.000Z,,0,0,0,0,com.android.vending,samsung,SCG13,2024-11-25 23:32:39.706000,android,0.02261737833782355,0.02261737833782355,0,da595e11-9cae-4b6e-bd3c-6fe75525968e,37,76,57e9db7e-4eef-4709-a48e-1b1fe882976a,2024-11-08 23:05:19.815000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T17:19:55.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-25 23:34:02.808000,ios,0,,0,c8939403-2a53-4abd-8a52-e568f4153898,31,23,a6ed3b80-cd28-4b72-a29e-fd5341745f2c,2024-11-18 17:20:02.599000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-06-28T17:33:59.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-25 23:36:54.590000,ios,0,,0,ea520771-3984-4ffb-b072-d2c69e7faa9b,31,327,71df5c43-7116-4d05-b27a-6d70e01921f4,2024-11-10 07:01:29.125000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-24T12:35:34.000Z,0.0020424457866823806,1,6,0,0,com.android.vending,OPPO,CPH2321,2024-11-25 23:38:17.379000,android,0.0020424457866823806,,0,935ce55b-e8dd-45a7-8100-668942273125,235,10,23d670eb-6b8d-4f4c-91ea-737621aa2e82,2024-11-24 12:35:43.515000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T16:42:16.000Z,0.0025483520000000003,4,24,0,0,com.android.vending,OnePlus,DN2103,2024-11-25 23:40:21.678000,android,0.0025483520000000003,,0,51c58322-f376-4aec-9ef0-c66d90334549,956,17,31fcb2ca-47eb-4332-9d98-66e68709a045,2024-11-24 16:42:20.879000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-25T23:40:33.000Z,,0,0,0,0,com.android.vending,motorola,moto g(8) play,2024-11-25 23:40:44.890000,android,0,,0,f070d030-3acd-4e63-887f-a5429ae7f859,3,1,e660e85b-e167-4b6e-a3b5-263ba050ba73,2024-11-25 23:40:44.890000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T17:22:24.000Z,,0,0,0,0,,Apple,iPad9Gen,2024-11-25 23:43:10.268000,ios,0,,0,39f4aa42-e633-496c-bbcd-df206868599c,0,7,d8b0d0e6-89bd-42fe-a732-851e788bba34,2024-11-25 17:22:31.906000,v1.10 - Skipits - New Users,Control
BR,2024-11-24T21:25:30.000Z,0.0139838881805,3,30,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-25 23:44:24.993000,android,0.08132803393507657,0.06734414575457656,6,a2de3585-45bd-4cd3-9655-5720a9a86308,1493,9,fb687909-b45f-4925-b737-a1cdb07dc34f,2024-11-24 21:25:38.674000,v1.10 - Skipits - New Users,Control
US,2024-11-08T19:50:24.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-25 23:45:02.252000,ios,0,,0,46cf9c79-549c-4bd1-8f21-a4ad88a91380,33,73,b8229c23-ac70-469f-ae56-9caecb009d1e,2024-11-08 19:50:31.388000,v1.10 - Skipits - New Users,Control
JP,2024-10-01T03:16:55.000Z,0.003682857142857143,1,9,0,0,,Apple,iPhone12,2024-11-25 23:47:34.013000,ios,0.014266114788055418,0.010583257645198275,3,0f7bbefc-a6c1-4970-94a0-6a6a968f5cb1,482,103,d62b6df9-d500-404c-a62d-bbcd10e4204f,2024-11-09 22:23:05.946000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-25T01:59:45.000Z,,0,10,0,0,com.android.vending,samsung,SM-J810M,2024-11-25 23:51:16.610000,android,0,,0,7959a3e3-477d-433e-bfd8-b0939086db9b,493,7,fd9fc79c-1534-413d-8bc4-6fa300befb0b,2024-11-25 02:00:39.907000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T02:27:33.000Z,0.08768832611285401,7,68,0,0,,Apple,iPhone15Pro,2024-11-25 23:51:21.413000,ios,0.21824171477215576,0.13055338865930177,8,2ac39b3e-ffe1-4d82-817f-18cf4c36c7e5,2692,27,6742b468-677c-4ec5-a43a-dd19a9ceb484,2024-11-23 02:27:45.798000,v1.10 - Skipits - New Users,Control
US,2024-10-22T17:40:00.000Z,,0,2,0,0,com.android.vending,samsung,SM-S916U,2024-11-25 23:54:59.833000,android,0.007540021559454146,0.007540021559454146,0,6833d923-27b0-4e41-97a2-b00aae322349,123,127,f72b2caf-63d9-48f7-af03-13166a3583df,2024-11-09 11:45:48.034000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-21T01:48:20.000Z,0.009467533881065722,4,35,0,0,com.android.vending,TECNO MOBILE,TECNO Mobile KJ5n,2024-11-25 23:56:10.797000,android,0.11809875873181007,0.10863122485074435,16,120b338d-e5ac-4c73-937a-622d46f2d721,2248,21,9d75f1cf-7678-420b-9ab0-b721dd6b8e15,2024-11-21 18:17:44.677000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-07T18:56:41.000Z,0.004734967889736176,6,57,0,0,,Apple,iPhone15ProMax,2024-11-25 23:56:36.460000,ios,0.030987065473038262,0.026252097583302093,26,15a442dc-2cb6-40a1-a2a7-7d67181b00a4,3248,84,6b585b45-e638-41ba-b8bb-aa9162eeb6f5,2024-11-09 17:27:46.979000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-16T00:16:34.000Z,,0,0,0,0,,Apple,iPhoneXS,2024-11-25 23:57:33.266000,ios,0,,0,7108858a-e3a0-412b-ad20-3a583241ad76,31,541,962a4dbf-2df1-420d-9df3-414884fdcfe3,2024-11-09 15:29:55.890000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-21T13:27:00.000Z,0.00541816,2,2,0,0,,Apple,iPhoneSE2Gen,2024-11-25 23:58:53.855000,ios,0.00541816,,0,9d71e6ed-13d4-4fd1-a417-be2c8b976d8d,95,70,d9da631d-243d-492a-862a-b7906dc7973f,2024-11-21 13:27:08.778000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-25T23:20:50.000Z,0.02052050610017619,5,39,0,0,com.android.vending,OPPO,CPH2179,2024-11-25 23:58:57.310000,android,0.02757437610017619,0.00705387,1,4d1db47b-9f65-4d04-adac-2bac930837c8,1451,2,20e204c4-b806-4280-99cd-af80c23ca84d,2024-11-25 23:20:57.881000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-02T13:10:48.000Z,,0,0,0,0,com.android.vending,samsung,SCG13,2024-11-25 23:59:24.832000,android,0.4855832369002565,0.4855832369002565,3,68875310-0493-4e72-988a-e613c82e4eed,270,77,57e9db7e-4eef-4709-a48e-1b1fe882976a,2024-11-08 23:05:19.815000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T13:18:53.000Z,0.10155993994677734,1,8,0,0,,Apple,iPhone13ProMax,2024-11-25 23:59:27.405000,ios,0.10155993994677734,,0,b2afe98c-5712-4913-89ef-3f1677ea26e5,263,8,1ae020fd-e9e4-4d76-8104-fd16114862d9,2024-11-21 13:19:00.048000,v1.10 - Skipits - New Users,Control
US,2024-10-09T18:51:55.000Z,0.02563804380952381,2,8,0,0,com.android.vending,samsung,SM-S926U,2024-11-25 23:59:35.745000,android,0.06448454420625233,0.03884650039672851,1,094869b8-0a02-413a-b02c-620ca38a99a1,983,192,fae999cf-2ea3-45af-a1b6-c5a2c5ba1872,2024-11-16 20:12:58.239000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-03T06:04:57.000Z,0.0016259892528,1,20,0,0,com.android.vending,samsung,SM-G998B,2024-11-26 00:08:11.949000,android,0.03644806047310058,0.03482207122030058,15,8771be50-cadb-47ee-adae-c0ade11dd376,1645,60,7c5aa1c1-f771-4b3a-ac84-588344321fd9,2024-11-15 10:57:47.807000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T06:31:12.000Z,0.0125167,1,11,0,0,,Apple,iPhone13,2024-11-26 00:09:17.317000,ios,0.046184845313476566,0.03366814531347657,2,05091aa8-803c-41cb-9ca6-79e054dfa8e7,513,143,7d90643b-9d78-4242-9c1a-c336c799a91e,2024-11-16 06:31:29.911000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T01:40:41.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-26 00:09:45.134000,ios,0.209676475,0.209676475,1,f097c3bd-1dd8-496e-b86e-e88fda8960de,352,4,b065ce92-d3af-435c-b3b8-4a666616e6bb,2024-11-22 01:40:47.956000,v1.10 - Skipits - New Users,Control
US,2024-10-10T06:04:44.000Z,0.19257098957016358,12,45,0,0,,Apple,iPhone13ProMax,2024-11-26 00:09:50.883000,ios,0.46407596370651616,0.27150497413635255,14,dd90a85c-e7d8-4735-969e-3a4f189fc2ef,5694,49,02b625c2-1cd9-4737-9579-8574ec87560f,2024-11-09 21:59:46.185000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T12:53:04.000Z,0.007435129,1,14,0,0,,Apple,iPhone11,2024-11-26 00:09:57.412000,ios,0.05428488927274005,0.04684976027274005,5,554de4f4-be5b-4bc8-8f95-22085551beda,894,40,0a86225f-45ef-460f-9950-dd68103f3809,2024-11-15 12:53:11.087000,v1.10 - Skipits - New Users,Control
JP,2024-11-24T07:01:42.000Z,0.0110460729598999,1,3,0,0,,Apple,iPhone15,2024-11-26 00:11:07.913000,ios,0.0110460729598999,,0,3517b33a-7016-4a6b-9d83-067153d4ea73,121,17,628139dc-6fef-4670-81df-f491879be114,2024-11-24 07:01:50.571000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-28T19:31:15.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-26 00:11:55.449000,ios,0,,0,92089542-051e-4dbd-80bb-f18543d5246c,15,56,64c220a9-3b69-4487-8aea-a77de0c4a681,2024-11-12 03:59:11.955000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-26T00:13:34.000Z,,0,24,0,0,com.android.vending,samsung,SM-X700,2024-11-26 00:13:41.064000,android,0.024388851165771486,0.024388851165771486,1,fc82bab3-2867-4291-84f6-7d50dc1d6a9f,1048,1,b874157a-a9eb-4b62-8b47-4d0cecd220d8,2024-11-26 00:13:41.064000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T22:36:08.000Z,0.02011904761904762,1,10,0,0,com.android.vending,Google,Pixel 6a,2024-11-26 00:16:17.187000,android,0.07268356750124977,0.052564519882202156,2,40469635-7447-42e8-ad33-0299c377570d,624,56,ea6410c8-f2ae-4712-af36-1527d04b258b,2024-11-20 20:33:49.811000,v1.10 - Skipits - Existing Users,Control
