country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-10T07:26:33.000Z,0.02356258747339758,6,35,0,0,com.android.vending,samsung,SCG13,2024-11-10 09:14:39.026000,android,0.07461921976907995,0.05105663229568237,9,ea32ff32-7ee6-4160-bdcd-7389903f7c21,2101,2,b165b202-8696-419a-a837-e72419902bc3,2024-11-10 07:26:41.827000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-06T08:45:24.000Z,0.007728650475000001,0,6,0,0,com.android.vending,samsung,SM-S908E,2024-11-10 09:17:26.423000,android,0.007728650475000001,,0,bc651b27-6558-4fe3-8cfb-ab45861fa906,186,22,422520d5-09ba-4e76-81a8-180dd011e232,2024-11-10 09:17:26.423000,v1.10 - Skipits - Existing Users,Control
HK,2024-09-29T02:00:41.000Z,0.00532,1,2,0,0,,Apple,iPhone15ProMax,2024-11-10 09:17:29.811000,ios,0.01712404121565848,0.01180404121565848,1,8b572a7c-7a7d-48ad-8cfa-03702a1a179a,878,180,d9955d5b-8796-4d3a-abc7-b737da71e7c2,2024-11-10 04:20:38.207000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-31T02:30:37.000Z,0.017234565000000004,4,29,0,0,,Apple,iPhone12,2024-11-10 09:19:18.999000,ios,0.039731025,0.022496460000000006,5,ef252dd6-0d15-43a0-b826-0401a1380cab,1242,85,75922428-5ca0-4147-b567-59d60e73c941,2024-11-09 02:31:12.450000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-10T09:20:16.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-10 09:20:23.381000,android,0,,0,18fc4adc-9ac7-42b7-9e64-e110fa58eab3,211,1,866dbaa2-4c1c-4a89-80e7-d40ce0f97345,2024-11-10 09:20:23.381000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-18T08:14:10.000Z,0.005774658087879544,4,40,0,0,com.android.vending,vivo,V2247,2024-11-10 09:21:53.421000,android,0.047113048771487254,0.04133839068360771,14,2c59214b-237a-4da1-bd6e-889e68420124,2394,23,ff03983f-cb0e-4eb3-b176-a2c41caaa8f5,2024-11-09 02:47:32.206000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-24T17:06:36.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-10 09:22:00.437000,ios,0,,0,a8247c97-d2d1-4ba9-a173-bc4f98466ccc,184,127,185a49ef-ade2-44f0-bb7c-50d1b88d2efb,2024-11-09 06:54:31.989000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-10T09:26:09.000Z,,0,20,0,0,com.android.vending,HUAWEI,STK-LX1,2024-11-10 09:26:16.798000,android,0,,0,d8938125-c808-4ab6-8a7a-9995a034933b,710,1,7af595c1-9178-4235-9ebd-3ae739f21ef9,2024-11-10 09:26:16.798000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-14T09:03:27.000Z,0.0026404106616973876,1,12,0,0,com.android.vending,samsung,SM-S911B,2024-11-10 09:27:37.365000,android,0.018521309614181518,0.01588089895248413,2,702ea3fb-cd1f-4257-985a-f6a677b797c2,563,167,2ba46cd8-2597-4345-92ca-1b561120fe59,2024-11-09 05:01:28.412000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-15T16:18:44.000Z,,0,3,0,0,com.android.vending,samsung,SM-A346B,2024-11-10 09:29:08.552000,android,0,,0,26b35530-6da1-4b18-a9c5-0cf21311ef94,90,59,3c9365ea-7d6c-43f4-ae85-53d19d0cfbb5,2024-11-09 18:54:21.671000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-05T14:53:01.000Z,0.02123614977518718,5,41,0,0,,Apple,iPhone14ProMax,2024-11-10 09:30:27.643000,ios,0.05369817324064128,0.032462023465454105,4,76033bc1-e4b4-44ba-ae4e-9b613e9790b2,1646,9,69eee91d-acdf-4a4c-80be-d501b98972f0,2024-11-08 11:53:37.024000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-28T02:08:28.000Z,0.000069313,1,1,0,0,com.android.vending,vivo,vivo 1902,2024-11-10 09:31:48.464000,android,0.000069313,,0,b5fc2c8e-fda8-446c-ba32-7887dd93d72a,34,184,609f7e99-c6b3-448c-b322-137768eb0f84,2024-11-09 21:44:50.981000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-21T15:13:23.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2483,2024-11-10 09:32:55.769000,android,0,,0,0b435161-8ae1-4e19-bd6b-9948aac17945,31,70,6172a11c-8589-478a-8cb2-fb5c94033936,2024-11-08 01:53:10.935000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-05-14T06:04:05.000Z,0.005955600057215917,2,6,0,0,,Apple,iPhone14,2024-11-10 09:33:20.063000,ios,0.005955600057215917,,0,c03c02c2-ae9d-495c-8597-694e44c9adac,494,130,ccdf8f3e-1a05-456e-8ac2-b404de6cb68f,2024-11-09 04:14:32.404000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-28T09:01:14.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-10 09:38:40.877000,ios,0,,0,417a2681-3b7c-41ed-8fe1-7df6d596bffd,0,45,2cdf1132-57e5-45d3-b3de-baa0e2d3f22c,2024-11-10 05:32:16.106000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-08T08:54:09.000Z,,0,159,0,0,,Apple,iPhone14,2024-11-10 09:39:25.445000,ios,0,,0,2f2d2597-f01b-408f-9b6a-0b2055049986,3174,8,ab82414c-f40f-49a3-bb2f-31167f501076,2024-11-08 08:54:17.999000,v1.10 - Skipits - New Users,Control
CA,2024-11-08T17:03:09.000Z,0.01269,1,9,0,0,,Apple,iPhone13Pro,2024-11-10 09:39:54.330000,ios,0.01269,,0,64cb2277-51cd-4399-83a9-891ed0db0f84,335,12,fb4403e9-3047-4a35-97e9-d7c40e487965,2024-11-08 17:03:19.802000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-22T15:05:22.000Z,0.011825216000000003,2,15,0,0,,Apple,iPhone13Pro,2024-11-10 09:40:09.048000,ios,0.011825216000000003,,0,f05b3ed2-9808-464b-968a-47840c4c3d80,525,260,70cc98ae-405c-4595-9582-a70d8a27e860,2024-11-09 09:49:53.814000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T07:22:52.000Z,,0,1,0,0,com.android.vending,samsung,SM-G998B,2024-11-10 09:41:24.668000,android,0,,0,e07d2528-07f3-42e4-ae06-4f4618fba386,91,38,e7d95b78-5602-4d62-aa20-043e9630d1b4,2024-11-09 00:25:50.080000,v1.10 - Skipits - Existing Users,Control
SA,2024-10-06T14:37:28.000Z,,0,4,0,0,,Apple,iPhoneXR,2024-11-10 09:41:40.898000,ios,0,,0,36fb8e5a-4e86-4ed5-a54b-4a6044724a69,128,6,852fcc7d-26b4-496b-aece-079f429bc8b9,2024-11-10 09:41:40.898000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-15T18:35:34.000Z,0.01883554,4,24,0,0,,Apple,iPhone12,2024-11-10 09:42:39.895000,ios,0.01883554,,0,57db235c-a96f-4923-8a28-9d6c39b55248,869,100,6d3de955-81ae-496e-992f-10147d6a2a77,2024-11-09 11:26:56.179000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T04:54:49.000Z,0.049714984507070265,10,58,0,0,,Apple,iPhone12Mini,2024-11-10 09:43:28.934000,ios,0.08165542050707028,0.031940436,4,33773c03-103c-42c8-968f-cf6c7149b159,2501,5,babef041-77ff-4cb3-8267-2ad683143dab,2024-11-10 04:54:57.704000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-09T07:36:17.000Z,0.024811558453479314,5,46,0,0,,Apple,iPhone15ProMax,2024-11-10 09:47:58.729000,ios,0.07642156466423641,0.05161000621075711,9,8a40b51d-9820-49f8-9ea4-8b836462f472,1980,3,2f2908b2-e1f3-4c16-8e0c-0c5b99a88be2,2024-11-09 07:36:25.332000,v1.10 - Skipits - New Users,Control
CN,2024-11-08T18:22:19.000Z,0.00783841418629103,12,95,0,0,com.android.vending,samsung,SM-S928B,2024-11-10 09:49:40.555000,android,0.05348290670378622,0.04564449251749519,27,611f6595-7cde-43df-b65d-c208e09b44b6,6258,24,85051944-870c-4fd7-9419-dfefcd1a60f7,2024-11-08 18:52:51.592000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-08T17:03:09.000Z,0.03786381912821815,4,29,0,0,,Apple,iPhone13Pro,2024-11-10 09:58:57.973000,ios,0.03786381912821815,,0,f020208e-b061-4abf-b03d-1ceb7528d7a2,1139,14,fb4403e9-3047-4a35-97e9-d7c40e487965,2024-11-08 17:03:19.802000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-01T09:28:01.000Z,0.1614416580200195,4,15,0,0,,Apple,iPhone13,2024-11-10 10:01:44.721000,ios,0.33128035736083983,0.1698386993408203,1,2f75b071-1a0b-4876-b8fb-3d3d8ac4d9fc,1122,145,60744411-c407-4653-b4ac-d82d2c38050b,2024-11-10 09:14:50.145000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-03T20:58:58.000Z,0.00838782548904419,2,14,0,0,,Apple,iPhone13,2024-11-10 10:05:29.131000,ios,0.015485431194305416,0.007097605705261227,1,00a04c7a-18e2-44fd-a5e0-4899d7be5241,600,23,6c0fe891-accb-4fc6-babc-b423f125c644,2024-11-10 10:05:29.132000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-29T16:07:51.000Z,,0,28,0,0,,Apple,iPhone13,2024-11-10 10:05:48.418000,ios,0,,0,8c109e85-7f5c-4126-b682-5e7055ccda84,1370,94,77f9a999-d9e6-43a3-bdcf-f63cda8f15fb,2024-11-09 13:00:19.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-10-15T16:31:09.000Z,0.0004643897414207458,1,8,0,0,com.android.vending,samsung,SM-A546B,2024-11-10 10:05:52.271000,android,0.0004643897414207458,,0,0d1df6ec-583b-47dc-ae06-2537408269b0,199,197,adef3726-ecb0-48ed-bc72-66ebab8276e6,2024-11-08 03:58:20.232000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-10-20T12:12:36.000Z,,0,7,0,0,,Apple,iPhone14Plus,2024-11-10 10:06:17.907000,ios,0.04218677902221681,0.04218677902221681,1,47ef9e94-bc7f-4872-b5c2-a09f7430091f,506,97,5d1846f1-e429-45d7-8bbc-5ca344f242d4,2024-11-09 02:07:53.075000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-08T17:16:48.000Z,0.009008063316345218,1,6,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-10 10:07:32.977000,android,0.009008063316345218,,0,563ee062-9f82-4db9-91d4-11d382c0eeb3,327,8,693c9621-dac9-4736-9785-004b263e61ca,2024-11-08 17:16:55.845000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-10-05T20:01:11.000Z,0.0073106399999999985,2,14,0,0,,Apple,iPhone12ProMax,2024-11-10 10:08:41.475000,ios,0.0073106399999999985,,0,66cf7b3a-6d93-403e-9f28-ba56bf5b9006,535,192,0615403f-1541-4952-b767-f816f4962b3f,2024-11-09 08:19:23.099000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-07-27T12:51:57.000Z,0.016356561834812166,1,7,0,0,com.android.vending,SHARP,A202SH,2024-11-10 10:09:20.160000,android,0.10752200867856215,0.09116544684375,3,300e5004-689a-4c3f-8edb-d64165fe8206,521,79,822a6383-cab7-4c5d-b831-fd9d256f7287,2024-11-09 10:33:02.426000,v1.10 - Skipits - Existing Users,Control
PT,2024-11-10T00:28:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-10 10:10:22.408000,android,0,,0,fb776686-db5a-4ac8-83dc-a3c86d7eac9a,150,3,aecc61fc-392a-41b6-aed1-2e87bb1415f9,2024-11-10 00:28:45.712000,v1.10 - Skipits - New Users,Control
PL,2024-11-09T07:17:53.000Z,,0,8,0,0,com.android.vending,realme,RMX3710,2024-11-10 10:13:39.177000,android,0.05850995702729593,0.05850995702729593,5,2c5a5532-767e-49b0-81e5-3a8f089191f0,530,2,cdacf437-e858-4da8-8d6f-24ed04d55ac6,2024-11-09 07:17:58.541000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-09-20T07:09:46.000Z,0.006333807950701032,2,17,0,0,com.android.vending,realme,RMX3371,2024-11-10 10:14:24.269000,android,0.050129850164140975,0.04379604221343994,6,9922d316-f361-48a1-91b9-9b51fd868a3b,1369,18,5b619715-aac3-43ee-9f64-d55bec8e8473,2024-11-09 21:12:29.595000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-09T16:33:28.000Z,0.005141311,0,1,0,0,,Apple,iPhone13,2024-11-10 10:16:45.371000,ios,0.005141311,,0,8d6fb5ab-cf18-4d2a-8119-aa5f89fa63aa,20,6,d74b1a0f-902a-46bd-bfa7-70ae70e035aa,2024-11-09 16:33:35.662000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-13T09:07:00.000Z,,0,35,0,0,com.android.vending,samsung,SM-S906B,2024-11-10 10:20:00.477000,android,0.017444560766220096,0.017444560766220096,4,896dcb0b-d20b-4c45-96bb-3e7698b1d942,2094,65,c057014e-57cc-4199-b765-e662ef342859,2024-11-09 11:56:04.640000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-09T22:50:51.000Z,,0,27,0,0,com.android.vending,vivo,vivo 1915,2024-11-10 10:21:44.381000,android,0.02099880988296489,0.02099880988296489,3,e43a42ad-9c84-4e74-b190-34ab96060629,1462,121,c24c145f-9427-4632-8cb8-64743f2f0a0a,2024-11-08 02:03:21.945000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-09-08T19:51:03.000Z,0.020278681318681317,3,22,0,0,com.android.vending,Google,Pixel 7,2024-11-10 10:21:44.639000,android,0.020278681318681317,,0,8f32366f-6495-4cbc-91f7-22c46f8a3ecc,1003,128,0f9dba00-6ecd-407c-8069-72eb8b82260a,2024-11-09 12:57:25.442000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-08T22:42:18.000Z,0.00491735,4,18,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-10 10:21:47.297000,android,0.012026124000000003,0.007108774,5,1a36695f-58da-4836-ad6f-6c51bcf65498,1716,34,29cfe6ba-4c66-4df2-8793-60dff305330d,2024-11-08 22:42:26.029000,v1.10 - Skipits - New Users,Control
GB,2024-10-22T23:40:55.000Z,0.06405271824365572,12,63,0,0,,Apple,iPhone14,2024-11-10 10:23:03.787000,ios,0.06405271824365572,,0,902169f6-4b31-44ef-94ad-f76f28d1df02,3036,56,64657f5e-3cec-4d0d-9bcf-fcaf23677757,2024-11-09 17:17:27.803000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-10-09T23:10:21.000Z,0.1291024703979492,3,11,0,0,,Apple,iPhone15ProMax,2024-11-10 10:24:46.466000,ios,0.1291024703979492,,0,5df587db-5554-4c47-bb38-470df66707a7,631,117,0c3d37ce-214a-404a-b695-86dc1496a557,2024-11-08 12:55:22.349000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-10T10:26:20.000Z,,0,14,0,0,com.android.vending,OPPO,CPH2305,2024-11-10 10:26:27.983000,android,0,,0,a9731d89-072f-4741-9f19-be3d10a77b0f,336,1,e303f5b6-863f-4b5d-90d3-ccd493192b4b,2024-11-10 10:26:27.983000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-20T01:48:15.000Z,0.01630449718617969,13,61,0,0,com.android.vending,Google,Pixel 7a,2024-11-10 10:26:40.128000,android,0.01630449718617969,,0,f9bca350-8a30-427c-9b32-58ab2d21c6f2,2882,106,7e428666-ceda-4ca4-bf78-ae28c634bbcc,2024-11-08 04:56:41.032000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-10T03:26:01.000Z,0.024479549000000003,2,14,0,0,com.android.vending,samsung,SM-A326K,2024-11-10 10:28:18.052000,android,0.078567948,0.054088399,3,93633bd3-5982-4423-9cf4-8d11ad105ce6,1254,8,5cb1ddc4-34a1-424c-9e87-17cfc7cbd090,2024-11-10 03:26:11.010000,v1.10 - Skipits - New Users,Control
VN,2024-11-09T07:36:17.000Z,0.02283102107052612,6,37,0,0,,Apple,iPhone15ProMax,2024-11-10 10:30:28.685000,ios,0.04196967107052612,0.019138650000000004,3,67e5b90b-9ac6-4056-a6ef-20dadd1cb450,1657,4,2f2908b2-e1f3-4c16-8e0c-0c5b99a88be2,2024-11-09 07:36:25.332000,v1.10 - Skipits - New Users,Control
BR,2024-11-10T10:37:27.000Z,,0,24,0,0,com.android.vending,samsung,SM-G970F,2024-11-10 10:37:52.617000,android,0,,0,f4320553-6ee3-4373-a1e9-09f0a9571a66,731,1,bfc0b12b-aaf9-46fa-aaf4-b9292f64658f,2024-11-10 10:37:52.617000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-10T05:34:11.000Z,0.012866968,0,0,0,0,,Apple,iPhone13Mini,2024-11-10 10:39:26.947000,ios,0.02667510240595354,0.01380813440595354,1,31c29e74-0124-47c7-968b-9bb8380f67ee,282,4,c19e9eeb-606b-4acd-9ec0-dae09b20ec11,2024-11-10 05:34:19.464000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T14:32:48.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 10:41:14.441000,ios,0.1190460929107666,0.1190460929107666,3,6c32b9de-2464-44f7-ab32-e3d8890e9a34,181,154,5edf1739-7faa-4945-bdcc-8f3a43536252,2024-11-08 14:09:06.790000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-03T03:30:01.000Z,0.00448781,1,7,0,0,,Apple,iPhone14,2024-11-10 10:49:05.237000,ios,0.010000171526489257,0.005512361526489258,2,df1640c5-246c-4df1-a5df-b8d72f93fd60,414,151,8a1cc717-54bd-4bfc-b499-7d11fbbcb884,2024-11-09 06:31:33.587000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-10T10:50:55.000Z,,0,39,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-10 10:51:04.426000,android,0,,0,e3eb781d-5a20-4a4e-ae76-17154c7fe816,1118,1,730bbada-5eed-45eb-9651-f0ca1578f282,2024-11-10 10:51:04.426000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-07T10:06:39.000Z,0.03604526527583728,5,46,0,0,com.android.vending,OPPO,CPH2557,2024-11-10 10:53:36.745000,android,0.1762139296737018,0.14016866439786455,7,a1fb3bd2-d866-4fdd-8bb2-530025adb773,1830,9,0291a6ae-50c8-4762-b8a9-d23ff7cc1144,2024-11-10 08:32:02.773000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-10T10:54:13.000Z,,0,30,0,0,,Apple,iPhone13,2024-11-10 10:54:21.303000,ios,0,,0,e5eb93e2-6ef0-4668-9b6a-e23ef2098fbf,1791,1,a66d1edc-d29b-4fd1-8bc9-330719c3e2da,2024-11-10 10:54:21.303000,v1.10 - Skipits - New Users,Control
