country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-02T07:18:54.000Z,0.04435213261849758,7,29,0,0,,Apple,iPhone12Pro,2024-11-25 10:57:54.880000,ios,0.10001697810606316,0.055664845487565576,4,2f5c2885-3567-497f-9693-608624e6b2df,5445,58,e5032f4f-849e-4ddc-a655-94e1b69d55b1,2024-11-09 12:29:02.282000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-09-07T19:17:54.000Z,,0,11,0,0,,Apple,"iPhone17,2",2024-11-25 10:58:03.516000,ios,0.024416782,0.024416782,3,045cbdc6-3265-4069-818c-2a0336e28cd2,627,151,d2841631-137f-4668-a65e-31bf877541e9,2024-11-09 10:35:15.449000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-31T12:36:58.000Z,0.01245045471191407,1,8,0,0,,Apple,iPhone14,2024-11-25 11:00:59.415000,ios,0.01245045471191407,,0,e60f5ca4-d269-4a7c-88db-81eba00e4b74,387,50,946a9824-5eea-460a-aa5c-a78115c250e6,2024-11-10 00:11:43.102000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-19T11:18:05.000Z,0.003653665714285714,2,12,0,0,,Apple,iPhone14,2024-11-25 11:03:11.632000,ios,0.011385395586853031,0.007731729872567317,3,77f20537-eb4e-47b5-a371-bb678b444b0b,769,64,136b50d6-ba7a-4e9d-8f9d-e303adac4447,2024-11-19 11:19:20.115000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-09-26T19:19:53.000Z,0.009628739,3,19,0,0,com.android.vending,vivo,V2302,2024-11-25 11:03:17.717000,android,0.021492941,0.011864202,3,42aa1a6f-e8fa-4696-b2cc-386c572dca0c,847,412,2758f872-aa09-4bcf-b260-d2d675a13b67,2024-11-22 16:55:16.443000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-24T00:28:46.000Z,,1,3,0,0,com.android.vending,samsung,SM-S908N,2024-11-25 11:04:39.724000,android,0.00400313,0.00400313,2,e8c1212c-cce1-4712-8c7b-d95ad57ad50e,362,22,7dcdc720-4e8e-4510-849c-e5e8ba8c4923,2024-11-24 00:28:56.424000,v1.10 - Skipits - New Users,Control
AU,2024-11-10T01:36:37.000Z,0.019584429708889555,3,27,0,0,,Apple,iPhone14,2024-11-25 11:04:50.716000,ios,0.07840569724014826,0.058821267531258714,10,be7aeca2-ce4f-4abf-b7ea-ede4d3696383,2213,45,f0b94c25-d406-43c5-85ff-d97773001d7a,2024-11-10 01:36:45.911000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-06-16T19:21:50.000Z,0.09731008445915165,10,38,0,0,com.android.vending,samsung,SM-F731B,2024-11-25 11:06:00.395000,android,0.1687886291292829,0.07147854467013126,4,a1fd2ea4-9fc8-4aa4-81de-3283e388f0f1,2312,142,6b947e29-681a-41d7-98c2-e627e2dfbdd3,2024-11-12 04:08:17.924000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SV,2024-09-03T14:06:26.000Z,0.01641938986079116,5,36,0,0,,Apple,iPhone14,2024-11-25 11:08:16.247000,ios,0.02109579386079116,0.004676403999999998,1,8da79031-4a17-4452-828f-d0d1d755e6f0,1764,37,1fdb8d18-b5a7-4fde-b340-84372bebf5ed,2024-11-20 22:22:51.329000,v1.10 - Skipits - Existing Users,Skipits - High Prices
OM,2024-11-23T13:31:25.000Z,0.020148650213157288,10,48,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-25 11:12:14.800000,android,0.020148650213157288,,0,24b7a1b5-e781-42b7-9bb4-f8d21a929497,2412,7,34432bcf-1354-4c32-8f15-835c33994427,2024-11-23 13:31:33.073000,v1.10 - Skipits - New Users,Skipits - Middle Prices
