country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-11-04T16:02:43.000Z,0.007267551342766626,3,28,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-13 15:21:12.843000,android,0.018539035986718043,0.011271484643951417,3,379fe5eb-08c1-4340-a97c-756cece5d571,1130,18,6d855a8e-edd4-480a-828e-441afe92645b,2024-11-08 07:54:09.997000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-04T04:41:19.000Z,0.002352099992547717,1,18,0,0,,Apple,iPhone12,2024-11-13 15:22:39.808000,ios,0.05561097354337035,0.053258873550822636,12,f1d7bf50-5217-4437-a8d3-7fcffd4c9048,1557,81,8c20ea0e-86b3-427e-bb3b-52a20fda649b,2024-11-09 03:01:03.581000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-13T06:13:10.000Z,0.014867796,3,29,0,0,com.android.vending,samsung,SM-S908E,2024-11-13 15:22:44.894000,android,0.03405991402947998,0.019192118029479982,2,22a5b8f0-5a59-47bf-baa7-6788760a0ac9,1173,5,de51b83b-b618-495e-952c-b65b51d87f7b,2024-11-13 06:13:19.466000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-20T00:25:01.000Z,0.0050689175615073745,5,19,0,0,com.android.vending,samsung,SM-A035M,2024-11-13 15:24:12.150000,android,0.0050689175615073745,,0,58ed3119-4d88-4204-9d0f-bc3e0703d2a8,1482,2,f36903cb-c873-4551-9e9c-ac0e769167ff,2024-11-13 15:24:12.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T17:40:27.000Z,0.09730077952028413,11,80,0,0,com.android.vending,samsung,SM-G781U,2024-11-13 15:24:27.432000,android,0.1327473439370932,0.03544656441680909,3,3b39c5ad-f0b4-4faa-9ab8-0fc04f5e6fa9,2714,170,bb5b1cc8-38dc-4fb7-9cad-96152f8882d0,2024-11-08 18:12:58.657000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T22:08:37.000Z,,0,4,0,0,com.android.vending,realme,RMX3834,2024-11-13 15:25:03.078000,android,0.02378401777768126,0.02378401777768126,5,3f6f7e5d-400d-4908-ace6-3b312a7bb449,637,17,9e555f8b-c931-416b-b27a-9dcf356e202a,2024-11-09 22:08:46.828000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-11T17:53:22.000Z,0.006171032131626493,1,12,0,0,com.android.vending,motorola,moto g(30),2024-11-13 15:26:38.476000,android,0.006171032131626493,,0,f12aa619-9ee4-4a4d-8ab4-ff625ef08c8e,455,69,3fd71b86-3375-4c2a-a85f-9029a4a0e644,2024-11-12 10:52:50.654000,v1.10 - Skipits - Existing Users,Control
VN,2024-09-29T05:13:26.000Z,0.0025511782383,1,2,0,0,,Apple,iPhone13ProMax,2024-11-13 15:27:47.192000,ios,0.0025511782383,,0,e874f3fc-0412-42b6-b269-81b124f44f4c,181,56,493befea-08cb-432b-81df-e31fdeba8ebb,2024-11-09 11:29:00.514000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T01:46:51.000Z,,0,6,0,0,,Apple,"iPhone17,1",2024-11-13 15:28:50.210000,ios,0,,0,7eb383bd-0bce-42f6-a062-2ce4e4f234fd,210,169,5d75caab-9b83-4d7f-b97b-fbc4af99f2da,2024-11-13 01:43:58.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T04:45:08.000Z,0.01440644931793213,1,2,0,0,,Apple,iPhone14,2024-11-13 15:29:26.438000,ios,0.01440644931793213,,0,9a291777-1c2e-4a7f-9414-c2ffe6e9bba9,78,24,823d9245-f40b-4a4d-a5e7-780422e29bcf,2024-11-09 04:45:14.085000,v1.10 - Skipits - New Users,Control
IN,2024-11-13T15:29:40.000Z,0.0011532562971115112,1,30,0,0,com.android.vending,realme,RMX3921,2024-11-13 15:29:49.464000,android,0.0032398399114608764,0.002086583614349365,1,3edd0322-ba30-4b10-8d86-6adf62349882,1086,1,e8dc85ef-e128-4fd6-8f88-76d3fdef1ccb,2024-11-13 15:29:49.465000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-09-28T02:31:23.000Z,0.006371299999999999,1,18,0,0,,Apple,iPhone15ProMax,2024-11-13 15:32:05.192000,ios,0.08102724236101423,0.07465594236101424,9,7b6ceb2a-3ce1-4842-8e3c-9253c36f140c,1263,107,71e18d67-a1d6-459b-9524-87d29568c095,2024-11-12 03:44:55.101000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-12T20:30:08.000Z,0.027899217327846795,4,30,0,0,,Apple,"iPhone17,1",2024-11-13 15:33:10.030000,ios,0.0776178593278468,0.049718642,1,4c0c89f7-f72f-49fc-aab8-c59e78c77899,935,11,20f7936d-b90f-4be3-a3cb-dddcb3534176,2024-11-12 20:30:14.609000,v1.10 - Skipits - New Users,Control
JP,2024-10-08T12:23:46.000Z,0.010483765413210102,4,24,0,0,,Apple,iPhone12Pro,2024-11-13 15:34:39.945000,ios,0.010483765413210102,,0,046a8e23-ce63-4df2-b2c3-7ff01ca4f462,973,205,de068e86-0298-4809-8c74-a3ee9b9deac0,2024-11-09 23:01:30.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-12T17:15:33.000Z,0.004019958,2,56,0,0,com.android.vending,samsung,SM-G970W,2024-11-13 15:34:42.454000,android,0.23004257005984488,0.2260226120598449,22,63e93d9f-8494-4479-bf87-bf7b4d993f7a,2664,11,1586dc7d-f24f-4a8e-92e4-485424eaa664,2024-11-12 17:15:40.694000,v1.10 - Skipits - New Users,Control
US,2024-11-13T15:34:43.000Z,,0,18,0,0,,Apple,iPad7Gen,2024-11-13 15:34:53.490000,ios,0.13817498016357418,0.13817498016357418,1,f8a03fd8-2e79-4ff8-a814-5082e21a13ce,687,1,369698fe-109b-4b5d-99ee-e7c7e15da55e,2024-11-13 15:34:53.490000,v1.10 - Skipits - New Users,Control
ZZ,2024-10-29T14:44:41.000Z,0.01301231,3,15,0,0,,Apple,iPhone15,2024-11-13 15:35:54.927000,ios,0.01301231,,0,68573935-e440-4351-a512-f8e181e0ad71,714,52,e1aac7ff-a3c6-481b-bb56-29efd361e3ba,2024-11-08 11:00:15.184000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-12T10:20:57.000Z,0.02079,1,13,0,0,com.android.vending,samsung,SM-S908B,2024-11-13 15:36:22.009000,android,0.19354116370739746,0.17275116370739746,6,88fb5644-1635-4047-bd46-2fe9115e7975,1232,7,d6ad41dd-512f-4c6d-8085-0021657c3382,2024-11-12 10:21:04.746000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PE,2024-10-19T00:57:15.000Z,0.0010606115681246803,3,11,0,0,com.android.vending,samsung,SM-A805F,2024-11-13 15:38:02.383000,android,0.0016406115681246803,0.00058,1,e52a25a2-c84c-44fb-8a8a-db8ce8086ee4,523,69,03d0482d-2281-4071-9af2-1f345f9c7dfb,2024-11-12 01:50:32.851000,v1.10 - Skipits - Existing Users,Control
MD,2024-11-13T15:20:15.000Z,0.001449692,4,42,0,0,com.android.vending,samsung,SM-A725F,2024-11-13 15:38:03.528000,android,0.001449692,,0,8e01b314-f0ae-4949-9745-7fdcae3f5d46,1378,2,b9d4c54f-7bfa-4e2c-b769-b9ba1a26dc47,2024-11-13 15:20:22.858000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-14T23:01:57.000Z,0.0011113860000000002,2,11,0,0,com.android.vending,samsung,SM-G970F,2024-11-13 15:39:00.860000,android,0.007374545788353965,0.006263159788353965,7,997738f3-f916-4093-a79c-af6559df4f85,1045,80,53254c00-635a-4add-b1f0-5bb801a566e1,2024-11-09 23:00:16.765000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-07T22:11:05.000Z,0.001445712,0,3,0,0,com.android.vending,motorola,moto g(20),2024-11-13 15:39:51.838000,android,0.001445712,,0,833daa1e-2ffc-4005-9c86-7eeb6e1799ec,243,7,8d6c7a12-2127-43cf-ba26-4725dfe5ecac,2024-11-08 08:55:53.902000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-02T14:48:36.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-13 15:40:05.976000,ios,0,,0,1e049333-c11b-49d2-84b9-e7c2ad5cd16c,40,35,348c2d99-e9d3-4ab4-b697-61752d9ebff4,2024-11-08 07:02:58.742000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-07T19:22:45.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-13 15:42:57.364000,ios,0,,0,0f24f2c2-2e9e-4665-a410-9793d1392ca5,59,4,cc4f762a-1da1-4403-a9cf-5424b6cec099,2024-11-13 15:25:48.458000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-13T15:43:57.000Z,,0,0,0,0,com.android.vending,motorola,moto g51 5G,2024-11-13 15:44:05.991000,android,0,,0,282ecb2a-5dd2-4c90-a9a4-3f2da8659174,2,1,8bf5f689-3d17-4b0e-ba73-c18996a3a0f4,2024-11-13 15:44:05.991000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-13T15:43:57.000Z,,0,28,0,0,com.android.vending,motorola,moto g51 5G,2024-11-13 15:44:31.370000,android,0,,0,3a48acd5-ea88-4011-9afb-84113e1ca745,663,2,8bf5f689-3d17-4b0e-ba73-c18996a3a0f4,2024-11-13 15:44:05.991000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-11T17:19:36.000Z,0.001800162030401684,1,8,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-13 15:46:00.736000,android,0.029316490105900674,0.02751632807549899,5,dc56ea34-3952-4051-a3a3-ac3c6fc33955,1040,24,a232bd03-b6cf-431f-b261-6289e36bea5a,2024-11-11 17:19:50.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-23T09:10:02.000Z,0.011534271287084489,4,15,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-13 15:46:58.044000,android,0.011534271287084489,,0,b909089d-9247-4268-a0fe-08776b62af1e,1287,32,d18b3b44-dc42-49f5-a767-deda09c749ca,2024-11-08 08:11:26.549000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T23:34:56.000Z,0.009661643346207482,2,13,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-13 15:47:47.120000,android,0.026618520100968227,0.016956876754760743,1,614140f6-df13-4178-aa32-3682c619123d,1037,7,82d334b6-f7fb-4bb2-be64-834b53e91a4f,2024-11-10 23:35:03.488000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T22:31:22.000Z,0.06082103252410889,4,30,0,0,,Apple,iPhone13ProMax,2024-11-13 15:49:16.418000,ios,0.09151716327667238,0.03069613075256349,1,9077a0ef-a61f-4caa-956d-3b857a17a822,1153,56,7e4f5ae5-4fd9-4ac8-a906-4675c66c7314,2024-11-09 20:35:29.241000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-08-26T17:36:07.000Z,0.015488556147889182,7,43,0,0,com.android.vending,motorola,motorola razr 40 ultra,2024-11-13 15:49:59.242000,android,0.02182806277401833,0.00633950662612915,1,d600060b-9291-4cb1-bb65-f658c62bd0bb,1485,194,64efd5f4-53a1-4475-bc96-162bbbe7f5f7,2024-11-07 14:40:50.764000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T15:25:47.000Z,,0,57,0,0,,Apple,iPhone14Pro,2024-11-13 15:50:37.449000,ios,0,,0,c9236d8f-6d46-4f2c-bd8e-d31d7c3e423c,1976,2,469f46dd-ecb3-43ee-bbf1-f945f60b062c,2024-11-13 15:25:53.871000,v1.10 - Skipits - New Users,Control
TR,2024-11-01T09:28:08.000Z,0.07399214999999998,9,18,0,0,,Apple,iPhone12,2024-11-13 15:51:58.274000,ios,0.07399214999999998,,0,a9b3f331-e767-4203-86ec-cd7aa98c97a8,751,76,50fb93af-8d00-4f16-934f-814c692ba03f,2024-11-09 17:05:33.872000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-10-18T10:32:35.000Z,0.00031,1,2,0,0,com.android.vending,INFINIX,Infinix X6850,2024-11-13 15:52:46.630000,android,0.003919387000271961,0.0036093870002719608,2,6950722b-c41a-4ea8-b965-9cbe5029e7ca,207,94,4fb0aa9f-ffe9-4bc0-ae48-d5bd8f030731,2024-11-12 15:31:02.732000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-21T18:23:08.000Z,,0,140,0,0,,Apple,iPhone15ProMax,2024-11-13 15:53:45.091000,ios,12.595080778833985,12.595080778833985,33,6775acf4-aa69-4e39-939a-74b5c838b604,8505,60,8ff98731-273f-488c-a3af-cce0dbdf2e69,2024-11-09 14:20:45.529000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T19:14:10.000Z,0.01624575,1,4,0,0,,Apple,iPhone12Pro,2024-11-13 15:55:03.234000,ios,0.01624575,,0,8de9eb39-e1ec-411c-a5e7-061c9857afeb,497,63,55d2c698-e78b-4f57-9a28-519768eb6201,2024-11-09 13:34:59.450000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-13T12:50:53.000Z,0.013797535572400776,5,25,0,0,com.android.vending,samsung,SM-A127F,2024-11-13 15:57:28.250000,android,0.02768440222996303,0.013886866657562256,2,0f556476-a9d3-45f3-9ac4-dadaf7b77053,1932,3,b9323b69-6d17-4621-9b63-2f3315f27a08,2024-11-13 12:51:01.165000,v1.10 - Skipits - New Users,Skipits - High Prices
