country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-01T15:11:15.000Z,0.008185714285714287,1,15,0,0,com.android.vending,Google,Pixel 6,2024-11-21 01:39:47.422000,android,0.044295714285714285,0.03611,2,ec8c6bb5-7437-4148-9a39-ed8d179821c9,810,25,d2f08875-3617-43bd-90d1-ea6e14dc2cee,2024-11-09 00:23:03.213000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-17T17:38:32.000Z,0.004330359,1,18,0,0,com.android.vending,HONOR,ANY-LX3,2024-11-21 01:42:26.362000,android,0.08977098341775513,0.08544062441775513,11,03cad217-2243-4d85-860e-d86e427d23c9,1149,18,447c4515-8506-4b53-b391-7beb3a7cf7b3,2024-11-17 17:37:05.830000,v1.10 - Skipits - Existing Users,Control
US,2024-09-24T00:41:56.000Z,0.01023609447479248,1,19,0,0,,Apple,iPhone13,2024-11-21 01:44:41.987000,ios,0.13612002182006835,0.12588392734527587,8,bd02dc2e-94a2-4ff6-8cd0-d92f912d37e4,1417,16,4c309ec7-dd5d-4866-8159-0d7daf01a67e,2024-11-18 00:54:08.569000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T17:06:27.000Z,,1,2,0,0,,Apple,iPhone14,2024-11-21 01:45:00.328000,ios,0,,0,4fa1e149-5cfd-4c4d-8b16-40b295d01d0e,203,8,5af82b5b-5a74-46f7-bfd4-1bd5b6a50eeb,2024-11-16 17:06:34.800000,v1.10 - Skipits - New Users,Control
AU,2024-11-19T09:11:13.000Z,,0,9,0,0,,Apple,iPhone11,2024-11-21 01:46:27.926000,ios,0.005199470520019531,0.005199470520019531,1,c9e9b09c-16db-4aea-b6ef-2eb8d6a22696,375,13,06d28925-68f8-42a2-b536-b48a8575344b,2024-11-19 09:11:22.131000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-20T13:48:59.000Z,,0,12,0,0,com.android.vending,Xiaomi,M2103K19PG,2024-11-21 01:48:12.472000,android,0,,0,52f76d81-bfd8-4bb6-8bc8-bc69e094f022,723,3,0f16cb40-dc57-4410-9a54-ae8577f9c913,2024-11-20 13:49:14.514000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-21T04:42:40.000Z,0.005317142857142857,1,5,0,0,,Apple,iPhone15Pro,2024-11-21 01:48:18.787000,ios,0.011210169857142856,0.005893026999999999,1,722989de-d2bd-456a-9746-f5050e4b9034,445,106,e1af9bd7-6d86-40ed-af46-c24b60bd9090,2024-11-12 07:57:54.585000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-08-15T16:36:10.000Z,0.0017138930000000002,1,9,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-21 01:48:31.531000,android,0.03244110015150922,0.03072720715150922,6,ce27f164-5488-4f30-97eb-87ab36bac689,608,112,c87b2429-9da0-4a36-bf28-f3cf6512212f,2024-11-10 13:48:37.858000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T03:43:27.000Z,0.12203546009604761,17,75,0,0,,Apple,iPhone14,2024-11-21 01:50:13.347000,ios,0.37657648472443517,0.25454102462838746,23,ee594812-fca6-4d4b-a353-cbd889102f3f,4603,13,29c152a3-9953-4623-a89d-ebab425eac27,2024-11-20 03:43:34.369000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T22:21:27.000Z,0.007638053859983171,0,6,0,0,,Apple,iPhone13,2024-11-21 01:50:32.433000,ios,0.03636188694408962,0.02872383308410645,2,b7692380-c1fb-4249-8d6d-3c51c7ee037e,501,52,bcff5747-4703-4522-aa46-e8c34dfff793,2024-11-11 23:36:47.598000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
