country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-19T16:30:47.000Z,,0,0,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-21 15:23:49.570000,android,0,,0,ebe8002d-da77-41e3-8416-37504df6af94,34,7,3d1cc578-70e6-4bd2-baaa-1aaf6ba06fb3,2024-11-19 16:29:42.211000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-27T04:09:42.000Z,0.004551470970400001,8,24,0,0,com.android.vending,Xiaomi,23049PCD8I,2024-11-21 15:23:57.416000,android,0.012958155010944317,0.008406684040544319,3,19aba0cb-31cc-4588-bc3f-ef563ef4bc03,2766,50,51563687-ce7b-4b1e-9b0f-1a486433969d,2024-11-09 19:38:23.363000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-06T12:43:02.000Z,0.015388210999999999,2,47,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 15:25:23.036000,android,0.16810490143384169,0.1527166904338417,19,43d732e8-f07b-484a-967d-edd31d63162d,2188,82,7c44e8c4-0c31-43d3-99fa-47b0ab9f544d,2024-11-09 04:58:52.285000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-11T07:46:15.000Z,,0,2,0,0,,Apple,iPhone13Pro,2024-11-21 15:26:07.431000,ios,0,,1,7fb1feb6-caaa-453f-a081-b59319e450a7,70,65,761fa72c-ef0b-49b0-9c56-27341a38d91d,2024-11-10 03:04:59.899000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-21T11:43:43.000Z,,0,8,0,0,,Apple,"iPhone17,1",2024-11-21 15:26:54.150000,ios,0,,0,10192f21-7438-4a98-a6a4-15b4632ceeaf,240,4,2c8c4410-a9d1-4c2d-9909-fbb26b2c6a71,2024-11-21 11:43:49.816000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-21T12:39:13.000Z,0.008113503957783642,3,27,0,0,com.android.vending,vivo,vivo 1935,2024-11-21 15:26:55.943000,android,0.014466303624265018,0.006352799666481379,1,bcf4a5e4-02bf-4a18-bc25-5080d6920092,945,4,31421e07-fd7a-49a5-b65e-65da52956f1d,2024-11-21 12:39:22.533000,v1.10 - Skipits - New Users,Control
US,2024-11-12T18:11:41.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-21 15:29:15.686000,ios,0,,0,90b02445-8218-4ab1-98d7-1012bea1c3b9,30,40,27045016-dc33-413f-a34b-59ac751df0e6,2024-11-12 18:11:48.055000,v1.10 - Skipits - New Users,Control
EG,2024-11-11T19:41:01.000Z,,0,56,0,0,com.android.vending,realme,RMX3710,2024-11-21 15:30:18.202000,android,0,,0,e8deb137-d670-4aab-9bb3-c52daac372fc,1011,12,00ba2fef-f1b6-4282-89e3-7c3e9d032639,2024-11-14 19:06:58.749000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-11-08T11:01:43.000Z,,0,19,0,0,,Apple,iPhone15Plus,2024-11-21 15:30:36.829000,ios,0.01751062725986226,0.01751062725986226,5,84c90277-2465-4f24-b431-e1cfb706d84c,1058,80,0437cdaa-1e83-4e78-a597-f6549bc5ec4d,2024-11-08 11:01:49.720000,v1.10 - Skipits - New Users,Control
EG,2024-11-11T19:41:01.000Z,,0,30,0,0,com.android.vending,realme,RMX3710,2024-11-21 15:31:06.481000,android,0,,0,c0540498-d7bd-4134-a864-9859876a1140,129,13,00ba2fef-f1b6-4282-89e3-7c3e9d032639,2024-11-14 19:06:58.749000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-05T16:02:18.000Z,,0,15,0,0,com.android.vending,motorola,moto g24,2024-11-21 15:31:10.060000,android,0.03962098968037475,0.03962098968037475,9,ea45e120-a1e5-4084-a0ac-764a8d09f906,1006,73,904ecb33-11b5-476d-a25a-c5415414be8a,2024-11-08 19:26:15.828000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-21T15:31:14.000Z,,0,19,0,0,com.android.vending,samsung,SM-S918B,2024-11-21 15:31:19.561000,android,0,,0,c60557d4-e87f-4290-b182-124bb2ec2b56,602,1,d67f4018-f02c-4f35-b67b-1f36ac75d223,2024-11-21 15:31:19.561000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T22:29:42.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-21 15:34:00.423000,ios,0,,0,b7bd30e0-18f5-4906-b311-d905b0c5da55,60,94,2c9b7193-8373-4636-ae8f-835fb60241a7,2024-11-09 20:47:18.956000,v1.10 - Skipits - Existing Users,Skipits - High Prices
