country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PH,2024-11-23T07:48:34.000Z,,0,24,0,0,com.android.vending,TECNO,TECNO CL7,2024-11-25 14:56:04.648000,android,0,,0,dd838d3d-6866-43f2-ae0f-d3fe9164c522,941,11,20a9f231-d24a-417c-9ba4-a47a3d35e8e0,2024-11-23 07:48:43.861000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-30T06:48:11.000Z,0.0006485714285714285,2,13,0,0,com.android.vending,samsung,SM-A226B,2024-11-25 14:56:21.502000,android,0.011478796384503866,0.010830224955932437,5,880766b5-8b95-4ef4-ac7b-11697c4b37d4,1008,145,63334534-7800-4e90-b897-acf82a0a4ba3,2024-11-09 06:03:12.903000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-02T11:34:38.000Z,0.0021504631822853253,2,27,0,0,com.android.vending,realme,RMX3392,2024-11-25 14:56:51.568000,android,0.0021504631822853253,,0,8472361d-7d7d-4127-8336-fac91b4cead9,1112,100,ea49e534-2535-4c8f-aff4-8e4a6d14581c,2024-11-12 15:07:58.817000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-07-07T17:42:01.000Z,0.0086848896,2,18,0,0,,Apple,iPhone14,2024-11-25 14:56:55.082000,ios,0.0337308306,0.025045940999999995,4,0cc4789a-a7d8-4837-916d-ceaae402b9bd,1034,76,c5e36aad-b65a-4985-acb6-e74d1799d658,2024-11-11 14:39:05.363000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-24T07:15:06.000Z,0.006113550174423809,5,27,0,0,com.android.vending,samsung,SM-S918W,2024-11-25 14:57:22.699000,android,0.006113550174423809,,0,6869d1f6-fb71-40b3-b7c0-9a676e7a2602,1079,8,425fe2fb-c022-4c58-9d66-a2b772df3a1e,2024-11-24 16:36:50.612000,v1.10 - Skipits - New Users,Control
US,2024-11-22T13:03:52.000Z,,0,17,0,0,,Apple,iPhone14Plus,2024-11-25 14:58:35.401000,ios,0.03700701141357423,0.03700701141357423,1,f05c7a15-bd8c-41d6-88c3-6d33fbf5491e,554,3,50b87070-b69c-42d4-be28-f1eadad624a3,2024-11-22 13:03:59.170000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-17T22:39:42.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-25 14:59:37.529000,ios,0,,0,41ec1502-d82b-4787-9255-09ac49bcac42,539,29,89163c9a-3ab0-46e8-90b4-69c447df07e1,2024-11-09 16:22:28.122000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-25T15:01:25.000Z,,0,24,0,0,com.android.vending,samsung,SM-A135M,2024-11-25 14:59:43.687000,android,0,,0,bd90b6d1-b3de-4d96-bf0d-025717f84b21,814,1,dd3748c1-d212-4ee3-bfbe-e71c64ef98c1,2024-11-25 14:59:43.687000,v1.10 - Skipits - New Users,Control
PH,2024-11-16T12:51:00.000Z,,0,2,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-25 15:00:13.401000,android,0.004567976596809161,0.004567976596809161,0,09ab7650-9a0c-47aa-83f4-f12863e6b8c5,160,44,4481f26b-5a46-4c6b-8302-b939862f0c8a,2024-11-16 13:30:39.167000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-21T22:06:27.000Z,0.3012544250488282,1,22,0,0,,Apple,iPhone13Pro,2024-11-25 15:01:45.789000,ios,1.1136728973388674,0.8124184722900392,3,0ad3198d-6dc4-4d9f-950a-95eba05130af,994,2,0250f8b8-d31c-4782-bf9c-1356c404d1c0,2024-11-21 22:06:34.085000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IL,2024-10-30T15:06:37.000Z,0.018718849269492285,3,28,0,0,,Apple,iPhone12ProMax,2024-11-25 15:02:53.081000,ios,0.05896957453880992,0.040250725269317625,5,44c28a9d-6a22-4810-b73c-d5b30391bf0c,1285,95,73e96ac8-feb8-4919-b6fa-1603ac40e36b,2024-11-09 09:12:13.201000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T03:33:58.000Z,0.010828940037999835,2,14,0,0,,Apple,iPhone15,2024-11-25 15:03:27.918000,ios,0.010828940037999835,,0,9a80e057-79d2-4946-bb0a-dffc521cc06d,630,61,49dc0691-1153-4eba-b54d-bf1735b5e985,2024-11-15 03:34:05.967000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-19T22:29:11.000Z,0.003103686692199707,3,31,0,0,,Apple,iPhone13,2024-11-25 15:04:12.328000,ios,0.009915401819366456,0.006811715127166749,5,45e15166-7b91-4558-a510-156127ad250c,1469,17,f0c4588a-4060-4f7a-9d4b-997ad83bdb7e,2024-11-19 22:29:19.493000,v1.10 - Skipits - New Users,Control
RO,2024-11-21T10:45:04.000Z,,0,8,0,0,,Apple,iPhone11,2024-11-25 15:05:09.825000,ios,0.013378273010253905,0.013378273010253905,3,a6dd8bd1-3c60-4f30-b0b0-e9fcae66bf51,432,15,5cfd6a1b-172b-49e6-80fc-8998aface37e,2024-11-21 10:45:10.923000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-24T18:38:51.000Z,,0,0,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-25 15:06:20.717000,android,0,,0,8c3a5531-3e4a-4952-99cd-e8e1a70679fb,0,6,16298b3c-7e5c-43b1-8d19-fde0f8f70b56,2024-11-24 18:38:57.077000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-24T18:38:51.000Z,0.003536000609397888,2,20,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-25 15:06:21.217000,android,0.012510443806648256,0.008974443197250367,3,4799f3f9-2012-450d-9f01-7ac7bcc8785a,863,8,16298b3c-7e5c-43b1-8d19-fde0f8f70b56,2024-11-24 18:38:57.077000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T18:09:53.000Z,,0,9,0,0,,Apple,iPhone13,2024-11-25 15:06:50.893000,ios,0,,0,6fd0d47c-a148-4932-8079-38553c5d0264,243,176,3a57e2a7-6d3a-473d-9ff0-c1e5722b6d51,2024-11-10 01:55:45.129000,v1.10 - Skipits - Existing Users,Control
