country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ZA,2024-10-22T08:36:32.000Z,0.0010949650000000003,2,11,0,0,com.android.vending,samsung,SM-A235F,2024-11-08 22:17:31.957000,android,0.001701863,0.000606898,1,ce6418cb-85df-45c7-9111-eae948f783fc,673,33,d45bd1d4-4514-45d4-a852-466379f8086a,2024-11-08 18:02:54.225000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-08T22:18:41.000Z,,0,6,0,0,com.android.vending,samsung,SM-S921W,2024-11-08 22:18:47.881000,android,0,,0,d53ee8de-e0cf-453f-a698-a919ff84f2e3,186,1,54a5061d-348c-427e-af74-88752b81f0ba,2024-11-08 22:18:47.881000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-17T22:37:32.000Z,,0,10,0,0,com.android.vending,samsung,SM-S928U,2024-11-08 22:21:49.291000,android,0,,0,6f70a325-9844-416f-abad-9244320f85f4,411,199,3c3deb74-7884-4e55-83ea-4251720e7181,2024-11-08 16:23:52.286000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-08T22:18:41.000Z,,0,18,0,0,com.android.vending,samsung,SM-S921W,2024-11-08 22:26:59.469000,android,0,,0,a4fcaaf1-c4c9-4047-8732-ee01ef8b2f02,551,2,54a5061d-348c-427e-af74-88752b81f0ba,2024-11-08 22:18:47.881000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-02T21:14:58.000Z,,0,152,0,0,,Apple,iPhone15Pro,2024-11-08 22:31:55.448000,ios,0.27843488691598517,0.27843488691598517,71,fafdff90-7001-476d-836a-e0d0325b8201,10258,18,7e84d692-0ee8-4b10-8d9a-2f5d5a0c792b,2024-11-08 18:00:57.808000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-10-22T08:36:32.000Z,0.0004992800000000001,1,13,0,0,com.android.vending,samsung,SM-A235F,2024-11-08 22:33:37.244000,android,0.0066390880000000005,0.006139808,5,6a24e97d-3e91-4744-85b6-8f5de83b46e0,707,35,d45bd1d4-4514-45d4-a852-466379f8086a,2024-11-08 18:02:54.225000,v1.10 - Skipits - Existing Users,Control
GT,2024-11-08T19:36:25.000Z,,0,5,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-08 22:35:01.271000,android,0,,0,87d9cc38-2e90-4d0f-8651-db06c3b764f9,184,5,81608c6c-c523-4812-9af7-244a94cc88a2,2024-11-08 22:35:01.271000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-24T08:08:15.000Z,0.03510376071929932,3,24,0,0,,Apple,iPhone13,2024-11-08 22:38:13.502000,ios,0.03510376071929932,,0,82217f3f-cad7-4421-9f00-1e74d5396145,880,42,60c0209a-69c8-4525-bbab-27c610723976,2024-11-08 16:29:34.778000,v1.10 - Skipits - Existing Users,Control
US,2024-09-30T18:54:47.000Z,,0,3,0,0,com.android.vending,samsung,SM-S146VL,2024-11-08 22:43:25.200000,android,0.17268874793583214,0.17268874793583214,4,fbc3c1d9-8305-45ea-b2a9-84bb77ae1ff4,281,93,e742bc6e-ca0a-4f79-8973-a7fcf5fe7522,2024-11-08 21:40:20.329000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BH,2024-11-08T22:43:29.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-08 22:43:35.813000,ios,0,,0,51828171-a7fd-4ad9-9c54-3afce8be694f,33,1,8b2471a8-d616-4652-a05c-2ffe3ec3667a,2024-11-08 22:43:35.813000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T05:38:50.000Z,0.010784099308807374,5,28,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-08 22:45:06.078000,android,0.022325045633819582,0.011540946325012208,2,12a478cd-667b-4951-bc7d-6b5ec38290a8,1347,6,8db9a1ba-9320-4f20-990f-842c686883da,2024-11-08 05:38:58.226000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MQ,2024-11-08T13:49:52.000Z,0.01241674177470677,3,16,0,0,com.android.vending,samsung,SM-A556B,2024-11-08 22:46:03.870000,android,0.02124882873122851,0.00883208695652174,1,41b8fbc8-58f3-4d24-aec4-428136a65800,589,4,617b27e6-7273-4da7-bb08-3e1a78cc5976,2024-11-08 13:49:58.815000,v1.10 - Skipits - New Users,Control
KR,2024-11-04T01:12:11.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921N,2024-11-08 22:48:35.776000,android,0,,0,a2fdd549-6888-443e-8e13-53d6cefe27ba,2314,74,d1838820-eef1-42db-96ac-216cd165ca1c,2024-11-08 22:48:35.776000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-21T19:39:45.000Z,0.008057326316833499,1,21,0,0,,Apple,iPhone15ProMax,2024-11-08 22:50:10.593000,ios,0.06828497377197267,0.06022764745513916,6,8b4848f0-0cf7-4e11-99b5-5929720d40bf,1308,31,b0a576b4-0d81-489a-bfad-e5a5feb16282,2024-11-08 22:50:10.593000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T02:26:28.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-08 22:52:36.761000,ios,0,,0,9fafc4a4-f48b-4a12-bf34-1a56cbda965f,260,8,9ff63989-9cc6-4006-92e4-b19b76a669e2,2024-11-08 02:26:35.440000,v1.10 - Skipits - New Users,Control
