country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-08-05T17:18:33.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-20 12:28:43.069000,ios,0.0088173246383667,0.0088173246383667,1,bd9f7fb5-124d-4401-9907-2b8bb6dcf3ea,93,485,24dcebfb-7a83-4045-a1c7-90a6c15c4ab2,2024-11-09 12:26:12.670000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-09T13:10:32.000Z,0.0006885061370999999,1,22,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-20 12:32:00.450000,android,0.007369687727300349,0.00668118159020035,8,b57998b5-2601-4670-8b14-1eef1905e5de,1128,142,8b362e25-dc3f-425c-9aae-733346669455,2024-11-09 13:10:39.263000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-01T12:25:31.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-20 12:32:20.868000,ios,0,,0,a1bc8c62-81c1-4aad-8ae3-7bb605b4a089,173,131,ccc850bc-f1e4-4a6a-84b0-be76d222a0ac,2024-11-09 04:12:57.504000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-06T01:51:38.000Z,0.148740427,4,50,0,0,com.android.vending,samsung,SM-S908N,2024-11-20 12:32:42.371000,android,0.8987191084925823,0.7499786814925823,17,e78fe73e-56df-47ee-a7de-23bae7c05f4c,2810,25,d0d8137d-27a8-42da-b7d9-1ae3cc1f967d,2024-11-18 19:55:20.606000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-12T12:09:13.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911N,2024-11-20 12:32:59.103000,android,0,,0,7de0b26d-c3c7-4256-84f0-a5a318d93114,31,54,aab5fa1b-7b81-4f36-9c75-39bc66532811,2024-11-12 12:09:21.866000,v1.10 - Skipits - New Users,Control
IQ,2024-10-30T22:20:58.000Z,,0,10,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-20 12:35:12.787000,android,0.01359134,0.01359134,1,3d2bb2f8-eebc-47b5-9dc6-7301f3644557,332,56,2f75d1c8-58f8-4c4c-bab0-fa9e2c73f8cc,2024-11-12 10:27:22.506000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-10T22:57:14.000Z,,0,41,0,0,com.android.vending,samsung,SM-S911B,2024-11-20 12:35:45.537000,android,0,,0,3734143c-d647-4807-915d-a2f0ffc0633e,2001,53,4faa905b-9591-4eb9-853d-ec5f9b4a42f5,2024-11-10 22:57:20.673000,v1.10 - Skipits - New Users,Control
JP,2024-10-26T08:25:12.000Z,0.0069128889262,2,14,0,0,com.android.vending,SHARP,A101SH,2024-11-20 12:39:28.248000,android,0.03063903453475098,0.023726145608550978,1,6cc39b40-28b4-4a65-9ab2-816bd432e6d3,665,173,596fd49b-dbee-4da9-8184-d43c9af72456,2024-11-10 01:58:56.210000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-26T16:59:01.000Z,0.009456190476190476,1,8,0,0,com.android.vending,samsung,SM-G991U,2024-11-20 12:41:32.767000,android,0.03151602647619048,0.022059836000000003,1,7e661b3e-fc62-4a0e-b3b7-a7e06b9fd169,263,377,971977b1-d92f-43d6-a242-1a4be83a6b22,2024-11-08 23:19:22.939000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-14T08:43:38.000Z,,0,24,0,0,com.android.vending,OnePlus,CPH2493,2024-11-20 12:41:37.934000,android,0,,0,4819828f-ba26-4c94-bbdd-3b0ebdf180cd,1074,62,33ed44af-97ed-4f42-ad6d-cd451196df6e,2024-11-14 08:43:45.078000,v1.10 - Skipits - New Users,Control
BY,2024-09-02T12:54:17.000Z,0.0011587738571428572,6,44,0,0,com.android.vending,samsung,SM-A715F,2024-11-20 12:43:05.732000,android,0.004197206698491142,0.003038432841348285,6,05f0e658-6151-4f2c-b29c-d3bb8a1fd76f,2187,46,99c8c7df-d386-47ea-8a64-ea70f7d1c618,2024-11-12 23:32:53.733000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-24T13:57:57.000Z,,0,0,0,0,,Apple,iPhoneX,2024-11-20 12:43:09.208000,ios,0,,0,f987ad0f-9da5-4c32-9daf-9fc2bbae23ae,0,132,da654ada-7eb5-4ddc-a268-b87df6d4a527,2024-11-10 09:28:52.777000,v1.10 - Skipits - Existing Users,Control
UZ,2024-11-19T02:21:45.000Z,0.001313192848875409,2,17,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-20 12:43:27.228000,android,0.0043686537234865815,0.003055460874611173,2,0dbd67c5-79ed-420a-ae49-76fdf662ead2,683,9,0790d98d-363b-4220-880f-0bf7fb012ef1,2024-11-19 02:21:57.716000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-14T18:03:48.000Z,0.01306235456466675,2,44,0,0,,Apple,iPhone11,2024-11-20 12:45:44.494000,ios,0.15678667361441254,0.1437243190497458,20,7df7cb3c-c806-4f1e-9361-3ef669df2845,2623,14,a5cd0212-4b29-4204-b739-7eb71716282f,2024-11-14 18:03:55.251000,v1.10 - Skipits - New Users,Control
GB,2024-09-20T16:15:10.000Z,,0,58,0,0,com.android.vending,Xiaomi,22111317PG,2024-11-20 12:47:36.930000,android,0,,0,abd96f3e-0f70-4a6a-86a1-1ea7a3580a9e,2306,63,55991319-fdbd-47d1-829a-7bb109b34da8,2024-11-18 08:12:43.627000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-12T16:40:29.000Z,,0,15,0,0,,Apple,iPad10Gen,2024-11-20 12:48:27.478000,ios,0,,0,b46ea486-11b1-41c2-9fef-f62e6440ffc9,558,829,3eb5879a-2257-4689-be40-3d1c17303589,2024-11-16 12:58:34.782000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T10:01:45.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-20 12:48:30.734000,ios,0,,0,4e5f0237-386e-4077-b2f8-ca1533334033,1,27,097df292-d906-44af-9acc-5eb2469d22d3,2024-11-16 10:01:53.166000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-20T12:11:07.000Z,0.0018245758737836565,1,10,0,0,com.android.vending,realme,RMX3630,2024-11-20 12:48:43.101000,android,0.0018245758737836565,,0,e835cf07-495c-4329-a9e0-5133da3ca228,318,2,98d54c9f-af52-407c-8c10-fd6443f4001b,2024-11-20 12:11:14.210000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T23:17:52.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-20 12:49:08.886000,ios,0,,0,c98a8971-e103-4d5d-a201-35e7eacea70a,1,15,9c37d1bf-d570-4cc3-a640-b82add430ae8,2024-11-09 23:18:00.070000,v1.10 - Skipits - New Users,Control
FR,2024-09-27T09:38:47.000Z,0.02340428571428571,3,14,0,0,com.android.vending,Xiaomi,24040RN64Y,2024-11-20 12:51:04.194000,android,0.02340428571428571,,0,0f49680b-c7e7-4492-99f3-ac8c12bafd66,722,5,f19e800b-b791-47c2-9ffa-e3ea70a81737,2024-11-20 12:51:04.194000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-16T16:05:53.000Z,0.01172038538095238,7,15,0,0,com.android.vending,samsung,SM-G9600,2024-11-20 12:51:07.460000,android,0.032774757234621865,0.021054371853669485,5,9cd54720-05b2-471c-b130-640a4d9bfe35,2336,453,ca23b757-6b46-4eef-aec4-798dd4f2921e,2024-11-11 08:48:14.854000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-01T23:42:23.000Z,,0,5,0,0,,Apple,iPhoneXSMax,2024-11-20 12:51:57.213000,ios,0,,0,378ba8ba-80b0-44ea-be55-1f1e1baf2ae0,118,94,232a697c-30a0-4e84-9527-182b3a4b0818,2024-11-10 06:06:38.413000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-11-15T06:27:39.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-20 12:52:39.291000,ios,0,,0,fc2f7e7c-0701-4497-9e14-0ba23625372a,9,23,db83864f-4f53-4032-b137-4729e1434985,2024-11-15 06:27:46.069000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-26T03:05:06.000Z,0.0024611092142,1,0,0,0,,Apple,iPhone12Pro,2024-11-20 12:52:45.222000,ios,0.01431700263439048,0.011855893420190479,5,dfb5a9b0-cfee-4e72-99a9-f51df9294777,260,205,736bc602-74d4-44e0-9c7a-fdcb52982cde,2024-11-07 21:43:50.456000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-16T20:50:05.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-20 12:53:27.874000,ios,0,,0,312ecda4-08a7-4054-acdf-71113746718d,152,19,cd5bbeaf-4cf8-4c43-8576-a7d1f06090eb,2024-11-16 20:50:11.540000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-16T02:40:37.000Z,0.020696729047619048,4,30,0,0,com.android.vending,nubia,NX729J,2024-11-20 12:54:29.947000,android,0.15411882203902108,0.13342209299140204,13,6c9f56d6-3b48-42bb-9339-211eb1f99763,2625,5,3de11e7d-555c-4ddb-aab6-327c19d436e8,2024-11-16 02:40:47.045000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T17:18:12.000Z,,0,3,0,0,,Apple,iPhone15Plus,2024-11-20 12:54:51.390000,ios,0.04155640029907227,0.04155640029907227,1,95283225-5cbc-4051-bfe9-5dae242b7c9f,173,46,308018b9-f47f-417a-a75d-505e7428bffa,2024-11-09 11:38:10.532000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-01T07:26:07.000Z,0.25906635180090626,12,75,0,0,com.android.vending,samsung,SM-G996N,2024-11-20 12:55:10.647000,android,0.6894338446920042,0.43036749289109794,9,5ca0c7b3-af57-4b58-9acb-87be3f936e2b,3671,39,c33f6d09-4d31-460d-8dd8-2802031ce12c,2024-11-08 05:50:48.202000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T06:07:34.000Z,0.01015,0,4,0,0,com.android.vending,OPPO,CPH2199,2024-11-20 12:55:41.492000,android,0.01015,,0,004e6732-2054-4a44-b44e-2d455e8d49e6,195,86,f1adeba3-fd6c-4158-a352-be37dc75a9f0,2024-11-09 12:21:00.602000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-10-28T19:46:21.000Z,0.0006460879773965905,10,64,0,0,com.android.vending,INFINIX,Infinix X6831,2024-11-20 12:55:41.955000,android,0.001606290880572353,0.0009602029031757628,5,b0363489-73f4-4a80-9b95-81268c0c5ea4,2981,94,a40d0ae7-7fcf-4b78-8e5f-d39edd55ae87,2024-11-08 23:05:45.657000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T18:43:22.000Z,,0,15,0,0,,Apple,iPhone14ProMax,2024-11-20 12:58:40.818000,ios,0,,0,15ef1553-42f1-4849-9fa1-5f7f1e46e168,667,10,512a5c4a-90a8-43a7-9493-b3857b2e8777,2024-11-15 18:43:28.757000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-02-19T18:34:19.000Z,0.009004560583318983,0,1,0,0,,Apple,iPhone15ProMax,2024-11-20 12:59:22.309000,ios,0.009004560583318983,,0,61bfc902-49f8-4bce-8591-5c839eb99c9d,129,273,40a8bcee-daef-47bd-a03b-4807354af784,2024-11-09 14:07:32.114000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-17T14:17:01.000Z,,0,7,0,0,com.android.vending,vivo,V2348,2024-11-20 13:00:56.201000,android,0.0625362986856868,0.0625362986856868,6,7721bb1a-f4fe-46c3-9641-e2a2e83fed6c,584,26,f7fc9f5f-815a-4e67-be7a-d568695366a7,2024-11-17 14:17:09.598000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T13:28:51.000Z,,0,2,0,0,,Apple,iPhone15,2024-11-20 13:01:00.617000,ios,0,,0,53449e24-5275-45c5-94e0-af3bcba3df3b,45,122,5a8a9a27-ac48-497a-8a60-94f165e745a0,2024-11-10 04:47:33.377000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-28T13:28:51.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-20 13:01:01.379000,ios,0,,0,4e95606a-c4a0-4e9a-b2ea-66fc3a9a05b6,108,127,5a8a9a27-ac48-497a-8a60-94f165e745a0,2024-11-10 04:47:33.377000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-13T00:00:34.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-20 13:01:57.864000,ios,0,,0,2f0fb240-c85c-4a53-971b-83dd4410e519,16,40,9fc4ff5e-5d7a-47c9-b213-fd55b9c53325,2024-11-13 03:00:44.352000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-08-03T10:03:50.000Z,0.0014733333333333332,1,11,0,0,com.android.vending,HONOR,REA-NX9,2024-11-20 13:02:07.625000,android,0.0038152380952380955,0.002341904761904762,1,e49e79ce-15ee-443d-837a-2a2a0af14d55,511,80,88cbb59f-36df-45c5-9a85-1fd145f806f0,2024-11-11 15:23:13.574000,v1.10 - Skipits - Existing Users,Skipits - High Prices
