country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-23T15:59:58.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-16 16:25:58.181000,ios,0,,0,811c4e1e-ca7b-4f53-ac28-6ce6aa5d895f,1,79,d3bf1f73-6971-4d76-96bd-b8bd42aee805,2024-11-11 23:03:11.842000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-18T17:59:02.000Z,,0,2,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-16 16:29:46.309000,android,0,,0,c2699d75-8a29-4783-8f20-63030637c325,120,172,f283f7da-edd0-41cd-9619-ce60c9bc49ec,2024-11-10 19:05:14.476000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T03:39:29.000Z,0.043960507666666676,6,23,0,0,,Apple,iPhone14,2024-11-16 16:30:39.473000,ios,0.043960507666666676,,0,505668f7-174d-451a-ac09-8bb3b1c9d419,2047,20,13bca593-393c-4fc7-98e5-975af0409cce,2024-11-12 03:39:58.435000,v1.10 - Skipits - New Users,Control
US,2024-10-28T16:32:18.000Z,0.12062414884567262,14,36,0,0,com.android.vending,samsung,SM-G986B,2024-11-16 16:31:16.448000,android,0.12062414884567262,,0,d9f8c92f-db74-4fc5-9d28-cfacf7262013,1972,48,b8e7d1b8-5873-4cc3-8aca-4b32768481b6,2024-11-09 04:49:49.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-08T14:03:01.000Z,0.006844578913198198,2,17,0,0,com.android.vending,Xiaomi,22111317PG,2024-11-16 16:31:52.136000,android,0.04187421296516964,0.03502963405197144,4,911c6926-4093-4ec2-a5ed-43c63558b273,1026,44,2a195d4f-c892-4a8e-a5d1-c8b46a3d7c9b,2024-11-10 10:51:25.719000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-12T21:48:11.000Z,,0,8,0,0,com.android.vending,Xiaomi,M2101K9G,2024-11-16 16:32:05.767000,android,0,,0,123a466a-1d54-42a9-92ca-caf1ca1df2e3,151,23,39ca4fc1-704c-41c3-9ef7-e443547f599a,2024-11-12 21:48:19.999000,v1.10 - Skipits - New Users,Control
BR,2024-11-12T21:05:34.000Z,,0,1,0,0,com.android.vending,Cat,S42,2024-11-16 16:32:09.353000,android,0,,0,87ae46f8-e081-496d-8526-f37decffa6a3,53,29,78c0e17e-798d-4d59-977c-2c99c117be1d,2024-11-12 21:05:44.072000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-31T11:23:06.000Z,0.02590073120474286,2,8,0,0,,Apple,iPhoneXR,2024-11-16 16:33:11.833000,ios,0.03814454072855239,0.01224380952380953,1,e91400ea-231f-4247-bfb2-b07061ad6ec1,601,53,c82364f9-cea8-474d-9a97-1c09e9b8d882,2024-11-10 04:56:33.971000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T16:33:06.000Z,0.02775492477416991,0,35,0,0,,Apple,iPhone13ProMax,2024-11-16 16:33:13.313000,ios,0.02775492477416991,,0,c3319e8c-62c2-41b3-b87d-fea4110151f8,1466,1,91544d76-cfdb-4e55-88bb-46f698c5fe03,2024-11-16 16:33:13.313000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-16T16:34:04.000Z,,0,24,0,0,com.android.vending,Xiaomi,2404APC5FG,2024-11-16 16:34:12.294000,android,0,,0,8ecd6bee-c3e5-4087-8060-c6c19d116705,783,1,154df12c-56ee-475f-a8f2-ee7f6034de6b,2024-11-16 16:34:12.294000,v1.10 - Skipits - New Users,Skipits - Middle Prices
